Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.23 06:26:41 900	0.225000	9800	21200	    27.870	18000	     9.849
2019.08.23 06:26:42 302	0.535000	9900	21400	    30.353	18200	     9.603
2019.08.23 06:26:42 625	0.839999	10000	21600	    31.153	18400	    10.772
2019.08.23 06:26:42 955	1.144999	10100	21800	    32.375	18600	    11.249
2019.08.23 06:26:43 272	1.444999	10200	22000	    33.919	18800	    12.150
2019.08.23 06:26:43 593	1.749999	10300	22200	    34.537	19000	    12.487
2019.08.23 06:26:43 920	2.059999	10400	22400	    33.954	19200	    15.035
2019.08.23 06:26:44 318	2.364998	10500	22600	    34.278	19400	    15.389
2019.08.23 06:26:44 640	2.669998	10600	22800	    34.276	19600	    15.096
2019.08.23 06:26:45 38	2.974998	10700	23000	    34.388	19800	    14.674
2019.08.23 06:26:45 360	3.279997	10800	23200	    34.757	20000	    15.585
2019.08.23 06:26:45 687	3.589997	10900	23400	    31.671	20200	    17.724
2019.08.23 06:26:46 84	3.894997	11000	23600	    30.189	20400	    20.408
2019.08.23 06:26:46 406	4.200002	11100	23800	    28.522	20600	    21.892
2019.08.23 06:26:46 733	4.510009	11200	24000	    26.282	20800	    23.595
2019.08.23 06:26:47 140	4.815015	11300	24200	    22.067	21000	    27.010
2019.08.23 06:26:47 457	5.115022	11400	24400	    20.763	21200	    30.508
2019.08.23 06:26:47 779	5.420030	11500	24600	    20.349	21400	    31.087
2019.08.23 06:26:48 177	5.725036	11600	24800	    20.445	21600	    31.226
2019.08.23 06:26:48 499	6.030044	11700	25000	    20.263	21800	    32.760
2019.08.23 06:26:48 825	6.340050	11800	25200	    19.552	22000	    34.252
2019.08.23 06:26:49 223	6.645058	11900	25400	    20.130	22200	    37.040
2019.08.23 06:26:49 545	6.950065	12000	25600	    19.774	22400	    36.984
2019.08.23 06:26:49 873	7.260071	12100	25800	    18.503	22600	    36.266
2019.08.23 06:26:50 270	7.565079	12200	26000	    16.355	22800	    35.869
2019.08.23 06:26:50 592	7.870086	12300	26200	    14.393	23000	    38.246
2019.08.23 06:26:50 912	8.175093	12400	26400	    11.831	23200	    37.759
2019.08.23 06:26:51 312	8.480100	12500	26600	     9.925	23400	    33.307
2019.08.23 06:26:51 638	8.790106	12600	26800	    10.116	23600	    33.129
2019.08.23 06:26:52 36	9.095114	12700	27000	     9.119	23800	    31.915
2019.08.23 06:26:52 358	9.400120	12800	27200	     6.456	24000	    30.591
2019.08.23 06:26:52 685	9.710128	9800	21200	    27.913	18000	     9.931
2019.08.23 06:26:53 82	10.015135	9900	21400	    30.350	18200	     9.599
2019.08.23 06:26:53 405	10.320142	10000	21600	    31.237	18400	    10.715
2019.08.23 06:26:53 725	10.625148	10100	21800	    32.492	18600	    11.315
2019.08.23 06:26:54 125	10.930155	10200	22000	    33.930	18800	    12.122
2019.08.23 06:26:54 451	11.240162	10300	22200	    34.624	19000	    12.433
2019.08.23 06:26:54 771	11.545169	10400	22400	    34.062	19200	    14.941
2019.08.23 06:26:55 170	11.850176	10500	22600	    34.293	19400	    15.502
2019.08.23 06:26:55 498	12.160183	10600	22800	    34.131	19600	    15.128
2019.08.23 06:26:55 818	12.465190	10700	23000	    34.472	19800	    14.650
2019.08.23 06:26:56 217	12.770198	10800	23200	    34.841	20000	    15.450
2019.08.23 06:26:56 538	13.075204	10900	23400	    31.633	20200	    17.749
2019.08.23 06:26:56 860	13.380212	11000	23600	    30.282	20400	    20.516
2019.08.23 06:26:57 263	13.690217	11100	23800	    28.536	20600	    21.918
2019.08.23 06:26:57 584	13.995226	11200	24000	    26.392	20800	    23.598
2019.08.23 06:26:57 906	14.300233	11300	24200	    22.136	21000	    27.058
2019.08.23 06:26:58 310	14.610239	11400	24400	    20.659	21200	    30.554
2019.08.23 06:26:58 630	14.915246	11500	24600	    20.402	21400	    31.025
2019.08.23 06:26:58 967	15.215253	11600	24800	    20.309	21600	    31.418
2019.08.23 06:26:59 297	15.520261	11700	25000	    20.291	21800	    32.856
2019.08.23 06:26:59 625	15.830267	11800	25200	    19.583	22000	    34.422
2019.08.23 06:26:59 956	16.135275	11900	25400	    20.059	22200	    37.133
2019.08.23 06:27:00 272	16.435282	12000	25600	    19.715	22400	    36.966
2019.08.23 06:27:00 594	16.740288	12100	25800	    18.513	22600	    36.246
2019.08.23 06:27:00 920	17.050295	12200	26000	    16.151	22800	    35.904
2019.08.23 06:27:01 319	17.355303	12300	26200	    14.248	23000	    38.197
2019.08.23 06:27:01 640	17.660309	12400	26400	    11.879	23200	    37.630
2019.08.23 06:27:02 43	17.970316	12500	26600	     9.885	23400	    33.259
2019.08.23 06:27:02 365	18.275324	12600	26800	    10.239	23600	    33.195
2019.08.23 06:27:02 687	18.580330	12700	27000	     9.045	23800	    32.048
2019.08.23 06:27:03 84	18.885340	12800	27200	     6.406	24000	    30.676
2019.08.23 06:27:03 407	19.190344	9800	21200	    27.915	18000	    10.042
2019.08.23 06:27:03 733	19.500353	9900	21400	    30.463	18200	     9.555
2019.08.23 06:27:04 131	19.805359	10000	21600	    31.250	18400	    10.770
2019.08.23 06:27:04 453	20.110365	10100	21800	    32.424	18600	    11.152
2019.08.23 06:27:04 780	20.420374	10200	22000	    33.994	18800	    12.271
2019.08.23 06:27:05 177	20.725378	10300	22200	    34.586	19000	    12.420
2019.08.23 06:27:05 500	21.030388	10400	22400	    34.071	19200	    15.008
2019.08.23 06:27:05 826	21.340393	10500	22600	    34.307	19400	    15.514
2019.08.23 06:27:06 224	21.645399	10600	22800	    34.176	19600	    15.257
2019.08.23 06:27:06 545	21.950407	10700	23000	    34.549	19800	    14.847
2019.08.23 06:27:06 873	22.260414	10800	23200	    34.780	20000	    15.638
2019.08.23 06:27:07 270	22.565424	10900	23400	    31.629	20200	    17.706
2019.08.23 06:27:07 592	22.870428	11000	23600	    30.445	20400	    20.596
2019.08.23 06:27:07 914	23.175436	11100	23800	    28.482	20600	    21.966
2019.08.23 06:27:08 312	23.480442	11200	24000	    26.327	20800	    23.578
2019.08.23 06:27:08 638	23.790449	11300	24200	    22.216	21000	    27.086
2019.08.23 06:27:09 36	24.095455	11400	24400	    20.689	21200	    30.560
2019.08.23 06:27:09 359	24.400463	11500	24600	    20.451	21400	    31.095
2019.08.23 06:27:09 685	24.710470	11600	24800	    20.357	21600	    31.302
2019.08.23 06:27:10 82	25.015476	11700	25000	    20.352	21800	    32.807
2019.08.23 06:27:10 405	25.320484	11800	25200	    19.562	22000	    34.388
2019.08.23 06:27:10 725	25.625490	11900	25400	    20.115	22200	    37.032
2019.08.23 06:27:11 125	25.930500	12000	25600	    19.785	22400	    36.979
2019.08.23 06:27:11 451	26.240507	12100	25800	    18.513	22600	    36.319
2019.08.23 06:27:11 771	26.545513	12200	26000	    16.237	22800	    35.918
2019.08.23 06:27:12 170	26.850521	12300	26200	    14.419	23000	    38.195
2019.08.23 06:27:12 498	27.160526	12400	26400	    11.781	23200	    37.767
2019.08.23 06:27:12 819	27.465534	12500	26600	     9.947	23400	    33.331
2019.08.23 06:27:13 217	27.770540	12600	26800	    10.175	23600	    32.987
2019.08.23 06:27:13 537	28.075548	12700	27000	     9.078	23800	    32.016
2019.08.23 06:27:13 860	28.380552	12800	27200	     6.477	24000	    30.713
2019.08.23 06:27:14 263	28.690559	9800	21200	    27.858	18000	     9.988
2019.08.23 06:27:14 584	28.995569	9900	21400	    30.446	18200	     9.599
2019.08.23 06:27:14 907	29.300575	10000	21600	    31.214	18400	    10.813
2019.08.23 06:27:15 310	29.610584	10100	21800	    32.398	18600	    11.238
2019.08.23 06:27:15 631	29.915590	10200	22000	    34.059	18800	    12.251
2019.08.23 06:27:15 967	30.215597	10300	22200	    34.628	19000	    12.456
2019.08.23 06:27:16 298	30.520601	10400	22400	    34.081	19200	    14.962
2019.08.23 06:27:16 625	30.830614	10500	22600	    34.345	19400	    15.409
2019.08.23 06:27:16 956	31.135616	10600	22800	    34.271	19600	    15.206
2019.08.23 06:27:17 272	31.435625	10700	23000	    34.594	19800	    14.704
2019.08.23 06:27:17 594	31.740629	10800	23200	    34.872	20000	    15.589
2019.08.23 06:27:17 921	32.050625	10900	23400	    31.702	20200	    17.841
2019.08.23 06:27:18 319	32.355576	11000	23600	    30.305	20400	    20.552
2019.08.23 06:27:18 640	32.660526	11100	23800	    28.572	20600	    22.042
2019.08.23 06:27:19 44	32.970474	11200	24000	    26.340	20800	    23.659
2019.08.23 06:27:19 364	33.275425	11300	24200	    22.166	21000	    27.064
2019.08.23 06:27:19 687	33.580372	11400	24400	    20.674	21200	    30.670
2019.08.23 06:27:20 85	33.885319	11500	24600	    20.423	21400	    31.108
2019.08.23 06:27:20 407	34.190266	11600	24800	    20.415	21600	    31.505
2019.08.23 06:27:20 734	34.500221	11700	25000	    20.318	21800	    32.931
2019.08.23 06:27:21 131	34.805164	11800	25200	    19.481	22000	    34.346
2019.08.23 06:27:21 453	35.110115	11900	25400	    20.033	22200	    37.117
2019.08.23 06:27:21 780	35.420059	12000	25600	    19.748	22400	    36.917
2019.08.23 06:27:22 178	35.725010	12100	25800	    18.508	22600	    36.239
2019.08.23 06:27:22 500	36.029961	12200	26000	    16.183	22800	    36.023
2019.08.23 06:27:22 827	36.339909	12300	26200	    14.338	23000	    38.329
2019.08.23 06:27:23 224	36.644859	12400	26400	    11.861	23200	    37.765
2019.08.23 06:27:23 546	36.949806	12500	26600	     9.894	23400	    33.188
2019.08.23 06:27:23 873	37.259758	12600	26800	    10.153	23600	    32.973
2019.08.23 06:27:24 270	37.564701	12700	27000	     9.159	23800	    32.018
2019.08.23 06:27:24 592	37.869652	12800	27200	     6.393	24000	    30.662
2019.08.23 06:27:24 919	38.179600	9800	21200	    27.957	18000	     9.989
2019.08.23 06:27:25 317	38.484550	9900	21400	    30.443	18200	     9.597
2019.08.23 06:27:25 639	38.789497	10000	21600	    31.144	18400	    10.801
2019.08.23 06:27:26 36	39.094444	10100	21800	    32.363	18600	    11.259
2019.08.23 06:27:26 359	39.399395	10200	22000	    34.039	18800	    12.217
2019.08.23 06:27:26 685	39.709347	10300	22200	    34.692	19000	    12.402
2019.08.23 06:27:27 83	40.014294	10400	22400	    34.031	19200	    14.903
2019.08.23 06:27:27 405	40.319237	10500	22600	    34.309	19400	    15.546
2019.08.23 06:27:27 731	40.629189	10600	22800	    34.274	19600	    15.212
