Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.19 09:49:55 406	0.220000	9800	21200	    50.969	18000	    20.176
2019.08.19 09:49:55 758	0.530000	9900	21400	    54.638	18200	    20.359
2019.08.19 09:49:56 70	0.835000	10000	21600	    56.527	18400	    22.113
2019.08.19 09:49:56 392	1.139999	10100	21800	    58.714	18600	    22.915
2019.08.19 09:49:56 795	1.449999	10200	22000	    60.917	18800	    24.413
2019.08.19 09:49:57 123	1.759999	10300	22200	    62.114	19000	    25.399
2019.08.19 09:49:57 443	2.064998	10400	22400	    61.784	19200	    28.535
2019.08.19 09:49:57 841	2.369998	10500	22600	    62.131	19400	    29.716
2019.08.19 09:49:58 162	2.674998	10600	22800	    61.863	19600	    30.170
2019.08.19 09:49:58 500	2.974998	10700	23000	    61.591	19800	    30.626
2019.08.19 09:49:58 830	3.279997	10800	23200	    61.488	20000	    32.318
2019.08.19 09:49:59 157	3.589997	10900	23400	    58.062	20200	    35.423
2019.08.19 09:49:59 487	3.894997	11000	23600	    56.140	20400	    38.942
2019.08.19 09:49:59 810	4.200002	11100	23800	    53.652	20600	    41.381
2019.08.19 09:50:00 129	4.505008	11200	24000	    50.842	20800	    44.086
2019.08.19 09:50:00 453	4.810015	11300	24200	    45.891	21000	    48.826
2019.08.19 09:50:00 851	5.115022	11400	24400	    43.967	21200	    53.302
2019.08.19 09:50:01 172	5.420030	11500	24600	    43.307	21400	    54.933
2019.08.19 09:50:01 504	5.725036	11600	24800	    42.641	21600	    56.161
2019.08.19 09:50:01 826	6.030044	11700	25000	    42.043	21800	    58.484
2019.08.19 09:50:02 146	6.335050	11800	25200	    40.795	22000	    60.888
2019.08.19 09:50:02 468	6.640058	11900	25400	    40.799	22200	    64.053
2019.08.19 09:50:02 870	6.950065	12000	25600	    40.286	22400	    64.131
2019.08.19 09:50:03 193	7.255071	12100	25800	    38.798	22600	    63.580
2019.08.19 09:50:03 591	7.560079	12200	26000	    36.368	22800	    63.113
2019.08.19 09:50:03 912	7.865086	12300	26200	    34.500	23000	    64.889
2019.08.19 09:50:04 234	8.170092	12400	26400	    31.844	23200	    64.012
2019.08.19 09:50:04 638	8.480100	12500	26600	    29.893	23400	    59.241
2019.08.19 09:50:04 959	8.785106	12600	26800	    30.010	23600	    58.153
2019.08.19 09:50:05 281	9.090114	12700	27000	    28.945	23800	    56.528
2019.08.19 09:50:05 685	9.400120	12800	27200	    26.118	24000	    54.388
2019.08.19 09:50:06 5	9.705127	9800	21200	    50.840	18000	    19.991
2019.08.19 09:50:06 328	10.010134	9900	21400	    54.362	18200	    20.147
2019.08.19 09:50:06 725	10.315142	10000	21600	    56.257	18400	    21.862
2019.08.19 09:50:07 47	10.620148	10100	21800	    58.253	18600	    22.693
2019.08.19 09:50:07 374	10.930155	10200	22000	    60.570	18800	    24.241
2019.08.19 09:50:07 772	11.235162	10300	22200	    61.788	19000	    25.145
2019.08.19 09:50:08 93	11.540170	10400	22400	    61.351	19200	    28.178
2019.08.19 09:50:08 420	11.850176	10500	22600	    61.793	19400	    29.522
2019.08.19 09:50:08 818	12.155183	10600	22800	    61.477	19600	    30.012
2019.08.19 09:50:09 140	12.460191	10700	23000	    61.303	19800	    30.410
2019.08.19 09:50:09 466	12.770198	10800	23200	    61.398	20000	    32.201
2019.08.19 09:50:09 864	13.075204	10900	23400	    57.755	20200	    35.239
2019.08.19 09:50:10 186	13.380212	11000	23600	    55.782	20400	    38.803
2019.08.19 09:50:10 584	13.685217	11100	23800	    53.367	20600	    41.134
2019.08.19 09:50:10 906	13.990226	11200	24000	    50.698	20800	    44.105
2019.08.19 09:50:11 233	14.300233	11300	24200	    45.660	21000	    48.569
2019.08.19 09:50:11 630	14.605239	11400	24400	    43.810	21200	    53.107
2019.08.19 09:50:11 952	14.910246	11500	24600	    42.913	21400	    54.639
2019.08.19 09:50:12 279	15.220252	11600	24800	    42.469	21600	    55.955
2019.08.19 09:50:12 677	15.525259	11700	25000	    41.828	21800	    58.352
2019.08.19 09:50:12 999	15.830267	11800	25200	    40.622	22000	    60.623
2019.08.19 09:50:13 326	16.140276	11900	25400	    40.619	22200	    63.875
2019.08.19 09:50:13 723	16.445282	12000	25600	    40.054	22400	    63.976
2019.08.19 09:50:14 45	16.750286	12100	25800	    38.583	22600	    63.314
2019.08.19 09:50:14 373	17.060295	12200	26000	    36.099	22800	    62.846
2019.08.19 09:50:14 770	17.365301	12300	26200	    34.186	23000	    64.608
2019.08.19 09:50:15 91	17.670311	12400	26400	    31.620	23200	    63.873
2019.08.19 09:50:15 413	17.975317	12500	26600	    29.555	23400	    58.940
2019.08.19 09:50:15 812	18.280323	12600	26800	    29.601	23600	    58.136
2019.08.19 09:50:16 138	18.590330	12700	27000	    28.678	23800	    56.324
2019.08.19 09:50:16 459	18.895338	12800	27200	    25.662	24000	    54.124
2019.08.19 09:50:16 858	19.200346	9800	21200	    50.636	18000	    19.915
2019.08.19 09:50:17 185	19.510351	9900	21400	    54.184	18200	    20.160
2019.08.19 09:50:17 582	19.815359	10000	21600	    56.194	18400	    21.695
2019.08.19 09:50:17 905	20.120365	10100	21800	    58.172	18600	    22.704
2019.08.19 09:50:18 225	20.425373	10200	22000	    60.422	18800	    24.140
2019.08.19 09:50:18 625	20.730379	10300	22200	    61.542	19000	    25.119
2019.08.19 09:50:18 951	21.040386	10400	22400	    61.301	19200	    28.126
2019.08.19 09:50:19 272	21.345394	10500	22600	    61.579	19400	    29.311
2019.08.19 09:50:19 670	21.650398	10600	22800	    61.401	19600	    29.842
2019.08.19 09:50:19 998	21.960407	10700	23000	    61.149	19800	    30.390
2019.08.19 09:50:20 318	22.265413	10800	23200	    61.043	20000	    31.953
2019.08.19 09:50:20 717	22.570423	10900	23400	    57.611	20200	    35.200
2019.08.19 09:50:21 37	22.875429	11000	23600	    55.596	20400	    38.712
2019.08.19 09:50:21 360	23.180437	11100	23800	    53.181	20600	    41.047
2019.08.19 09:50:21 763	23.490442	11200	24000	    50.447	20800	    43.898
2019.08.19 09:50:22 84	23.795450	11300	24200	    45.534	21000	    48.444
2019.08.19 09:50:22 406	24.100456	11400	24400	    43.712	21200	    52.977
2019.08.19 09:50:22 810	24.410465	11500	24600	    42.878	21400	    54.545
2019.08.19 09:50:23 130	24.715471	11600	24800	    42.393	21600	    55.850
2019.08.19 09:50:23 453	25.020477	11700	25000	    41.667	21800	    58.372
2019.08.19 09:50:23 850	25.325483	11800	25200	    40.406	22000	    60.622
2019.08.19 09:50:24 172	25.630491	11900	25400	    40.508	22200	    63.768
2019.08.19 09:50:24 503	25.935499	12000	25600	    39.961	22400	    63.810
2019.08.19 09:50:24 826	26.240507	12100	25800	    38.453	22600	    63.292
2019.08.19 09:50:25 146	26.545513	12200	26000	    36.026	22800	    62.705
2019.08.19 09:50:25 468	26.850521	12300	26200	    34.098	23000	    64.668
2019.08.19 09:50:25 867	27.155527	12400	26400	    31.458	23200	    63.990
2019.08.19 09:50:26 188	27.460537	12500	26600	    29.399	23400	    58.900
2019.08.19 09:50:26 591	27.770540	12600	26800	    29.449	23600	    58.025
2019.08.19 09:50:26 913	28.075548	12700	27000	    28.371	23800	    56.346
2019.08.19 09:50:27 234	28.380552	12800	27200	    25.653	24000	    54.145
2019.08.19 09:50:27 638	28.690559	9800	21200	    50.572	18000	    19.817
2019.08.19 09:50:27 959	28.995569	9900	21400	    54.124	18200	    19.932
2019.08.19 09:50:28 281	29.300575	10000	21600	    56.186	18400	    21.540
2019.08.19 09:50:28 678	29.605585	10100	21800	    58.079	18600	    22.486
2019.08.19 09:50:29 1	29.910589	10200	22000	    60.243	18800	    24.079
2019.08.19 09:50:29 328	30.220598	10300	22200	    61.455	19000	    24.926
2019.08.19 09:50:29 725	30.525604	10400	22400	    61.253	19200	    27.983
2019.08.19 09:50:30 47	30.830614	10500	22600	    61.526	19400	    29.242
2019.08.19 09:50:30 374	31.140617	10600	22800	    61.243	19600	    29.730
2019.08.19 09:50:30 772	31.445621	10700	23000	    61.073	19800	    30.224
2019.08.19 09:50:31 93	31.750631	10800	23200	    61.067	20000	    31.921
2019.08.19 09:50:31 420	32.060623	10900	23400	    57.518	20200	    35.005
2019.08.19 09:50:31 818	32.365574	11000	23600	    55.565	20400	    38.603
2019.08.19 09:50:32 140	32.670521	11100	23800	    53.104	20600	    40.914
2019.08.19 09:50:32 466	32.980473	11200	24000	    50.414	20800	    43.902
2019.08.19 09:50:32 864	33.285419	11300	24200	    45.406	21000	    48.441
2019.08.19 09:50:33 186	33.590370	11400	24400	    43.479	21200	    52.936
2019.08.19 09:50:33 584	33.895317	11500	24600	    42.730	21400	    54.538
