Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.16 17:01:18 173	0.220000	9800	21200	    31.611	18000	    10.210
2018.06.16 17:01:18 515	0.530000	9900	21400	    34.256	18200	    10.197
2018.06.16 17:01:18 841	0.839999	10000	21600	    36.114	18400	    10.903
2018.06.16 17:01:19 240	1.144999	10100	21800	    38.106	18600	    11.680
2018.06.16 17:01:19 562	1.449999	10200	22000	    39.927	18800	    12.996
2018.06.16 17:01:19 888	1.759999	10300	22200	    40.893	19000	    13.425
2018.06.16 17:01:20 286	2.064998	10400	22400	    40.853	19200	    14.724
2018.06.16 17:01:20 609	2.369998	10500	22600	    40.778	19400	    15.598
2018.06.16 17:01:20 935	2.679998	10600	22800	    39.819	19600	    15.901
2018.06.16 17:01:21 332	2.984998	10700	23000	    39.064	19800	    16.641
2018.06.16 17:01:21 655	3.289997	10800	23200	    38.142	20000	    17.783
2018.06.16 17:01:21 976	3.594997	10900	23400	    35.593	20200	    19.686
2018.06.16 17:01:22 375	3.899997	11000	23600	    33.649	20400	    22.007
2018.06.16 17:01:22 702	4.210001	11100	23800	    31.774	20600	    24.116
2018.06.16 17:01:23 22	4.515008	11200	24000	    29.818	20800	    26.507
2018.06.16 17:01:23 421	4.820015	11300	24200	    26.806	21000	    29.664
2018.06.16 17:01:23 748	5.130023	11400	24400	    25.420	21200	    32.716
2018.06.16 17:01:24 146	5.435030	11500	24600	    24.413	21400	    34.785
2018.06.16 17:01:24 467	5.740037	11600	24800	    23.917	21600	    36.199
2018.06.16 17:01:24 789	6.045043	11700	25000	    23.284	21800	    38.265
2018.06.16 17:01:25 187	6.350051	11800	25200	    22.734	22000	    40.044
2018.06.16 17:01:25 528	6.660058	11900	25400	    22.536	22200	    42.007
2018.06.16 17:01:25 850	6.965065	12000	25600	    21.570	22400	    42.090
2018.06.16 17:01:26 250	7.270072	12100	25800	    20.244	22600	    41.861
2018.06.16 17:01:26 576	7.580079	12200	26000	    18.562	22800	    40.774
2018.06.16 17:01:26 897	7.885086	12300	26200	    17.134	23000	    40.772
2018.06.16 17:01:27 295	8.190092	12400	26400	    15.594	23200	    39.566
2018.06.16 17:01:27 623	8.500100	12500	26600	    14.535	23400	    36.527
2018.06.16 17:01:27 943	8.805106	12600	26800	    14.383	23600	    35.032
2018.06.16 17:01:28 342	9.110113	12700	27000	    13.600	23800	    33.451
2018.06.16 17:01:28 663	9.415121	12800	27200	    12.155	24000	    32.327
2018.06.16 17:01:28 985	9.720127	9800	21200	    31.597	18000	    10.219
2018.06.16 17:01:29 388	10.030135	9900	21400	    34.214	18200	    10.109
2018.06.16 17:01:29 709	10.335142	10000	21600	    36.084	18400	    10.886
2018.06.16 17:01:30 31	10.640149	10100	21800	    38.160	18600	    11.713
2018.06.16 17:01:30 435	10.950155	10200	22000	    39.810	18800	    12.953
2018.06.16 17:01:30 755	11.255163	10300	22200	    40.783	19000	    13.401
2018.06.16 17:01:31 155	11.560169	10400	22400	    40.717	19200	    14.835
2018.06.16 17:01:31 476	11.865175	10500	22600	    40.763	19400	    15.458
2018.06.16 17:01:31 797	12.170183	10600	22800	    39.865	19600	    15.922
2018.06.16 17:01:32 201	12.480190	10700	23000	    39.043	19800	    16.651
2018.06.16 17:01:32 522	12.785197	10800	23200	    38.194	20000	    17.689
2018.06.16 17:01:32 843	13.090205	10900	23400	    35.705	20200	    19.716
2018.06.16 17:01:33 248	13.400211	11000	23600	    33.721	20400	    21.963
2018.06.16 17:01:33 568	13.705218	11100	23800	    31.905	20600	    24.024
2018.06.16 17:01:33 890	14.010224	11200	24000	    29.934	20800	    26.536
2018.06.16 17:01:34 289	14.315233	11300	24200	    26.759	21000	    29.589
2018.06.16 17:01:34 610	14.620240	11400	24400	    25.357	21200	    32.659
2018.06.16 17:01:34 937	14.930246	11500	24600	    24.471	21400	    34.679
2018.06.16 17:01:35 334	15.235253	11600	24800	    23.831	21600	    36.211
2018.06.16 17:01:35 656	15.540259	11700	25000	    23.380	21800	    38.220
2018.06.16 17:01:35 983	15.850266	11800	25200	    22.685	22000	    40.083
2018.06.16 17:01:36 380	16.155275	11900	25400	    22.560	22200	    42.038
2018.06.16 17:01:36 703	16.460283	12000	25600	    21.479	22400	    42.162
2018.06.16 17:01:37 29	16.770288	12100	25800	    20.194	22600	    41.915
2018.06.16 17:01:37 427	17.075296	12200	26000	    18.475	22800	    40.803
2018.06.16 17:01:37 750	17.380304	12300	26200	    17.000	23000	    40.802
2018.06.16 17:01:38 147	17.685308	12400	26400	    15.625	23200	    39.448
2018.06.16 17:01:38 469	17.990318	12500	26600	    14.371	23400	    36.557
2018.06.16 17:01:38 795	18.300325	12600	26800	    14.358	23600	    35.012
2018.06.16 17:01:39 194	18.605330	12700	27000	    13.652	23800	    33.436
2018.06.16 17:01:39 515	18.910337	12800	27200	    12.176	24000	    32.320
2018.06.16 17:01:39 841	19.220345	9800	21200	    31.575	18000	    10.286
2018.06.16 17:01:40 240	19.525354	9900	21400	    34.227	18200	    10.145
2018.06.16 17:01:40 562	19.830359	10000	21600	    36.201	18400	    10.837
2018.06.16 17:01:40 888	20.140368	10100	21800	    38.152	18600	    11.757
2018.06.16 17:01:41 286	20.445374	10200	22000	    39.779	18800	    12.957
2018.06.16 17:01:42 632	21.240396	10300	22200	    40.839	19000	    13.481
2018.06.16 17:01:42 999	22.040409	10400	22400	    40.873	19200	    14.815
2018.06.16 17:01:43 404	22.350416	10500	22600	    40.693	19400	    15.640
2018.06.16 17:01:43 724	22.655424	10600	22800	    39.826	19600	    15.938
2018.06.16 17:01:44 61	22.955431	10700	23000	    39.026	19800	    16.632
2018.06.16 17:01:44 391	23.260437	10800	23200	    38.201	20000	    17.904
2018.06.16 17:01:44 718	23.570442	10900	23400	    35.721	20200	    19.827
2018.06.16 17:01:45 49	23.875452	11000	23600	    33.665	20400	    22.002
2018.06.16 17:01:45 366	24.175459	11100	23800	    31.705	20600	    24.063
2018.06.16 17:01:45 687	24.480467	11200	24000	    29.824	20800	    26.454
2018.06.16 17:01:46 14	24.790472	11300	24200	    26.805	21000	    29.584
2018.06.16 17:01:46 413	25.095480	11400	24400	    25.316	21200	    32.722
2018.06.16 17:01:46 734	25.400486	11500	24600	    24.373	21400	    34.743
2018.06.16 17:01:48 152	26.225502	11600	24800	    23.907	21600	    36.240
2018.06.16 17:01:48 529	27.050526	11700	25000	    23.397	21800	    38.411
2018.06.16 17:01:48 850	27.355532	11800	25200	    22.669	22000	    40.117
2018.06.16 17:01:49 250	27.660536	11900	25400	    22.524	22200	    41.880
2018.06.16 17:01:49 576	27.970547	12000	25600	    21.623	22400	    42.139
2018.06.16 17:01:49 897	28.275553	12100	25800	    20.276	22600	    41.845
2018.06.16 17:01:50 295	28.580559	12200	26000	    18.524	22800	    40.819
2018.06.16 17:01:50 623	28.890564	12300	26200	    17.132	23000	    40.805
2018.06.16 17:01:50 943	29.195574	12400	26400	    15.586	23200	    39.453
2018.06.16 17:01:51 342	29.500578	12500	26600	    14.489	23400	    36.538
2018.06.16 17:01:51 662	29.805586	12600	26800	    14.242	23600	    35.040
2018.06.16 17:01:51 985	30.110594	12700	27000	    13.678	23800	    33.402
2018.06.16 17:01:52 388	30.420601	12800	27200	    12.156	24000	    32.226
2018.06.16 17:01:52 709	30.725611	9800	21200	    31.537	18000	    10.230
2018.06.16 17:01:53 31	31.030615	9900	21400	    34.171	18200	    10.115
2018.06.16 17:01:53 435	31.340624	10000	21600	    36.152	18400	    10.860
2018.06.16 17:01:53 755	31.645630	10100	21800	    38.118	18600	    11.640
2018.06.16 17:01:54 155	31.950634	10200	22000	    39.952	18800	    12.977
2018.06.16 17:01:54 475	32.255596	10300	22200	    40.829	19000	    13.470
2018.06.16 17:01:54 797	32.560539	10400	22400	    40.840	19200	    14.711
2018.06.16 17:01:55 201	32.870491	10500	22600	    40.688	19400	    15.477
2018.06.16 17:01:55 522	33.175438	10600	22800	    39.861	19600	    15.951
2018.06.16 17:01:55 843	33.480389	10700	23000	    39.031	19800	    16.605
2018.06.16 17:01:56 248	33.790333	10800	23200	    38.172	20000	    17.841
2018.06.16 17:01:56 568	34.095287	10900	23400	    35.745	20200	    19.703
