Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.29 22:58:56 825	0.225000	9800	21200	    23.126	18000	     8.049
2019.07.29 22:58:57 156	0.540000	9900	21400	    25.715	18200	     7.430
2019.07.29 22:58:57 554	0.844999	10000	21600	    26.633	18400	     8.520
2019.07.29 22:58:57 876	1.149999	10100	21800	    27.652	18600	     8.811
2019.07.29 22:58:58 203	1.459999	10200	22000	    29.173	18800	     9.752
2019.07.29 22:58:58 600	1.764999	10300	22200	    29.727	19000	     9.797
2019.07.29 22:58:58 921	2.069999	10400	22400	    29.094	19200	    12.077
2019.07.29 22:58:59 249	2.379998	10500	22600	    29.228	19400	    12.389
2019.07.29 22:58:59 647	2.684998	10600	22800	    29.068	19600	    12.100
2019.07.29 22:58:59 968	2.989998	10700	23000	    29.140	19800	    11.543
2019.07.29 22:59:00 295	3.299998	10800	23200	    29.504	20000	    12.337
2019.07.29 22:59:00 693	3.604997	10900	23400	    26.318	20200	    14.184
2019.07.29 22:59:01 15	3.909997	11000	23600	    24.821	20400	    16.468
2019.07.29 22:59:01 341	4.220002	11100	23800	    23.121	20600	    18.032
2019.07.29 22:59:01 762	4.530009	11200	24000	    21.041	20800	    19.752
2019.07.29 22:59:02 84	4.835016	11300	24200	    17.027	21000	    22.667
2019.07.29 22:59:02 484	5.140023	11400	24400	    15.843	21200	    25.794
2019.07.29 22:59:02 810	5.450030	11500	24600	    15.623	21400	    26.550
2019.07.29 22:59:03 131	5.755037	11600	24800	    15.716	21600	    26.808
2019.07.29 22:59:03 530	6.060044	11700	25000	    15.594	21800	    28.232
2019.07.29 22:59:03 857	6.370051	11800	25200	    15.073	22000	    29.771
2019.07.29 22:59:04 177	6.675058	11900	25400	    15.498	22200	    32.259
2019.07.29 22:59:04 577	6.980065	12000	25600	    15.310	22400	    32.090
2019.07.29 22:59:04 897	7.285072	12100	25800	    14.109	22600	    31.563
2019.07.29 22:59:05 219	7.590079	12200	26000	    11.919	22800	    30.971
2019.07.29 22:59:05 623	7.900086	12300	26200	    10.215	23000	    32.848
2019.07.29 22:59:05 944	8.205092	12400	26400	     7.769	23200	    32.401
2019.07.29 22:59:06 265	8.510099	12500	26600	     5.907	23400	    28.120
2019.07.29 22:59:06 665	8.815107	12600	26800	     6.177	23600	    27.685
2019.07.29 22:59:06 984	9.120114	12700	27000	     5.096	23800	    26.767
2019.07.29 22:59:07 312	9.430120	12800	27200	     2.320	24000	    25.536
2019.07.29 22:59:07 709	9.735128	9800	21200	    23.257	18000	     7.993
2019.07.29 22:59:08 32	10.040134	9900	21400	    25.708	18200	     7.451
2019.07.29 22:59:08 362	10.345141	10000	21600	    26.450	18400	     8.555
2019.07.29 22:59:08 685	10.650148	10100	21800	    27.680	18600	     8.864
2019.07.29 22:59:09 5	10.955156	10200	22000	    29.265	18800	     9.621
2019.07.29 22:59:09 328	11.260163	10300	22200	    29.677	19000	     9.749
2019.07.29 22:59:09 726	11.565169	10400	22400	    29.011	19200	    12.180
2019.07.29 22:59:10 47	11.870176	10500	22600	    29.366	19400	    12.316
2019.07.29 22:59:10 393	12.180184	10600	22800	    29.100	19600	    12.020
2019.07.29 22:59:10 719	12.490191	10700	23000	    29.070	19800	    11.580
2019.07.29 22:59:11 46	12.800198	10800	23200	    29.404	20000	    12.354
2019.07.29 22:59:11 377	13.105205	10900	23400	    26.329	20200	    14.109
2019.07.29 22:59:11 694	13.405212	11000	23600	    24.769	20400	    16.447
2019.07.29 22:59:12 15	13.710219	11100	23800	    23.088	20600	    17.934
2019.07.29 22:59:12 342	14.020226	11200	24000	    21.010	20800	    19.757
2019.07.29 22:59:12 740	14.325233	11300	24200	    16.966	21000	    22.668
2019.07.29 22:59:13 62	14.630240	11400	24400	    15.767	21200	    25.909
2019.07.29 22:59:13 459	14.935247	11500	24600	    15.650	21400	    26.676
2019.07.29 22:59:13 782	15.240253	11600	24800	    15.586	21600	    26.878
2019.07.29 22:59:14 108	15.550261	11700	25000	    15.586	21800	    28.202
2019.07.29 22:59:14 506	15.855268	11800	25200	    14.918	22000	    29.700
2019.07.29 22:59:14 828	16.160275	11900	25400	    15.553	22200	    32.137
2019.07.29 22:59:15 155	16.470282	12000	25600	    15.249	22400	    31.927
2019.07.29 22:59:15 552	16.775290	12100	25800	    14.124	22600	    31.479
2019.07.29 22:59:15 875	17.080296	12200	26000	    11.934	22800	    30.970
2019.07.29 22:59:16 201	17.390301	12300	26200	    10.075	23000	    32.938
2019.07.29 22:59:16 599	17.695311	12400	26400	     7.710	23200	    32.378
2019.07.29 22:59:16 920	18.000317	12500	26600	     5.869	23400	    28.037
2019.07.29 22:59:17 248	18.310324	12600	26800	     6.110	23600	    27.688
2019.07.29 22:59:17 645	18.615332	12700	27000	     5.080	23800	    26.670
2019.07.29 22:59:17 967	18.920338	12800	27200	     2.382	24000	    25.498
2019.07.29 22:59:18 289	19.225344	9800	21200	    23.142	18000	     7.951
2019.07.29 22:59:18 687	19.530354	9900	21400	    25.737	18200	     7.487
2019.07.29 22:59:19 13	19.840361	10000	21600	    26.391	18400	     8.470
2019.07.29 22:59:19 334	20.145367	10100	21800	    27.662	18600	     8.981
2019.07.29 22:59:19 734	20.450375	10200	22000	    29.116	18800	     9.730
2019.07.29 22:59:20 60	20.760380	10300	22200	    29.627	19000	     9.800
2019.07.29 22:59:20 457	21.065388	10400	22400	    29.139	19200	    11.993
2019.07.29 22:59:20 780	21.370394	10500	22600	    29.350	19400	    12.448
2019.07.29 22:59:21 101	21.675402	10600	22800	    28.968	19600	    12.025
