Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.03 09:33:28 204	0.220000	9800	21200	    38.493	18000	    14.109
2019.08.03 09:33:28 606	0.530000	9900	21400	    41.472	18200	    13.929
2019.08.03 09:33:28 928	0.835000	10000	21600	    43.013	18400	    15.217
2019.08.03 09:33:29 250	1.139999	10100	21800	    44.950	18600	    16.017
2019.08.03 09:33:29 648	1.444999	10200	22000	    46.763	18800	    17.078
2019.08.03 09:33:29 969	1.749999	10300	22200	    47.705	19000	    17.549
2019.08.03 09:33:30 296	2.059999	10400	22400	    47.334	19200	    20.138
2019.08.03 09:33:30 694	2.364998	10500	22600	    47.623	19400	    21.029
2019.08.03 09:33:31 16	2.669998	10600	22800	    47.260	19600	    21.425
2019.08.03 09:33:31 342	2.979998	10700	23000	    46.932	19800	    21.540
2019.08.03 09:33:31 741	3.284997	10800	23200	    46.829	20000	    22.844
2019.08.03 09:33:32 62	3.589997	10900	23400	    43.737	20200	    25.480
2019.08.03 09:33:32 388	3.899997	11000	23600	    41.840	20400	    28.486
2019.08.03 09:33:32 786	4.205001	11100	23800	    39.739	20600	    30.510
2019.08.03 09:33:33 108	4.510009	11200	24000	    37.375	20800	    32.732
2019.08.03 09:33:33 506	4.815015	11300	24200	    33.335	21000	    36.663
2019.08.03 09:33:33 828	5.120023	11400	24400	    31.403	21200	    40.590
2019.08.03 09:33:34 155	5.430029	11500	24600	    30.619	21400	    41.768
2019.08.03 09:33:34 553	5.735037	11600	24800	    30.320	21600	    42.947
2019.08.03 09:33:34 875	6.040044	11700	25000	    29.860	21800	    45.028
2019.08.03 09:33:35 202	6.350051	11800	25200	    28.902	22000	    46.894
2019.08.03 09:33:35 599	6.655057	11900	25400	    29.018	22200	    49.714
2019.08.03 09:33:35 921	6.960065	12000	25600	    28.483	22400	    49.851
2019.08.03 09:33:36 248	7.270072	12100	25800	    27.017	22600	    49.083
2019.08.03 09:33:36 646	7.575078	12200	26000	    24.736	22800	    48.412
2019.08.03 09:33:36 967	7.880086	12300	26200	    22.899	23000	    49.930
2019.08.03 09:33:37 294	8.190092	12400	26400	    20.684	23200	    49.197
2019.08.03 09:33:37 692	8.495100	12500	26600	    18.947	23400	    44.730
2019.08.03 09:33:38 14	8.800107	12600	26800	    19.064	23600	    44.082
2019.08.03 09:33:38 335	9.105113	12700	27000	    18.062	23800	    42.450
2019.08.03 09:33:38 734	9.410120	12800	27200	    15.823	24000	    40.883
2019.08.03 09:33:39 60	9.720127	9800	21200	    38.439	18000	    14.119
2019.08.03 09:33:39 380	10.025134	9900	21400	    41.483	18200	    14.073
2019.08.03 09:33:39 780	10.330141	10000	21600	    43.052	18400	    15.232
2019.08.03 09:33:40 107	10.640149	10100	21800	    44.813	18600	    16.029
2019.08.03 09:33:40 504	10.945155	10200	22000	    46.779	18800	    17.243
2019.08.03 09:33:40 827	11.250162	10300	22200	    47.746	19000	    17.887
2019.08.03 09:33:41 148	11.555169	10400	22400	    47.372	19200	    20.306
2019.08.03 09:33:41 546	11.860177	10500	22600	    47.518	19400	    21.192
2019.08.03 09:33:41 873	12.170183	10600	22800	    47.217	19600	    21.495
2019.08.03 09:33:42 194	12.475190	10700	23000	    46.901	19800	    21.610
2019.08.03 09:33:42 593	12.780198	10800	23200	    46.720	20000	    23.015
2019.08.03 09:33:42 919	13.090205	10900	23400	    43.670	20200	    25.541
2019.08.03 09:33:43 239	13.395211	11000	23600	    41.882	20400	    28.524
