Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.09 11:09:52 901	0.225000	9800	21200	    20.180	18000	     8.428
2018.06.09 11:09:53 232	0.540000	9900	21400	    20.948	18200	     8.220
2018.06.09 11:09:53 553	0.844999	10000	21600	    21.744	18400	     8.527
2018.06.09 11:09:53 952	1.149999	10100	21800	    23.022	18600	     9.228
2018.06.09 11:09:54 312	1.454999	10200	22000	    23.662	18800	     9.875
2018.06.09 11:09:54 594	1.759999	10300	22200	    24.291	19000	    10.182
2018.06.09 11:09:54 999	2.069999	10400	22400	    24.253	19200	    10.767
2018.06.09 11:09:55 319	2.374998	10500	22600	    24.155	19400	    11.310
2018.06.09 11:09:55 641	2.679998	10600	22800	    24.060	19600	    11.193
2018.06.09 11:09:56 44	2.989998	10700	23000	    24.196	19800	    11.422
2018.06.09 11:09:56 366	3.294997	10800	23200	    23.727	20000	    11.939
2018.06.09 11:09:56 702	3.594997	10900	23400	    22.473	20200	    13.296
2018.06.09 11:09:57 33	3.899997	11000	23600	    21.708	20400	    14.804
2018.06.09 11:09:57 359	4.210001	11100	23800	    20.727	20600	    15.687
2018.06.09 11:09:57 689	4.515008	11200	24000	    19.726	20800	    16.652
2018.06.09 11:09:58 7	4.815015	11300	24200	    18.083	21000	    18.705
2018.06.09 11:09:58 329	5.120023	11400	24400	    17.337	21200	    20.803
2018.06.09 11:09:58 656	5.430029	11500	24600	    16.819	21400	    21.252
2018.06.09 11:09:59 53	5.735037	11600	24800	    16.810	21600	    21.593
2018.06.09 11:09:59 376	6.040044	11700	25000	    17.165	21800	    22.818
2018.06.09 11:09:59 779	6.350051	11800	25200	    17.012	22000	    23.808
2018.06.09 11:10:00 100	6.655057	11900	25400	    16.906	22200	    24.908
2018.06.09 11:10:00 421	6.960065	12000	25600	    16.300	22400	    25.069
2018.06.09 11:10:00 820	7.265072	12100	25800	    15.463	22600	    24.827
2018.06.09 11:10:01 141	7.570079	12200	26000	    14.108	22800	    24.371
2018.06.09 11:10:01 468	7.880086	12300	26200	    13.157	23000	    25.295
2018.06.09 11:10:01 866	8.185092	12400	26400	    12.327	23200	    24.495
2018.06.09 11:10:02 188	8.490099	12500	26600	    11.706	23400	    22.715
2018.06.09 11:10:02 514	8.800107	12600	26800	    11.490	23600	    22.364
2018.06.09 11:10:02 912	9.105113	12700	27000	    11.390	23800	    21.719
2018.06.09 11:10:03 234	9.410120	12800	27200	    10.776	24000	    21.200
2018.06.09 11:10:03 561	9.720127	9800	21200	    20.112	18000	     8.349
2018.06.09 11:10:03 958	10.025134	9900	21400	    20.984	18200	     8.099
2018.06.09 11:10:04 281	10.330141	10000	21600	    21.650	18400	     8.474
2018.06.09 11:10:04 607	10.640149	10100	21800	    22.869	18600	     9.116
2018.06.09 11:10:05 5	10.945155	10200	22000	    23.678	18800	     9.655
2018.06.09 11:10:05 327	11.250162	10300	22200	    24.200	19000	    10.054
2018.06.09 11:10:05 654	11.560169	10400	22400	    24.189	19200	    10.805
2018.06.09 11:10:06 51	11.865175	10500	22600	    23.949	19400	    11.296
2018.06.09 11:10:06 374	12.170183	10600	22800	    23.910	19600	    11.132
2018.06.09 11:10:06 771	12.475190	10700	23000	    24.178	19800	    11.273
2018.06.09 11:10:07 93	12.780198	10800	23200	    23.576	20000	    11.869
2018.06.09 11:10:07 419	13.090205	10900	23400	    22.277	20200	    13.080
2018.06.09 11:10:07 818	13.395211	11000	23600	    21.453	20400	    14.772
2018.06.09 11:10:08 139	13.700219	11100	23800	    20.596	20600	    15.472
2018.06.09 11:10:08 466	14.010224	11200	24000	    19.713	20800	    16.528
2018.06.09 11:10:08 863	14.315233	11300	24200	    18.026	21000	    18.676
2018.06.09 11:10:09 186	14.620240	11400	24400	    17.196	21200	    20.809
2018.06.09 11:10:10 697	15.500259	11500	24600	    16.718	21400	    21.187
2018.06.09 11:10:11 77	16.380281	11600	24800	    16.737	21600	    21.552
2018.06.09 11:10:11 404	16.690287	11700	25000	    17.037	21800	    22.822
2018.06.09 11:10:11 801	16.995295	11800	25200	    16.973	22000	    23.711
2018.06.09 11:10:12 124	17.300301	11900	25400	    16.715	22200	    24.895
2018.06.09 11:10:12 445	17.605309	12000	25600	    16.229	22400	    25.007
2018.06.09 11:10:12 843	17.910315	12100	25800	    15.313	22600	    24.594
2018.06.09 11:10:13 169	18.220324	12200	26000	    14.179	22800	    24.357
2018.06.09 11:10:13 491	18.525330	12300	26200	    12.984	23000	    25.158
2018.06.09 11:10:13 889	18.830336	12400	26400	    12.121	23200	    24.342
2018.06.09 11:10:14 216	19.140345	12500	26600	    11.622	23400	    22.627
2018.06.09 11:10:14 536	19.445349	12600	26800	    11.400	23600	    22.303
2018.06.09 11:10:14 936	19.750359	12700	27000	    11.377	23800	    21.684
2018.06.09 11:10:15 257	20.055363	12800	27200	    10.654	24000	    21.172
2018.06.09 11:10:15 579	20.360371	9800	21200	    20.129	18000	     8.306
2018.06.09 11:10:15 983	20.670378	9900	21400	    20.924	18200	     8.114
2018.06.09 11:10:16 303	20.975386	10000	21600	    21.454	18400	     8.495
2018.06.09 11:10:16 626	21.280394	10100	21800	    22.695	18600	     9.193
2018.06.09 11:10:17 29	21.590399	10200	22000	    23.550	18800	     9.699
2018.06.09 11:10:17 350	21.895407	10300	22200	    24.131	19000	    10.109
2018.06.09 11:10:17 686	22.195414	10400	22400	    24.161	19200	    10.849
2018.06.09 11:10:18 16	22.500422	10500	22600	    23.985	19400	    11.203
2018.06.09 11:10:18 343	22.810425	10600	22800	    23.871	19600	    11.057
2018.06.09 11:10:18 675	23.115435	10700	23000	    24.129	19800	    11.381
2018.06.09 11:10:18 991	23.415440	10800	23200	    23.511	20000	    11.902
2018.06.09 11:10:19 313	23.720448	10900	23400	    22.305	20200	    13.073
2018.06.09 11:10:19 639	24.030455	11000	23600	    21.462	20400	    14.787
2018.06.09 11:10:20 38	24.335463	11100	23800	    20.590	20600	    15.550
2018.06.09 11:10:20 359	24.640471	11200	24000	    19.745	20800	    16.577
2018.06.09 11:10:20 690	24.945477	11300	24200	    17.996	21000	    18.630
2018.06.09 11:10:21 7	25.245481	11400	24400	    17.256	21200	    20.848
2018.06.09 11:10:21 329	25.550489	11500	24600	    16.803	21400	    21.204
2018.06.09 11:10:21 656	25.860500	11600	24800	    16.904	21600	    21.580
2018.06.09 11:10:22 53	26.165503	11700	25000	    16.982	21800	    22.906
2018.06.09 11:10:22 376	26.470512	11800	25200	    16.950	22000	    23.666
2018.06.09 11:10:22 779	26.780516	11900	25400	    16.751	22200	    24.960
2018.06.09 11:10:23 100	27.085524	12000	25600	    16.200	22400	    25.116
2018.06.09 11:10:23 421	27.390532	12100	25800	    15.379	22600	    24.660
2018.06.09 11:10:23 820	27.695539	12200	26000	    14.054	22800	    24.318
2018.06.09 11:10:24 141	28.000547	12300	26200	    13.223	23000	    25.255
2018.06.09 11:10:24 468	28.310553	12400	26400	    12.363	23200	    24.397
2018.06.09 11:10:24 866	28.615561	12500	26600	    11.545	23400	    22.799
2018.06.09 11:10:25 188	28.920565	12600	26800	    11.476	23600	    22.304
2018.06.09 11:10:25 514	29.230577	12700	27000	    11.302	23800	    21.645
2018.06.09 11:10:25 913	29.535580	12800	27200	    10.705	24000	    21.191
2018.06.09 11:10:26 234	29.840588	9800	21200	    20.118	18000	     8.320
2018.06.09 11:10:26 561	30.150595	9900	21400	    20.970	18200	     8.104
2018.06.09 11:10:26 958	30.455599	10000	21600	    21.532	18400	     8.468
2018.06.09 11:10:27 281	30.760609	10100	21800	    22.924	18600	     9.076
2018.06.09 11:10:27 607	31.070616	10200	22000	    23.575	18800	     9.712
2018.06.09 11:10:28 5	31.375624	10300	22200	    24.254	19000	    10.064
2018.06.09 11:10:28 327	31.680632	10400	22400	    24.162	19200	    10.727
2018.06.09 11:10:28 654	31.990635	10500	22600	    23.979	19400	    11.208
2018.06.09 11:10:29 51	32.295586	10600	22800	    23.898	19600	    11.092
2018.06.09 11:10:29 374	32.600536	10700	23000	    24.069	19800	    11.340
2018.06.09 11:10:29 771	32.905483	10800	23200	    23.570	20000	    11.830
