Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.15 04:25:57 588	0.225000	9800	21200	    28.173	18000	     9.401
2018.06.15 04:25:57 991	0.535000	9900	21400	    29.933	18200	     9.255
2018.06.15 04:25:58 312	0.839999	10000	21600	    31.633	18400	     9.830
2018.06.15 04:25:58 639	1.149999	10100	21800	    33.739	18600	    10.776
2018.06.15 04:25:59 36	1.454999	10200	22000	    35.249	18800	    11.514
2018.06.15 04:25:59 359	1.759999	10300	22200	    36.188	19000	    11.961
2018.06.15 04:25:59 685	2.069999	10400	22400	    36.144	19200	    13.209
2018.06.15 04:26:00 83	2.374998	10500	22600	    35.767	19400	    13.872
2018.06.15 04:26:00 406	2.679998	10600	22800	    34.973	19600	    13.914
2018.06.15 04:26:00 732	2.989998	10700	23000	    34.677	19800	    14.427
2018.06.15 04:26:01 129	3.294997	10800	23200	    33.434	20000	    15.395
2018.06.15 04:26:01 452	3.599997	10900	23400	    31.093	20200	    17.232
2018.06.15 04:26:01 779	3.909997	11000	23600	    29.654	20400	    19.585
2018.06.15 04:26:02 176	4.215002	11100	23800	    28.009	20600	    20.964
2018.06.15 04:26:02 499	4.520009	11200	24000	    26.364	20800	    22.567
2018.06.15 04:26:02 819	4.825016	11300	24200	    23.657	21000	    25.947
2018.06.15 04:26:03 218	5.130023	11400	24400	    22.352	21200	    29.058
2018.06.15 04:26:03 544	5.440030	11500	24600	    21.374	21400	    30.180
2018.06.15 04:26:03 942	5.745037	11600	24800	    20.968	21600	    31.394
2018.06.15 04:26:04 264	6.050044	11700	25000	    20.833	21800	    33.624
2018.06.15 04:26:04 591	6.360051	11800	25200	    20.413	22000	    35.266
2018.06.15 04:26:05 14	6.665058	11900	25400	    20.055	22200	    37.171
2018.06.15 04:26:05 345	6.970065	12000	25600	    19.347	22400	    37.172
2018.06.15 04:26:05 671	7.280072	12100	25800	    18.210	22600	    36.344
2018.06.15 04:26:06 76	7.590079	12200	26000	    16.715	22800	    35.601
2018.06.15 04:26:06 396	7.895086	12300	26200	    15.495	23000	    35.963
2018.06.15 04:26:06 718	8.200093	12400	26400	    14.375	23200	    34.579
2018.06.15 04:26:07 116	8.505099	12500	26600	    13.404	23400	    31.665
2018.06.15 04:26:07 438	8.810106	12600	26800	    13.168	23600	    30.695
2018.06.15 04:26:07 764	9.120114	12700	27000	    12.798	23800	    29.264
2018.06.15 04:26:08 163	9.425120	12800	27200	    11.727	24000	    28.153
2018.06.15 04:26:08 484	9.730127	9800	21200	    28.207	18000	     9.300
2018.06.15 04:26:08 811	10.040134	9900	21400	    30.016	18200	     9.233
2018.06.15 04:26:09 208	10.345141	10000	21600	    31.509	18400	     9.795
2018.06.15 04:26:09 531	10.650148	10100	21800	    33.632	18600	    10.677
2018.06.15 04:26:09 861	10.955156	10200	22000	    35.123	18800	    11.409
2018.06.15 04:26:10 178	11.255163	10300	22200	    36.172	19000	    12.075
2018.06.15 04:26:10 500	11.560169	10400	22400	    36.286	19200	    13.125
2018.06.15 04:26:10 827	11.870176	10500	22600	    35.707	19400	    13.959
2018.06.15 04:26:11 224	12.175184	10600	22800	    35.050	19600	    13.996
2018.06.15 04:26:11 546	12.480190	10700	23000	    34.569	19800	    14.429
2018.06.15 04:26:11 945	12.785197	10800	23200	    33.469	20000	    15.354
2018.06.15 04:26:12 266	13.090205	10900	23400	    31.169	20200	    17.244
2018.06.15 04:26:12 593	13.400211	11000	23600	    29.650	20400	    19.766
2018.06.15 04:26:12 991	13.705218	11100	23800	    27.839	20600	    20.954
2018.06.15 04:26:13 312	14.010224	11200	24000	    26.241	20800	    22.656
2018.06.15 04:26:13 639	14.320233	11300	24200	    23.593	21000	    25.805
2018.06.15 04:26:14 36	14.625241	11400	24400	    22.309	21200	    29.067
2018.06.15 04:26:14 359	14.930246	11500	24600	    21.445	21400	    30.198
2018.06.15 04:26:14 686	15.240253	11600	24800	    20.946	21600	    31.502
2018.06.15 04:26:15 83	15.545260	11700	25000	    20.871	21800	    33.615
2018.06.15 04:26:15 406	15.850266	11800	25200	    20.552	22000	    35.337
2018.06.15 04:26:15 732	16.160275	11900	25400	    20.056	22200	    36.984
2018.06.15 04:26:16 129	16.465282	12000	25600	    19.287	22400	    37.187
2018.06.15 04:26:16 451	16.770288	12100	25800	    18.275	22600	    36.357
2018.06.15 04:26:16 779	17.080296	12200	26000	    16.760	22800	    35.585
2018.06.15 04:26:17 176	17.385302	12300	26200	    15.470	23000	    35.994
2018.06.15 04:26:17 499	17.690310	12400	26400	    14.308	23200	    34.424
2018.06.15 04:26:17 819	17.995317	12500	26600	    13.392	23400	    31.675
2018.06.15 04:26:18 218	18.300325	12600	26800	    13.183	23600	    30.701
2018.06.15 04:26:18 544	18.610329	12700	27000	    12.860	23800	    29.317
2018.06.15 04:26:18 943	18.915339	12800	27200	    11.893	24000	    28.067
2018.06.15 04:26:19 264	19.220345	9800	21200	    28.152	18000	     9.312
2018.06.15 04:26:19 591	19.530354	9900	21400	    29.892	18200	     9.310
2018.06.15 04:26:19 988	19.835360	10000	21600	    31.556	18400	     9.810
2018.06.15 04:26:20 311	20.140368	10100	21800	    33.708	18600	    10.639
2018.06.15 04:26:20 631	20.445374	10200	22000	    35.264	18800	    11.427
2018.06.15 04:26:21 31	20.750380	10300	22200	    36.289	19000	    11.935
2018.06.15 04:26:21 351	21.055387	10400	22400	    36.080	19200	    13.204
2018.06.15 04:26:21 673	21.360394	10500	22600	    35.610	19400	    13.925
2018.06.15 04:26:22 77	21.670403	10600	22800	    35.015	19600	    13.882
2018.06.15 04:26:22 404	21.980408	10700	23000	    34.689	19800	    14.416
2018.06.15 04:26:22 724	22.285414	10800	23200	    33.478	20000	    15.360
2018.06.15 04:26:23 124	22.590422	10900	23400	    31.239	20200	    17.189
2018.06.15 04:26:23 445	22.895430	11000	23600	    29.686	20400	    19.677
2018.06.15 04:26:23 766	23.200438	11100	23800	    27.944	20600	    20.934
2018.06.15 04:26:24 169	23.510443	11200	24000	    26.207	20800	    22.560
2018.06.15 04:26:24 491	23.815451	11300	24200	    23.557	21000	    25.771
2018.06.15 04:26:24 812	24.120457	11400	24400	    22.333	21200	    29.116
2018.06.15 04:26:25 216	24.430464	11500	24600	    21.422	21400	    30.226
2018.06.15 04:26:25 536	24.735470	11600	24800	    21.012	21600	    31.482
2018.06.15 04:26:25 873	25.035479	11700	25000	    20.864	21800	    33.582
2018.06.15 04:26:26 204	25.340485	11800	25200	    20.464	22000	    35.226
2018.06.15 04:26:26 531	25.650490	11900	25400	    20.137	22200	    37.014
2018.06.15 04:26:26 861	25.955500	12000	25600	    19.351	22400	    37.155
2018.06.15 04:26:27 178	26.255507	12100	25800	    18.328	22600	    36.415
2018.06.15 04:26:27 501	26.560514	12200	26000	    16.669	22800	    35.561
2018.06.15 04:26:27 827	26.870520	12300	26200	    15.564	23000	    36.072
