Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.03 15:31:20 236	0.220000	9800	21200	    37.345	18000	    12.716
2019.08.03 15:31:20 656	0.530000	9900	21400	    40.543	18200	    12.560
2019.08.03 15:31:20 983	0.839999	10000	21600	    42.151	18400	    13.776
2019.08.03 15:31:21 304	1.144999	10100	21800	    43.930	18600	    14.451
2019.08.03 15:31:21 703	1.449999	10200	22000	    45.933	18800	    15.613
2019.08.03 15:31:22 29	1.759999	10300	22200	    46.867	19000	    16.232
2019.08.03 15:31:22 350	2.064998	10400	22400	    46.472	19200	    18.552
2019.08.03 15:31:22 750	2.369998	10500	22600	    46.571	19400	    19.520
2019.08.03 15:31:23 76	2.679998	10600	22800	    46.276	19600	    19.879
2019.08.03 15:31:23 407	2.984998	10700	23000	    45.884	19800	    19.950
2019.08.03 15:31:23 723	3.284997	10800	23200	    45.564	20000	    21.464
2019.08.03 15:31:24 45	3.589997	10900	23400	    42.435	20200	    23.971
2019.08.03 15:31:24 366	3.894997	11000	23600	    40.377	20400	    27.045
2019.08.03 15:31:24 765	4.200002	11100	23800	    38.132	20600	    29.084
2019.08.03 15:31:25 91	4.510009	11200	24000	    35.634	20800	    31.570
2019.08.03 15:31:25 423	4.815015	11300	24200	    31.157	21000	    35.460
2019.08.03 15:31:25 738	5.115022	11400	24400	    29.348	21200	    39.386
2019.08.03 15:31:26 61	5.420030	11500	24600	    28.501	21400	    40.824
2019.08.03 15:31:26 381	5.725036	11600	24800	    27.968	21600	    42.071
2019.08.03 15:31:26 781	6.030044	11700	25000	    27.559	21800	    44.134
2019.08.03 15:31:27 100	6.335050	11800	25200	    26.442	22000	    46.059
2019.08.03 15:31:27 438	6.635057	11900	25400	    26.634	22200	    48.723
2019.08.03 15:31:27 755	6.935064	12000	25600	    25.797	22400	    48.842
2019.08.03 15:31:28 77	7.240071	12100	25800	    24.324	22600	    48.175
2019.08.03 15:31:28 408	7.545078	12200	26000	    22.043	22800	    47.601
2019.08.03 15:31:28 724	7.845085	12300	26200	    20.158	23000	    48.952
2019.08.03 15:31:29 46	8.150091	12400	26400	    17.921	23200	    48.027
2019.08.03 15:31:29 373	8.460099	12500	26600	    15.927	23400	    43.633
2019.08.03 15:31:29 771	8.765105	12600	26800	    15.927	23600	    42.490
2019.08.03 15:31:30 92	9.070113	12700	27000	    14.825	23800	    40.811
2019.08.03 15:31:30 424	9.375120	12800	27200	    12.461	24000	    39.085
2019.08.03 15:31:30 739	9.675127	9800	21200	    37.417	18000	    12.641
2019.08.03 15:31:31 62	9.980133	9900	21400	    40.479	18200	    12.549
2019.08.03 15:31:31 388	10.290140	10000	21600	    42.209	18400	    13.805
2019.08.03 15:31:31 786	10.595147	10100	21800	    43.968	18600	    14.411
2019.08.03 15:31:32 108	10.900155	10200	22000	    45.866	18800	    15.696
2019.08.03 15:31:32 506	11.205161	10300	22200	    46.826	19000	    16.120
2019.08.03 15:31:32 828	11.510168	10400	22400	    46.558	19200	    18.638
2019.08.03 15:31:33 155	11.820176	10500	22600	    46.637	19400	    19.457
2019.08.03 15:31:33 552	12.125183	10600	22800	    46.272	19600	    19.869
2019.08.03 15:31:33 875	12.430190	10700	23000	    45.885	19800	    20.023
2019.08.03 15:31:34 202	12.740197	10800	23200	    45.538	20000	    21.524
2019.08.03 15:31:34 599	13.045202	10900	23400	    42.357	20200	    24.040
2019.08.03 15:31:34 921	13.350211	11000	23600	    40.358	20400	    27.012
2019.08.03 15:31:35 248	13.660218	11100	23800	    38.110	20600	    29.198
2019.08.03 15:31:35 646	13.965224	11200	24000	    35.641	20800	    31.651
2019.08.03 15:31:35 967	14.270231	11300	24200	    31.212	21000	    35.457
2019.08.03 15:31:36 294	14.580237	11400	24400	    29.345	21200	    39.334
2019.08.03 15:31:36 692	14.885244	11500	24600	    28.549	21400	    40.833
2019.08.03 15:31:37 14	15.190252	11600	24800	    28.003	21600	    42.032
2019.08.03 15:31:37 334	15.495260	11700	25000	    27.552	21800	    44.176
2019.08.03 15:31:37 734	15.800266	11800	25200	    26.503	22000	    46.186
2019.08.03 15:31:38 60	16.110271	11900	25400	    26.694	22200	    48.832
2019.08.03 15:31:38 381	16.415281	12000	25600	    25.993	22400	    48.866
2019.08.03 15:31:38 780	16.720287	12100	25800	    24.453	22600	    48.253
2019.08.03 15:31:39 107	17.030296	12200	26000	    22.122	22800	    47.573
2019.08.03 15:31:39 504	17.335302	12300	26200	    20.262	23000	    48.982
2019.08.03 15:31:39 827	17.640308	12400	26400	    17.836	23200	    48.101
2019.08.03 15:31:40 147	17.945314	12500	26600	    15.975	23400	    43.689
2019.08.03 15:31:40 546	18.250324	12600	26800	    15.934	23600	    42.610
2019.08.03 15:31:40 873	18.560331	12700	27000	    14.930	23800	    40.985
2019.08.03 15:31:41 194	18.865337	12800	27200	    12.486	24000	    39.075
2019.08.03 15:31:41 592	19.170345	9800	21200	    37.422	18000	    12.686
2019.08.03 15:31:41 919	19.480350	9900	21400	    40.549	18200	    12.642
2019.08.03 15:31:42 240	19.785358	10000	21600	    42.292	18400	    13.811
2019.08.03 15:31:42 639	20.090364	10100	21800	    44.061	18600	    14.523
2019.08.03 15:31:42 959	20.395372	10200	22000	    46.025	18800	    15.734
2019.08.03 15:31:43 282	20.700378	10300	22200	    46.918	19000	    16.280
2019.08.03 15:31:43 685	21.010384	10400	22400	    46.607	19200	    18.722
2019.08.03 15:31:44 6	21.315393	10500	22600	    46.825	19400	    19.574
2019.08.03 15:31:44 328	21.620399	10600	22800	    46.402	19600	    19.910
2019.08.03 15:31:44 732	21.930408	10700	23000	    46.030	19800	    20.107
2019.08.03 15:31:45 52	22.235415	10800	23200	    45.684	20000	    21.462
2019.08.03 15:31:45 375	22.540422	10900	23400	    42.459	20200	    23.969
2019.08.03 15:31:45 772	22.845427	11000	23600	    40.480	20400	    27.185
2019.08.03 15:31:46 94	23.150434	11100	23800	    38.172	20600	    29.262
2019.08.03 15:31:46 425	23.455441	11200	24000	    35.710	20800	    31.749
2019.08.03 15:31:46 748	23.760448	11300	24200	    31.348	21000	    35.592
2019.08.03 15:31:47 69	24.065456	11400	24400	    29.431	21200	    39.381
2019.08.03 15:31:47 390	24.370461	11500	24600	    28.713	21400	    40.930
2019.08.03 15:31:47 789	24.675470	11600	24800	    28.030	21600	    42.114
2019.08.03 15:31:48 110	24.980476	11700	25000	    27.644	21800	    44.316
2019.08.03 15:31:48 513	25.290485	11800	25200	    26.559	22000	    46.232
2019.08.03 15:31:48 834	25.595491	11900	25400	    26.722	22200	    48.933
2019.08.03 15:31:49 156	25.900496	12000	25600	    25.971	22400	    48.966
2019.08.03 15:31:49 560	26.210506	12100	25800	    24.499	22600	    48.490
2019.08.03 15:31:49 881	26.515512	12200	26000	    22.056	22800	    47.562
2019.08.03 15:31:50 203	26.820522	12300	26200	    20.233	23000	    49.043
2019.08.03 15:31:50 607	27.130526	12400	26400	    17.784	23200	    48.113
2019.08.03 15:31:50 927	27.435534	12500	26600	    15.928	23400	    43.737
2019.08.03 15:31:51 250	27.740538	12600	26800	    16.003	23600	    42.654
2019.08.03 15:31:51 647	28.045546	12700	27000	    14.789	23800	    40.935
2019.08.03 15:31:51 969	28.350554	12800	27200	    12.498	24000	    39.044
2019.08.03 15:31:52 295	28.660561	9800	21200	    37.334	18000	    12.695
2019.08.03 15:31:52 694	28.965570	9900	21400	    40.467	18200	    12.552
2019.08.03 15:31:53 15	29.270575	10000	21600	    42.202	18400	    13.788
2019.08.03 15:31:53 342	29.580584	10100	21800	    43.991	18600	    14.439
2019.08.03 15:31:53 739	29.885590	10200	22000	    45.976	18800	    15.597
2019.08.03 15:31:54 62	30.190599	10300	22200	    46.887	19000	    16.194
2019.08.03 15:31:54 388	30.500603	10400	22400	    46.562	19200	    18.690
2019.08.03 15:31:54 786	30.805607	10500	22600	    46.769	19400	    19.554
2019.08.03 15:31:55 108	31.110617	10600	22800	    46.324	19600	    19.833
2019.08.03 15:31:55 506	31.415621	10700	23000	    45.895	19800	    20.152
2019.08.03 15:31:55 828	31.720631	10800	23200	    45.617	20000	    21.642
2019.08.03 15:31:56 155	32.030628	10900	23400	    42.331	20200	    24.028
2019.08.03 15:31:56 552	32.335583	11000	23600	    40.330	20400	    26.995
2019.08.03 15:31:56 875	32.640530	11100	23800	    38.107	20600	    29.196
2019.08.03 15:31:57 201	32.950478	11200	24000	    35.564	20800	    31.691
2019.08.03 15:31:57 599	33.255424	11300	24200	    31.203	21000	    35.509
2019.08.03 15:31:57 920	33.560375	11400	24400	    29.385	21200	    39.372
2019.08.03 15:31:58 248	33.870319	11500	24600	    28.518	21400	    40.924
2019.08.03 15:31:58 645	34.175274	11600	24800	    28.050	21600	    42.053
2019.08.03 15:31:58 967	34.480221	11700	25000	    27.536	21800	    44.157
2019.08.03 15:31:59 289	34.785168	11800	25200	    26.577	22000	    46.259
2019.08.03 15:31:59 687	35.090115	11900	25400	    26.508	22200	    48.861
2019.08.03 15:32:00 13	35.400066	12000	25600	    25.913	22400	    49.045
2019.08.03 15:32:00 334	35.705013	12100	25800	    24.444	22600	    48.326
2019.08.03 15:32:00 733	36.009960	12200	26000	    22.135	22800	    47.628
2019.08.03 15:32:01 60	36.319912	12300	26200	    20.219	23000	    48.945
2019.08.03 15:32:01 381	36.624859	12400	26400	    17.894	23200	    48.135
2019.08.03 15:32:01 780	36.929810	12500	26600	    15.967	23400	    43.687
2019.08.03 15:32:02 100	37.234760	12600	26800	    15.936	23600	    42.525
2019.08.03 15:32:02 437	37.534706	12700	27000	    14.903	23800	    40.867
2019.08.03 15:32:02 754	37.834656	12800	27200	    12.373	24000	    39.045
2019.08.03 15:32:03 76	38.139603	9800	21200	    37.246	18000	    12.645
2019.08.03 15:32:03 407	38.444553	9900	21400	    40.498	18200	    12.499
2019.08.03 15:32:03 723	38.744507	10000	21600	    42.194	18400	    13.702
2019.08.03 15:32:04 45	39.049454	10100	21800	    43.965	18600	    14.475
2019.08.03 15:32:04 367	39.354401	10200	22000	    45.907	18800	    15.647
2019.08.03 15:32:04 765	39.659351	10300	22200	    46.806	19000	    16.157
2019.08.03 15:32:05 91	39.969299	10400	22400	    46.568	19200	    18.702
2019.08.03 15:32:05 423	40.274250	10500	22600	    46.792	19400	    19.560
2019.08.03 15:32:05 738	40.574196	10600	22800	    46.394	19600	    19.859
2019.08.03 15:32:06 61	40.879147	10700	23000	    45.939	19800	    20.175
2019.08.03 15:32:06 382	41.184093	10800	23200	    45.690	20000	    21.484
2019.08.03 15:32:06 781	41.489040	10900	23400	    42.370	20200	    24.115
2019.08.03 15:32:07 107	41.798992	11000	23600	    40.449	20400	    27.000
2019.08.03 15:32:07 505	42.103943	11100	23800	    38.111	20600	    29.133
2019.08.03 15:32:07 828	42.408886	11200	24000	    35.715	20800	    31.693
2019.08.03 15:32:08 154	42.718838	11300	24200	    31.284	21000	    35.615
2019.08.03 15:32:08 552	43.023785	11400	24400	    29.406	21200	    39.426
2019.08.03 15:32:08 874	43.328735	11500	24600	    28.603	21400	    40.923
2019.08.03 15:32:09 201	43.638683	11600	24800	    28.056	21600	    42.137
2019.08.03 15:32:09 598	43.943630	11700	25000	    27.724	21800	    44.226
2019.08.03 15:32:09 920	44.248581	11800	25200	    26.606	22000	    46.249
2019.08.03 15:32:10 241	44.553528	11900	25400	    26.693	22200	    48.881
2019.08.03 15:32:10 640	44.858475	12000	25600	    25.896	22400	    48.985
2019.08.03 15:32:10 966	45.168423	12100	25800	    24.617	22600	    48.339
2019.08.03 15:32:11 288	45.473381	12200	26000	    22.147	22800	    47.703
2019.08.03 15:32:11 686	45.778324	12300	26200	    20.199	23000	    49.020
2019.08.03 15:32:12 13	46.088268	12400	26400	    17.914	23200	    48.203
2019.08.03 15:32:12 333	46.393219	12500	26600	    15.896	23400	    43.557
2019.08.03 15:32:12 733	46.698170	12600	26800	    15.970	23600	    42.624
2019.08.03 15:32:13 53	47.003117	12700	27000	    14.920	23800	    40.984
2019.08.03 15:32:13 376	47.308064	12800	27200	    12.559	24000	    39.116
2019.08.03 15:32:13 779	47.618015	9800	21200	    37.498	18000	    12.631
2019.08.03 15:32:14 100	47.922966	9900	21400	    40.518	18200	    12.576
2019.08.03 15:32:14 436	48.222912	10000	21600	    42.194	18400	    13.876
