Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.16 16:28:53 415	0.225000	9800	21200	    14.857	18000	     9.598
2018.12.16 16:28:53 741	0.535000	9900	21400	    15.633	18200	     9.789
2018.12.16 16:28:54 62	0.839999	10000	21600	    16.234	18400	     9.518
2018.12.16 16:28:54 466	1.149999	10100	21800	    16.939	18600	     9.549
2018.12.16 16:28:54 787	1.454999	10200	22000	    17.489	18800	    10.239
2018.12.16 16:28:55 109	1.759999	10300	22200	    17.744	19000	     9.663
2018.12.16 16:28:55 513	2.069999	10400	22400	    17.849	19200	     9.452
2018.12.16 16:28:55 833	2.374998	10500	22600	    17.925	19400	     9.696
2018.12.16 16:28:56 156	2.679998	10600	22800	    17.668	19600	    10.196
2018.12.16 16:28:56 553	2.984998	10700	23000	    17.625	19800	    10.712
2018.12.16 16:28:56 876	3.289997	10800	23200	    17.138	20000	    11.293
2018.12.16 16:28:57 202	3.599997	10900	23400	    17.000	20200	    11.690
2018.12.16 16:28:57 600	3.904997	11000	23600	    16.525	20400	    11.813
2018.12.16 16:28:57 921	4.210001	11100	23800	    15.982	20600	    12.975
2018.12.16 16:28:58 325	4.520009	11200	24000	    15.819	20800	    13.615
2018.12.16 16:28:58 646	4.825016	11300	24200	    15.902	21000	    13.507
2018.12.16 16:28:58 968	5.130023	11400	24400	    15.659	21200	    13.574
2018.12.16 16:28:59 366	5.435030	11500	24600	    15.564	21400	    14.708
2018.12.16 16:28:59 688	5.740037	11600	24800	    15.702	21600	    15.676
2018.12.16 16:29:00 14	6.050044	11700	25000	    15.792	21800	    16.167
2018.12.16 16:29:00 412	6.355051	11800	25200	    16.336	22000	    16.673
2018.12.16 16:29:00 734	6.660058	11900	25400	    16.415	22200	    16.825
2018.12.16 16:29:01 61	6.970065	12000	25600	    15.866	22400	    16.920
2018.12.16 16:29:01 458	7.275072	12100	25800	    15.086	22600	    17.104
2018.12.16 16:29:01 781	7.580079	12200	26000	    14.766	22800	    17.122
2018.12.16 16:29:02 107	7.890086	12300	26200	    14.395	23000	    16.414
2018.12.16 16:29:02 505	8.195093	12400	26400	    14.153	23200	    16.215
