Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.17 11:17:09 405	0.220000	9800	21200	    37.587	18000	    12.031
2018.06.17 11:17:09 732	0.530000	9900	21400	    40.462	18200	    12.185
2018.06.17 11:17:10 53	0.835000	10000	21600	    42.433	18400	    13.058
2018.06.17 11:17:10 452	1.139999	10100	21800	    45.032	18600	    13.930
2018.06.17 11:17:10 779	1.449999	10200	22000	    46.831	18800	    15.295
2018.06.17 11:17:11 109	1.754999	10300	22200	    48.006	19000	    16.062
2018.06.17 11:17:11 426	2.054998	10400	22400	    47.994	19200	    17.663
2018.06.17 11:17:11 748	2.359998	10500	22600	    47.893	19400	    18.611
2018.06.17 11:17:12 69	2.664998	10600	22800	    47.033	19600	    19.246
2018.06.17 11:17:12 467	2.969998	10700	23000	    46.303	19800	    20.140
2018.06.17 11:17:12 794	3.279997	10800	23200	    45.114	20000	    21.522
2018.06.17 11:17:13 192	3.584997	10900	23400	    42.435	20200	    24.014
2018.06.17 11:17:13 514	3.889997	11000	23600	    40.302	20400	    26.868
2018.06.17 11:17:13 834	4.195001	11100	23800	    38.062	20600	    29.029
2018.06.17 11:17:14 234	4.500008	11200	24000	    35.900	20800	    31.642
2018.06.17 11:17:14 560	4.810015	11300	24200	    32.535	21000	    35.164
2018.06.17 11:17:14 881	5.115022	11400	24400	    30.859	21200	    38.720
2018.06.17 11:17:15 280	5.420030	11500	24600	    29.694	21400	    40.691
2018.06.17 11:17:15 607	5.730036	11600	24800	    28.968	21600	    42.449
2018.06.17 11:17:15 927	6.035043	11700	25000	    28.238	21800	    44.950
2018.06.17 11:17:16 327	6.340050	11800	25200	    27.452	22000	    46.944
2018.06.17 11:17:16 648	6.645058	11900	25400	    26.893	22200	    48.912
2018.06.17 11:17:16 969	6.950065	12000	25600	    25.966	22400	    49.258
2018.06.17 11:17:17 373	7.260071	12100	25800	    24.389	22600	    48.793
2018.06.17 11:17:17 694	7.565079	12200	26000	    22.678	22800	    47.815
2018.06.17 11:17:18 16	7.870086	12300	26200	    21.090	23000	    47.932
2018.06.17 11:17:18 419	8.180093	12400	26400	    19.511	23200	    46.405
2018.06.17 11:17:18 740	8.485099	12500	26600	    18.286	23400	    43.124
2018.06.17 11:17:19 62	8.790106	12600	26800	    17.990	23600	    41.624
2018.06.17 11:17:19 461	9.095114	12700	27000	    17.216	23800	    39.728
2018.06.17 11:17:19 782	9.400120	12800	27200	    15.809	24000	    38.251
2018.06.17 11:17:20 127	9.710128	9800	21200	    37.686	18000	    12.110
2018.06.17 11:17:20 454	10.020135	9900	21400	    40.471	18200	    12.188
