Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.09 19:41:55 464	0.225000	9800	21200	    41.302	18000	    13.961
2019.07.09 19:41:55 794	0.540000	9900	21400	    45.157	18200	    13.783
2019.07.09 19:41:56 193	0.844999	10000	21600	    47.167	18400	    15.071
2019.07.09 19:41:56 514	1.149999	10100	21800	    49.043	18600	    15.909
2019.07.09 19:41:56 913	1.454999	10200	22000	    51.295	18800	    17.427
2019.07.09 19:41:57 234	1.759999	10300	22200	    52.244	19000	    17.785
2019.07.09 19:41:57 561	2.069999	10400	22400	    51.872	19200	    20.430
2019.07.09 19:41:57 958	2.374998	10500	22600	    52.348	19400	    21.282
2019.07.09 19:41:58 281	2.679998	10600	22800	    51.660	19600	    22.002
2019.07.09 19:41:58 607	2.989998	10700	23000	    50.816	19800	    22.482
2019.07.09 19:41:59 5	3.294997	10800	23200	    50.513	20000	    24.317
2019.07.09 19:41:59 327	3.599997	10900	23400	    47.227	20200	    26.929
2019.07.09 19:41:59 654	3.909997	11000	23600	    44.866	20400	    29.790
2019.07.09 19:42:00 51	4.215002	11100	23800	    42.375	20600	    32.714
2019.07.09 19:42:00 368	4.515008	11200	24000	    39.771	20800	    35.791
2019.07.09 19:42:00 690	4.820015	11300	24200	    35.093	21000	    39.587
2019.07.09 19:42:01 92	5.130023	11400	24400	    33.164	21200	    43.333
2019.07.09 19:42:01 419	5.440030	11500	24600	    32.275	21400	    45.640
2019.07.09 19:42:01 741	5.745037	11600	24800	    31.468	21600	    47.223
2019.07.09 19:42:02 132	6.045043	11700	25000	    30.683	21800	    49.442
2019.07.09 19:42:02 442	6.345051	11800	25200	    29.405	22000	    51.608
2019.07.09 19:42:02 764	6.650058	11900	25400	    29.404	22200	    54.337
2019.07.09 19:42:03 161	6.955064	12000	25600	    28.457	22400	    54.181
2019.07.09 19:42:03 484	7.260071	12100	25800	    26.771	22600	    54.197
2019.07.09 19:42:03 814	7.565079	12200	26000	    24.399	22800	    53.299
2019.07.09 19:42:04 131	7.865086	12300	26200	    22.461	23000	    53.900
2019.07.09 19:42:04 453	8.170092	12400	26400	    19.943	23200	    53.028
2019.07.09 19:42:04 780	8.480100	12500	26600	    18.026	23400	    48.568
