Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.19 11:06:23 970	0.220000	9800	21200	    20.240	18000	    10.537
2019.02.19 11:06:24 296	0.530000	9900	21400	    21.473	18200	    10.557
2019.02.19 11:06:24 655	0.839999	10000	21600	    22.615	18400	    10.611
2019.02.19 11:06:25 21	1.144999	10100	21800	    23.562	18600	    10.953
2019.02.19 11:06:25 343	1.449999	10200	22000	    24.622	18800	    11.567
2019.02.19 11:06:25 670	1.759999	10300	22200	    25.276	19000	    11.602
2019.02.19 11:06:26 68	2.064998	10400	22400	    25.217	19200	    11.722
2019.02.19 11:06:26 390	2.369998	10500	22600	    25.138	19400	    12.047
2019.02.19 11:06:26 716	2.679998	10600	22800	    24.863	19600	    12.736
2019.02.19 11:06:27 113	2.984998	10700	23000	    24.470	19800	    13.292
2019.02.19 11:06:27 436	3.289997	10800	23200	    23.816	20000	    14.150
2019.02.19 11:06:27 763	3.599997	10900	23400	    23.106	20200	    15.095
2019.02.19 11:06:28 160	3.904997	11000	23600	    22.230	20400	    15.857
2019.02.19 11:06:28 482	4.210001	11100	23800	    21.185	20600	    17.118
2019.02.19 11:06:28 802	4.515008	11200	24000	    20.469	20800	    18.219
2019.02.19 11:06:29 203	4.820015	11300	24200	    19.971	21000	    19.024
2019.02.19 11:06:29 529	5.130023	11400	24400	    19.426	21200	    20.077
2019.02.19 11:06:29 927	5.435030	11500	24600	    19.047	21400	    21.383
2019.02.19 11:06:30 249	5.740037	11600	24800	    18.495	21600	    22.552
2019.02.19 11:06:30 576	6.050044	11700	25000	    18.573	21800	    23.565
2019.02.19 11:06:30 973	6.355051	11800	25200	    18.760	22000	    24.559
2019.02.19 11:06:31 295	6.660058	11900	25400	    18.757	22200	    25.045
2019.02.19 11:06:31 614	6.965065	12000	25600	    18.078	22400	    25.261
2019.02.19 11:06:32 15	7.270072	12100	25800	    17.241	22600	    25.095
2019.02.19 11:06:32 341	7.580079	12200	26000	    16.511	22800	    24.787
2019.02.19 11:06:32 661	7.885086	12300	26200	    15.853	23000	    24.349
2019.02.19 11:06:33 61	8.190092	12400	26400	    15.265	23200	    23.727
2019.02.19 11:06:33 388	8.500100	12500	26600	    14.800	23400	    23.038
2019.02.19 11:06:33 708	8.805106	12600	26800	    14.576	23600	    22.040
2019.02.19 11:06:34 108	9.110113	12700	27000	    14.480	23800	    21.107
2019.02.19 11:06:34 429	9.415121	12800	27200	    14.278	24000	    20.176
2019.02.19 11:06:34 751	9.720127	9800	21200	    20.193	18000	    10.510
2019.02.19 11:06:35 154	10.030135	9900	21400	    21.343	18200	    10.594
2019.02.19 11:06:35 475	10.335142	10000	21600	    22.560	18400	    10.659
2019.02.19 11:06:35 796	10.640149	10100	21800	    23.649	18600	    10.830
2019.02.19 11:06:36 201	10.950155	10200	22000	    24.656	18800	    11.675
2019.02.19 11:06:36 521	11.255163	10300	22200	    25.183	19000	    11.468
2019.02.19 11:06:36 858	11.555169	10400	22400	    25.283	19200	    11.719
2019.02.19 11:06:37 188	11.860177	10500	22600	    25.146	19400	    12.094
2019.02.19 11:06:37 515	12.170183	10600	22800	    24.857	19600	    12.713
2019.02.19 11:06:37 847	12.475190	10700	23000	    24.393	19800	    13.232
