Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.22 11:53:34 118	0.220000	9800	21200	    46.301	18000	    15.266
2019.07.22 11:53:34 455	0.530000	9900	21400	    50.167	18200	    15.248
2019.07.22 11:53:34 781	0.839999	10000	21600	    52.419	18400	    16.743
2019.07.22 11:53:35 112	1.144999	10100	21800	    54.704	18600	    17.533
2019.07.22 11:53:35 428	1.444999	10200	22000	    57.148	18800	    19.033
2019.07.22 11:53:35 751	1.749999	10300	22200	    58.202	19000	    19.688
2019.07.22 11:53:36 78	2.059999	10400	22400	    58.028	19200	    22.560
2019.07.22 11:53:36 475	2.364998	10500	22600	    58.263	19400	    23.896
2019.07.22 11:53:36 796	2.669998	10600	22800	    57.611	19600	    24.545
2019.07.22 11:53:37 201	2.979998	10700	23000	    56.680	19800	    25.216
2019.07.22 11:53:37 521	3.284997	10800	23200	    56.241	20000	    27.058
2019.07.22 11:53:37 843	3.589997	10900	23400	    52.479	20200	    30.044
2019.07.22 11:53:38 245	3.894997	11000	23600	    49.998	20400	    33.645
2019.07.22 11:53:38 563	4.200002	11100	23800	    47.169	20600	    36.374
2019.07.22 11:53:38 890	4.510009	11200	24000	    44.334	20800	    39.479
2019.07.22 11:53:39 288	4.815015	11300	24200	    39.285	21000	    43.967
2019.07.22 11:53:39 609	5.120023	11400	24400	    37.222	21200	    48.476
2019.07.22 11:53:39 936	5.430029	11500	24600	    36.046	21400	    50.695
2019.07.22 11:53:40 333	5.735037	11600	24800	    35.104	21600	    52.415
2019.07.22 11:53:40 656	6.040044	11700	25000	    34.184	21800	    55.073
2019.07.22 11:53:40 983	6.350051	11800	25200	    32.782	22000	    57.368
2019.07.22 11:53:41 380	6.655057	11900	25400	    32.691	22200	    60.420
2019.07.22 11:53:41 703	6.960065	12000	25600	    31.759	22400	    60.232
2019.07.22 11:53:42 29	7.270072	12100	25800	    30.043	22600	    59.944
2019.07.22 11:53:42 426	7.575078	12200	26000	    27.381	22800	    59.041
2019.07.22 11:53:42 749	7.880086	12300	26200	    25.439	23000	    60.022
2019.07.22 11:53:43 76	8.190092	12400	26400	    22.704	23200	    58.851
2019.07.22 11:53:43 473	8.495100	12500	26600	    20.677	23400	    53.839
2019.07.22 11:53:43 795	8.800107	12600	26800	    20.441	23600	    52.338
2019.07.22 11:53:44 193	9.105113	12700	27000	    19.216	23800	    50.220
2019.07.22 11:53:44 515	9.410120	12800	27200	    16.530	24000	    47.881
2019.07.22 11:53:44 841	9.720127	9800	21200	    46.197	18000	    15.220
2019.07.22 11:53:45 240	10.025134	9900	21400	    50.126	18200	    15.263
2019.07.22 11:53:45 561	10.330141	10000	21600	    52.453	18400	    16.696
2019.07.22 11:53:45 888	10.640149	10100	21800	    54.673	18600	    17.589
2019.07.22 11:53:46 285	10.945155	10200	22000	    56.951	18800	    19.072
2019.07.22 11:53:46 608	11.250162	10300	22200	    58.201	19000	    19.852
2019.07.22 11:53:46 928	11.555169	10400	22400	    57.912	19200	    22.660
2019.07.22 11:53:47 328	11.860177	10500	22600	    58.141	19400	    23.837
2019.07.22 11:53:47 654	12.170183	10600	22800	    57.471	19600	    24.589
2019.07.22 11:53:47 975	12.475190	10700	23000	    56.766	19800	    25.287
2019.07.22 11:53:48 374	12.780198	10800	23200	    56.272	20000	    27.144
2019.07.22 11:53:48 701	13.090205	10900	23400	    52.530	20200	    30.130
2019.07.22 11:53:49 21	13.395211	11000	23600	    49.958	20400	    33.615
2019.07.22 11:53:49 420	13.700219	11100	23800	    47.329	20600	    36.351
2019.07.22 11:53:49 741	14.005224	11200	24000	    44.312	20800	    39.564
2019.07.22 11:53:50 63	14.310233	11300	24200	    39.317	21000	    44.006
2019.07.22 11:53:50 466	14.620240	11400	24400	    37.130	21200	    48.522
2019.07.22 11:53:50 787	14.925246	11500	24600	    36.044	21400	    50.653
2019.07.22 11:53:51 123	15.225253	11600	24800	    35.232	21600	    52.417
2019.07.22 11:53:51 455	15.530259	11700	25000	    34.110	21800	    54.950
2019.07.22 11:53:51 781	15.840268	11800	25200	    32.869	22000	    57.399
2019.07.22 11:53:52 112	16.145275	11900	25400	    32.812	22200	    60.326
2019.07.22 11:53:52 429	16.445282	12000	25600	    31.816	22400	    60.457
2019.07.22 11:53:52 751	16.750286	12100	25800	    29.990	22600	    59.900
2019.07.22 11:53:53 78	17.060295	12200	26000	    27.332	22800	    58.966
2019.07.22 11:53:53 475	17.365301	12300	26200	    25.315	23000	    59.928
2019.07.22 11:53:53 797	17.670311	12400	26400	    22.620	23200	    58.765
2019.07.22 11:53:54 201	17.980316	12500	26600	    20.513	23400	    53.853
2019.07.22 11:53:54 522	18.285322	12600	26800	    20.533	23600	    52.371
2019.07.22 11:53:54 843	18.590330	12700	27000	    19.223	23800	    50.130
2019.07.22 11:53:55 248	18.900337	12800	27200	    16.524	24000	    47.888
2019.07.22 11:53:55 568	19.205347	9800	21200	    46.126	18000	    15.232
2019.07.22 11:53:55 939	19.530352	9900	21400	    50.173	18200	    15.215
2019.07.22 11:53:56 264	19.860359	10000	21600	    52.363	18400	    16.716
2019.07.22 11:53:56 591	20.170368	10100	21800	    54.552	18600	    17.479
2019.07.22 11:53:56 911	20.475374	10200	22000	    57.085	18800	    19.115
2019.07.22 11:53:57 311	20.780382	10300	22200	    58.199	19000	    19.872
2019.07.22 11:53:57 631	21.085388	10400	22400	    57.909	19200	    22.688
2019.07.22 11:53:57 954	21.390394	10500	22600	    58.127	19400	    23.865
2019.07.22 11:53:58 357	21.700403	10600	22800	    57.537	19600	    24.611
2019.07.22 11:53:58 678	22.005407	10700	23000	    56.670	19800	    25.187
2019.07.22 11:53:58 999	22.310417	10800	23200	    56.267	20000	    27.114
2019.07.22 11:53:59 404	22.620422	10900	23400	    52.507	20200	    30.032
2019.07.22 11:53:59 724	22.925428	11000	23600	    50.012	20400	    33.533
2019.07.22 11:54:00 46	23.230436	11100	23800	    47.181	20600	    36.433
2019.07.22 11:54:00 445	23.535444	11200	24000	    44.225	20800	    39.451
2019.07.22 11:54:00 766	23.840452	11300	24200	    39.331	21000	    44.020
2019.07.22 11:54:01 92	24.150457	11400	24400	    37.186	21200	    48.446
2019.07.22 11:54:01 491	24.455465	11500	24600	    36.044	21400	    50.549
2019.07.22 11:54:01 812	24.760471	11600	24800	    35.121	21600	    52.420
2019.07.22 11:54:02 216	25.070478	11700	25000	    34.179	21800	    54.967
2019.07.22 11:54:02 536	25.375484	11800	25200	    32.904	22000	    57.356
2019.07.22 11:54:02 859	25.680492	11900	25400	    32.631	22200	    60.289
2019.07.22 11:54:03 257	25.985500	12000	25600	    31.670	22400	    60.460
