Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.23 13:40:39 747	0.225000	9800	21200	    18.294	18000	    10.691
2019.02.23 13:40:40 155	0.540000	9900	21400	    19.281	18200	    10.524
2019.02.23 13:40:40 482	0.849999	10000	21600	    20.452	18400	    10.530
2019.02.23 13:40:40 802	1.154999	10100	21800	    21.488	18600	    10.672
2019.02.23 13:40:41 202	1.459999	10200	22000	    22.385	18800	    11.220
2019.02.23 13:40:41 522	1.764999	10300	22200	    22.963	19000	    11.056
2019.02.23 13:40:41 844	2.069999	10400	22400	    22.900	19200	    11.178
2019.02.23 13:40:42 248	2.379998	10500	22600	    22.719	19400	    11.440
2019.02.23 13:40:42 569	2.684998	10600	22800	    22.464	19600	    11.845
2019.02.23 13:40:42 890	2.989998	10700	23000	    22.132	19800	    12.364
2019.02.23 13:40:43 294	3.299998	10800	23200	    21.300	20000	    13.072
2019.02.23 13:40:43 614	3.604997	10900	23400	    20.639	20200	    13.921
2019.02.23 13:40:43 937	3.909997	11000	23600	    20.025	20400	    14.525
2019.02.23 13:40:44 336	4.215002	11100	23800	    19.147	20600	    15.617
2019.02.23 13:40:44 655	4.520009	11200	24000	    18.628	20800	    16.414
2019.02.23 13:40:45 61	4.830016	11300	24200	    18.561	21000	    17.014
2019.02.23 13:40:45 381	5.135023	11400	24400	    18.027	21200	    18.100
2019.02.23 13:40:45 704	5.440030	11500	24600	    17.779	21400	    19.042
2019.02.23 13:40:46 107	5.750037	11600	24800	    17.503	21600	    20.215
2019.02.23 13:40:46 428	6.055044	11700	25000	    17.727	21800	    21.201
2019.02.23 13:40:46 749	6.360051	11800	25200	    18.037	22000	    22.143
2019.02.23 13:40:47 154	6.670058	11900	25400	    18.187	22200	    22.678
2019.02.23 13:40:47 473	6.975065	12000	25600	    17.544	22400	    22.804
2019.02.23 13:40:47 796	7.280072	12100	25800	    16.760	22600	    22.749
2019.02.23 13:40:48 194	7.585079	12200	26000	    16.305	22800	    22.304
2019.02.23 13:40:48 516	7.890086	12300	26200	    15.618	23000	    21.780
2019.02.23 13:40:48 842	8.200093	12400	26400	    15.399	23200	    21.121
2019.02.23 13:40:49 241	8.505099	12500	26600	    15.055	23400	    20.561
2019.02.23 13:40:49 562	8.810106	12600	26800	    15.016	23600	    19.693
2019.02.23 13:40:49 889	9.120114	12700	27000	    14.957	23800	    18.957
2019.02.23 13:40:50 286	9.425120	12800	27200	    15.223	24000	    18.195
2019.02.23 13:40:50 609	9.730127	9800	21200	    18.500	18000	    10.542
2019.02.23 13:40:50 935	10.040134	9900	21400	    19.364	18200	    10.622
2019.02.23 13:40:51 333	10.345141	10000	21600	    20.290	18400	    10.525
2019.02.23 13:40:51 655	10.650148	10100	21800	    21.373	18600	    10.707
2019.02.23 13:40:52 53	10.955156	10200	22000	    22.377	18800	    11.251
2019.02.23 13:40:52 375	11.260163	10300	22200	    22.778	19000	    11.072
2019.02.23 13:40:52 702	11.570169	10400	22400	    22.963	19200	    11.066
2019.02.23 13:40:53 99	11.875176	10500	22600	    22.747	19400	    11.446
2019.02.23 13:40:53 421	12.180184	10600	22800	    22.414	19600	    11.956
2019.02.23 13:40:53 748	12.490191	10700	23000	    22.046	19800	    12.334
2019.02.23 13:40:54 146	12.795197	10800	23200	    21.312	20000	    13.198
2019.02.23 13:40:54 467	13.100205	10900	23400	    20.702	20200	    13.982
2019.02.23 13:40:54 794	13.410213	11000	23600	    20.051	20400	    14.451
2019.02.23 13:40:55 192	13.715219	11100	23800	    19.193	20600	    15.693
2019.02.23 13:40:55 514	14.020226	11200	24000	    18.736	20800	    16.392
2019.02.23 13:40:55 836	14.325233	11300	24200	    18.606	21000	    16.949
2019.02.23 13:40:56 234	14.630240	11400	24400	    18.085	21200	    18.060
2019.02.23 13:40:56 560	14.940248	11500	24600	    17.748	21400	    18.937
2019.02.23 13:40:56 881	15.245254	11600	24800	    17.369	21600	    20.119
2019.02.23 13:40:57 280	15.550261	11700	25000	    17.629	21800	    21.161
2019.02.23 13:40:57 607	15.860267	11800	25200	    17.983	22000	    22.136
2019.02.23 13:40:57 928	16.165276	11900	25400	    18.063	22200	    22.742
2019.02.23 13:40:58 327	16.470282	12000	25600	    17.578	22400	    22.814
2019.02.23 13:40:58 648	16.775290	12100	25800	    16.884	22600	    22.574
2019.02.23 13:40:58 984	17.075296	12200	26000	    16.201	22800	    22.207
2019.02.23 13:40:59 301	17.375303	12300	26200	    15.691	23000	    21.794
2019.02.23 13:40:59 623	17.680309	12400	26400	    15.332	23200	    21.031
2019.02.23 13:40:59 954	17.985317	12500	26600	    15.132	23400	    20.564
2019.02.23 13:41:00 270	18.285322	12600	26800	    15.095	23600	    19.750
2019.02.23 13:41:00 592	18.590330	12700	27000	    15.010	23800	    18.953
2019.02.23 13:41:00 914	18.895338	12800	27200	    15.354	24000	    18.235
2019.02.23 13:41:01 312	19.200346	9800	21200	    18.358	18000	    10.577
2019.02.23 13:41:01 638	19.510351	9900	21400	    19.277	18200	    10.598
2019.02.23 13:41:01 969	19.815359	10000	21600	    20.223	18400	    10.485
2019.02.23 13:41:02 285	20.115366	10100	21800	    21.448	18600	    10.664
2019.02.23 13:41:02 608	20.420374	10200	22000	    22.320	18800	    11.320
2019.02.23 13:41:02 929	20.725378	10300	22200	    22.988	19000	    11.016
2019.02.23 13:41:03 328	21.030388	10400	22400	    22.930	19200	    11.233
2019.02.23 13:41:03 654	21.340393	10500	22600	    22.783	19400	    11.419
2019.02.23 13:41:04 52	21.645399	10600	22800	    22.409	19600	    11.772
2019.02.23 13:41:04 375	21.950407	10700	23000	    21.993	19800	    12.369
2019.02.23 13:41:04 701	22.260414	10800	23200	    21.185	20000	    13.206
2019.02.23 13:41:05 99	22.565424	10900	23400	    20.694	20200	    13.886
2019.02.23 13:41:05 420	22.870428	11000	23600	    19.971	20400	    14.439
2019.02.23 13:41:05 748	23.180437	11100	23800	    19.185	20600	    15.613
2019.02.23 13:41:06 145	23.485441	11200	24000	    18.761	20800	    16.315
2019.02.23 13:41:06 467	23.790449	11300	24200	    18.520	21000	    16.912
2019.02.23 13:41:06 788	24.095455	11400	24400	    18.004	21200	    18.029
2019.02.23 13:41:07 187	24.400463	11500	24600	    17.670	21400	    19.077
2019.02.23 13:41:07 513	24.710470	11600	24800	    17.439	21600	    20.175
2019.02.23 13:41:07 834	25.015476	11700	25000	    17.765	21800	    21.229
2019.02.23 13:41:08 233	25.320484	11800	25200	    18.045	22000	    22.173
2019.02.23 13:41:08 560	25.630491	11900	25400	    18.056	22200	    22.669
2019.02.23 13:41:08 880	25.935499	12000	25600	    17.590	22400	    22.799
2019.02.23 13:41:09 280	26.240507	12100	25800	    16.820	22600	    22.657
2019.02.23 13:41:09 600	26.545513	12200	26000	    16.254	22800	    22.226
2019.02.23 13:41:09 922	26.850521	12300	26200	    15.657	23000	    21.741
2019.02.23 13:41:10 326	27.160526	12400	26400	    15.397	23200	    21.076
2019.02.23 13:41:10 647	27.465534	12500	26600	    15.001	23400	    20.519
2019.02.23 13:41:10 983	27.765539	12600	26800	    15.004	23600	    19.677
2019.02.23 13:41:11 314	28.070549	12700	27000	    14.995	23800	    18.916
2019.02.23 13:41:11 640	28.380552	12800	27200	    15.198	24000	    18.168
2019.02.23 13:41:11 972	28.685560	9800	21200	    18.344	18000	    10.552
2019.02.23 13:41:12 289	28.985567	9900	21400	    19.310	18200	    10.524
2019.02.23 13:41:12 610	29.290577	10000	21600	    20.220	18400	    10.536
2019.02.23 13:41:12 937	29.600584	10100	21800	    21.294	18600	    10.558
2019.02.23 13:41:13 334	29.905590	10200	22000	    22.278	18800	    11.179
2019.02.23 13:41:13 657	30.210598	10300	22200	    22.842	19000	    11.026
