Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.21 03:34:24 533	0.220000	9800	21200	    33.402	18000	    10.336
2018.06.21 03:34:24 860	0.530000	9900	21400	    36.057	18200	    10.294
2018.06.21 03:34:25 186	0.839999	10000	21600	    38.028	18400	    11.066
2018.06.21 03:34:25 584	1.144999	10100	21800	    40.521	18600	    12.019
2018.06.21 03:34:25 906	1.449999	10200	22000	    42.371	18800	    13.011
2018.06.21 03:34:26 236	1.754999	10300	22200	    43.590	19000	    13.732
2018.06.21 03:34:26 554	2.054998	10400	22400	    43.415	19200	    15.236
2018.06.21 03:34:26 876	2.359998	10500	22600	    43.058	19400	    16.239
2018.06.21 03:34:27 203	2.669998	10600	22800	    42.238	19600	    16.315
2018.06.21 03:34:27 600	2.974998	10700	23000	    41.448	19800	    16.906
2018.06.21 03:34:27 921	3.279997	10800	23200	    40.182	20000	    18.061
2018.06.21 03:34:28 326	3.589997	10900	23400	    37.417	20200	    20.393
2018.06.21 03:34:28 647	3.894997	11000	23600	    35.246	20400	    23.120
2018.06.21 03:34:28 968	4.200002	11100	23800	    33.148	20600	    24.953
2018.06.21 03:34:29 365	4.505008	11200	24000	    30.973	20800	    27.323
2018.06.21 03:34:29 688	4.810015	11300	24200	    27.508	21000	    31.059
2018.06.21 03:34:30 15	5.120023	11400	24400	    25.998	21200	    34.823
2018.06.21 03:34:30 413	5.425029	11500	24600	    24.889	21400	    36.482
2018.06.21 03:34:30 734	5.730036	11600	24800	    24.329	21600	    38.060
2018.06.21 03:34:31 61	6.040044	11700	25000	    23.899	21800	    40.647
2018.06.21 03:34:31 458	6.345051	11800	25200	    23.174	22000	    42.554
2018.06.21 03:34:31 781	6.650058	11900	25400	    22.847	22200	    44.784
2018.06.21 03:34:32 108	6.960065	12000	25600	    21.912	22400	    44.889
2018.06.21 03:34:32 505	7.265072	12100	25800	    20.589	22600	    44.188
2018.06.21 03:34:32 828	7.570079	12200	26000	    18.759	22800	    43.022
2018.06.21 03:34:33 154	7.880086	12300	26200	    17.273	23000	    43.400
2018.06.21 03:34:33 552	8.185092	12400	26400	    15.855	23200	    41.778
2018.06.21 03:34:33 874	8.490099	12500	26600	    14.539	23400	    38.083
2018.06.21 03:34:34 201	8.800107	12600	26800	    14.287	23600	    36.698
2018.06.21 03:34:34 598	9.105113	12700	27000	    13.666	23800	    34.981
2018.06.21 03:34:34 920	9.410120	12800	27200	    12.289	24000	    33.458
2018.06.21 03:34:35 318	9.715127	9800	21200	    33.334	18000	    10.336
2018.06.21 03:34:35 640	10.020135	9900	21400	    36.047	18200	    10.287
2018.06.21 03:34:35 966	10.330141	10000	21600	    38.138	18400	    11.028
2018.06.21 03:34:36 365	10.635149	10100	21800	    40.403	18600	    11.887
2018.06.21 03:34:36 686	10.940156	10200	22000	    42.298	18800	    12.925
2018.06.21 03:34:37 13	11.250162	10300	22200	    43.353	19000	    13.709
