Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.04 09:24:48 165	0.225000	9800	21200	    32.571	18000	    12.818
2019.08.04 09:24:48 568	0.535000	9900	21400	    34.884	18200	    12.647
2019.08.04 09:24:48 889	0.839999	10000	21600	    36.145	18400	    13.652
2019.08.04 09:24:49 216	1.149999	10100	21800	    37.664	18600	    14.173
2019.08.04 09:24:49 613	1.454999	10200	22000	    39.193	18800	    15.112
2019.08.04 09:24:49 936	1.759999	10300	22200	    40.002	19000	    15.441
2019.08.04 09:24:50 257	2.064998	10400	22400	    39.658	19200	    17.666
2019.08.04 09:24:50 656	2.369998	10500	22600	    39.877	19400	    18.284
2019.08.04 09:24:50 982	2.679998	10600	22800	    39.701	19600	    18.254
2019.08.04 09:24:51 303	2.984998	10700	23000	    39.568	19800	    18.180
2019.08.04 09:24:51 702	3.289997	10800	23200	    39.474	20000	    19.244
2019.08.04 09:24:52 29	3.599997	10900	23400	    36.590	20200	    21.442
2019.08.04 09:24:52 350	3.904997	11000	23600	    35.187	20400	    24.001
2019.08.04 09:24:52 749	4.210001	11100	23800	    33.382	20600	    25.716
2019.08.04 09:24:53 76	4.520009	11200	24000	    31.592	20800	    27.518
2019.08.04 09:24:53 417	4.830016	11300	24200	    27.738	21000	    30.894
2019.08.04 09:24:53 733	5.135023	11400	24400	    26.229	21200	    34.344
2019.08.04 09:24:54 62	5.440030	11500	24600	    25.631	21400	    35.233
2019.08.04 09:24:54 390	5.750037	11600	24800	    25.487	21600	    35.802
2019.08.04 09:24:54 788	6.055044	11700	25000	    25.562	21800	    37.630
2019.08.04 09:24:55 110	6.360051	11800	25200	    24.943	22000	    39.275
2019.08.04 09:24:55 513	6.670058	11900	25400	    25.098	22200	    41.758
2019.08.04 09:24:55 834	6.975065	12000	25600	    24.609	22400	    41.665
2019.08.04 09:24:56 156	7.280072	12100	25800	    23.400	22600	    41.102
2019.08.04 09:24:56 560	7.590079	12200	26000	    21.456	22800	    40.576
2019.08.04 09:24:56 880	7.895086	12300	26200	    19.779	23000	    42.289
2019.08.04 09:24:57 203	8.200093	12400	26400	    17.649	23200	    41.774
2019.08.04 09:24:57 600	8.505099	12500	26600	    16.180	23400	    37.806
2019.08.04 09:24:57 922	8.810106	12600	26800	    16.323	23600	    37.158
2019.08.04 09:24:58 249	9.120114	12700	27000	    15.566	23800	    36.008
2019.08.04 09:24:58 647	9.425120	12800	27200	    13.567	24000	    34.843
2019.08.04 09:24:58 968	9.730127	9800	21200	    32.287	18000	    12.748
2019.08.04 09:24:59 295	10.040134	9900	21400	    34.758	18200	    12.411
2019.08.04 09:24:59 693	10.345141	10000	21600	    35.955	18400	    13.500
2019.08.04 09:25:00 15	10.650148	10100	21800	    37.413	18600	    13.994
2019.08.04 09:25:00 341	10.960156	10200	22000	    39.008	18800	    14.890
2019.08.04 09:25:00 740	11.265162	10300	22200	    39.816	19000	    15.347
2019.08.04 09:25:01 62	11.570169	10400	22400	    39.487	19200	    17.552
2019.08.04 09:25:01 388	11.880177	10500	22600	    39.596	19400	    18.097
2019.08.04 09:25:01 785	12.185183	10600	22800	    39.524	19600	    18.102
2019.08.04 09:25:02 108	12.490191	10700	23000	    39.416	19800	    18.062
2019.08.04 09:25:02 505	12.795197	10800	23200	    39.292	20000	    19.098
2019.08.04 09:25:02 828	13.100205	10900	23400	    36.589	20200	    21.400
2019.08.04 09:25:03 155	13.410213	11000	23600	    35.063	20400	    24.066
2019.08.04 09:25:03 552	13.715219	11100	23800	    33.236	20600	    25.509
2019.08.04 09:25:03 875	14.020226	11200	24000	    31.501	20800	    27.396
2019.08.04 09:25:04 201	14.330233	11300	24200	    27.642	21000	    30.804
2019.08.04 09:25:04 598	14.635241	11400	24400	    26.117	21200	    34.438
2019.08.04 09:25:04 920	14.940248	11500	24600	    25.514	21400	    35.050
2019.08.04 09:25:05 248	15.250254	11600	24800	    25.282	21600	    35.802
2019.08.04 09:25:05 645	15.555261	11700	25000	    25.329	21800	    37.488
2019.08.04 09:25:05 967	15.860267	11800	25200	    24.645	22000	    39.094
2019.08.04 09:25:06 289	16.165276	11900	25400	    24.726	22200	    41.557
2019.08.04 09:25:06 686	16.470282	12000	25600	    24.447	22400	    41.532
2019.08.04 09:25:07 13	16.780291	12100	25800	    23.107	22600	    40.931
2019.08.04 09:25:07 334	17.085297	12200	26000	    21.148	22800	    40.475
2019.08.04 09:25:07 733	17.390301	12300	26200	    19.453	23000	    42.226
2019.08.04 09:25:08 54	17.695311	12400	26400	    17.395	23200	    41.492
2019.08.04 09:25:08 376	18.000317	12500	26600	    15.917	23400	    37.542
2019.08.04 09:25:08 780	18.310324	12600	26800	    16.027	23600	    37.073
2019.08.04 09:25:09 100	18.615332	12700	27000	    15.372	23800	    35.881
2019.08.04 09:25:09 437	18.915339	12800	27200	    13.414	24000	    34.412
2019.08.04 09:25:09 767	19.220345	9800	21200	    32.139	18000	    12.509
2019.08.04 09:25:10 94	19.530354	9900	21400	    34.581	18200	    12.248
2019.08.04 09:25:10 425	19.835360	10000	21600	    35.748	18400	    13.307
2019.08.04 09:25:10 748	20.140368	10100	21800	    37.197	18600	    13.838
2019.08.04 09:25:11 68	20.445374	10200	22000	    38.898	18800	    14.755
2019.08.04 09:25:11 390	20.750380	10300	22200	    39.714	19000	    15.154
2019.08.04 09:25:11 788	21.055387	10400	22400	    39.377	19200	    17.337
2019.08.04 09:25:12 110	21.360394	10500	22600	    39.471	19400	    18.056
2019.08.04 09:25:12 513	21.670403	10600	22800	    39.299	19600	    18.008
2019.08.04 09:25:12 834	21.975407	10700	23000	    39.216	19800	    17.966
2019.08.04 09:25:13 156	22.280415	10800	23200	    39.179	20000	    18.992
2019.08.04 09:25:13 560	22.590422	10900	23400	    36.318	20200	    21.086
2019.08.04 09:25:13 881	22.895430	11000	23600	    34.959	20400	    23.915
2019.08.04 09:25:14 203	23.200438	11100	23800	    33.068	20600	    25.375
2019.08.04 09:25:14 601	23.505444	11200	24000	    31.196	20800	    27.155
2019.08.04 09:25:14 922	23.810450	11300	24200	    27.469	21000	    30.635
2019.08.04 09:25:15 250	24.120457	11400	24400	    26.006	21200	    34.235
2019.08.04 09:25:15 647	24.425465	11500	24600	    25.300	21400	    34.842
2019.08.04 09:25:15 969	24.730473	11600	24800	    25.133	21600	    35.619
2019.08.04 09:25:16 295	25.040478	11700	25000	    25.195	21800	    37.313
2019.08.04 09:25:16 694	25.345486	11800	25200	    24.528	22000	    38.963
2019.08.04 09:25:17 15	25.650490	11900	25400	    24.602	22200	    41.451
2019.08.04 09:25:17 342	25.960499	12000	25600	    24.226	22400	    41.515
2019.08.04 09:25:17 740	26.265505	12100	25800	    23.127	22600	    40.921
2019.08.04 09:25:18 62	26.570515	12200	26000	    21.133	22800	    40.492
2019.08.04 09:25:18 388	26.880522	12300	26200	    19.353	23000	    42.127
2019.08.04 09:25:18 786	27.185528	12400	26400	    17.342	23200	    41.471
2019.08.04 09:25:19 108	27.490536	12500	26600	    15.769	23400	    37.461
2019.08.04 09:25:19 506	27.795542	12600	26800	    16.059	23600	    36.978
2019.08.04 09:25:19 828	28.100552	12700	27000	    15.255	23800	    35.740
2019.08.04 09:25:20 155	28.410555	12800	27200	    13.245	24000	    34.463
2019.08.04 09:25:20 552	28.715563	9800	21200	    32.164	18000	    12.474
2019.08.04 09:25:20 875	29.020567	9900	21400	    34.783	18200	    12.261
2019.08.04 09:25:21 201	29.330574	10000	21600	    35.717	18400	    13.345
2019.08.04 09:25:21 599	29.635584	10100	21800	    37.276	18600	    13.827
2019.08.04 09:25:21 920	29.940590	10200	22000	    38.869	18800	    14.782
2019.08.04 09:25:22 248	30.250599	10300	22200	    39.603	19000	    15.149
2019.08.04 09:25:22 645	30.555605	10400	22400	    39.284	19200	    17.309
2019.08.04 09:25:22 967	30.860613	10500	22600	    39.486	19400	    18.009
2019.08.04 09:25:23 289	31.165619	10600	22800	    39.276	19600	    17.984
2019.08.04 09:25:23 687	31.470629	10700	23000	    39.297	19800	    17.951
2019.08.04 09:25:24 13	31.780632	10800	23200	    39.229	20000	    18.946
2019.08.04 09:25:24 334	32.085621	10900	23400	    36.388	20200	    21.173
2019.08.04 09:25:24 733	32.390572	11000	23600	    34.943	20400	    23.931
2019.08.04 09:25:25 60	32.700516	11100	23800	    33.165	20600	    25.469
2019.08.04 09:25:25 380	33.005466	11200	24000	    31.324	20800	    27.248
2019.08.04 09:25:25 780	33.310413	11300	24200	    27.508	21000	    30.652
2019.08.04 09:25:26 101	33.615368	11400	24400	    25.862	21200	    34.166
2019.08.04 09:25:26 437	33.915318	11500	24600	    25.355	21400	    35.076
2019.08.04 09:25:26 754	34.215263	11600	24800	    25.266	21600	    35.766
2019.08.04 09:25:27 76	34.520214	11700	25000	    25.073	21800	    37.493
2019.08.04 09:25:27 421	34.830158	11800	25200	    24.577	22000	    39.100
2019.08.04 09:25:27 748	35.140114	11900	25400	    24.739	22200	    41.545
2019.08.04 09:25:28 69	35.445057	12000	25600	    24.314	22400	    41.727
2019.08.04 09:25:28 390	35.750008	12100	25800	    23.211	22600	    41.033
2019.08.04 09:25:28 794	36.059952	12200	26000	    21.190	22800	    40.441
2019.08.04 09:25:29 114	36.364902	12300	26200	    19.521	23000	    42.191
2019.08.04 09:25:29 514	36.669857	12400	26400	    17.453	23200	    41.606
2019.08.04 09:25:29 834	36.974800	12500	26600	    15.854	23400	    37.648
2019.08.04 09:25:30 157	37.279747	12600	26800	    16.000	23600	    37.130
2019.08.04 09:25:30 560	37.589699	12700	27000	    15.087	23800	    35.866
2019.08.04 09:25:30 881	37.894650	12800	27200	    13.189	24000	    34.600
2019.08.04 09:25:31 203	38.199596	9800	21200	    32.266	18000	    12.509
2019.08.04 09:25:31 607	38.509544	9900	21400	    34.520	18200	    12.262
2019.08.04 09:25:31 927	38.814491	10000	21600	    35.785	18400	    13.323
2019.08.04 09:25:32 250	39.119442	10100	21800	    37.339	18600	    13.783
2019.08.04 09:25:32 647	39.424389	10200	22000	    39.033	18800	    14.753
2019.08.04 09:25:32 969	39.729336	10300	22200	    39.812	19000	    15.280
2019.08.04 09:25:33 295	40.039288	10400	22400	    39.457	19200	    17.366
2019.08.04 09:25:33 694	40.344238	10500	22600	    39.547	19400	    17.977
2019.08.04 09:25:34 15	40.649181	10600	22800	    39.357	19600	    18.020
2019.08.04 09:25:34 342	40.959129	10700	23000	    39.404	19800	    17.976
2019.08.04 09:25:34 739	41.264080	10800	23200	    39.315	20000	    19.125
2019.08.04 09:25:35 62	41.569031	10900	23400	    36.389	20200	    21.198
2019.08.04 09:25:35 388	41.878979	11000	23600	    34.860	20400	    23.983
2019.08.04 09:25:35 786	42.183926	11100	23800	    33.217	20600	    25.472
2019.08.04 09:25:36 109	42.488876	11200	24000	    31.310	20800	    27.265
2019.08.04 09:25:36 506	42.793823	11300	24200	    27.543	21000	    30.773
2019.08.04 09:25:36 828	43.098770	11400	24400	    25.806	21200	    34.161
2019.08.04 09:25:37 155	43.408718	11500	24600	    25.321	21400	    34.920
2019.08.04 09:25:37 552	43.713676	11600	24800	    25.246	21600	    35.805
2019.08.04 09:25:37 875	44.018620	11700	25000	    25.231	21800	    37.556
2019.08.04 09:25:38 202	44.328564	11800	25200	    24.534	22000	    39.175
2019.08.04 09:25:38 599	44.633518	11900	25400	    24.782	22200	    41.686
2019.08.04 09:25:38 921	44.938469	12000	25600	    24.296	22400	    41.675
2019.08.04 09:25:39 248	45.248413	12100	25800	    23.076	22600	    40.989
2019.08.04 09:25:39 645	45.553364	12200	26000	    21.059	22800	    40.525
