Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.14 13:26:35 227	0.225000	9800	21200	    46.860	18000	    16.066
2019.08.14 13:26:35 629	0.535000	9900	21400	    50.543	18200	    16.234
2019.08.14 13:26:35 972	0.854999	10000	21600	    52.791	18400	    17.634
2019.08.14 13:26:36 302	1.174999	10100	21800	    55.229	18600	    18.482
2019.08.14 13:26:36 701	1.479999	10200	22000	    57.650	18800	    19.868
2019.08.14 13:26:37 22	1.784999	10300	22200	    58.932	19000	    20.762
2019.08.14 13:26:37 343	2.089998	10400	22400	    58.577	19200	    23.617
2019.08.14 13:26:37 742	2.394998	10500	22600	    58.684	19400	    24.748
2019.08.14 13:26:38 63	2.699998	10600	22800	    58.021	19600	    25.445
2019.08.14 13:26:38 390	3.009998	10700	23000	    57.243	19800	    25.935
2019.08.14 13:26:38 788	3.314997	10800	23200	    56.777	20000	    27.689
2019.08.14 13:26:39 110	3.619997	10900	23400	    53.160	20200	    30.802
2019.08.14 13:26:39 513	3.929996	11000	23600	    50.744	20400	    34.271
2019.08.14 13:26:39 834	4.235002	11100	23800	    48.110	20600	    36.818
2019.08.14 13:26:40 156	4.540009	11200	24000	    45.202	20800	    39.675
2019.08.14 13:26:40 560	4.850016	11300	24200	    40.287	21000	    44.356
2019.08.14 13:26:40 880	5.155023	11400	24400	    38.158	21200	    48.970
2019.08.14 13:26:41 203	5.460031	11500	24600	    37.195	21400	    50.889
2019.08.14 13:26:41 600	5.765037	11600	24800	    36.377	21600	    52.620
2019.08.14 13:26:41 922	6.070045	11700	25000	    35.646	21800	    55.257
2019.08.14 13:26:42 248	6.380051	11800	25200	    34.390	22000	    57.827
2019.08.14 13:26:42 647	6.685059	11900	25400	    34.357	22200	    60.788
2019.08.14 13:26:42 968	6.990066	12000	25600	    33.586	22400	    61.009
2019.08.14 13:26:43 295	7.300072	12100	25800	    32.017	22600	    60.154
2019.08.14 13:26:43 693	7.605080	12200	26000	    29.490	22800	    59.222
2019.08.14 13:26:44 15	7.910087	12300	26200	    27.330	23000	    60.500
2019.08.14 13:26:44 341	8.220094	12400	26400	    24.661	23200	    59.361
2019.08.14 13:26:44 740	8.525100	12500	26600	    22.666	23400	    54.441
2019.08.14 13:26:45 61	8.830107	12600	26800	    22.573	23600	    53.054
2019.08.14 13:26:45 388	9.140115	12700	27000	    21.339	23800	    51.023
2019.08.14 13:26:45 785	9.445121	12800	27200	    18.615	24000	    48.737
2019.08.14 13:26:46 108	9.750128	9800	21200	    46.773	18000	    16.129
2019.08.14 13:26:46 505	10.055135	9900	21400	    50.665	18200	    16.358
2019.08.14 13:26:46 828	10.360142	10000	21600	    52.963	18400	    17.678
2019.08.14 13:26:47 154	10.670150	10100	21800	    55.291	18600	    18.526
2019.08.14 13:26:47 552	10.975157	10200	22000	    57.720	18800	    19.988
2019.08.14 13:26:47 874	11.280164	10300	22200	    58.947	19000	    20.898
2019.08.14 13:26:48 201	11.590170	10400	22400	    58.700	19200	    23.793
2019.08.14 13:26:48 598	11.895178	10500	22600	    58.821	19400	    24.900
2019.08.14 13:26:48 920	12.200184	10600	22800	    58.151	19600	    25.486
2019.08.14 13:26:49 242	12.505190	10700	23000	    57.472	19800	    26.117
2019.08.14 13:26:49 640	12.810198	10800	23200	    56.866	20000	    27.875
2019.08.14 13:26:49 967	13.120206	10900	23400	    53.251	20200	    30.763
2019.08.14 13:26:50 287	13.425212	11000	23600	    50.878	20400	    34.392
2019.08.14 13:26:50 687	13.730220	11100	23800	    48.130	20600	    36.895
2019.08.14 13:26:51 13	14.040226	11200	24000	    45.272	20800	    39.925
2019.08.14 13:26:51 334	14.345233	11300	24200	    40.350	21000	    44.464
2019.08.14 13:26:51 733	14.650240	11400	24400	    38.309	21200	    48.991
2019.08.14 13:26:52 59	14.960248	11500	24600	    37.453	21400	    50.939
2019.08.14 13:26:52 380	15.265256	11600	24800	    36.534	21600	    52.804
2019.08.14 13:26:52 780	15.570261	11700	25000	    35.781	21800	    55.340
2019.08.14 13:26:53 100	15.875268	11800	25200	    34.421	22000	    57.801
2019.08.14 13:26:53 437	16.175276	11900	25400	    34.392	22200	    60.941
2019.08.14 13:26:53 767	16.480282	12000	25600	    33.581	22400	    61.012
2019.08.14 13:26:54 94	16.790289	12100	25800	    31.955	22600	    60.280
2019.08.14 13:26:54 425	17.095297	12200	26000	    29.393	22800	    59.457
2019.08.14 13:26:54 748	17.400303	12300	26200	    27.372	23000	    60.538
2019.08.14 13:26:55 68	17.705309	12400	26400	    24.800	23200	    59.337
2019.08.14 13:26:55 390	18.010317	12500	26600	    22.679	23400	    54.386
2019.08.14 13:26:55 788	18.315325	12600	26800	    22.654	23600	    52.992
2019.08.14 13:26:56 110	18.620333	12700	27000	    21.440	23800	    51.041
2019.08.14 13:26:56 513	18.930336	12800	27200	    18.697	24000	    48.609
2019.08.14 13:26:56 834	19.235346	9800	21200	    46.917	18000	    16.085
2019.08.14 13:26:57 156	19.540352	9900	21400	    50.685	18200	    16.267
2019.08.14 13:26:57 560	19.850361	10000	21600	    52.861	18400	    17.663
2019.08.14 13:26:57 880	20.155367	10100	21800	    55.204	18600	    18.621
2019.08.14 13:26:58 203	20.460375	10200	22000	    57.749	18800	    20.119
2019.08.14 13:26:58 601	20.765381	10300	22200	    59.014	19000	    20.917
2019.08.14 13:26:58 922	21.070387	10400	22400	    58.815	19200	    23.833
2019.08.14 13:26:59 250	21.380396	10500	22600	    58.755	19400	    24.871
2019.08.14 13:26:59 647	21.685400	10600	22800	    58.153	19600	    25.526
2019.08.14 13:26:59 968	21.990410	10700	23000	    57.398	19800	    26.152
2019.08.14 13:27:00 295	22.300415	10800	23200	    56.942	20000	    27.889
2019.08.14 13:27:00 694	22.605421	10900	23400	    53.172	20200	    30.887
2019.08.14 13:27:01 15	22.910429	11000	23600	    50.942	20400	    34.417
2019.08.14 13:27:01 342	23.220436	11100	23800	    48.195	20600	    36.894
2019.08.14 13:27:01 739	23.525446	11200	24000	    45.298	20800	    39.816
2019.08.14 13:27:02 62	23.830450	11300	24200	    40.341	21000	    44.288
2019.08.14 13:27:02 388	24.140459	11400	24400	    38.255	21200	    48.954
2019.08.14 13:27:02 786	24.445463	11500	24600	    37.368	21400	    50.847
2019.08.14 13:27:03 108	24.750471	11600	24800	    36.577	21600	    52.666
2019.08.14 13:27:03 506	25.055477	11700	25000	    35.815	21800	    55.312
2019.08.14 13:27:03 828	25.360485	11800	25200	    34.449	22000	    57.839
2019.08.14 13:27:04 155	25.670492	11900	25400	    34.283	22200	    61.029
2019.08.14 13:27:04 552	25.975496	12000	25600	    33.548	22400	    60.988
2019.08.14 13:27:04 875	26.280506	12100	25800	    31.961	22600	    60.281
2019.08.14 13:27:05 201	26.590513	12200	26000	    29.582	22800	    59.197
2019.08.14 13:27:05 599	26.895521	12300	26200	    27.287	23000	    60.487
2019.08.14 13:27:05 920	27.200529	12400	26400	    24.652	23200	    59.252
2019.08.14 13:27:06 248	27.510534	12500	26600	    22.628	23400	    54.357
2019.08.14 13:27:06 645	27.815540	12600	26800	    22.584	23600	    53.028
2019.08.14 13:27:06 967	28.120548	12700	27000	    21.344	23800	    51.027
2019.08.14 13:27:07 289	28.425556	12800	27200	    18.627	24000	    48.653
2019.08.14 13:27:07 687	28.730562	9800	21200	    46.842	18000	    16.197
2019.08.14 13:27:08 13	29.040569	9900	21400	    50.596	18200	    16.295
2019.08.14 13:27:08 334	29.345577	10000	21600	    52.833	18400	    17.721
2019.08.14 13:27:08 733	29.650581	10100	21800	    55.248	18600	    18.527
2019.08.14 13:27:09 60	29.960590	10200	22000	    57.864	18800	    20.118
2019.08.14 13:27:09 380	30.265596	10300	22200	    58.867	19000	    20.891
