Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.31 15:45:27 812	0.220000	9800	21200	    45.485	18000	    22.993
2019.07.31 15:45:28 209	0.525000	9900	21400	    48.550	18200	    23.310
2019.07.31 15:45:28 532	0.830000	10000	21600	    49.568	18400	    24.374
2019.07.31 15:45:28 862	1.134999	10100	21800	    51.091	18600	    25.059
2019.07.31 15:45:29 185	1.439999	10200	22000	    52.802	18800	    26.332
2019.07.31 15:45:29 506	1.744999	10300	22200	    53.431	19000	    26.903
2019.07.31 15:45:29 828	2.049999	10400	22400	    53.202	19200	    29.474
2019.07.31 15:45:30 226	2.354998	10500	22600	    53.606	19400	    30.200
2019.07.31 15:45:30 547	2.659998	10600	22800	    53.638	19600	    30.359
2019.07.31 15:45:30 893	2.969998	10700	23000	    53.737	19800	    30.318
2019.07.31 15:45:31 219	3.279997	10800	23200	    54.215	20000	    31.505
2019.07.31 15:45:31 546	3.589997	10900	23400	    51.303	20200	    33.799
2019.07.31 15:45:31 877	3.894997	11000	23600	    49.791	20400	    36.477
2019.07.31 15:45:32 193	4.195001	11100	23800	    48.229	20600	    38.383
2019.07.31 15:45:32 515	4.500008	11200	24000	    46.181	20800	    40.396
2019.07.31 15:45:32 841	4.810015	11300	24200	    42.270	21000	    44.100
2019.07.31 15:45:33 239	5.115022	11400	24400	    40.891	21200	    47.460
2019.07.31 15:45:33 562	5.420030	11500	24600	    40.785	21400	    48.512
2019.07.31 15:45:33 959	5.725036	11600	24800	    40.673	21600	    49.291
2019.07.31 15:45:34 281	6.030044	11700	25000	    40.614	21800	    51.097
2019.07.31 15:45:34 608	6.340050	11800	25200	    39.977	22000	    52.632
2019.07.31 15:45:35 6	6.645058	11900	25400	    40.670	22200	    55.486
2019.07.31 15:45:35 328	6.950065	12000	25600	    40.583	22400	    55.375
2019.07.31 15:45:35 655	7.260071	12100	25800	    39.486	22600	    55.018
2019.07.31 15:45:36 52	7.565079	12200	26000	    37.423	22800	    54.719
2019.07.31 15:45:36 375	7.870086	12300	26200	    35.717	23000	    56.832
2019.07.31 15:45:36 701	8.180093	12400	26400	    33.525	23200	    56.662
2019.07.31 15:45:37 99	8.485099	12500	26600	    31.957	23400	    52.354
2019.07.31 15:45:37 421	8.790106	12600	26800	    32.245	23600	    52.021
2019.07.31 15:45:37 748	9.100114	12700	27000	    31.581	23800	    50.895
2019.07.31 15:45:38 145	9.405120	12800	27200	    29.141	24000	    49.638
2019.07.31 15:45:38 467	9.710128	9800	21200	    44.941	18000	    22.505
2019.07.31 15:45:38 789	10.015135	9900	21400	    47.733	18200	    22.398
2019.07.31 15:45:39 187	10.320142	10000	21600	    48.836	18400	    23.823
2019.07.31 15:45:39 514	10.630148	10100	21800	    50.409	18600	    24.455
2019.07.31 15:45:39 834	10.935156	10200	22000	    52.119	18800	    25.770
2019.07.31 15:45:40 234	11.240162	10300	22200	    52.904	19000	    26.318
2019.07.31 15:45:40 560	11.550169	10400	22400	    52.665	19200	    28.948
2019.07.31 15:45:40 957	11.855177	10500	22600	    53.016	19400	    29.546
2019.07.31 15:45:41 280	12.160183	10600	22800	    53.140	19600	    29.847
2019.07.31 15:45:41 607	12.470190	10700	23000	    53.380	19800	    29.978
2019.07.31 15:45:42 4	12.775198	10800	23200	    53.751	20000	    30.948
2019.07.31 15:45:42 327	13.080204	10900	23400	    50.832	20200	    33.247
2019.07.31 15:45:42 647	13.385211	11000	23600	    49.373	20400	    35.995
2019.07.31 15:45:43 46	13.690217	11100	23800	    47.677	20600	    37.894
2019.07.31 15:45:43 367	13.995226	11200	24000	    45.723	20800	    40.080
2019.07.31 15:45:43 689	14.300233	11300	24200	    41.832	21000	    43.744
2019.07.31 15:45:44 92	14.610239	11400	24400	    40.475	21200	    47.117
2019.07.31 15:45:44 419	14.920246	11500	24600	    40.169	21400	    48.140
2019.07.31 15:45:44 739	15.225253	11600	24800	    40.238	21600	    49.051
2019.07.31 15:45:45 139	15.530259	11700	25000	    40.234	21800	    50.687
2019.07.31 15:45:45 459	15.835268	11800	25200	    39.569	22000	    52.279
2019.07.31 15:45:45 782	16.140276	11900	25400	    40.076	22200	    54.960
2019.07.31 15:45:46 185	16.450281	12000	25600	    40.007	22400	    54.982
2019.07.31 15:45:46 506	16.755289	12100	25800	    38.938	22600	    54.608
2019.07.31 15:45:46 828	17.060295	12200	26000	    36.976	22800	    54.277
2019.07.31 15:45:47 232	17.370302	12300	26200	    35.254	23000	    56.352
2019.07.31 15:45:47 552	17.675310	12400	26400	    33.077	23200	    56.083
2019.07.31 15:45:47 889	17.975317	12500	26600	    31.434	23400	    51.904
2019.07.31 15:45:48 219	18.280323	12600	26800	    31.704	23600	    51.461
2019.07.31 15:45:48 546	18.590330	12700	27000	    30.993	23800	    50.426
2019.07.31 15:45:48 877	18.895338	12800	27200	    28.541	24000	    49.013
2019.07.31 15:45:49 194	19.195345	9800	21200	    44.410	18000	    22.158
2019.07.31 15:45:49 515	19.500353	9900	21400	    47.241	18200	    22.092
2019.07.31 15:45:49 842	19.810360	10000	21600	    48.413	18400	    23.373
2019.07.31 15:45:50 241	20.115366	10100	21800	    49.942	18600	    24.032
2019.07.31 15:45:50 562	20.420374	10200	22000	    51.620	18800	    25.317
2019.07.31 15:45:50 961	20.725378	10300	22200	    52.417	19000	    25.947
2019.07.31 15:45:51 282	21.030388	10400	22400	    52.120	19200	    28.468
2019.07.31 15:45:51 609	21.340393	10500	22600	    52.521	19400	    29.260
2019.07.31 15:45:52 6	21.645399	10600	22800	    52.714	19600	    29.606
2019.07.31 15:45:52 329	21.950407	10700	23000	    52.639	19800	    29.267
2019.07.31 15:45:52 655	22.260414	10800	23200	    52.995	20000	    30.374
2019.07.31 15:45:53 53	22.565424	10900	23400	    50.219	20200	    32.951
2019.07.31 15:45:53 375	22.870428	11000	23600	    48.803	20400	    35.525
2019.07.31 15:45:53 702	23.180437	11100	23800	    47.080	20600	    37.313
2019.07.31 15:45:54 99	23.485441	11200	24000	    45.089	20800	    39.380
2019.07.31 15:45:54 421	23.790449	11300	24200	    41.133	21000	    42.935
2019.07.31 15:45:54 748	24.100456	11400	24400	    39.864	21200	    46.482
2019.07.31 15:45:55 146	24.405466	11500	24600	    39.606	21400	    47.499
2019.07.31 15:45:55 467	24.710470	11600	24800	    39.596	21600	    48.160
2019.07.31 15:45:55 794	25.020477	11700	25000	    39.530	21800	    49.983
2019.07.31 15:45:56 192	25.325483	11800	25200	    38.950	22000	    51.645
2019.07.31 15:45:56 514	25.630491	11900	25400	    39.681	22200	    54.267
2019.07.31 15:45:56 834	25.935499	12000	25600	    39.475	22400	    54.386
2019.07.31 15:45:57 234	26.240507	12100	25800	    38.531	22600	    53.930
2019.07.31 15:45:57 560	26.550512	12200	26000	    36.657	22800	    53.811
2019.07.31 15:45:57 958	26.855518	12300	26200	    34.886	23000	    55.769
2019.07.31 15:45:58 280	27.160526	12400	26400	    32.551	23200	    55.395
2019.07.31 15:45:58 607	27.470533	12500	26600	    30.938	23400	    51.250
2019.07.31 15:45:59 4	27.775543	12600	26800	    31.228	23600	    51.001
2019.07.31 15:45:59 327	28.080547	12700	27000	    30.374	23800	    49.913
2019.07.31 15:45:59 648	28.385555	12800	27200	    27.912	24000	    48.492
2019.07.31 15:46:00 46	28.690559	9800	21200	    43.974	18000	    21.772
2019.07.31 15:46:00 373	29.000568	9900	21400	    46.811	18200	    21.704
2019.07.31 15:46:00 694	29.305574	10000	21600	    48.230	18400	    23.439
2019.07.31 15:46:01 92	29.610584	10100	21800	    49.499	18600	    23.796
2019.07.31 15:46:01 419	29.920591	10200	22000	    51.136	18800	    25.066
2019.07.31 15:46:01 740	30.225597	10300	22200	    51.932	19000	    25.746
2019.07.31 15:46:02 139	30.530605	10400	22400	    51.571	19200	    28.104
2019.07.31 15:46:02 460	30.835608	10500	22600	    52.102	19400	    28.956
2019.07.31 15:46:02 782	31.140617	10600	22800	    52.122	19600	    29.002
2019.07.31 15:46:03 185	31.450623	10700	23000	    52.258	19800	    29.033
2019.07.31 15:46:03 506	31.755632	10800	23200	    52.726	20000	    30.152
2019.07.31 15:46:03 828	32.060623	10900	23400	    49.680	20200	    32.447
2019.07.31 15:46:04 232	32.370571	11000	23600	    48.364	20400	    35.249
2019.07.31 15:46:04 553	32.675522	11100	23800	    46.784	20600	    37.005
2019.07.31 15:46:04 889	32.975475	11200	24000	    44.529	20800	    39.024
2019.07.31 15:46:05 220	33.280422	11300	24200	    40.787	21000	    42.763
2019.07.31 15:46:05 546	33.590370	11400	24400	    39.466	21200	    46.197
2019.07.31 15:46:05 878	33.895317	11500	24600	    39.095	21400	    47.143
2019.07.31 15:46:06 194	34.195271	11600	24800	    39.248	21600	    47.819
2019.07.31 15:46:06 516	34.500221	11700	25000	    39.275	21800	    49.548
2019.07.31 15:46:06 842	34.810165	11800	25200	    38.547	22000	    51.277
2019.07.31 15:46:07 241	35.115112	11900	25400	    39.296	22200	    53.808
2019.07.31 15:46:07 562	35.420059	12000	25600	    39.028	22400	    53.961
2019.07.31 15:46:07 966	35.730007	12100	25800	    38.066	22600	    53.538
