Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.01 05:07:23 604	0.225000	9800	21200	    19.743	18000	     9.393
2018.06.01 05:07:23 936	0.540000	9900	21400	    20.479	18200	     9.166
2018.06.01 05:07:24 256	0.844999	10000	21600	    21.043	18400	     9.523
2018.06.01 05:07:24 656	1.149999	10100	21800	    22.282	18600	    10.140
2018.06.01 05:07:24 982	1.459999	10200	22000	    22.973	18800	    10.602
2018.06.01 05:07:25 313	1.764999	10300	22200	    23.599	19000	    10.966
2018.06.01 05:07:25 629	2.064998	10400	22400	    23.528	19200	    11.740
2018.06.01 05:07:25 952	2.369998	10500	22600	    23.345	19400	    12.160
2018.06.01 05:07:26 272	2.674998	10600	22800	    23.270	19600	    11.865
2018.06.01 05:07:26 671	2.979998	10700	23000	    23.592	19800	    12.042
2018.06.01 05:07:26 999	3.289997	10800	23200	    23.254	20000	    12.391
2018.06.01 05:07:27 396	3.594997	10900	23400	    21.864	20200	    13.575
2018.06.01 05:07:27 718	3.899997	11000	23600	    21.359	20400	    15.235
2018.06.01 05:07:28 44	4.210001	11100	23800	    20.569	20600	    15.868
2018.06.01 05:07:28 440	4.515008	11200	24000	    19.960	20800	    16.645
2018.06.01 05:07:28 764	4.820015	11300	24200	    18.522	21000	    18.671
2018.06.01 05:07:29 91	5.130023	11400	24400	    17.863	21200	    20.803
2018.06.01 05:07:29 488	5.435030	11500	24600	    17.454	21400	    20.921
2018.06.01 05:07:29 810	5.740037	11600	24800	    17.521	21600	    21.214
2018.06.01 05:07:30 131	6.045043	11700	25000	    18.010	21800	    22.413
2018.06.01 05:07:30 531	6.350051	11800	25200	    18.173	22000	    23.288
2018.06.01 05:07:30 857	6.660058	11900	25400	    18.086	22200	    24.483
2018.06.01 05:07:31 178	6.965065	12000	25600	    17.730	22400	    24.736
2018.06.01 05:07:31 577	7.270072	12100	25800	    16.940	22600	    24.200
2018.06.01 05:07:31 904	7.580079	12200	26000	    15.711	22800	    23.830
2018.06.01 05:07:32 224	7.885086	12300	26200	    14.823	23000	    24.932
2018.06.01 05:07:32 624	8.190092	12400	26400	    14.237	23200	    24.280
