Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.16 13:30:04 720	0.220000	9800	21200	    14.853	18000	     9.707
2018.12.16 13:30:05 46	0.530000	9900	21400	    15.632	18200	     9.783
2018.12.16 13:30:05 451	0.839999	10000	21600	    16.240	18400	     9.640
2018.12.16 13:30:05 771	1.144999	10100	21800	    16.833	18600	     9.668
2018.12.16 13:30:06 93	1.449999	10200	22000	    17.362	18800	    10.358
2018.12.16 13:30:06 491	1.754999	10300	22200	    17.648	19000	     9.743
2018.12.16 13:30:06 813	2.059999	10400	22400	    17.768	19200	     9.510
2018.12.16 13:30:07 140	2.369998	10500	22600	    17.898	19400	     9.693
2018.12.16 13:30:07 538	2.674998	10600	22800	    17.591	19600	    10.293
2018.12.16 13:30:07 859	2.979998	10700	23000	    17.420	19800	    10.803
2018.12.16 13:30:08 186	3.289997	10800	23200	    17.040	20000	    11.422
2018.12.16 13:30:08 583	3.594997	10900	23400	    16.963	20200	    11.757
2018.12.16 13:30:08 906	3.899997	11000	23600	    16.441	20400	    11.676
2018.12.16 13:30:09 251	4.205001	11100	23800	    16.044	20600	    12.926
2018.12.16 13:30:09 569	4.505008	11200	24000	    15.841	20800	    13.634
2018.12.16 13:30:09 891	4.810015	11300	24200	    15.993	21000	    13.553
2018.12.16 13:30:10 222	5.115022	11400	24400	    15.699	21200	    13.513
2018.12.16 13:30:10 544	5.420030	11500	24600	    15.655	21400	    14.673
2018.12.16 13:30:10 865	5.725036	11600	24800	    15.655	21600	    15.631
2018.12.16 13:30:11 181	6.025043	11700	25000	    15.964	21800	    16.031
2018.12.16 13:30:11 580	6.330050	11800	25200	    16.246	22000	    16.714
2018.12.16 13:30:11 907	6.640058	11900	25400	    16.552	22200	    16.599
2018.12.16 13:30:12 237	6.945065	12000	25600	    15.883	22400	    16.744
2018.12.16 13:30:12 560	7.250072	12100	25800	    15.072	22600	    17.104
2018.12.16 13:30:12 881	7.555078	12200	26000	    14.774	22800	    17.022
2018.12.16 13:30:13 203	7.860085	12300	26200	    14.336	23000	    16.377
2018.12.16 13:30:13 601	8.165092	12400	26400	    14.095	23200	    16.169
2018.12.16 13:30:13 922	8.470098	12500	26600	    13.986	23400	    16.613
2018.12.16 13:30:14 326	8.780107	12600	26800	    14.183	23600	    15.751
2018.12.16 13:30:14 647	9.085113	12700	27000	    14.072	23800	    15.354
2018.12.16 13:30:14 969	9.390121	12800	27200	    14.214	24000	    14.997
2018.12.16 13:30:15 373	9.700128	9800	21200	    14.890	18000	     9.679
2018.12.16 13:30:15 693	10.005134	9900	21400	    15.589	18200	     9.852
2018.12.16 13:30:16 15	10.310141	10000	21600	    16.271	18400	     9.535
2018.12.16 13:30:16 414	10.615148	10100	21800	    16.856	18600	     9.649
2018.12.16 13:30:16 735	10.920155	10200	22000	    17.406	18800	    10.298
2018.12.16 13:30:17 62	11.230162	10300	22200	    17.714	19000	     9.831
2018.12.16 13:30:17 459	11.535170	10400	22400	    17.776	19200	     9.509
2018.12.16 13:30:17 782	11.840176	10500	22600	    17.876	19400	     9.659
2018.12.16 13:30:18 108	12.150183	10600	22800	    17.631	19600	    10.308
2018.12.16 13:30:18 506	12.455191	10700	23000	    17.410	19800	    10.745
2018.12.16 13:30:18 828	12.760197	10800	23200	    17.050	20000	    11.395
2018.12.16 13:30:19 155	13.070205	10900	23400	    16.990	20200	    11.826
2018.12.16 13:30:19 552	13.375212	11000	23600	    16.417	20400	    11.802
2018.12.16 13:30:19 875	13.680219	11100	23800	    16.032	20600	    12.918
2018.12.16 13:30:20 201	13.990226	11200	24000	    15.921	20800	    13.635
2018.12.16 13:30:20 599	14.295233	11300	24200	    16.079	21000	    13.439
2018.12.16 13:30:20 920	14.600239	11400	24400	    15.751	21200	    13.633
2018.12.16 13:30:21 319	14.905246	11500	24600	    15.581	21400	    14.685
2018.12.16 13:30:21 640	15.210252	11600	24800	    15.528	21600	    15.672
2018.12.16 13:30:21 967	15.520261	11700	25000	    15.895	21800	    16.107
2018.12.16 13:30:22 364	15.825267	11800	25200	    16.231	22000	    16.734
2018.12.16 13:30:22 687	16.130274	11900	25400	    16.562	22200	    16.681
2018.12.16 13:30:23 13	16.440281	12000	25600	    15.828	22400	    16.805
2018.12.16 13:30:23 411	16.745287	12100	25800	    15.173	22600	    17.183
2018.12.16 13:30:23 733	17.050295	12200	26000	    14.864	22800	    16.987
2018.12.16 13:30:24 60	17.360302	12300	26200	    14.482	23000	    16.370
2018.12.16 13:30:24 457	17.665310	12400	26400	    14.258	23200	    16.169
2018.12.16 13:30:24 780	17.970316	12500	26600	    13.926	23400	    16.422
2018.12.16 13:30:25 101	18.275324	12600	26800	    14.122	23600	    15.681
2018.12.16 13:30:25 500	18.580330	12700	27000	    14.057	23800	    15.321
2018.12.16 13:30:25 826	18.890339	12800	27200	    14.247	24000	    15.037
2018.12.16 13:30:26 147	19.195345	9800	21200	    14.828	18000	     9.758
2018.12.16 13:30:26 545	19.500353	9900	21400	    15.530	18200	     9.784
2018.12.16 13:30:26 873	19.810360	10000	21600	    16.154	18400	     9.507
2018.12.16 13:30:27 194	20.115366	10100	21800	    16.906	18600	     9.661
2018.12.16 13:30:27 592	20.420374	10200	22000	    17.480	18800	    10.272
2018.12.16 13:30:27 914	20.725378	10300	22200	    17.712	19000	     9.718
2018.12.16 13:30:28 250	21.025389	10400	22400	    17.807	19200	     9.554
2018.12.16 13:30:28 567	21.325392	10500	22600	    17.864	19400	     9.704
2018.12.16 13:30:28 888	21.630400	10600	22800	    17.678	19600	    10.291
2018.12.16 13:30:29 219	21.935408	10700	23000	    17.412	19800	    10.714
2018.12.16 13:30:29 535	22.235415	10800	23200	    17.174	20000	    11.419
2018.12.16 13:30:29 858	22.540422	10900	23400	    16.970	20200	    11.793
2018.12.16 13:30:30 178	22.845427	11000	23600	    16.494	20400	    11.768
2018.12.16 13:30:30 578	23.150434	11100	23800	    16.099	20600	    12.945
2018.12.16 13:30:30 904	23.460442	11200	24000	    15.804	20800	    13.637
2018.12.16 13:30:31 235	23.765451	11300	24200	    16.060	21000	    13.393
2018.12.16 13:30:31 551	24.065456	11400	24400	    15.569	21200	    13.638
2018.12.16 13:30:31 874	24.370461	11500	24600	    15.641	21400	    14.727
2018.12.16 13:30:32 195	24.675470	11600	24800	    15.614	21600	    15.693
2018.12.16 13:30:32 593	24.980476	11700	25000	    15.863	21800	    16.047
2018.12.16 13:30:32 920	25.290485	11800	25200	    16.346	22000	    16.610
2018.12.16 13:30:33 318	25.595491	11900	25400	    16.524	22200	    16.620
2018.12.16 13:30:33 640	25.900496	12000	25600	    15.851	22400	    16.835
2018.12.16 13:30:33 966	26.210506	12100	25800	    15.215	22600	    17.275
2018.12.16 13:30:34 363	26.515512	12200	26000	    14.892	22800	    17.039
2018.12.16 13:30:34 686	26.820522	12300	26200	    14.425	23000	    16.398
2018.12.16 13:30:35 13	27.130526	12400	26400	    14.191	23200	    16.186
2018.12.16 13:30:35 410	27.435534	12500	26600	    14.014	23400	    16.338
2018.12.16 13:30:35 732	27.740538	12600	26800	    14.058	23600	    15.723
2018.12.16 13:30:36 53	28.045546	12700	27000	    14.078	23800	    15.385
2018.12.16 13:30:36 453	28.350554	12800	27200	    14.158	24000	    15.018
2018.12.16 13:30:36 779	28.660561	9800	21200	    14.843	18000	     9.661
2018.12.16 13:30:37 100	28.965570	9900	21400	    15.640	18200	     9.745
2018.12.16 13:30:37 499	29.270575	10000	21600	    16.291	18400	     9.497
2018.12.16 13:30:37 826	29.580584	10100	21800	    16.884	18600	     9.740
2018.12.16 13:30:38 146	29.885590	10200	22000	    17.319	18800	    10.317
