Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.30 10:57:41 511	0.220000	9800	21200	    22.051	18000	     7.996
2019.07.30 10:57:41 832	0.525000	9900	21400	    24.286	18200	     7.546
2019.07.30 10:57:42 155	0.830000	10000	21600	    24.963	18400	     8.458
2019.07.30 10:57:42 552	1.134999	10100	21800	    25.921	18600	     8.715
2019.07.30 10:57:42 875	1.439999	10200	22000	    27.254	18800	     9.598
2019.07.30 10:57:43 201	1.749999	10300	22200	    27.894	19000	     9.464
2019.07.30 10:57:43 599	2.054998	10400	22400	    27.343	19200	    11.596
2019.07.30 10:57:43 921	2.359998	10500	22600	    27.510	19400	    11.853
2019.07.30 10:57:44 248	2.669998	10600	22800	    27.402	19600	    11.511
2019.07.30 10:57:44 645	2.974998	10700	23000	    27.256	19800	    10.983
2019.07.30 10:57:44 967	3.279997	10800	23200	    27.673	20000	    11.681
2019.07.30 10:57:45 294	3.589997	10900	23400	    24.752	20200	    13.319
2019.07.30 10:57:45 692	3.894997	11000	23600	    23.494	20400	    15.482
2019.07.30 10:57:46 13	4.200002	11100	23800	    21.854	20600	    16.984
2019.07.30 10:57:46 334	4.505008	11200	24000	    20.010	20800	    18.455
2019.07.30 10:57:46 734	4.810015	11300	24200	    16.182	21000	    21.416
2019.07.30 10:57:47 60	5.120023	11400	24400	    15.100	21200	    24.320
2019.07.30 10:57:47 381	5.425029	11500	24600	    14.886	21400	    24.775
2019.07.30 10:57:47 780	5.730036	11600	24800	    14.870	21600	    25.144
2019.07.30 10:57:48 107	6.040044	11700	25000	    15.008	21800	    26.372
2019.07.30 10:57:48 514	6.345051	11800	25200	    14.376	22000	    27.775
2019.07.30 10:57:48 845	6.650058	11900	25400	    15.029	22200	    30.015
2019.07.30 10:57:49 171	6.960065	12000	25600	    14.763	22400	    29.924
2019.07.30 10:57:49 576	7.270072	12100	25800	    13.584	22600	    29.399
2019.07.30 10:57:49 896	7.575078	12200	26000	    11.638	22800	    28.989
2019.07.30 10:57:50 218	7.880086	12300	26200	     9.743	23000	    30.934
2019.07.30 10:57:50 616	8.185092	12400	26400	     7.633	23200	    30.378
2019.07.30 10:57:50 937	8.490099	12500	26600	     5.888	23400	    26.341
2019.07.30 10:57:51 264	8.800107	12600	26800	     6.118	23600	    26.117
2019.07.30 10:57:51 663	9.105113	12700	27000	     5.119	23800	    25.197
2019.07.30 10:57:51 984	9.410120	12800	27200	     2.518	24000	    24.050
2019.07.30 10:57:52 311	9.720127	9800	21200	    21.729	18000	     7.822
2019.07.30 10:57:52 708	10.025134	9900	21400	    24.116	18200	     7.366
2019.07.30 10:57:53 31	10.330141	10000	21600	    24.841	18400	     8.312
2019.07.30 10:57:53 357	10.640149	10100	21800	    25.837	18600	     8.597
2019.07.30 10:57:53 755	10.945155	10200	22000	    27.180	18800	     9.456
2019.07.30 10:57:54 77	11.250162	10300	22200	    27.707	19000	     9.499
2019.07.30 10:57:54 408	11.555169	10400	22400	    27.203	19200	    11.533
2019.07.30 10:57:54 724	11.855177	10500	22600	    27.316	19400	    11.772
2019.07.30 10:57:55 46	12.160183	10600	22800	    27.140	19600	    11.553
2019.07.30 10:57:55 374	12.470190	10700	23000	    27.164	19800	    10.981
2019.07.30 10:57:55 771	12.775198	10800	23200	    27.598	20000	    11.677
2019.07.30 10:57:56 93	13.080204	10900	23400	    24.583	20200	    13.297
2019.07.30 10:57:56 424	13.385211	11000	23600	    23.302	20400	    15.649
2019.07.30 10:57:56 741	13.685217	11100	23800	    21.830	20600	    17.015
2019.07.30 10:57:57 62	13.990226	11200	24000	    19.885	20800	    18.540
2019.07.30 10:57:57 389	14.300233	11300	24200	    16.127	21000	    21.342
2019.07.30 10:57:57 786	14.605239	11400	24400	    14.918	21200	    24.230
2019.07.30 10:57:58 109	14.910246	11500	24600	    14.851	21400	    24.835
2019.07.30 10:57:58 506	15.215253	11600	24800	    14.985	21600	    25.098
2019.07.30 10:57:58 829	15.520261	11700	25000	    14.903	21800	    26.343
2019.07.30 10:57:59 155	15.830267	11800	25200	    14.492	22000	    27.761
2019.07.30 10:57:59 553	16.135275	11900	25400	    14.958	22200	    30.017
2019.07.30 10:57:59 875	16.440281	12000	25600	    14.822	22400	    29.951
2019.07.30 10:58:00 202	16.750286	12100	25800	    13.605	22600	    29.466
2019.07.30 10:58:00 599	17.055296	12200	26000	    11.566	22800	    28.881
2019.07.30 10:58:00 921	17.360302	12300	26200	     9.775	23000	    30.783
2019.07.30 10:58:01 248	17.670311	12400	26400	     7.501	23200	    30.388
2019.07.30 10:58:01 646	17.975317	12500	26600	     5.856	23400	    26.325
2019.07.30 10:58:01 967	18.280323	12600	26800	     6.120	23600	    26.051
2019.07.30 10:58:02 294	18.590330	12700	27000	     5.021	23800	    25.088
2019.07.30 10:58:02 692	18.895338	12800	27200	     2.641	24000	    24.021
2019.07.30 10:58:03 14	19.200346	9800	21200	    21.671	18000	     7.913
2019.07.30 10:58:03 336	19.505352	9900	21400	    24.076	18200	     7.347
2019.07.30 10:58:03 734	19.810360	10000	21600	    24.805	18400	     8.293
2019.07.30 10:58:04 60	20.120365	10100	21800	    25.771	18600	     8.628
2019.07.30 10:58:04 381	20.425373	10200	22000	    27.113	18800	     9.469
2019.07.30 10:58:04 780	20.730379	10300	22200	    27.614	19000	     9.346
2019.07.30 10:58:05 107	21.040386	10400	22400	    27.106	19200	    11.554
2019.07.30 10:58:05 504	21.345394	10500	22600	    27.362	19400	    11.909
2019.07.30 10:58:05 827	21.650398	10600	22800	    27.185	19600	    11.514
2019.07.30 10:58:06 148	21.955408	10700	23000	    27.160	19800	    10.940
2019.07.30 10:58:06 546	22.260414	10800	23200	    27.542	20000	    11.683
2019.07.30 10:58:06 873	22.570423	10900	23400	    24.606	20200	    13.261
2019.07.30 10:58:07 194	22.875429	11000	23600	    23.335	20400	    15.548
2019.07.30 10:58:07 592	23.180437	11100	23800	    21.767	20600	    17.021
2019.07.30 10:58:07 919	23.490442	11200	24000	    19.846	20800	    18.573
