Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.06 10:22:51 680	0.225000	9800	21200	    51.421	18000	    18.346
1899.12.30 00:00:00 0	0.000000	9900	21400	  -289.140	18200	  -263.484
1899.12.30 00:00:00 0	0.000000	10000	21600	  -287.958	18400	  -256.680
-6126846.08.02 10: -2147483648	0.000000	10100	21800	  -286.514	18600	  -251.622
-5877711.06.21 00: 0	0.000000	10200	22000	  -285.970	18800	  -261.660
-5877711.06.21 00: 0	0.000000	10300	22200	  -284.799	19000	  -254.692
-5877711.06.21 00: 0	0.000000	10400	22400	  -287.439	19200	  -262.053
2019.08.06 10:22:52 76	0.540000	10500	22600	    64.463	19400	    27.328
1899.12.30 00:00:00 0	0.000000	10600	22800	  -285.378	19600	  -260.327
-5877711.06.21 00: 0	0.000000	10700	23000	  -288.674	19800	  -264.590
1899.12.30 00:00:00 0	0.000000	10800	23200	  -285.846	20000	  -266.918
2019.08.06 10:22:52 396	0.844999	10900	23400	    57.720	20200	    33.685
1899.12.30 00:00:00 0	0.000000	11000	23600	  -287.663	20400	  -265.949
-5877711.06.21 00: 0	0.000000	11100	23800	  -294.493	20600	  -268.997
1899.12.30 00:00:00 0	0.000000	11200	24000	  -313.736	20800	  -270.980
2019.08.06 10:22:52 723	1.144999	11300	24200	    44.884	21000	    48.015
-5877711.06.21 00:ˇ™ÌH@ 0	0.000000	11400	24400	  -319.858	21200	  -271.062
-5877711.06.21 00: 0	0.000000	11500	24600	  -311.900	21400	  -265.179
1899.12.30 00:00:00 0	0.000000	11600	24800	  -308.941	21600	  -265.402
2019.08.06 10:22:53 116	1.444999	11700	25000	    39.448	21800	    60.470
1899.12.30 00:00:00 0	0.000000	11800	25200	  -321.243	22000	  -262.125
-5877711.06.21 00: 0	0.000000	11900	25400	  -325.868	22200	  -260.571
-6126846.08.02 10: -2147483648	0.000000	12000	25600	  -320.247	22400	  -260.822
2019.08.06 10:22:53 437	1.749999	12100	25800	    35.594	22600	    65.660
-5877711.06.21 00:l_<jP@ 0	0.000000	12200	26000	  -327.213	22800	  -256.969
1899.12.30 00:00:00 0	0.000000	12300	26200	  -331.991	23000	  -258.294
1899.12.30 00:00:00 0	0.000000	12400	26400	  -338.128	23200	  -261.762
