Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.28 08:08:25 377	0.220000	9800	21200	    53.683	18000	    17.023
2019.07.28 08:08:25 780	0.530000	9900	21400	    58.673	18200	    17.154
2019.07.28 08:08:26 107	0.839999	10000	21600	    61.391	18400	    18.745
2019.07.28 08:08:26 428	1.144999	10100	21800	    64.121	18600	    19.851
2019.07.28 08:08:26 827	1.449999	10200	22000	    67.096	18800	    21.672
2019.07.28 08:08:27 148	1.754999	10300	22200	    68.475	19000	    22.635
2019.07.28 08:08:27 469	2.059999	10400	22400	    68.230	19200	    26.038
2019.07.28 08:08:27 874	2.369998	10500	22600	    68.323	19400	    27.399
2019.07.28 08:08:28 194	2.674998	10600	22800	    67.370	19600	    28.278
2019.07.28 08:08:28 593	2.979998	10700	23000	    66.202	19800	    29.069
2019.07.28 08:08:28 919	3.289997	10800	23200	    65.621	20000	    31.207
2019.07.28 08:08:29 241	3.594997	10900	23400	    60.884	20200	    34.888
2019.07.28 08:08:29 639	3.899997	11000	23600	    57.910	20400	    38.849
2019.07.28 08:08:29 960	4.205001	11100	23800	    54.755	20600	    42.179
2019.07.28 08:08:30 282	4.510009	11200	24000	    51.145	20800	    45.972
2019.07.28 08:08:30 686	4.820015	11300	24200	    45.290	21000	    51.255
2019.07.28 08:08:31 6	5.125023	11400	24400	    42.707	21200	    56.732
2019.07.28 08:08:31 328	5.430029	11500	24600	    41.415	21400	    59.326
2019.07.28 08:08:31 732	5.740037	11600	24800	    40.312	21600	    61.663
2019.07.28 08:08:32 53	6.045043	11700	25000	    39.248	21800	    64.769
2019.07.28 08:08:32 375	6.350051	11800	25200	    37.371	22000	    67.723
2019.07.28 08:08:32 779	6.660058	11900	25400	    37.222	22200	    71.142
2019.07.28 08:08:33 99	6.965065	12000	25600	    36.294	22400	    71.359
2019.07.28 08:08:33 421	7.270072	12100	25800	    34.216	22600	    70.501
2019.07.28 08:08:33 819	7.575078	12200	26000	    31.367	22800	    69.250
2019.07.28 08:08:34 141	7.880086	12300	26200	    28.860	23000	    70.390
2019.07.28 08:08:34 467	8.190092	12400	26400	    25.797	23200	    68.679
2019.07.28 08:08:34 866	8.495100	12500	26600	    23.456	23400	    62.647
2019.07.28 08:08:35 187	8.800107	12600	26800	    23.392	23600	    60.735
2019.07.28 08:08:35 591	9.110113	12700	27000	    21.779	23800	    58.276
2019.07.28 08:08:35 911	9.415121	12800	27200	    18.619	24000	    55.564
2019.07.28 08:08:36 234	9.720127	9800	21200	    53.794	18000	    17.027
2019.07.28 08:08:36 631	10.025134	9900	21400	    58.591	18200	    16.984
2019.07.28 08:08:36 954	10.330141	10000	21600	    61.342	18400	    18.771
2019.07.28 08:08:37 280	10.640149	10100	21800	    64.111	18600	    19.928
2019.07.28 08:08:37 678	10.945155	10200	22000	    67.093	18800	    21.628
2019.07.28 08:08:37 999	11.250162	10300	22200	    68.456	19000	    22.572
2019.07.28 08:08:38 327	11.560169	10400	22400	    68.216	19200	    25.910
2019.07.28 08:08:38 724	11.865175	10500	22600	    68.409	19400	    27.470
2019.07.28 08:08:39 46	12.170183	10600	22800	    67.322	19600	    28.294
2019.07.28 08:08:39 373	12.480190	10700	23000	    66.212	19800	    29.074
2019.07.28 08:08:39 771	12.785197	10800	23200	    65.593	20000	    31.369
2019.07.28 08:08:40 92	13.090205	10900	23400	    61.125	20200	    34.829
2019.07.28 08:08:40 419	13.400211	11000	23600	    57.885	20400	    38.732
2019.07.28 08:08:40 817	13.705218	11100	23800	    54.757	20600	    42.196
2019.07.28 08:08:41 139	14.010224	11200	24000	    51.226	20800	    45.881
2019.07.28 08:08:41 461	14.315233	11300	24200	    45.320	21000	    51.249
2019.07.28 08:08:41 859	14.620240	11400	24400	    42.691	21200	    56.692
2019.07.28 08:08:42 185	14.930246	11500	24600	    41.320	21400	    59.365
2019.07.28 08:08:42 583	15.235253	11600	24800	    40.300	21600	    61.677
2019.07.28 08:08:42 906	15.540259	11700	25000	    39.034	21800	    64.767
2019.07.28 08:08:43 232	15.850266	11800	25200	    37.425	22000	    67.583
2019.07.28 08:08:43 629	16.155275	11900	25400	    37.319	22200	    71.288
2019.07.28 08:08:43 952	16.460283	12000	25600	    36.206	22400	    71.268
2019.07.28 08:08:44 273	16.765289	12100	25800	    34.286	22600	    70.444
2019.07.28 08:08:44 671	17.070293	12200	26000	    31.212	22800	    69.255
2019.07.28 08:08:44 999	17.380304	12300	26200	    28.804	23000	    70.195
2019.07.28 08:08:45 319	17.685308	12400	26400	    25.789	23200	    68.635
2019.07.28 08:08:45 718	17.990318	12500	26600	    23.294	23400	    62.680
2019.07.28 08:08:46 44	18.300325	12600	26800	    23.260	23600	    60.759
2019.07.28 08:08:46 366	18.605330	12700	27000	    21.693	23800	    58.145
2019.07.28 08:08:46 764	18.910337	12800	27200	    18.514	24000	    55.443
2019.07.28 08:08:47 91	19.220345	9800	21200	    53.750	18000	    17.076
2019.07.28 08:08:47 411	19.525354	9900	21400	    58.559	18200	    17.096
2019.07.28 08:08:47 811	19.830359	10000	21600	    61.293	18400	    18.788
2019.07.28 08:08:48 131	20.135366	10100	21800	    64.202	18600	    19.810
2019.07.28 08:08:48 454	20.440372	10200	22000	    67.022	18800	    21.609
2019.07.28 08:08:48 857	20.750380	10300	22200	    68.511	19000	    22.543
2019.07.28 08:08:49 177	21.055387	10400	22400	    68.086	19200	    25.911
2019.07.28 08:08:49 514	21.355394	10500	22600	    68.288	19400	    27.514
2019.07.28 08:08:49 845	21.660400	10600	22800	    67.316	19600	    28.315
2019.07.28 08:08:50 171	21.970406	10700	23000	    66.085	19800	    29.050
2019.07.28 08:08:50 503	22.275415	10800	23200	    65.502	20000	    31.170
2019.07.28 08:08:50 820	22.575422	10900	23400	    60.959	20200	    34.753
2019.07.28 08:08:51 141	22.880430	11000	23600	    57.795	20400	    38.719
2019.07.28 08:08:51 468	23.190435	11100	23800	    54.551	20600	    42.121
2019.07.28 08:08:51 866	23.495443	11200	24000	    51.059	20800	    45.662
2019.07.28 08:08:52 187	23.800449	11300	24200	    45.205	21000	    51.166
2019.07.28 08:08:52 591	24.110456	11400	24400	    42.619	21200	    56.455
2019.07.28 08:08:52 911	24.415462	11500	24600	    41.244	21400	    59.285
2019.07.28 08:08:53 234	24.720470	11600	24800	    40.218	21600	    61.630
2019.07.28 08:08:53 632	25.025478	11700	25000	    39.048	21800	    64.698
2019.07.28 08:08:53 954	25.330482	11800	25200	    37.223	22000	    67.539
2019.07.28 08:08:54 281	25.640491	11900	25400	    37.191	22200	    71.218
2019.07.28 08:08:54 678	25.945498	12000	25600	    36.047	22400	    71.206
2019.07.28 08:08:54 999	26.250507	12100	25800	    33.970	22600	    70.367
2019.07.28 08:08:55 327	26.560514	12200	26000	    31.137	22800	    69.079
2019.07.28 08:08:55 725	26.865520	12300	26200	    28.630	23000	    70.126
2019.07.28 08:08:56 46	27.170528	12400	26400	    25.598	23200	    68.579
2019.07.28 08:08:56 374	27.480534	12500	26600	    23.244	23400	    62.665
2019.07.28 08:08:56 771	27.785542	12600	26800	    23.151	23600	    60.675
2019.07.28 08:08:57 92	28.090548	12700	27000	    21.533	23800	    57.997
2019.07.28 08:08:57 419	28.400555	12800	27200	    18.347	24000	    55.389
2019.07.28 08:08:57 818	28.705563	9800	21200	    53.518	18000	    16.857
2019.07.28 08:08:58 139	29.010567	9900	21400	    58.519	18200	    17.023
2019.07.28 08:08:58 466	29.320576	10000	21600	    61.276	18400	    18.767
2019.07.28 08:08:58 863	29.625582	10100	21800	    63.945	18600	    19.770
2019.07.28 08:08:59 186	29.930592	10200	22000	    66.917	18800	    21.603
2019.07.28 08:08:59 583	30.235598	10300	22200	    68.339	19000	    22.568
2019.07.28 08:08:59 906	30.540606	10400	22400	    68.050	19200	    25.893
2019.07.28 08:09:00 232	30.850613	10500	22600	    68.164	19400	    27.296
