Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.20 09:17:14 449	0.225000	9800	21200	    22.499	18000	     8.124
2018.06.20 09:17:14 796	0.540000	9900	21400	    24.283	18200	     7.821
2018.06.20 09:17:15 123	0.849999	10000	21600	    25.303	18400	     8.385
2018.06.20 09:17:15 521	1.154999	10100	21800	    26.581	18600	     9.149
2018.06.20 09:17:15 842	1.459999	10200	22000	    27.728	18800	    10.011
2018.06.20 09:17:16 169	1.769999	10300	22200	    28.331	19000	    10.308
2018.06.20 09:17:16 567	2.074999	10400	22400	    28.237	19200	    11.548
2018.06.20 09:17:16 889	2.379998	10500	22600	    28.187	19400	    11.979
2018.06.20 09:17:17 219	2.684998	10600	22800	    27.780	19600	    11.951
2018.06.20 09:17:17 536	2.984998	10700	23000	    27.870	19800	    12.114
2018.06.20 09:17:17 858	3.289997	10800	23200	    27.316	20000	    12.741
2018.06.20 09:17:18 185	3.599997	10900	23400	    25.444	20200	    14.278
2018.06.20 09:17:18 582	3.904997	11000	23600	    24.285	20400	    16.173
2018.06.20 09:17:18 905	4.210001	11100	23800	    22.892	20600	    17.474
2018.06.20 09:17:19 235	4.515008	11200	24000	    21.488	20800	    18.889
2018.06.20 09:17:19 552	4.815015	11300	24200	    18.798	21000	    21.469
2018.06.20 09:17:19 875	5.120023	11400	24400	    17.912	21200	    23.984
2018.06.20 09:17:20 201	5.430029	11500	24600	    17.473	21400	    24.846
2018.06.20 09:17:20 598	5.735037	11600	24800	    17.349	21600	    25.368
2018.06.20 09:17:20 920	6.040044	11700	25000	    17.260	21800	    26.857
2018.06.20 09:17:21 320	6.345051	11800	25200	    16.970	22000	    28.025
2018.06.20 09:17:21 641	6.645058	11900	25400	    16.906	22200	    29.763
2018.06.20 09:17:21 958	6.945065	12000	25600	    16.246	22400	    29.803
2018.06.20 09:17:22 357	7.250072	12100	25800	    15.262	22600	    29.406
2018.06.20 09:17:22 678	7.555078	12200	26000	    13.704	22800	    28.783
2018.06.20 09:17:22 999	7.860085	12300	26200	    12.405	23000	    29.713
2018.06.20 09:17:23 404	8.170092	12400	26400	    11.026	23200	    28.926
2018.06.20 09:17:23 724	8.475100	12500	26600	     9.882	23400	    26.283
2018.06.20 09:17:24 46	8.780107	12600	26800	     9.844	23600	    25.614
2018.06.20 09:17:24 444	9.085113	12700	27000	     9.383	23800	    24.782
2018.06.20 09:17:24 766	9.390121	12800	27200	     7.954	24000	    24.196
2018.06.20 09:17:25 92	9.700128	9800	21200	    22.355	18000	     8.104
2018.06.20 09:17:25 491	10.005134	9900	21400	    24.053	18200	     7.854
2018.06.20 09:17:25 812	10.310141	10000	21600	    25.052	18400	     8.275
2018.06.20 09:17:26 139	10.620148	10100	21800	    26.461	18600	     9.104
2018.06.20 09:17:26 536	10.925155	10200	22000	    27.711	18800	    10.100
2018.06.20 09:17:26 859	11.230162	10300	22200	    28.264	19000	    10.358
2018.06.20 09:17:27 186	11.540170	10400	22400	    28.183	19200	    11.511
2018.06.20 09:17:27 583	11.845176	10500	22600	    28.173	19400	    11.943
2018.06.20 09:17:27 905	12.150183	10600	22800	    27.631	19600	    11.800
2018.06.20 09:17:28 236	12.455191	10700	23000	    27.692	19800	    11.861
2018.06.20 09:17:28 553	12.755197	10800	23200	    27.298	20000	    12.778
2018.06.20 09:17:28 875	13.060205	10900	23400	    25.326	20200	    14.209
2018.06.20 09:17:29 202	13.370210	11000	23600	    24.098	20400	    16.074
2018.06.20 09:17:29 599	13.675219	11100	23800	    22.644	20600	    17.259
2018.06.20 09:17:29 921	13.980226	11200	24000	    21.315	20800	    18.876
2018.06.20 09:17:30 319	14.285232	11300	24200	    18.750	21000	    21.399
2018.06.20 09:17:30 641	14.590239	11400	24400	    17.827	21200	    24.024
2018.06.20 09:17:30 967	14.900245	11500	24600	    17.164	21400	    24.748
2018.06.20 09:17:31 366	15.205252	11600	24800	    17.069	21600	    25.239
2018.06.20 09:17:31 687	15.510260	11700	25000	    17.081	21800	    26.557
2018.06.20 09:17:32 14	15.820268	11800	25200	    16.783	22000	    27.851
2018.06.20 09:17:32 411	16.125275	11900	25400	    16.810	22200	    29.472
2018.06.20 09:17:32 734	16.430279	12000	25600	    16.213	22400	    29.532
2018.06.20 09:17:33 60	16.740288	12100	25800	    15.200	22600	    29.241
2018.06.20 09:17:33 458	17.045294	12200	26000	    13.539	22800	    28.605
2018.06.20 09:17:33 780	17.350304	12300	26200	    12.332	23000	    29.596
2018.06.20 09:17:35 332	18.285322	12400	26400	    10.883	23200	    28.718
2018.06.20 09:17:35 771	19.215345	12500	26600	     9.772	23400	    26.207
2018.06.20 09:17:36 93	19.520353	12600	26800	     9.757	23600	    25.417
2018.06.20 09:17:36 492	19.825359	12700	27000	     9.297	23800	    24.627
2018.06.20 09:17:36 813	20.130367	12800	27200	     7.866	24000	    24.140
2018.06.20 09:17:37 140	20.440372	9800	21200	    22.267	18000	     7.948
2018.06.20 09:17:37 537	20.745380	9900	21400	    24.116	18200	     7.709
2018.06.20 09:17:37 860	21.050386	10000	21600	    24.868	18400	     8.388
2018.06.20 09:17:38 186	21.360394	10100	21800	    26.248	18600	     9.081
2018.06.20 09:17:38 584	21.665401	10200	22000	    27.381	18800	     9.951
2018.06.20 09:17:38 906	21.970406	10300	22200	    28.102	19000	    10.198
2018.06.20 09:17:39 237	22.275415	10400	22400	    27.965	19200	    11.442
2018.06.20 09:17:39 553	22.575422	10500	22600	    27.901	19400	    11.899
2018.06.20 09:17:39 876	22.880430	10600	22800	    27.515	19600	    11.741
2018.06.20 09:17:40 202	23.190435	10700	23000	    27.268	19800	    11.840
2018.06.20 09:17:40 600	23.495443	10800	23200	    26.999	20000	    12.610
2018.06.20 09:17:40 921	23.800449	10900	23400	    25.042	20200	    13.982
2018.06.20 09:17:41 326	24.110456	11000	23600	    23.924	20400	    15.923
2018.06.20 09:17:41 646	24.415462	11100	23800	    22.518	20600	    17.142
2018.06.20 09:17:41 968	24.720470	11200	24000	    21.217	20800	    18.646
2018.06.20 09:17:42 366	25.025478	11300	24200	    18.439	21000	    21.146
2018.06.20 09:17:42 688	25.330482	11400	24400	    17.656	21200	    23.754
2018.06.20 09:17:43 14	25.640491	11500	24600	    17.086	21400	    24.523
2018.06.20 09:17:43 412	25.945498	11600	24800	    17.033	21600	    25.035
2018.06.20 09:17:43 734	26.250507	11700	25000	    17.062	21800	    26.476
2018.06.20 09:17:44 60	26.560514	11800	25200	    16.633	22000	    27.666
2018.06.20 09:17:44 458	26.865520	11900	25400	    16.712	22200	    29.331
2018.06.20 09:17:44 781	27.170528	12000	25600	    16.169	22400	    29.391
2018.06.20 09:17:45 107	27.480534	12100	25800	    14.975	22600	    28.920
2018.06.20 09:17:45 505	27.785542	12200	26000	    13.320	22800	    28.463
2018.06.20 09:17:45 828	28.090548	12300	26200	    12.193	23000	    29.328
2018.06.20 09:17:46 154	28.400555	12400	26400	    10.784	23200	    28.510
2018.06.20 09:17:46 551	28.705563	12500	26600	     9.690	23400	    25.864
2018.06.20 09:17:46 874	29.010567	12600	26800	     9.650	23600	    25.341
2018.06.20 09:17:47 195	29.315577	12700	27000	     9.198	23800	    24.477
2018.06.20 09:17:47 593	29.620583	12800	27200	     7.728	24000	    23.784
2018.06.20 09:17:47 919	29.930592	9800	21200	    22.066	18000	     7.980
2018.06.20 09:17:48 318	30.235598	9900	21400	    23.870	18200	     7.647
2018.06.20 09:17:48 640	30.540606	10000	21600	    24.716	18400	     8.343
2018.06.20 09:17:48 966	30.850613	10100	21800	    26.066	18600	     9.051
2018.06.20 09:17:49 363	31.155615	10200	22000	    27.237	18800	     9.814
2018.06.20 09:17:49 686	31.460625	10300	22200	    27.817	19000	    10.083
2018.06.20 09:17:50 7	31.765629	10400	22400	    27.703	19200	    11.333
2018.06.20 09:17:50 406	32.070625	10500	22600	    27.616	19400	    11.731
2018.06.20 09:17:50 733	32.380569	10600	22800	    27.200	19600	    11.531
2018.06.20 09:17:51 53	32.685520	10700	23000	    27.193	19800	    11.804
