Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.18 09:27:50 736	0.220000	9800	21200	    46.464	18000	    16.345
2019.07.18 09:27:51 139	0.530000	9900	21400	    50.076	18200	    16.438
2019.07.18 09:27:51 461	0.835000	10000	21600	    52.134	18400	    17.814
2019.07.18 09:27:51 783	1.139999	10100	21800	    54.435	18600	    18.727
2019.07.18 09:27:52 186	1.449999	10200	22000	    56.596	18800	    20.268
2019.07.18 09:27:52 507	1.754999	10300	22200	    57.734	19000	    21.005
2019.07.18 09:27:52 829	2.059999	10400	22400	    57.653	19200	    23.679
2019.07.18 09:27:53 233	2.369998	10500	22600	    57.868	19400	    24.933
2019.07.18 09:27:53 553	2.674998	10600	22800	    57.221	19600	    25.617
2019.07.18 09:27:53 876	2.979998	10700	23000	    56.631	19800	    26.415
2019.07.18 09:27:54 279	3.289997	10800	23200	    56.315	20000	    28.212
2019.07.18 09:27:54 600	3.594997	10900	23400	    52.954	20200	    31.227
2019.07.18 09:27:54 921	3.899997	11000	23600	    50.709	20400	    34.532
2019.07.18 09:27:55 326	4.210001	11100	23800	    48.034	20600	    37.086
2019.07.18 09:27:55 660	4.520009	11200	24000	    45.295	20800	    40.027
2019.07.18 09:27:56 64	4.830016	11300	24200	    40.833	21000	    44.378
2019.07.18 09:27:56 390	5.140023	11400	24400	    38.856	21200	    48.570
2019.07.18 09:27:56 716	5.450030	11500	24600	    37.617	21400	    50.511
2019.07.18 09:27:57 115	5.755037	11600	24800	    36.842	21600	    52.358
2019.07.18 09:27:57 430	6.055044	11700	25000	    35.879	21800	    54.786
2019.07.18 09:27:57 738	6.355051	11800	25200	    34.717	22000	    56.836
2019.07.18 09:27:58 138	6.660058	11900	25400	    34.569	22200	    59.738
2019.07.18 09:27:58 458	6.965065	12000	25600	    33.667	22400	    59.808
2019.07.18 09:27:58 781	7.270072	12100	25800	    31.820	22600	    59.381
2019.07.18 09:27:59 178	7.575078	12200	26000	    29.659	22800	    58.508
2019.07.18 09:27:59 501	7.880086	12300	26200	    27.681	23000	    59.546
