Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.18 08:36:38 659	0.220000	9800	21200	    33.705	18000	    11.135
2018.06.18 08:36:39 17	0.530000	9900	21400	    36.317	18200	    11.112
2018.06.18 08:36:39 332	0.835000	10000	21600	    38.056	18400	    11.913
2018.06.18 08:36:39 654	1.139999	10100	21800	    40.229	18600	    12.960
2018.06.18 08:36:39 975	1.444999	10200	22000	    41.779	18800	    13.987
2018.06.18 08:36:40 374	1.749999	10300	22200	    42.745	19000	    14.630
2018.06.18 08:36:40 701	2.059999	10400	22400	    42.844	19200	    16.169
2018.06.18 08:36:41 21	2.364998	10500	22600	    42.823	19400	    17.010
2018.06.18 08:36:41 420	2.669998	10600	22800	    42.137	19600	    17.454
2018.06.18 08:36:41 742	2.974998	10700	23000	    41.514	19800	    18.213
2018.06.18 08:36:42 63	3.279997	10800	23200	    40.610	20000	    19.418
2018.06.18 08:36:42 466	3.589997	10900	23400	    38.185	20200	    21.608
2018.06.18 08:36:42 788	3.894997	11000	23600	    36.310	20400	    24.105
2018.06.18 08:36:43 123	4.195001	11100	23800	    34.346	20600	    25.857
2018.06.18 08:36:43 453	4.500008	11200	24000	    32.360	20800	    28.256
2018.06.18 08:36:43 782	4.810015	11300	24200	    29.269	21000	    31.593
2018.06.18 08:36:44 112	5.115022	11400	24400	    27.806	21200	    34.975
2018.06.18 08:36:44 435	5.420030	11500	24600	    26.791	21400	    36.499
2018.06.18 08:36:44 755	5.725036	11600	24800	    26.263	21600	    38.133
2018.06.18 08:36:45 78	6.030044	11700	25000	    25.676	21800	    40.218
2018.06.18 08:36:45 475	6.335050	11800	25200	    24.989	22000	    41.977
2018.06.18 08:36:45 814	6.640058	11900	25400	    24.529	22200	    43.865
2018.06.18 08:36:46 216	6.950065	12000	25600	    23.559	22400	    44.172
2018.06.18 08:36:46 538	7.255071	12100	25800	    22.140	22600	    43.743
2018.06.18 08:36:46 859	7.560079	12200	26000	    20.584	22800	    42.891
2018.06.18 08:36:47 263	7.870086	12300	26200	    19.037	23000	    43.214
2018.06.18 08:36:47 583	8.175093	12400	26400	    17.648	23200	    41.928
2018.06.18 08:36:47 904	8.480100	12500	26600	    16.511	23400	    38.896
2018.06.18 08:36:48 303	8.785106	12600	26800	    16.200	23600	    37.547
2018.06.18 08:36:48 626	9.090114	12700	27000	    15.559	23800	    36.045
2018.06.18 08:36:48 952	9.400120	12800	27200	    14.018	24000	    34.570
2018.06.18 08:36:49 350	9.705127	9800	21200	    33.802	18000	    11.117
2018.06.18 08:36:49 671	10.010134	9900	21400	    36.176	18200	    11.168
2018.06.18 08:36:49 999	10.320142	10000	21600	    38.015	18400	    11.833
2018.06.18 08:36:50 396	10.625148	10100	21800	    40.173	18600	    12.857
2018.06.18 08:36:50 718	10.930155	10200	22000	    41.764	18800	    14.015
2018.06.18 08:36:51 44	11.240162	10300	22200	    42.775	19000	    14.709
