Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.04 18:36:36 50	0.225000	9800	21200	    48.946	18000	    15.220
2018.06.04 18:36:36 546	0.560000	9900	21400	    53.078	18200	    15.354
2018.06.04 18:36:36 874	0.889999	10000	21600	    56.174	18400	    16.622
2018.06.04 18:36:37 195	1.194999	10100	21800	    59.160	18600	    17.721
2018.06.04 18:36:37 593	1.499999	10200	22000	    61.741	18800	    19.514
2018.06.04 18:36:37 919	1.809999	10300	22200	    63.125	19000	    20.367
2018.06.04 18:36:38 241	2.114998	10400	22400	    63.251	19200	    22.392
2018.06.04 18:36:38 640	2.419998	10500	22600	    63.232	19400	    23.832
2018.06.04 18:36:38 966	2.729998	10600	22800	    61.856	19600	    24.891
2018.06.04 18:36:39 288	3.034997	10700	23000	    60.339	19800	    26.436
2018.06.04 18:36:39 686	3.339997	10800	23200	    58.755	20000	    28.485
2018.06.04 18:36:40 7	3.644997	10900	23400	    55.610	20200	    31.373
2018.06.04 18:36:40 329	3.949997	11000	23600	    52.476	20400	    34.468
2018.06.04 18:36:40 733	4.260003	11100	23800	    49.510	20600	    37.697
2018.06.04 18:36:41 53	4.565010	11200	24000	    46.826	20800	    41.493
2018.06.04 18:36:41 452	4.870017	11300	24200	    42.589	21000	    45.764
2018.06.04 18:36:41 779	5.180024	11400	24400	    40.430	21200	    50.020
2018.06.04 18:36:42 100	5.485031	11500	24600	    38.853	21400	    53.482
2018.06.04 18:36:42 499	5.790038	11600	24800	    37.625	21600	    56.296
2018.06.04 18:36:42 826	6.100045	11700	25000	    36.354	21800	    59.372
2018.06.04 18:36:43 146	6.405052	11800	25200	    35.145	22000	    61.917
2018.06.04 18:36:43 545	6.710059	11900	25400	    34.514	22200	    64.198
2018.06.04 18:36:43 864	7.015066	12000	25600	    33.217	22400	    64.548
2018.06.04 18:36:44 188	7.320073	12100	25800	    31.285	22600	    64.452
2018.06.04 18:36:44 591	7.630080	12200	26000	    29.228	22800	    62.918
2018.06.04 18:36:44 913	7.935087	12300	26200	    27.476	23000	    62.090
2018.06.04 18:36:45 234	8.240094	12400	26400	    25.609	23200	    60.197
2018.06.04 18:36:45 638	8.550099	12500	26600	    24.153	23400	    56.369
2018.06.04 18:36:45 958	8.855108	12600	26800	    23.832	23600	    53.822
2018.06.04 18:36:46 281	9.160114	12700	27000	    22.735	23800	    51.313
2018.06.04 18:36:46 678	9.465121	12800	27200	    20.992	24000	    49.109
2018.06.04 18:36:47 1	9.770128	9800	21200	    48.930	18000	    15.144
2018.06.04 18:36:47 327	10.080136	9900	21400	    53.018	18200	    15.377
2018.06.04 18:36:47 725	10.385142	10000	21600	    56.081	18400	    16.463
2018.06.04 18:36:48 46	10.690150	10100	21800	    59.150	18600	    17.580
2018.06.04 18:36:48 451	11.000156	10200	22000	    61.763	18800	    19.463
2018.06.04 18:36:48 771	11.305163	10300	22200	    63.038	19000	    20.326
2018.06.04 18:36:49 93	11.610170	10400	22400	    63.241	19200	    22.213
2018.06.04 18:36:49 491	11.915177	10500	22600	    63.134	19400	    23.741
2018.06.04 18:36:49 813	12.220185	10600	22800	    61.809	19600	    24.900
2018.06.04 18:36:50 139	12.530191	10700	23000	    60.230	19800	    26.395
2018.06.04 18:36:50 538	12.835198	10800	23200	    58.736	20000	    28.517
2018.06.04 18:36:50 859	13.140206	10900	23400	    55.524	20200	    31.284
2018.06.04 18:36:51 186	13.450212	11000	23600	    52.277	20400	    34.343
2018.06.04 18:36:51 583	13.755220	11100	23800	    49.407	20600	    37.850
2018.06.04 18:36:51 906	14.060227	11200	24000	    46.813	20800	    41.490
2018.06.04 18:36:52 232	14.370234	11300	24200	    42.532	21000	    45.771
2018.06.04 18:36:52 630	14.675241	11400	24400	    40.383	21200	    50.076
2018.06.04 18:36:52 952	14.980247	11500	24600	    38.668	21400	    53.455
2018.06.04 18:36:53 279	15.290255	11600	24800	    37.498	21600	    56.207
2018.06.04 18:36:53 676	15.595263	11700	25000	    36.251	21800	    59.401
2018.06.04 18:36:53 999	15.900270	11800	25200	    35.026	22000	    61.961
2018.06.04 18:36:54 320	16.205275	11900	25400	    34.293	22200	    64.164
2018.06.04 18:36:54 718	16.510283	12000	25600	    32.876	22400	    64.648
2018.06.04 18:36:55 45	16.820290	12100	25800	    30.970	22600	    64.292
2018.06.04 18:36:55 443	17.125298	12200	26000	    28.969	22800	    62.790
2018.06.04 18:36:55 764	17.430304	12300	26200	    27.182	23000	    61.981
2018.06.04 18:36:56 91	17.740313	12400	26400	    25.402	23200	    60.014
2018.06.04 18:36:56 488	18.045319	12500	26600	    23.991	23400	    56.288
2018.06.04 18:36:56 811	18.350325	12600	26800	    23.695	23600	    53.740
2018.06.04 18:36:57 138	18.660334	12700	27000	    22.640	23800	    51.165
2018.06.04 18:36:57 535	18.965338	12800	27200	    21.013	24000	    49.103
2018.06.04 18:36:57 858	19.270346	9800	21200	    48.883	18000	    15.110
2018.06.04 18:36:58 178	19.575354	9900	21400	    53.035	18200	    15.244
2018.06.04 18:36:58 578	19.880360	10000	21600	    56.060	18400	    16.488
2018.06.04 18:36:58 904	20.190367	10100	21800	    59.094	18600	    17.576
2018.06.04 18:36:59 225	20.495375	10200	22000	    61.672	18800	    19.441
2018.06.04 18:36:59 624	20.800383	10300	22200	    63.027	19000	    20.388
2018.06.04 18:36:59 951	21.110388	10400	22400	    63.197	19200	    22.285
2018.06.04 18:37:00 271	21.415396	10500	22600	    63.213	19400	    23.759
2018.06.04 18:37:00 665	21.715403	10600	22800	    61.867	19600	    24.941
2018.06.04 18:37:00 986	22.020411	10700	23000	    60.173	19800	    26.218
2018.06.04 18:37:01 313	22.330416	10800	23200	    58.563	20000	    28.395
2018.06.04 18:37:01 716	22.640423	10900	23400	    55.424	20200	    31.294
2018.06.04 18:37:02 37	22.945431	11000	23600	    52.394	20400	    34.605
2018.06.04 18:37:02 373	23.245436	11100	23800	    49.441	20600	    37.653
2018.06.04 18:37:02 705	23.550444	11200	24000	    46.599	20800	    41.329
2018.06.04 18:37:03 31	23.860451	11300	24200	    42.521	21000	    45.707
2018.06.04 18:37:03 362	24.165461	11400	24400	    40.458	21200	    50.079
2018.06.04 18:37:03 679	24.465466	11500	24600	    38.698	21400	    53.501
2018.06.04 18:37:04 1	24.770472	11600	24800	    37.496	21600	    56.251
2018.06.04 18:37:04 328	25.080479	11700	25000	    36.318	21800	    59.365
2018.06.04 18:37:04 725	25.385487	11800	25200	    35.090	22000	    62.063
2018.06.04 18:37:05 47	25.690491	11900	25400	    34.403	22200	    64.333
2018.06.04 18:37:05 451	26.000500	12000	25600	    32.928	22400	    64.700
2018.06.04 18:37:05 772	26.305508	12100	25800	    31.083	22600	    64.367
2018.06.04 18:37:06 93	26.610512	12200	26000	    29.082	22800	    62.895
2018.06.04 18:37:06 492	26.915522	12300	26200	    27.402	23000	    62.255
2018.06.04 18:37:06 813	27.220528	12400	26400	    25.528	23200	    60.160
2018.06.04 18:37:07 140	27.530537	12500	26600	    24.113	23400	    56.344
2018.06.04 18:37:07 537	27.835543	12600	26800	    23.775	23600	    53.802
2018.06.04 18:37:07 860	28.140547	12700	27000	    22.712	23800	    51.271
2018.06.04 18:37:08 186	28.450558	12800	27200	    21.068	24000	    49.155
2018.06.04 18:37:08 584	28.755560	9800	21200	    49.090	18000	    15.071
2018.06.04 18:37:08 906	29.060570	9900	21400	    53.207	18200	    15.324
2018.06.04 18:37:09 233	29.370577	10000	21600	    56.188	18400	    16.378
2018.06.04 18:37:09 630	29.675585	10100	21800	    59.255	18600	    17.654
2018.06.04 18:37:09 953	29.980589	10200	22000	    61.778	18800	    19.383
2018.06.04 18:37:10 279	30.290596	10300	22200	    63.353	19000	    20.523
2018.06.04 18:37:10 677	30.595606	10400	22400	    63.370	19200	    22.371
2018.06.04 18:37:10 999	30.900612	10500	22600	    63.317	19400	    23.781
2018.06.04 18:37:11 326	31.210621	10600	22800	    62.071	19600	    24.976
2018.06.04 18:37:11 723	31.515627	10700	23000	    60.444	19800	    26.426
2018.06.04 18:37:12 45	31.820635	10800	23200	    58.903	20000	    28.587
2018.06.04 18:37:12 453	32.125614	10900	23400	    55.799	20200	    31.449
2018.06.04 18:37:12 769	32.425564	11000	23600	    52.506	20400	    34.595
2018.06.04 18:37:13 91	32.730515	11100	23800	    49.611	20600	    37.816
2018.06.04 18:37:13 490	33.035461	11200	24000	    46.874	20800	    41.550
2018.06.04 18:37:13 811	33.340408	11300	24200	    42.713	21000	    45.968
