Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.17 15:34:23 696	0.225000	9800	21200	    60.662	18000	    19.944
2019.07.17 15:34:24 98	0.535000	9900	21400	    65.609	18200	    20.463
2019.07.17 15:34:24 420	0.839999	10000	21600	    68.951	18400	    22.084
2019.07.17 15:34:24 741	1.144999	10100	21800	    72.037	18600	    23.214
2019.07.17 15:34:25 140	1.449999	10200	22000	    75.004	18800	    25.101
2019.07.17 15:34:25 466	1.759999	10300	22200	    76.695	19000	    26.305
2019.07.17 15:34:25 788	2.064998	10400	22400	    76.563	19200	    29.553
2019.07.17 15:34:26 186	2.369998	10500	22600	    76.524	19400	    31.054
2019.07.17 15:34:26 513	2.679998	10600	22800	    75.547	19600	    32.374
2019.07.17 15:34:26 833	2.984998	10700	23000	    74.055	19800	    33.745
2019.07.17 15:34:27 233	3.289997	10800	23200	    72.939	20000	    36.173
2019.07.17 15:34:27 553	3.594997	10900	23400	    68.456	20200	    40.024
2019.07.17 15:34:27 876	3.899997	11000	23600	    65.114	20400	    44.154
2019.07.17 15:34:28 279	4.210001	11100	23800	    61.735	20600	    47.676
2019.07.17 15:34:28 600	4.515008	11200	24000	    58.112	20800	    51.714
2019.07.17 15:34:28 921	4.820015	11300	24200	    52.564	21000	    57.125
2019.07.17 15:34:29 326	5.130023	11400	24400	    49.868	21200	    62.625
2019.07.17 15:34:29 646	5.435030	11500	24600	    48.077	21400	    65.685
2019.07.17 15:34:30 45	5.740037	11600	24800	    46.703	21600	    68.786
2019.07.17 15:34:30 364	6.045043	11700	25000	    45.335	21800	    72.045
2019.07.17 15:34:30 688	6.350051	11800	25200	    43.647	22000	    75.126
2019.07.17 15:34:31 91	6.660058	11900	25400	    43.054	22200	    78.506
2019.07.17 15:34:31 413	6.965065	12000	25600	    41.736	22400	    78.673
2019.07.17 15:34:31 734	7.270072	12100	25800	    39.848	22600	    77.860
2019.07.17 15:34:32 138	7.580079	12200	26000	    37.107	22800	    76.558
2019.07.17 15:34:32 459	7.885086	12300	26200	    34.726	23000	    76.885
2019.07.17 15:34:32 781	8.190092	12400	26400	    31.907	23200	    75.091
2019.07.17 15:34:33 179	8.495100	12500	26600	    29.655	23400	    69.530
2019.07.17 15:34:33 501	8.800107	12600	26800	    29.268	23600	    67.116
2019.07.17 15:34:33 828	9.110113	12700	27000	    27.988	23800	    64.214
2019.07.17 15:34:34 225	9.415121	12800	27200	    25.162	24000	    61.212
2019.07.17 15:34:34 547	9.720127	9800	21200	    60.508	18000	    19.872
2019.07.17 15:34:34 874	10.030135	9900	21400	    65.250	18200	    20.225
2019.07.17 15:34:35 272	10.335142	10000	21600	    68.532	18400	    21.929
2019.07.17 15:34:35 593	10.640149	10100	21800	    71.876	18600	    23.085
2019.07.17 15:34:35 920	10.950155	10200	22000	    74.809	18800	    24.909
2019.07.17 15:34:36 318	11.255163	10300	22200	    76.437	19000	    26.094
2019.07.17 15:34:36 640	11.560169	10400	22400	    76.367	19200	    29.418
2019.07.17 15:34:37 38	11.865175	10500	22600	    76.218	19400	    31.026
2019.07.17 15:34:37 360	12.170183	10600	22800	    75.163	19600	    32.389
2019.07.17 15:34:37 686	12.480190	10700	23000	    73.769	19800	    33.590
2019.07.17 15:34:38 84	12.785197	10800	23200	    72.517	20000	    36.087
2019.07.17 15:34:38 406	13.090205	10900	23400	    68.152	20200	    39.803
2019.07.17 15:34:38 733	13.400211	11000	23600	    64.917	20400	    43.987
2019.07.17 15:34:39 130	13.705218	11100	23800	    61.466	20600	    47.504
2019.07.17 15:34:39 453	14.010224	11200	24000	    57.900	20800	    51.651
2019.07.17 15:34:39 779	14.320233	11300	24200	    52.313	21000	    57.004
2019.07.17 15:34:40 177	14.625241	11400	24400	    49.601	21200	    62.559
2019.07.17 15:34:40 499	14.930246	11500	24600	    47.964	21400	    65.491
2019.07.17 15:34:40 826	15.240253	11600	24800	    46.511	21600	    68.436
2019.07.17 15:34:41 223	15.545260	11700	25000	    45.147	21800	    71.833
2019.07.17 15:34:41 545	15.850266	11800	25200	    43.382	22000	    74.792
2019.07.17 15:34:41 867	16.155275	11900	25400	    42.826	22200	    78.312
