Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.04 15:34:07 814	0.220000	9800	21200	    40.926	18000	    12.329
2018.06.04 15:34:08 138	0.530000	9900	21400	    44.596	18200	    12.305
2018.06.04 15:34:08 536	0.835000	10000	21600	    47.357	18400	    13.213
2018.06.04 15:34:08 858	1.139999	10100	21800	    50.136	18600	    14.296
2018.06.04 15:34:09 185	1.449999	10200	22000	    52.364	18800	    15.892
2018.06.04 15:34:09 582	1.754999	10300	22200	    53.717	19000	    16.590
2018.06.04 15:34:09 905	2.059999	10400	22400	    53.689	19200	    18.203
2018.06.04 15:34:10 225	2.364998	10500	22600	    53.507	19400	    19.206
2018.06.04 15:34:10 625	2.669998	10600	22800	    52.346	19600	    20.171
2018.06.04 15:34:10 951	2.979998	10700	23000	    50.851	19800	    21.287
2018.06.04 15:34:11 272	3.284997	10800	23200	    49.294	20000	    23.079
2018.06.04 15:34:11 670	3.589997	10900	23400	    46.379	20200	    25.560
2018.06.04 15:34:11 998	3.899997	11000	23600	    43.527	20400	    28.287
2018.06.04 15:34:12 395	4.205001	11100	23800	    40.996	20600	    31.119
2018.06.04 15:34:12 717	4.510009	11200	24000	    38.534	20800	    34.496
2018.06.04 15:34:13 39	4.815015	11300	24200	    34.721	21000	    38.302
2018.06.04 15:34:13 437	5.120023	11400	24400	    32.862	21200	    42.139
2018.06.04 15:34:13 763	5.430029	11500	24600	    31.374	21400	    45.113
2018.06.04 15:34:14 84	5.735037	11600	24800	    30.439	21600	    47.579
2018.06.04 15:34:14 478	6.035043	11700	25000	    29.374	21800	    50.369
2018.06.04 15:34:14 766	6.335050	11800	25200	    28.525	22000	    52.731
2018.06.04 15:34:15 99	6.635057	11900	25400	    27.794	22200	    54.849
2018.06.04 15:34:15 498	6.940064	12000	25600	    26.704	22400	    55.181
2018.06.04 15:34:15 819	7.245071	12100	25800	    24.956	22600	    54.826
2018.06.04 15:34:16 140	7.550078	12200	26000	    23.162	22800	    53.481
2018.06.04 15:34:16 539	7.855085	12300	26200	    21.700	23000	    52.680
2018.06.04 15:34:16 860	8.160092	12400	26400	    20.057	23200	    50.797
2018.06.04 15:34:17 187	8.470098	12500	26600	    18.644	23400	    47.234
2018.06.04 15:34:17 584	8.775106	12600	26800	    18.487	23600	    44.970
2018.06.04 15:34:17 907	9.080112	12700	27000	    17.569	23800	    42.590
2018.06.04 15:34:18 233	9.390121	12800	27200	    16.148	24000	    40.939
2018.06.04 15:34:18 631	9.695127	9800	21200	    40.905	18000	    12.254
2018.06.04 15:34:18 953	10.000134	9900	21400	    44.647	18200	    12.347
2018.06.04 15:34:19 280	10.310141	10000	21600	    47.372	18400	    13.278
2018.06.04 15:34:19 677	10.615148	10100	21800	    50.127	18600	    14.305
2018.06.04 15:34:19 999	10.920155	10200	22000	    52.476	18800	    15.773
2018.06.04 15:34:20 397	11.225162	10300	22200	    53.798	19000	    16.632
2018.06.04 15:34:20 719	11.530169	10400	22400	    53.836	19200	    18.193
2018.06.04 15:34:21 45	11.840176	10500	22600	    53.680	19400	    19.335
2018.06.04 15:34:21 444	12.145183	10600	22800	    52.291	19600	    20.157
2018.06.04 15:34:21 765	12.450191	10700	23000	    50.850	19800	    21.386
2018.06.04 15:34:22 92	12.760197	10800	23200	    49.306	20000	    22.989
2018.06.04 15:34:22 490	13.065204	10900	23400	    46.375	20200	    25.658
2018.06.04 15:34:22 812	13.370210	11000	23600	    43.553	20400	    28.249
2018.06.04 15:34:23 138	13.680219	11100	23800	    40.937	20600	    31.141
2018.06.04 15:34:23 536	13.985227	11200	24000	    38.451	20800	    34.439
2018.06.04 15:34:23 858	14.290232	11300	24200	    34.717	21000	    38.135
2018.06.04 15:34:24 185	14.600239	11400	24400	    32.750	21200	    42.234
2018.06.04 15:34:24 582	14.905246	11500	24600	    31.458	21400	    45.139
2018.06.04 15:34:24 905	15.210252	11600	24800	    30.475	21600	    47.503
2018.06.04 15:34:25 226	15.515261	11700	25000	    29.588	21800	    50.438
2018.06.04 15:34:25 625	15.820268	11800	25200	    28.474	22000	    52.851
2018.06.04 15:34:25 951	16.130274	11900	25400	    27.936	22200	    54.891
2018.06.04 15:34:26 272	16.435282	12000	25600	    26.579	22400	    55.117
2018.06.04 15:34:26 671	16.740288	12100	25800	    25.017	22600	    54.814
2018.06.04 15:34:26 998	17.050295	12200	26000	    23.133	22800	    53.512
2018.06.04 15:34:27 395	17.355303	12300	26200	    21.600	23000	    52.731
2018.06.04 15:34:27 717	17.660309	12400	26400	    19.973	23200	    50.790
2018.06.04 15:34:29 176	18.515326	12500	26600	    18.668	23400	    47.213
2018.06.04 15:34:29 535	19.365351	12600	26800	    18.503	23600	    45.008
2018.06.04 15:34:29 858	19.670355	12700	27000	    17.626	23800	    42.627
2018.06.04 15:34:30 179	19.975363	12800	27200	    16.140	24000	    40.960
2018.06.04 15:34:30 578	20.280369	9800	21200	    41.047	18000	    12.472
2018.06.04 15:34:30 905	20.590376	9900	21400	    44.749	18200	    12.400
2018.06.04 15:34:31 225	20.895384	10000	21600	    47.383	18400	    13.392
2018.06.04 15:34:31 625	21.200390	10100	21800	    50.099	18600	    14.350
2018.06.04 15:34:31 951	21.510397	10200	22000	    52.451	18800	    15.814
2018.06.04 15:34:32 272	21.815403	10300	22200	    53.778	19000	    16.515
2018.06.04 15:34:32 670	22.120411	10400	22400	    53.819	19200	    18.211
2018.06.04 15:34:32 998	22.430418	10500	22600	    53.711	19400	    19.289
2018.06.04 15:34:33 395	22.735426	10600	22800	    52.309	19600	    20.233
2018.06.04 15:34:33 717	23.040434	10700	23000	    50.854	19800	    21.333
2018.06.04 15:34:34 38	23.345440	10800	23200	    49.356	20000	    23.011
2018.06.04 15:34:34 437	23.650446	10900	23400	    46.348	20200	    25.590
2018.06.04 15:34:34 763	23.960453	11000	23600	    43.544	20400	    28.250
2018.06.04 15:34:35 84	24.265461	11100	23800	    40.912	20600	    31.097
2018.06.04 15:34:35 483	24.570467	11200	24000	    38.513	20800	    34.408
2018.06.04 15:34:35 810	24.880474	11300	24200	    34.757	21000	    38.201
2018.06.04 15:34:36 130	25.185482	11400	24400	    32.793	21200	    42.114
2018.06.04 15:34:36 529	25.490486	11500	24600	    31.372	21400	    45.114
2018.06.04 15:34:36 850	25.795496	11600	24800	    30.444	21600	    47.631
2018.06.04 15:34:37 172	26.100502	11700	25000	    29.488	21800	    50.428
2018.06.04 15:34:37 576	26.410511	11800	25200	    28.509	22000	    52.846
2018.06.04 15:34:37 897	26.715517	11900	25400	    27.917	22200	    54.972
2018.06.04 15:34:38 218	27.020521	12000	25600	    26.850	22400	    55.152
2018.06.04 15:34:38 623	27.330532	12100	25800	    24.986	22600	    54.940
2018.06.04 15:34:38 943	27.635538	12200	26000	    23.149	22800	    53.506
2018.06.04 15:34:39 265	27.940548	12300	26200	    21.627	23000	    52.733
2018.06.04 15:34:39 663	28.245548	12400	26400	    19.958	23200	    50.835
2018.06.04 15:34:39 985	28.550558	12500	26600	    18.657	23400	    47.305
2018.06.04 15:34:40 315	28.855562	12600	26800	    18.341	23600	    45.058
2018.06.04 15:34:40 638	29.160572	12700	27000	    17.750	23800	    42.718
2018.06.04 15:34:40 958	29.465578	12800	27200	    16.041	24000	    40.947
2018.06.04 15:34:41 281	29.770588	9800	21200	    40.973	18000	    12.456
2018.06.04 15:34:41 679	30.075594	9900	21400	    44.746	18200	    12.376
2018.06.04 15:34:42 1	30.380602	10000	21600	    47.390	18400	    13.186
2018.06.04 15:34:42 404	30.690609	10100	21800	    50.305	18600	    14.341
2018.06.04 15:34:42 725	30.995611	10200	22000	    52.503	18800	    15.816
2018.06.04 15:34:43 46	31.300621	10300	22200	    53.859	19000	    16.721
2018.06.04 15:34:43 451	31.610628	10400	22400	    54.015	19200	    18.287
