Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 16:38:13 547	11858.768555	9800	21200	    55.936	18000	    30.831
2019.03.05 16:38:13 849	11859.067383	9900	21400	    58.427	18200	    31.837
2019.03.05 16:38:14 170	11859.363281	10000	21600	    60.839	18400	    32.506
2019.03.05 16:38:14 569	11859.662109	10100	21800	    63.004	18600	    33.609
2019.03.05 16:38:14 890	11859.959961	10200	22000	    64.881	18800	    35.166
2019.03.05 16:38:15 216	11860.262695	10300	22200	    66.167	19000	    36.099
2019.03.05 16:38:15 615	11860.560547	10400	22400	    66.947	19200	    37.206
2019.03.05 16:38:15 937	11860.858398	10500	22600	    67.121	19400	    38.539
2019.03.05 16:38:16 263	11861.160156	10600	22800	    66.914	19600	    40.091
2019.03.05 16:38:16 660	11861.458984	10700	23000	    66.479	19800	    41.726
2019.03.05 16:38:17 60	11861.756836	10800	23200	    65.841	20000	    43.627
2019.03.05 16:38:17 482	11862.059570	10900	23400	    65.149	20200	    45.848
2019.03.05 16:38:17 803	11862.357422	11000	23600	    64.029	20400	    47.880
2019.03.05 16:38:18 126	11862.655273	11100	23800	    62.854	20600	    50.189
2019.03.05 16:38:18 529	11862.957031	11200	24000	    61.763	20800	    52.521
2019.03.05 16:38:18 850	11863.255859	11300	24200	    60.807	21000	    54.759
2019.03.05 16:38:19 171	11863.553711	11400	24400	    60.326	21200	    57.451
2019.03.05 16:38:19 576	11863.856445	11500	24600	    59.709	21400	    59.648
2019.03.05 16:38:19 896	11864.154297	11600	24800	    59.361	21600	    62.152
2019.03.05 16:38:20 218	11864.452148	11700	25000	    59.379	21800	    64.389
2019.03.05 16:38:20 616	11864.749023	11800	25200	    59.395	22000	    66.352
2019.03.05 16:38:20 938	11865.047852	11900	25400	    59.330	22200	    67.546
2019.03.05 16:38:21 264	11865.350586	12000	25600	    58.718	22400	    68.146
2019.03.05 16:38:21 661	11865.648438	12100	25800	    57.999	22600	    68.325
2019.03.05 16:38:21 984	11865.947266	12200	26000	    57.533	22800	    68.355
2019.03.05 16:38:22 311	11866.249023	12300	26200	    56.981	23000	    67.867
2019.03.05 16:38:22 708	11866.545898	12400	26400	    56.742	23200	    67.147
2019.03.05 16:38:23 31	11866.844727	12500	26600	    56.541	23400	    66.172
2019.03.05 16:38:23 428	11867.142578	12600	26800	    56.659	23600	    65.208
2019.03.05 16:38:23 751	11867.440430	12700	27000	    56.642	23800	    63.908
2019.03.05 16:38:24 77	11867.744141	12800	27200	    56.904	24000	    62.612
2019.03.05 16:38:24 475	11868.041016	9800	21200	    57.658	18000	    32.116
