Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.19 04:33:02 343	0.220000	9800	21200	    29.868	18000	    11.334
2019.06.19 04:33:02 748	0.530000	9900	21400	    32.668	18200	    11.048
2019.06.19 04:33:03 68	0.835000	10000	21600	    33.961	18400	    12.000
2019.06.19 04:33:03 390	1.139999	10100	21800	    35.159	18600	    12.485
2019.06.19 04:33:03 789	1.444999	10200	22000	    36.788	18800	    13.809
2019.06.19 04:33:04 110	1.749999	10300	22200	    37.460	19000	    13.818
2019.06.19 04:33:04 442	2.054998	10400	22400	    37.073	19200	    15.909
2019.06.19 04:33:04 763	2.359998	10500	22600	    37.505	19400	    16.402
2019.06.19 04:33:05 83	2.664998	10600	22800	    37.147	19600	    16.776
2019.06.19 04:33:05 406	2.969998	10700	23000	    36.851	19800	    16.928
2019.06.19 04:33:05 810	3.279997	10800	23200	    37.074	20000	    18.005
2019.06.19 04:33:06 130	3.584997	10900	23400	    34.368	20200	    19.854
2019.06.19 04:33:06 466	3.884997	11000	23600	    32.630	20400	    22.096
2019.06.19 04:33:06 797	4.190001	11100	23800	    30.799	20600	    24.094
2019.06.19 04:33:07 125	4.500008	11200	24000	    28.731	20800	    26.291
2019.06.19 04:33:07 455	4.805015	11300	24200	    25.215	21000	    29.273
2019.06.19 04:33:07 772	5.105022	11400	24400	    23.850	21200	    32.095
2019.06.19 04:33:08 91	5.410029	11500	24600	    23.332	21400	    33.396
2019.06.19 04:33:08 420	5.720037	11600	24800	    23.066	21600	    34.304
2019.06.19 04:33:08 818	6.025043	11700	25000	    22.675	21800	    35.743
2019.06.19 04:33:09 140	6.330050	11800	25200	    22.039	22000	    37.363
2019.06.19 04:33:09 539	6.635057	11900	25400	    22.405	22200	    39.564
2019.06.19 04:33:09 860	6.940064	12000	25600	    21.808	22400	    39.628
2019.06.19 04:33:10 187	7.250072	12100	25800	    20.407	22600	    39.411
2019.06.19 04:33:10 584	7.555078	12200	26000	    18.340	22800	    38.736
2019.06.19 04:33:10 906	7.860085	12300	26200	    16.639	23000	    40.055
2019.06.19 04:33:11 233	8.170092	12400	26400	    14.360	23200	    39.592
2019.06.19 04:33:11 631	8.475100	12500	26600	    12.621	23400	    35.893
2019.06.19 04:33:11 953	8.780107	12600	26800	    12.866	23600	    35.035
2019.06.19 04:33:12 280	9.090114	12700	27000	    11.654	23800	    33.866
2019.06.19 04:33:12 677	9.395120	12800	27200	     9.367	24000	    32.481
2019.06.19 04:33:12 999	9.700128	9800	21200	    29.825	18000	    11.255
2019.06.19 04:33:13 326	10.010134	9900	21400	    32.738	18200	    10.965
2019.06.19 04:33:13 724	10.315142	10000	21600	    33.828	18400	    11.905
2019.06.19 04:33:14 45	10.620148	10100	21800	    35.069	18600	    12.424
2019.06.19 04:33:14 373	10.930155	10200	22000	    36.608	18800	    13.685
2019.06.19 04:33:14 770	11.235162	10300	22200	    37.391	19000	    13.659
2019.06.19 04:33:15 92	11.540170	10400	22400	    36.990	19200	    15.725
2019.06.19 04:33:15 412	11.845176	10500	22600	    37.476	19400	    16.346
2019.06.19 04:33:15 812	12.150183	10600	22800	    37.019	19600	    16.712
2019.06.19 04:33:16 138	12.460191	10700	23000	    36.803	19800	    16.812
2019.06.19 04:33:16 536	12.765198	10800	23200	    37.089	20000	    17.960
2019.06.19 04:33:16 858	13.070205	10900	23400	    34.190	20200	    19.916
2019.06.19 04:33:17 184	13.380212	11000	23600	    32.474	20400	    22.005
2019.06.19 04:33:17 582	13.685217	11100	23800	    30.804	20600	    24.079
2019.06.19 04:33:17 905	13.990226	11200	24000	    28.671	20800	    26.237
2019.06.19 04:33:18 225	14.295233	11300	24200	    25.127	21000	    29.057
2019.06.19 04:33:18 625	14.600239	11400	24400	    23.695	21200	    31.973
2019.06.19 04:33:18 951	14.910246	11500	24600	    23.306	21400	    33.379
2019.06.19 04:33:19 272	15.215253	11600	24800	    22.920	21600	    34.302
2019.06.19 04:33:19 670	15.520261	11700	25000	    22.586	21800	    35.668
2019.06.19 04:33:19 998	15.830267	11800	25200	    21.933	22000	    37.333
