Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.29 19:40:02 948	0.225000	9800	21200	    49.774	18000	    19.279
2019.06.29 19:40:03 300	0.555000	9900	21400	    53.307	18200	    19.428
2019.06.29 19:40:03 720	0.880000	10000	21600	    55.824	18400	    20.682
2019.06.29 19:40:04 46	1.189999	10100	21800	    58.420	18600	    21.576
2019.06.29 19:40:04 374	1.499999	10200	22000	    60.900	18800	    22.951
2019.06.29 19:40:04 771	1.804999	10300	22200	    62.084	19000	    23.614
2019.06.29 19:40:05 93	2.109998	10400	22400	    62.005	19200	    26.235
2019.06.29 19:40:05 420	2.419998	10500	22600	    61.975	19400	    27.469
2019.06.29 19:40:05 818	2.724998	10600	22800	    61.320	19600	    28.201
2019.06.29 19:40:06 140	3.029998	10700	23000	    60.420	19800	    29.001
2019.06.29 19:40:06 466	3.339997	10800	23200	    59.651	20000	    30.785
2019.06.29 19:40:06 863	3.644997	10900	23400	    56.089	20200	    33.712
2019.06.29 19:40:07 186	3.949997	11000	23600	    53.896	20400	    37.087
2019.06.29 19:40:07 513	4.260003	11100	23800	    51.265	20600	    39.604
2019.06.29 19:40:07 910	4.565010	11200	24000	    48.860	20800	    42.404
2019.06.29 19:40:08 233	4.870017	11300	24200	    44.565	21000	    46.901
2019.06.29 19:40:08 563	5.175024	11400	24400	    42.316	21200	    51.402
2019.06.29 19:40:08 879	5.475030	11500	24600	    41.276	21400	    53.568
2019.06.29 19:40:09 202	5.780038	11600	24800	    40.483	21600	    55.673
2019.06.29 19:40:09 529	6.090044	11700	25000	    39.863	21800	    58.550
2019.06.29 19:40:09 926	6.395051	11800	25200	    38.901	22000	    61.056
2019.06.29 19:40:10 249	6.700058	11900	25400	    38.647	22200	    63.759
2019.06.29 19:40:10 579	7.005066	12000	25600	    37.847	22400	    63.908
2019.06.29 19:40:10 896	7.305073	12100	25800	    36.370	22600	    63.238
2019.06.29 19:40:11 218	7.610080	12200	26000	    34.315	22800	    62.230
2019.06.29 19:40:11 544	7.920087	12300	26200	    32.557	23000	    62.912
2019.06.29 19:40:11 942	8.225093	12400	26400	    30.446	23200	    61.575
2019.06.29 19:40:12 264	8.530101	12500	26600	    28.844	23400	    57.106
2019.06.29 19:40:12 661	8.835108	12600	26800	    28.845	23600	    55.562
2019.06.29 19:40:12 984	9.140115	12700	27000	    27.983	23800	    53.357
2019.06.29 19:40:13 311	9.450121	12800	27200	    26.189	24000	    51.487
2019.06.29 19:40:13 708	9.755129	9800	21200	    49.661	18000	    19.266
2019.06.29 19:40:14 31	10.060135	9900	21400	    53.141	18200	    19.541
2019.06.29 19:40:14 357	10.370143	10000	21600	    55.547	18400	    20.554
2019.06.29 19:40:14 754	10.675149	10100	21800	    58.095	18600	    21.473
2019.06.29 19:40:15 77	10.980157	10200	22000	    60.548	18800	    22.861
2019.06.29 19:40:15 404	11.290163	10300	22200	    61.837	19000	    23.599
2019.06.29 19:40:15 801	11.595171	10400	22400	    61.710	19200	    26.067
2019.06.29 19:40:16 124	11.900178	10500	22600	    61.600	19400	    27.236
2019.06.29 19:40:16 444	12.205184	10600	22800	    61.008	19600	    28.056
2019.06.29 19:40:16 843	12.510191	10700	23000	    60.232	19800	    28.866
2019.06.29 19:40:17 169	12.820199	10800	23200	    59.323	20000	    30.662
2019.06.29 19:40:17 491	13.125204	10900	23400	    55.897	20200	    33.491
2019.06.29 19:40:17 889	13.430212	11000	23600	    53.517	20400	    36.977
2019.06.29 19:40:18 216	13.740220	11100	23800	    50.992	20600	    39.556
2019.06.29 19:40:18 536	14.045227	11200	24000	    48.586	20800	    42.311
2019.06.29 19:40:18 936	14.350234	11300	24200	    44.369	21000	    46.866
2019.06.29 19:40:19 256	14.655240	11400	24400	    42.181	21200	    51.387
2019.06.29 19:40:19 593	14.955248	11500	24600	    40.917	21400	    53.481
2019.06.29 19:40:19 923	15.260255	11600	24800	    40.336	21600	    55.493
2019.06.29 19:40:20 251	15.570261	11700	25000	    39.638	21800	    58.359
2019.06.29 19:40:20 581	15.875268	11800	25200	    38.723	22000	    60.821
2019.06.29 19:40:20 904	16.180275	11900	25400	    38.522	22200	    63.698
2019.06.29 19:40:21 225	16.485283	12000	25600	    37.775	22400	    63.845
2019.06.29 19:40:21 546	16.790289	12100	25800	    36.258	22600	    63.138
2019.06.29 19:40:21 945	17.095297	12200	26000	    34.138	22800	    62.178
2019.06.29 19:40:22 266	17.400303	12300	26200	    32.585	23000	    62.862
2019.06.29 19:40:22 669	17.710308	12400	26400	    30.462	23200	    61.492
2019.06.29 19:40:22 991	18.015318	12500	26600	    28.806	23400	    57.011
2019.06.29 19:40:23 312	18.320324	12600	26800	    28.878	23600	    55.522
2019.06.29 19:40:23 716	18.630331	12700	27000	    28.056	23800	    53.532
2019.06.29 19:40:24 36	18.935339	12800	27200	    26.402	24000	    51.474
2019.06.29 19:40:24 359	19.240345	9800	21200	    49.616	18000	    19.387
2019.06.29 19:40:24 757	19.545351	9900	21400	    53.199	18200	    19.379
2019.06.29 19:40:25 79	19.850361	10000	21600	    55.717	18400	    20.689
2019.06.29 19:40:25 406	20.160368	10100	21800	    58.312	18600	    21.586
2019.06.29 19:40:25 803	20.465374	10200	22000	    60.644	18800	    22.956
2019.06.29 19:40:26 126	20.770382	10300	22200	    62.100	19000	    23.591
2019.06.29 19:40:26 452	21.080387	10400	22400	    61.864	19200	    26.164
2019.06.29 19:40:26 850	21.385395	10500	22600	    61.990	19400	    27.415
2019.06.29 19:40:27 171	21.690401	10600	22800	    61.159	19600	    28.197
2019.06.29 19:40:27 499	22.000408	10700	23000	    60.469	19800	    28.989
2019.06.29 19:40:27 895	22.305416	10800	23200	    59.596	20000	    30.828
2019.06.29 19:40:28 218	22.610420	10900	23400	    56.215	20200	    33.758
2019.06.29 19:40:28 544	22.920429	11000	23600	    53.945	20400	    37.144
2019.06.29 19:40:28 943	23.225435	11100	23800	    51.414	20600	    39.635
2019.06.29 19:40:29 264	23.530445	11200	24000	    48.760	20800	    42.681
