Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.19 14:05:16 821	0.220000	9800	21200	    20.766	18000	    10.839
2019.02.19 14:05:17 158	0.530000	9900	21400	    21.854	18200	    10.889
2019.02.19 14:05:17 484	0.839999	10000	21600	    22.986	18400	    10.998
2019.02.19 14:05:17 811	1.149999	10100	21800	    23.981	18600	    11.252
2019.02.19 14:05:18 208	1.454999	10200	22000	    25.000	18800	    12.006
2019.02.19 14:05:18 531	1.759999	10300	22200	    25.487	19000	    11.909
2019.02.19 14:05:18 928	2.064998	10400	22400	    25.560	19200	    12.194
2019.02.19 14:05:19 251	2.369998	10500	22600	    25.545	19400	    12.471
2019.02.19 14:05:19 577	2.679998	10600	22800	    25.269	19600	    13.055
2019.02.19 14:05:19 975	2.984998	10700	23000	    24.857	19800	    13.715
2019.02.19 14:05:20 296	3.289997	10800	23200	    24.368	20000	    14.567
2019.02.19 14:05:20 624	3.599997	10900	23400	    23.678	20200	    15.607
2019.02.19 14:05:21 21	3.904997	11000	23600	    22.731	20400	    16.312
2019.02.19 14:05:21 343	4.210001	11100	23800	    21.768	20600	    17.663
2019.02.19 14:05:21 669	4.520009	11200	24000	    21.038	20800	    18.588
2019.02.19 14:05:22 78	4.825016	11300	24200	    20.646	21000	    19.340
2019.02.19 14:05:22 394	5.125023	11400	24400	    20.060	21200	    20.453
2019.02.19 14:05:22 716	5.430029	11500	24600	    19.606	21400	    21.718
2019.02.19 14:05:23 113	5.735037	11600	24800	    19.175	21600	    22.822
2019.02.19 14:05:23 436	6.040044	11700	25000	    19.312	21800	    24.022
2019.02.19 14:05:23 756	6.345051	11800	25200	    19.414	22000	    24.815
2019.02.19 14:05:24 156	6.650058	11900	25400	    19.412	22200	    25.433
2019.02.19 14:05:24 482	6.960065	12000	25600	    18.883	22400	    25.590
2019.02.19 14:05:24 803	7.265072	12100	25800	    17.925	22600	    25.460
2019.02.19 14:05:25 202	7.570079	12200	26000	    17.148	22800	    25.240
2019.02.19 14:05:25 529	7.880086	12300	26200	    16.633	23000	    24.880
2019.02.19 14:05:25 926	8.185092	12400	26400	    15.955	23200	    24.136
2019.02.19 14:05:26 249	8.490099	12500	26600	    15.670	23400	    23.845
2019.02.19 14:05:26 570	8.795107	12600	26800	    15.365	23600	    22.684
2019.02.19 14:05:26 968	9.100114	12700	27000	    15.202	23800	    21.746
2019.02.19 14:05:27 295	9.410120	12800	27200	    15.154	24000	    20.841
2019.02.19 14:05:27 616	9.715127	9800	21200	    20.794	18000	    10.917
2019.02.19 14:05:28 15	10.020135	9900	21400	    21.881	18200	    11.017
2019.02.19 14:05:28 341	10.330141	10000	21600	    22.825	18400	    10.944
2019.02.19 14:05:28 663	10.635149	10100	21800	    23.861	18600	    11.230
2019.02.19 14:05:29 61	10.940156	10200	22000	    24.864	18800	    11.922
2019.02.19 14:05:29 388	11.250162	10300	22200	    25.419	19000	    11.840
