Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.08.14 15:04:23 166	0.225000	9800	21200	    41.770	18000	    17.101
2018.08.14 15:04:23 491	0.535000	9900	21400	    43.911	18200	    17.582
2018.08.14 15:04:23 813	0.839999	10000	21600	    46.340	18400	    17.710
2018.08.14 15:04:24 216	1.149999	10100	21800	    48.282	18600	    18.834
2018.08.14 15:04:24 538	1.454999	10200	22000	    50.049	18800	    20.209
2018.08.14 15:04:24 859	1.759999	10300	22200	    51.279	19000	    20.422
2018.08.14 15:04:25 257	2.064998	10400	22400	    51.710	19200	    21.520
2018.08.14 15:04:25 579	2.369998	10500	22600	    51.353	19400	    22.878
2018.08.14 15:04:25 906	2.679998	10600	22800	    50.983	19600	    24.086
2018.08.14 15:04:26 303	2.984998	10700	23000	    50.160	19800	    25.551
2018.08.14 15:04:26 626	3.289997	10800	23200	    48.883	20000	    27.972
2018.08.14 15:04:26 956	3.594997	10900	23400	    47.464	20200	    30.175
2018.08.14 15:04:27 273	3.894997	11000	23600	    45.903	20400	    32.035
2018.08.14 15:04:27 594	4.200002	11100	23800	    44.050	20600	    34.535
2018.08.14 15:04:27 920	4.510009	11200	24000	    42.286	20800	    36.672
2018.08.14 15:04:28 320	4.815015	11300	24200	    40.804	21000	    38.753
2018.08.14 15:04:28 641	5.120023	11400	24400	    39.531	21200	    41.239
2018.08.14 15:04:29 44	5.430029	11500	24600	    38.229	21400	    43.481
2018.08.14 15:04:29 366	5.735037	11600	24800	    37.153	21600	    45.947
2018.08.14 15:04:29 687	6.040044	11700	25000	    36.524	21800	    47.986
2018.08.14 15:04:30 91	6.350051	11800	25200	    36.031	22000	    49.808
2018.08.14 15:04:30 412	6.655057	11900	25400	    35.322	22200	    51.124
2018.08.14 15:04:30 734	6.960065	12000	25600	    33.908	22400	    51.437
2018.08.14 15:04:31 132	7.265072	12100	25800	    32.402	22600	    51.180
2018.08.14 15:04:31 454	7.570079	12200	26000	    31.340	22800	    50.867
2018.08.14 15:04:31 781	7.880086	12300	26200	    30.242	23000	    49.944
