Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.01.13 13:35:32 427	0.235000	9800	21200	    15.301	18000	    10.030
2019.01.13 13:35:32 830	0.555000	9900	21400	    15.836	18200	    10.230
2019.01.13 13:35:33 155	0.860000	10000	21600	    16.483	18400	    10.145
2019.01.13 13:35:33 486	1.164999	10100	21800	    17.140	18600	    10.403
2019.01.13 13:35:33 802	1.464999	10200	22000	    17.807	18800	    10.997
2019.01.13 13:35:34 125	1.769999	10300	22200	    18.054	19000	    10.576
2019.01.13 13:35:34 451	2.079998	10400	22400	    18.125	19200	    10.287
2019.01.13 13:35:34 849	2.384998	10500	22600	    18.101	19400	    10.476
2019.01.13 13:35:35 170	2.689998	10600	22800	    17.951	19600	    11.105
2019.01.13 13:35:35 569	2.994998	10700	23000	    17.752	19800	    11.479
2019.01.13 13:35:35 890	3.299998	10800	23200	    17.435	20000	    12.252
2019.01.13 13:35:36 217	3.609997	10900	23400	    17.367	20200	    12.505
2019.01.13 13:35:36 614	3.914997	11000	23600	    16.958	20400	    13.009
2019.01.13 13:35:36 937	4.220002	11100	23800	    16.637	20600	    13.889
2019.01.13 13:35:37 263	4.530009	11200	24000	    16.239	20800	    14.572
2019.01.13 13:35:37 661	4.835016	11300	24200	    16.583	21000	    14.587
2019.01.13 13:35:37 984	5.140023	11400	24400	    16.184	21200	    14.968
2019.01.13 13:35:38 310	5.450030	11500	24600	    15.951	21400	    15.700
2019.01.13 13:35:38 707	5.755037	11600	24800	    16.023	21600	    16.511
2019.01.13 13:35:39 30	6.060044	11700	25000	    16.315	21800	    17.006
2019.01.13 13:35:39 351	6.365051	11800	25200	    16.790	22000	    17.798
2019.01.13 13:35:39 750	6.670058	11900	25400	    16.869	22200	    17.895
2019.01.13 13:35:40 77	6.980065	12000	25600	    16.314	22400	    17.845
2019.01.13 13:35:40 397	7.285072	12100	25800	    15.610	22600	    18.060
2019.01.13 13:35:40 796	7.590079	12200	26000	    15.266	22800	    17.834
2019.01.13 13:35:41 123	7.900086	12300	26200	    14.844	23000	    17.510
2019.01.13 13:35:41 444	8.205092	12400	26400	    14.574	23200	    17.145
2019.01.13 13:35:41 842	8.510099	12500	26600	    14.180	23400	    17.419
2019.01.13 13:35:42 169	8.820107	12600	26800	    14.167	23600	    16.772
2019.01.13 13:35:42 567	9.125113	12700	27000	    13.999	23800	    16.440
2019.01.13 13:35:42 889	9.430120	12800	27200	    14.235	24000	    16.059
2019.01.13 13:35:43 209	9.735128	9800	21200	    15.291	18000	    10.080
2019.01.13 13:35:43 609	10.040134	9900	21400	    15.788	18200	    10.304
2019.01.13 13:35:43 935	10.350142	10000	21600	    16.439	18400	    10.027
2019.01.13 13:35:44 256	10.655149	10100	21800	    17.120	18600	    10.367
2019.01.13 13:35:44 655	10.960156	10200	22000	    17.731	18800	    11.001
2019.01.13 13:35:44 982	11.270163	10300	22200	    18.007	19000	    10.538
2019.01.13 13:35:45 302	11.575171	10400	22400	    18.121	19200	    10.298
2019.01.13 13:35:45 702	11.880177	10500	22600	    18.211	19400	    10.462
2019.01.13 13:35:46 22	12.185183	10600	22800	    18.033	19600	    11.182
2019.01.13 13:35:46 344	12.490191	10700	23000	    17.897	19800	    11.509
2019.01.13 13:35:46 748	12.800198	10800	23200	    17.433	20000	    12.242
2019.01.13 13:35:47 69	13.105205	10900	23400	    17.460	20200	    12.552
2019.01.13 13:35:47 390	13.410213	11000	23600	    17.018	20400	    13.047
2019.01.13 13:35:47 794	13.720219	11100	23800	    16.718	20600	    13.994
2019.01.13 13:35:48 115	14.025226	11200	24000	    16.426	20800	    14.463
2019.01.13 13:35:48 437	14.330233	11300	24200	    16.548	21000	    14.597
2019.01.13 13:35:48 834	14.635241	11400	24400	    16.224	21200	    15.007
2019.01.13 13:35:49 157	14.940248	11500	24600	    16.003	21400	    15.744
2019.01.13 13:35:49 487	15.245254	11600	24800	    15.960	21600	    16.464
2019.01.13 13:35:49 810	15.550261	11700	25000	    16.354	21800	    17.178
2019.01.13 13:35:50 131	15.855268	11800	25200	    16.721	22000	    17.685
2019.01.13 13:35:50 453	16.160275	11900	25400	    16.769	22200	    17.748
2019.01.13 13:35:50 850	16.465282	12000	25600	    16.276	22400	    17.814
2019.01.13 13:35:51 172	16.770288	12100	25800	    15.547	22600	    18.060
2019.01.13 13:35:51 577	17.080296	12200	26000	    15.186	22800	    17.959
2019.01.13 13:35:51 897	17.385302	12300	26200	    14.810	23000	    17.512
2019.01.13 13:35:52 217	17.690310	12400	26400	    14.445	23200	    17.285
2019.01.13 13:35:52 623	18.000317	12500	26600	    14.148	23400	    17.380
2019.01.13 13:35:52 944	18.305325	12600	26800	    14.096	23600	    16.764
2019.01.13 13:35:53 265	18.610329	12700	27000	    14.000	23800	    16.394
2019.01.13 13:35:53 669	18.920338	12800	27200	    14.075	24000	    16.063
2019.01.13 13:35:53 990	19.225344	9800	21200	    15.356	18000	    10.031
2019.01.13 13:35:54 312	19.530354	9900	21400	    15.842	18200	    10.150
2019.01.13 13:35:54 709	19.835360	10000	21600	    16.423	18400	    10.145
2019.01.13 13:35:55 32	20.140368	10100	21800	    17.128	18600	    10.313
2019.01.13 13:35:55 358	20.450375	10200	22000	    17.720	18800	    10.953
2019.01.13 13:35:55 756	20.755381	10300	22200	    18.058	19000	    10.454
2019.01.13 13:35:56 78	21.060389	10400	22400	    18.150	19200	    10.163
2019.01.13 13:35:56 405	21.370394	10500	22600	    18.184	19400	    10.547
2019.01.13 13:35:56 802	21.675402	10600	22800	    17.978	19600	    11.101
2019.01.13 13:35:57 125	21.980408	10700	23000	    17.863	19800	    11.530
2019.01.13 13:35:57 451	22.290413	10800	23200	    17.408	20000	    12.285
2019.01.13 13:35:57 849	22.595423	10900	23400	    17.394	20200	    12.666
2019.01.13 13:35:58 164	22.895430	11000	23600	    17.032	20400	    12.979
2019.01.13 13:35:58 483	23.195436	11100	23800	    16.581	20600	    14.012
2019.01.13 13:35:58 813	23.500444	11200	24000	    16.355	20800	    14.505
2019.01.13 13:35:59 140	23.810450	11300	24200	    16.507	21000	    14.552
2019.01.13 13:35:59 471	24.115458	11400	24400	    16.245	21200	    14.964
2019.01.13 13:35:59 788	24.415462	11500	24600	    15.967	21400	    15.741
2019.01.13 13:36:00 109	24.720470	11600	24800	    16.002	21600	    16.425
2019.01.13 13:36:00 436	25.030478	11700	25000	    16.293	21800	    17.058
2019.01.13 13:36:00 834	25.335484	11800	25200	    16.782	22000	    17.694
2019.01.13 13:36:01 156	25.640491	11900	25400	    16.767	22200	    17.795
2019.01.13 13:36:01 487	25.945498	12000	25600	    16.310	22400	    17.840
2019.01.13 13:36:01 803	26.245508	12100	25800	    15.652	22600	    18.090
2019.01.13 13:36:02 126	26.550512	12200	26000	    15.175	22800	    17.901
2019.01.13 13:36:02 452	26.860518	12300	26200	    14.846	23000	    17.469
2019.01.13 13:36:02 850	27.165527	12400	26400	    14.480	23200	    17.174
2019.01.13 13:36:03 171	27.470533	12500	26600	    14.153	23400	    17.430
2019.01.13 13:36:03 576	27.780544	12600	26800	    14.120	23600	    16.795
2019.01.13 13:36:03 896	28.085546	12700	27000	    14.000	23800	    16.407
2019.01.13 13:36:04 218	28.390556	12800	27200	    14.170	24000	    16.088
2019.01.13 13:36:04 616	28.695559	9800	21200	    15.297	18000	    10.069
2019.01.13 13:36:04 938	29.000568	9900	21400	    15.779	18200	    10.121
2019.01.13 13:36:05 264	29.310575	10000	21600	    16.542	18400	    10.107
2019.01.13 13:36:05 663	29.615583	10100	21800	    17.236	18600	    10.290
2019.01.13 13:36:05 984	29.920591	10200	22000	    17.683	18800	    11.014
2019.01.13 13:36:06 311	30.230597	10300	22200	    18.029	19000	    10.529
2019.01.13 13:36:06 708	30.535604	10400	22400	    18.085	19200	    10.317
2019.01.13 13:36:07 31	30.840609	10500	22600	    18.195	19400	    10.553
2019.01.13 13:36:07 357	31.150621	10600	22800	    17.961	19600	    11.168
2019.01.13 13:36:07 755	31.455624	10700	23000	    17.901	19800	    11.468
2019.01.13 13:36:08 78	31.760632	10800	23200	    17.421	20000	    12.329
2019.01.13 13:36:08 404	32.070625	10900	23400	    17.420	20200	    12.656
2019.01.13 13:36:08 801	32.375572	11000	23600	    17.028	20400	    12.984
2019.01.13 13:36:09 124	32.680523	11100	23800	    16.607	20600	    13.920
2019.01.13 13:36:09 445	32.985470	11200	24000	    16.291	20800	    14.367
2019.01.13 13:36:09 843	33.290421	11300	24200	    16.546	21000	    14.602
2019.01.13 13:36:10 169	33.600368	11400	24400	    16.274	21200	    15.071
2019.01.13 13:36:10 568	33.905315	11500	24600	    16.044	21400	    15.748
2019.01.13 13:36:10 890	34.210266	11600	24800	    15.968	21600	    16.480
2019.01.13 13:36:11 216	34.520214	11700	25000	    16.321	21800	    17.092
2019.01.13 13:36:11 615	34.825161	11800	25200	    16.855	22000	    17.773
2019.01.13 13:36:11 936	35.130112	11900	25400	    16.815	22200	    17.799
2019.01.13 13:36:12 263	35.440060	12000	25600	    16.326	22400	    17.866
2019.01.13 13:36:12 660	35.745007	12100	25800	    15.670	22600	    18.111
2019.01.13 13:36:12 983	36.049953	12200	26000	    15.345	22800	    17.895
2019.01.13 13:36:13 303	36.354904	12300	26200	    14.853	23000	    17.534
2019.01.13 13:36:13 703	36.659855	12400	26400	    14.559	23200	    17.144
2019.01.13 13:36:14 29	36.969803	12500	26600	    14.172	23400	    17.424
2019.01.13 13:36:14 350	37.274750	12600	26800	    14.069	23600	    16.899
2019.01.13 13:36:14 749	37.579704	12700	27000	    14.147	23800	    16.333
2019.01.13 13:36:15 76	37.889648	12800	27200	    14.041	24000	    15.934
2019.01.13 13:36:15 396	38.194599	9800	21200	    15.291	18000	    10.069
2019.01.13 13:36:15 795	38.499546	9900	21400	    15.830	18200	    10.219
2019.01.13 13:36:16 116	38.804497	10000	21600	    16.456	18400	    10.093
2019.01.13 13:36:16 438	39.109444	10100	21800	    17.134	18600	    10.365
2019.01.13 13:36:16 841	39.419388	10200	22000	    17.703	18800	    11.165
2019.01.13 13:36:17 162	39.724339	10300	22200	    18.050	19000	    10.560
2019.01.13 13:36:17 498	40.024292	10400	22400	    18.186	19200	    10.340
2019.01.13 13:36:17 830	40.329235	10500	22600	    18.185	19400	    10.539
2019.01.13 13:36:18 156	40.639183	10600	22800	    17.890	19600	    11.194
2019.01.13 13:36:18 487	40.944134	10700	23000	    17.855	19800	    11.640
2019.01.13 13:36:18 804	41.244083	10800	23200	    17.486	20000	    12.356
2019.01.13 13:36:19 125	41.549030	10900	23400	    17.479	20200	    12.751
2019.01.13 13:36:19 453	41.858982	11000	23600	    16.990	20400	    13.068
2019.01.13 13:36:19 850	42.163933	11100	23800	    16.704	20600	    14.047
2019.01.13 13:36:20 171	42.468880	11200	24000	    16.360	20800	    14.586
2019.01.13 13:36:20 576	42.778824	11300	24200	    16.634	21000	    14.556
2019.01.13 13:36:20 897	43.083775	11400	24400	    16.252	21200	    15.002
2019.01.13 13:36:21 218	43.388729	11500	24600	    16.001	21400	    15.737
2019.01.13 13:36:21 617	43.693672	11600	24800	    15.881	21600	    16.423
2019.01.13 13:36:21 938	43.998623	11700	25000	    16.223	21800	    17.153
2019.01.13 13:36:22 265	44.308571	11800	25200	    16.869	22000	    17.687
2019.01.13 13:36:22 662	44.613522	11900	25400	    16.911	22200	    17.924
2019.01.13 13:36:22 985	44.918468	12000	25600	    16.405	22400	    17.797
2019.01.13 13:36:23 311	45.228413	12100	25800	    15.673	22600	    18.062
2019.01.13 13:36:23 709	45.533363	12200	26000	    15.251	22800	    17.951
2019.01.13 13:36:24 31	45.838314	12300	26200	    14.872	23000	    17.530
2019.01.13 13:36:24 358	46.148262	12400	26400	    14.611	23200	    17.131
2019.01.13 13:36:24 755	46.453209	12500	26600	    14.205	23400	    17.383
2019.01.13 13:36:25 78	46.758163	12600	26800	    14.117	23600	    16.804
2019.01.13 13:36:25 404	47.068108	12700	27000	    13.911	23800	    16.405
2019.01.13 13:36:25 802	47.373055	12800	27200	    14.185	24000	    16.017
2019.01.13 13:36:26 124	47.678001	9800	21200	    15.345	18000	    10.190
2019.01.13 13:36:26 451	47.987953	9900	21400	    15.905	18200	    10.239
2019.01.13 13:36:26 848	48.292904	10000	21600	    16.393	18400	    10.078
2019.01.13 13:36:27 164	48.592854	10100	21800	    17.137	18600	    10.348
2019.01.13 13:36:27 501	48.892799	10200	22000	    17.781	18800	    10.952
2019.01.13 13:36:27 818	49.192749	10300	22200	    18.030	19000	    10.555
2019.01.13 13:36:28 140	49.497696	10400	22400	    18.244	19200	    10.352
2019.01.13 13:36:28 471	49.802647	10500	22600	    18.257	19400	    10.552
2019.01.13 13:36:28 788	50.102596	10600	22800	    17.913	19600	    11.129
2019.01.13 13:36:29 109	50.407543	10700	23000	    17.888	19800	    11.432
2019.01.13 13:36:29 436	50.717495	10800	23200	    17.493	20000	    12.232
2019.01.13 13:36:29 833	51.022442	10900	23400	    17.429	20200	    12.610
2019.01.13 13:36:30 156	51.327393	11000	23600	    16.953	20400	    13.075
2019.01.13 13:36:30 486	51.632343	11100	23800	    16.750	20600	    13.993
2019.01.13 13:36:30 803	51.932289	11200	24000	    16.312	20800	    14.569
2019.01.13 13:36:31 125	52.237240	11300	24200	    16.512	21000	    14.678
2019.01.13 13:36:31 452	52.547188	11400	24400	    16.236	21200	    14.992
2019.01.13 13:36:31 849	52.852135	11500	24600	    16.024	21400	    15.808
2019.01.13 13:36:32 171	53.157085	11600	24800	    16.036	21600	    16.463
2019.01.13 13:36:32 569	53.462032	11700	25000	    16.218	21800	    17.133
2019.01.13 13:36:32 891	53.766979	11800	25200	    16.885	22000	    17.772
2019.01.13 13:36:33 217	54.076927	11900	25400	    16.829	22200	    17.860
2019.01.13 13:36:33 616	54.381878	12000	25600	    16.200	22400	    17.897
2019.01.13 13:36:33 937	54.686829	12100	25800	    15.604	22600	    17.994
2019.01.13 13:36:34 264	54.996777	12200	26000	    15.335	22800	    17.960
2019.01.13 13:36:34 661	55.301723	12300	26200	    14.899	23000	    17.627
2019.01.13 13:36:34 984	55.606674	12400	26400	    14.483	23200	    17.304
2019.01.13 13:36:35 310	55.916622	12500	26600	    14.258	23400	    17.425
2019.01.13 13:36:35 708	56.221569	12600	26800	    14.126	23600	    16.823
2019.01.13 13:36:36 31	56.526524	12700	27000	    14.002	23800	    16.449
2019.01.13 13:36:36 357	56.836468	12800	27200	    14.123	24000	    16.000
2019.01.13 13:36:36 754	57.141418	9800	21200	    15.370	18000	    10.110
2019.01.13 13:36:37 77	57.446362	9900	21400	    16.002	18200	    10.248
2019.01.13 13:36:37 398	57.751316	10000	21600	    16.488	18400	     9.983
2019.01.13 13:36:37 796	58.056259	10100	21800	    17.239	18600	    10.334
2019.01.13 13:36:38 124	58.366211	10200	22000	    17.793	18800	    10.919
2019.01.13 13:36:38 444	58.671162	10300	22200	    18.061	19000	    10.593
2019.01.13 13:36:38 843	58.976109	10400	22400	    18.233	19200	    10.269
2019.01.13 13:36:39 169	59.286057	10500	22600	    18.169	19400	    10.541
2019.01.13 13:36:39 567	59.591003	10600	22800	    18.002	19600	    11.191
2019.01.13 13:36:39 889	59.895954	10700	23000	    17.876	19800	    11.458
2019.01.13 13:36:40 216	60.205906	10800	23200	    17.546	20000	    12.242
2019.01.13 13:36:40 613	60.510853	10900	23400	    17.405	20200	    12.712
2019.01.13 13:36:40 936	60.815804	11000	23600	    17.100	20400	    13.095
2019.01.13 13:36:41 256	61.120747	11100	23800	    16.747	20600	    14.078
2019.01.13 13:36:41 656	61.425697	11200	24000	    16.461	20800	    14.536
2019.01.13 13:36:41 982	61.735645	11300	24200	    16.635	21000	    14.717
2019.01.13 13:36:42 303	62.040592	11400	24400	    16.304	21200	    15.066
2019.01.13 13:36:42 702	62.345539	11500	24600	    16.021	21400	    15.732
2019.01.13 13:36:43 29	62.655491	11600	24800	    16.065	21600	    16.538
2019.01.13 13:36:43 349	62.960442	11700	25000	    16.393	21800	    17.259
2019.01.13 13:36:43 749	63.265388	11800	25200	    16.848	22000	    17.742
2019.01.13 13:36:44 69	63.570339	11900	25400	    16.884	22200	    17.908
2019.01.13 13:36:44 391	63.875286	12000	25600	    16.407	22400	    17.961
