Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.29 08:00:07 855	0.225000	9800	21200	    22.989	18000	     7.980
2019.07.29 08:00:08 187	0.540000	9900	21400	    25.582	18200	     7.508
2019.07.29 08:00:08 513	0.849999	10000	21600	    26.364	18400	     8.385
2019.07.29 08:00:08 910	1.154999	10100	21800	    27.569	18600	     8.767
2019.07.29 08:00:09 233	1.459999	10200	22000	    29.179	18800	     9.653
2019.07.29 08:00:09 631	1.764999	10300	22200	    29.762	19000	     9.696
2019.07.29 08:00:09 953	2.069999	10400	22400	    29.174	19200	    11.966
2019.07.29 08:00:10 280	2.379998	10500	22600	    29.317	19400	    12.215
2019.07.29 08:00:10 677	2.684998	10600	22800	    29.115	19600	    11.938
2019.07.29 08:00:10 999	2.989998	10700	23000	    29.012	19800	    11.429
2019.07.29 08:00:11 326	3.299998	10800	23200	    29.247	20000	    12.119
2019.07.29 08:00:11 723	3.604997	10900	23400	    26.045	20200	    14.004
2019.07.29 08:00:12 45	3.909997	11000	23600	    24.627	20400	    16.316
2019.07.29 08:00:12 373	4.220002	11100	23800	    22.891	20600	    17.984
2019.07.29 08:00:12 770	4.525009	11200	24000	    20.838	20800	    19.478
2019.07.29 08:00:13 92	4.830016	11300	24200	    16.811	21000	    22.523
2019.07.29 08:00:13 414	5.135023	11400	24400	    15.499	21200	    25.625
2019.07.29 08:00:13 806	5.435030	11500	24600	    15.335	21400	    26.590
2019.07.29 08:00:14 123	5.735037	11600	24800	    15.377	21600	    26.826
2019.07.29 08:00:14 455	6.040044	11700	25000	    15.454	21800	    28.098
2019.07.29 08:00:14 858	6.350051	11800	25200	    14.736	22000	    29.779
2019.07.29 08:00:15 185	6.660058	11900	25400	    15.380	22200	    32.266
2019.07.29 08:00:15 505	6.965065	12000	25600	    15.116	22400	    32.214
2019.07.29 08:00:15 905	7.270072	12100	25800	    13.903	22600	    31.619
2019.07.29 08:00:16 225	7.575078	12200	26000	    11.789	22800	    31.006
2019.07.29 08:00:16 562	7.875085	12300	26200	     9.910	23000	    32.834
2019.07.29 08:00:16 892	8.180093	12400	26400	     7.649	23200	    32.245
2019.07.29 08:00:17 219	8.490099	12500	26600	     5.812	23400	    27.964
2019.07.29 08:00:17 550	8.795107	12600	26800	     6.118	23600	    27.438
2019.07.29 08:00:17 873	9.100114	12700	27000	     5.071	23800	    26.569
2019.07.29 08:00:18 194	9.405120	12800	27200	     2.386	24000	    25.395
2019.07.29 08:00:18 515	9.710128	9800	21200	    22.919	18000	     8.003
2019.07.29 08:00:18 914	10.015135	9900	21400	    25.575	18200	     7.474
2019.07.29 08:00:19 235	10.320142	10000	21600	    26.294	18400	     8.407
2019.07.29 08:00:19 639	10.630148	10100	21800	    27.702	18600	     8.725
2019.07.29 08:00:19 959	10.935156	10200	22000	    29.160	18800	     9.795
2019.07.29 08:00:20 281	11.240162	10300	22200	    29.709	19000	     9.701
2019.07.29 08:00:20 685	11.550169	10400	22400	    28.967	19200	    11.965
2019.07.29 08:00:21 6	11.855177	10500	22600	    29.287	19400	    12.285
2019.07.29 08:00:21 328	12.160183	10600	22800	    28.994	19600	    12.008
2019.07.29 08:00:21 726	12.465190	10700	23000	    28.913	19800	    11.454
2019.07.29 08:00:22 47	12.770198	10800	23200	    29.183	20000	    12.196
2019.07.29 08:00:22 375	13.080204	10900	23400	    26.058	20200	    14.021
2019.07.29 08:00:22 772	13.385211	11000	23600	    24.693	20400	    16.295
2019.07.29 08:00:23 94	13.690217	11100	23800	    22.902	20600	    17.910
2019.07.29 08:00:23 420	14.000226	11200	24000	    20.874	20800	    19.513
2019.07.29 08:00:23 819	14.305234	11300	24200	    16.793	21000	    22.587
2019.07.29 08:00:24 140	14.610239	11400	24400	    15.519	21200	    25.807
2019.07.29 08:00:24 467	14.920246	11500	24600	    15.328	21400	    26.512
2019.07.29 08:00:24 864	15.225253	11600	24800	    15.333	21600	    26.825
2019.07.29 08:00:25 187	15.530259	11700	25000	    15.445	21800	    28.373
2019.07.29 08:00:25 513	15.840268	11800	25200	    14.831	22000	    29.781
2019.07.29 08:00:25 911	16.145275	11900	25400	    15.397	22200	    32.334
2019.07.29 08:00:26 233	16.450281	12000	25600	    15.138	22400	    32.100
2019.07.29 08:00:26 631	16.755289	12100	25800	    13.917	22600	    31.620
2019.07.29 08:00:26 953	17.060295	12200	26000	    11.700	22800	    30.882
2019.07.29 08:00:27 280	17.370302	12300	26200	     9.824	23000	    32.788
2019.07.29 08:00:27 677	17.675310	12400	26400	     7.547	23200	    32.286
2019.07.29 08:00:27 999	17.980316	12500	26600	     5.765	23400	    27.940
2019.07.29 08:00:28 326	18.290323	12600	26800	     6.025	23600	    27.436
2019.07.29 08:00:28 724	18.595331	12700	27000	     5.045	23800	    26.453
2019.07.29 08:00:29 45	18.900337	12800	27200	     2.343	24000	    25.393
