Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2017.08.01 05:09:34 862	49570.328125	9800	21200	    63.410	18000	    25.072
2017.08.01 05:09:35 187	49570.691406	9900	21400	    68.064	18200	    25.580
2017.08.01 05:09:35 591	49571.054688	10000	21600	    72.515	18400	    26.361
2017.08.01 05:09:35 913	49571.414062	10100	21800	    76.034	18600	    27.717
2017.08.01 05:09:36 234	49571.765625	10200	22000	    78.929	18800	    29.582
2017.08.01 05:09:36 638	49572.132812	10300	22200	    80.649	19000	    30.306
2017.08.01 05:09:36 958	49572.492188	10400	22400	    81.136	19200	    31.778
2017.08.01 05:09:37 281	49572.851562	10500	22600	    81.289	19400	    33.472
2017.08.01 05:09:37 679	49573.207031	10600	22800	    79.486	19600	    35.718
2017.08.01 05:09:38 1	49573.562500	10700	23000	    76.997	19800	    38.209
2017.08.01 05:09:38 328	49573.925781	10800	23200	    74.569	20000	    41.481
2017.08.01 05:09:38 725	49574.285156	10900	23400	    72.464	20200	    44.889
2017.08.01 05:09:39 47	49574.640625	11000	23600	    68.887	20400	    48.021
2017.08.01 05:09:39 374	49575.003906	11100	23800	    65.616	20600	    51.894
2017.08.01 05:09:39 771	49575.363281	11200	24000	    62.792	20800	    56.248
2017.08.01 05:09:40 93	49575.722656	11300	24200	    58.682	21000	    60.169
2017.08.01 05:09:40 420	49576.078125	11400	24400	    56.227	21200	    64.049
2017.08.01 05:09:40 821	49576.441406	11500	24600	    54.150	21400	    68.510
2017.08.01 05:09:41 140	49576.800781	11600	24800	    52.277	21600	    72.908
2017.08.01 05:09:41 537	49577.152344	11700	25000	    50.620	21800	    76.685
2017.08.01 05:09:41 860	49577.507812	11800	25200	    49.351	22000	    79.761
2017.08.01 05:09:42 186	49577.875000	11900	25400	    47.982	22200	    81.612
2017.08.01 05:09:42 584	49578.230469	12000	25600	    46.401	22400	    82.403
2017.08.01 05:09:42 906	49578.589844	12100	25800	    44.025	22600	    82.383
2017.08.01 05:09:43 233	49578.953125	12200	26000	    42.290	22800	    80.841
2017.08.01 05:09:43 630	49579.312500	12300	26200	    40.890	23000	    78.582
2017.08.01 05:09:43 953	49579.671875	12400	26400	    39.208	23200	    76.122
2017.08.01 05:09:44 279	49580.035156	12500	26600	    37.808	23400	    73.524
2017.08.01 05:09:44 677	49580.382812	12600	26800	    37.270	23600	    70.309
2017.08.01 05:09:44 999	49580.746094	12700	27000	    36.400	23800	    67.185
2017.08.01 05:09:45 326	49581.113281	12800	27200	    35.270	24000	    64.723
2017.08.01 05:09:45 723	49581.468750	9800	21200	    63.417	18000	    25.001
2017.08.01 05:09:46 45	49581.824219	9900	21400	    68.142	18200	    25.476
2017.08.01 05:09:46 367	49582.183594	10000	21600	    72.491	18400	    26.466
2017.08.01 05:09:46 765	49582.542969	10100	21800	    76.102	18600	    27.712
2017.08.01 05:09:47 91	49582.902344	10200	22000	    78.976	18800	    29.649
2017.08.01 05:09:47 412	49583.257812	10300	22200	    80.643	19000	    30.429
