Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.01.26 13:49:28 423	0.220000	9800	21200	    28.243	18000	    14.039
2019.01.26 13:49:28 750	0.530000	9900	21400	    29.847	18200	    14.203
2019.01.26 13:49:29 154	0.839999	10000	21600	    32.592	18400	    14.377
2019.01.26 13:49:29 475	1.144999	10100	21800	    32.905	18600	    14.813
2019.01.26 13:49:29 796	1.449999	10200	22000	    34.932	18800	    15.355
2019.01.26 13:49:30 201	1.759999	10300	22200	    35.168	19000	    16.159
2019.01.26 13:49:30 521	2.064998	10400	22400	    35.224	19200	    16.041
2019.01.26 13:49:30 843	2.369998	10500	22600	    35.255	19400	    16.610
2019.01.26 13:49:31 241	2.674998	10600	22800	    35.096	19600	    17.376
2019.01.26 13:49:31 563	2.979998	10700	23000	    34.271	19800	    18.172
2019.01.26 13:49:31 889	3.289997	10800	23200	    33.854	20000	    19.479
2019.01.26 13:49:32 288	3.594997	10900	23400	    32.692	20200	    20.792
2019.01.26 13:49:32 603	3.894997	11000	23600	    31.093	20400	    21.853
2019.01.26 13:49:32 940	4.200002	11100	23800	    29.847	20600	    23.677
2019.01.26 13:49:33 256	4.505008	11200	24000	    28.654	20800	    25.215
2019.01.26 13:49:33 579	4.810015	11300	24200	    28.023	21000	    26.407
2019.01.26 13:49:33 906	5.120023	11400	24400	    27.398	21200	    28.268
2019.01.26 13:49:34 303	5.425029	11500	24600	    26.770	21400	    29.825
2019.01.26 13:49:34 639	5.730036	11600	24800	    26.038	21600	    32.353
2019.01.26 13:49:35 44	6.040044	11700	25000	    25.900	21800	    33.175
2019.01.26 13:49:35 365	6.345051	11800	25200	    25.936	22000	    35.044
2019.01.26 13:49:35 687	6.650058	11900	25400	    25.812	22200	    35.376
2019.01.26 13:49:36 86	6.955064	12000	25600	    25.005	22400	    35.387
2019.01.26 13:49:36 407	7.260071	12100	25800	    23.974	22600	    35.509
2019.01.26 13:49:36 734	7.570079	12200	26000	    23.210	22800	    35.211
2019.01.26 13:49:37 131	7.875085	12300	26200	    22.411	23000	    34.386
2019.01.26 13:49:37 453	8.180093	12400	26400	    21.983	23200	    33.831
2019.01.26 13:49:37 780	8.490099	12500	26600	    21.390	23400	    32.738
2019.01.26 13:49:38 178	8.795107	12600	26800	    21.209	23600	    31.024
2019.01.26 13:49:38 500	9.100114	12700	27000	    20.887	23800	    29.739
2019.01.26 13:49:38 827	9.410120	12800	27200	    20.774	24000	    28.469
2019.01.26 13:49:39 224	9.715127	9800	21200	    28.513	18000	    14.235
2019.01.26 13:49:39 546	10.020135	9900	21400	    30.094	18200	    14.356
2019.01.26 13:49:39 873	10.330141	10000	21600	    32.862	18400	    14.584
2019.01.26 13:49:40 271	10.635149	10100	21800	    33.120	18600	    15.122
2019.01.26 13:49:40 592	10.940156	10200	22000	    35.105	18800	    15.490
2019.01.26 13:49:40 924	11.245162	10300	22200	    35.371	19000	    16.339
2019.01.26 13:49:41 239	11.545169	10400	22400	    35.506	19200	    16.369
2019.01.26 13:49:41 562	11.850176	10500	22600	    35.497	19400	    16.763
2019.01.26 13:49:41 888	12.160183	10600	22800	    35.306	19600	    17.621
2019.01.26 13:49:42 286	12.465190	10700	23000	    34.387	19800	    18.356
2019.01.26 13:49:42 608	12.770198	10800	23200	    34.055	20000	    19.658
2019.01.26 13:49:42 939	13.075204	10900	23400	    32.792	20200	    21.020
2019.01.26 13:49:43 255	13.375212	11000	23600	    31.202	20400	    22.030
2019.01.26 13:49:43 578	13.680219	11100	23800	    29.919	20600	    23.766
2019.01.26 13:49:43 904	13.990226	11200	24000	    28.828	20800	    25.408
2019.01.26 13:49:44 302	14.295233	11300	24200	    28.215	21000	    26.490
2019.01.26 13:49:44 624	14.600239	11400	24400	    27.538	21200	    28.444
2019.01.26 13:49:45 22	14.905246	11500	24600	    26.994	21400	    30.016
2019.01.26 13:49:45 343	15.210252	11600	24800	    26.263	21600	    32.451
2019.01.26 13:49:45 670	15.520261	11700	25000	    26.085	21800	    33.332
2019.01.26 13:49:46 69	15.825267	11800	25200	    25.957	22000	    35.173
2019.01.26 13:49:46 390	16.130274	11900	25400	    25.859	22200	    35.287
2019.01.26 13:49:46 716	16.440281	12000	25600	    25.114	22400	    35.506
2019.01.26 13:49:47 114	16.745287	12100	25800	    24.143	22600	    35.598
2019.01.26 13:49:47 437	17.050295	12200	26000	    23.347	22800	    35.513
2019.01.26 13:49:47 763	17.360302	12300	26200	    22.639	23000	    34.526
2019.01.26 13:49:48 159	17.665310	12400	26400	    22.142	23200	    34.035
2019.01.26 13:49:48 483	17.970316	12500	26600	    21.664	23400	    32.890
2019.01.26 13:49:48 810	18.280323	12600	26800	    21.401	23600	    31.080
2019.01.26 13:49:49 207	18.585329	12700	27000	    21.097	23800	    29.720
2019.01.26 13:49:49 530	18.890339	12800	27200	    20.907	24000	    28.512
2019.01.26 13:49:49 850	19.195345	9800	21200	    28.533	18000	    14.312
2019.01.26 13:49:50 250	19.500353	9900	21400	    30.056	18200	    14.329
2019.01.26 13:49:50 576	19.810360	10000	21600	    32.596	18400	    14.555
2019.01.26 13:49:50 897	20.115366	10100	21800	    33.236	18600	    15.003
2019.01.26 13:49:51 295	20.420374	10200	22000	    35.022	18800	    15.465
2019.01.26 13:49:51 623	20.730379	10300	22200	    35.405	19000	    16.330
2019.01.26 13:49:52 20	21.035387	10400	22400	    35.426	19200	    16.263
2019.01.26 13:49:52 342	21.340393	10500	22600	    35.490	19400	    16.758
2019.01.26 13:49:52 663	21.645399	10600	22800	    35.256	19600	    17.618
2019.01.26 13:49:53 62	21.950407	10700	23000	    34.359	19800	    18.315
2019.01.26 13:49:53 388	22.260414	10800	23200	    33.859	20000	    19.527
2019.01.26 13:49:53 709	22.565424	10900	23400	    32.831	20200	    20.838
2019.01.26 13:49:54 108	22.870428	11000	23600	    31.047	20400	    21.883
2019.01.26 13:49:54 435	23.180437	11100	23800	    29.792	20600	    23.605
2019.01.26 13:49:54 755	23.485441	11200	24000	    28.529	20800	    25.161
2019.01.26 13:49:55 155	23.790449	11300	24200	    27.923	21000	    26.325
2019.01.26 13:49:55 475	24.095455	11400	24400	    27.217	21200	    28.180
2019.01.26 13:49:55 797	24.400463	11500	24600	    26.644	21400	    29.652
2019.01.26 13:49:56 201	24.710470	11600	24800	    25.839	21600	    32.054
2019.01.26 13:49:56 522	25.015476	11700	25000	    25.561	21800	    32.846
2019.01.26 13:49:56 843	25.320484	11800	25200	    25.531	22000	    34.788
2019.01.26 13:49:57 248	25.630491	11900	25400	    25.325	22200	    35.008
2019.01.26 13:49:57 568	25.935499	12000	25600	    24.521	22400	    34.967
2019.01.26 13:49:57 890	26.240507	12100	25800	    23.484	22600	    35.036
2019.01.26 13:49:58 289	26.545513	12200	26000	    22.659	22800	    34.922
2019.01.26 13:49:58 610	26.850521	12300	26200	    21.888	23000	    33.925
2019.01.26 13:49:58 942	27.155527	12400	26400	    21.216	23200	    33.400
2019.01.26 13:49:59 263	27.460537	12500	26600	    20.672	23400	    32.198
2019.01.26 13:49:59 584	27.765539	12600	26800	    20.408	23600	    30.437
2019.01.26 13:49:59 906	28.070549	12700	27000	    19.951	23800	    29.013
2019.01.26 13:50:00 310	28.380552	12800	27200	    19.780	24000	    27.775
2019.01.26 13:50:00 630	28.685560	9800	21200	    27.843	18000	    13.787
2019.01.26 13:50:01 30	28.990568	9900	21400	    29.365	18200	    13.943
2019.01.26 13:50:01 350	29.295576	10000	21600	    32.006	18400	    14.060
2019.01.26 13:50:01 672	29.600584	10100	21800	    32.549	18600	    14.454
2019.01.26 13:50:02 76	29.910589	10200	22000	    34.411	18800	    15.089
2019.01.26 13:50:02 397	30.215597	10300	22200	    34.619	19000	    15.733
2019.01.26 13:50:02 718	30.520601	10400	22400	    34.511	19200	    15.686
2019.01.26 13:50:03 123	30.830614	10500	22600	    34.610	19400	    16.132
2019.01.26 13:50:03 443	31.135616	10600	22800	    34.409	19600	    17.002
2019.01.26 13:50:03 765	31.440624	10700	23000	    33.535	19800	    17.731
2019.01.26 13:50:04 162	31.745632	10800	23200	    33.136	20000	    18.948
2019.01.26 13:50:04 485	32.050625	10900	23400	    31.841	20200	    20.347
2019.01.26 13:50:04 811	32.360577	11000	23600	    30.181	20400	    21.215
2019.01.26 13:50:05 209	32.665524	11100	23800	    28.904	20600	    23.051
2019.01.26 13:50:05 531	32.970474	11200	24000	    27.739	20800	    24.562
2019.01.26 13:50:05 858	33.280422	11300	24200	    27.189	21000	    25.700
2019.01.26 13:50:06 255	33.585369	11400	24400	    26.321	21200	    27.440
2019.01.26 13:50:06 578	33.890316	11500	24600	    25.758	21400	    29.090
2019.01.26 13:50:06 904	34.200268	11600	24800	    25.147	21600	    31.617
2019.01.26 13:50:07 302	34.505215	11700	25000	    25.024	21800	    32.566
2019.01.26 13:50:07 624	34.810165	11800	25200	    24.914	22000	    34.336
2019.01.26 13:50:08 22	35.115112	11900	25400	    24.802	22200	    34.668
2019.01.26 13:50:08 343	35.420059	12000	25600	    23.963	22400	    34.646
2019.01.26 13:50:08 670	35.730007	12100	25800	    22.999	22600	    34.639
2019.01.26 13:50:09 68	36.034958	12200	26000	    22.329	22800	    34.439
2019.01.26 13:50:09 390	36.339909	12300	26200	    21.411	23000	    33.587
2019.01.26 13:50:09 716	36.649857	12400	26400	    20.897	23200	    33.043
2019.01.26 13:50:10 114	36.954803	12500	26600	    20.413	23400	    31.931
2019.01.26 13:50:10 437	37.259758	12600	26800	    20.206	23600	    30.318
2019.01.26 13:50:10 763	37.569702	12700	27000	    19.918	23800	    28.839
2019.01.26 13:50:11 160	37.874653	12800	27200	    19.738	24000	    27.668
2019.01.26 13:50:11 483	38.179600	9800	21200	    27.911	18000	    13.862
2019.01.26 13:50:11 804	38.484550	9900	21400	    29.351	18200	    13.865
2019.01.26 13:50:12 203	38.789497	10000	21600	    32.001	18400	    14.139
2019.01.26 13:50:12 529	39.099442	10100	21800	    32.472	18600	    14.575
2019.01.26 13:50:12 850	39.404392	10200	22000	    34.305	18800	    15.050
2019.01.26 13:50:13 250	39.709347	10300	22200	    34.733	19000	    15.840
2019.01.26 13:50:13 576	40.019295	10400	22400	    34.689	19200	    15.863
2019.01.26 13:50:13 896	40.324238	10500	22600	    34.817	19400	    16.360
2019.01.26 13:50:14 295	40.629189	10600	22800	    34.652	19600	    17.026
2019.01.26 13:50:14 617	40.934139	10700	23000	    33.751	19800	    17.767
2019.01.26 13:50:14 953	41.234089	10800	23200	    33.443	20000	    19.074
2019.01.26 13:50:15 270	41.534035	10900	23400	    32.249	20200	    20.408
2019.01.26 13:50:15 591	41.838985	11000	23600	    30.482	20400	    21.454
2019.01.26 13:50:15 923	42.143932	11100	23800	    29.139	20600	    23.289
2019.01.26 13:50:16 238	42.443882	11200	24000	    28.215	20800	    24.771
2019.01.26 13:50:16 561	42.748837	11300	24200	    27.545	21000	    25.853
2019.01.26 13:50:16 882	43.053780	11400	24400	    26.653	21200	    27.802
2019.01.26 13:50:17 281	43.358730	11500	24600	    26.227	21400	    29.408
2019.01.26 13:50:17 607	43.668678	11600	24800	    25.668	21600	    31.777
2019.01.26 13:50:17 938	43.973629	11700	25000	    25.436	21800	    32.757
2019.01.26 13:50:18 254	44.273579	11800	25200	    25.422	22000	    34.613
2019.01.26 13:50:18 577	44.578526	11900	25400	    25.263	22200	    34.888
2019.01.26 13:50:18 898	44.883476	12000	25600	    24.568	22400	    34.985
2019.01.26 13:50:19 296	45.188423	12100	25800	    23.546	22600	    34.935
2019.01.26 13:50:19 623	45.498367	12200	26000	    22.687	22800	    34.741
2019.01.26 13:50:20 21	45.803318	12300	26200	    22.006	23000	    33.958
2019.01.26 13:50:20 343	46.108273	12400	26400	    21.444	23200	    33.455
2019.01.26 13:50:20 669	46.418217	12500	26600	    21.036	23400	    32.398
2019.01.26 13:50:21 68	46.723164	12600	26800	    20.753	23600	    30.700
2019.01.26 13:50:21 389	47.028114	12700	27000	    20.476	23800	    29.217
2019.01.26 13:50:21 716	47.338062	12800	27200	    20.201	24000	    28.104
2019.01.26 13:50:22 113	47.643009	9800	21200	    28.189	18000	    14.080
2019.01.26 13:50:22 436	47.947956	9900	21400	    29.697	18200	    14.272
2019.01.26 13:50:22 756	48.252907	10000	21600	    32.183	18400	    14.297
2019.01.26 13:50:23 155	48.557858	10100	21800	    32.849	18600	    14.778
2019.01.26 13:50:23 482	48.867805	10200	22000	    34.732	18800	    15.236
2019.01.26 13:50:23 803	49.172752	10300	22200	    35.100	19000	    16.160
2019.01.26 13:50:24 202	49.477707	10400	22400	    35.039	19200	    15.952
2019.01.26 13:50:24 523	49.782650	10500	22600	    35.208	19400	    16.679
2019.01.26 13:50:24 844	50.087597	10600	22800	    34.970	19600	    17.388
2019.01.26 13:50:25 249	50.397549	10700	23000	    34.129	19800	    18.241
2019.01.26 13:50:25 569	50.702496	10800	23200	    33.821	20000	    19.494
2019.01.26 13:50:25 891	51.007446	10900	23400	    32.680	20200	    20.820
2019.01.26 13:50:26 294	51.317394	11000	23600	    31.085	20400	    21.966
2019.01.26 13:50:26 616	51.622341	11100	23800	    29.737	20600	    23.590
2019.01.26 13:50:26 952	51.922295	11200	24000	    28.600	20800	    25.181
2019.01.26 13:50:27 283	52.227242	11300	24200	    27.946	21000	    26.433
2019.01.26 13:50:27 609	52.537186	11400	24400	    27.342	21200	    28.294
2019.01.26 13:50:27 940	52.842140	11500	24600	    26.760	21400	    29.873
2019.01.26 13:50:28 257	53.142086	11600	24800	    26.089	21600	    32.254
2019.01.26 13:50:28 579	53.447033	11700	25000	    25.919	21800	    33.169
2019.01.26 13:50:28 906	53.756981	11800	25200	    25.901	22000	    34.977
2019.01.26 13:50:29 303	54.061932	11900	25400	    25.744	22200	    35.330
2019.01.26 13:50:29 625	54.366882	12000	25600	    25.021	22400	    35.309
2019.01.26 13:50:30 29	54.676830	12100	25800	    24.048	22600	    35.392
2019.01.26 13:50:30 350	54.981777	12200	26000	    23.332	22800	    35.321
2019.01.26 13:50:30 671	55.286728	12300	26200	    22.600	23000	    34.395
2019.01.26 13:50:31 70	55.591675	12400	26400	    21.980	23200	    33.885
2019.01.26 13:50:31 391	55.896622	12500	26600	    21.492	23400	    32.877
2019.01.26 13:50:31 718	56.206577	12600	26800	    21.281	23600	    31.151
2019.01.26 13:50:32 116	56.511524	12700	27000	    21.026	23800	    29.820
2019.01.26 13:50:32 438	56.816471	12800	27200	    20.797	24000	    28.634
2019.01.26 13:50:32 764	57.126415	9800	21200	    28.561	18000	    14.380
2019.01.26 13:50:33 163	57.431370	9900	21400	    30.192	18200	    14.427
2019.01.26 13:50:33 484	57.736313	10000	21600	    32.653	18400	    14.678
2019.01.26 13:50:33 811	58.046265	10100	21800	    33.204	18600	    15.096
2019.01.26 13:50:34 208	58.351215	10200	22000	    35.156	18800	    15.588
2019.01.26 13:50:34 525	58.651161	10300	22200	    35.433	19000	    16.469
2019.01.26 13:50:34 832	58.951111	10400	22400	    35.397	19200	    16.419
2019.01.26 13:50:35 232	59.256062	10500	22600	    35.522	19400	    16.915
2019.01.26 13:50:35 552	59.561012	10600	22800	    35.444	19600	    17.663
2019.01.26 13:50:35 875	59.865963	10700	23000	    34.508	19800	    18.447
2019.01.26 13:50:36 273	60.170910	10800	23200	    34.183	20000	    19.778
2019.01.26 13:50:36 594	60.475853	10900	23400	    33.030	20200	    21.102
2019.01.26 13:50:36 925	60.780804	11000	23600	    31.403	20400	    22.103
2019.01.26 13:50:37 248	61.085754	11100	23800	    30.096	20600	    23.860
