Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 15:13:28 105	8067.489258	9800	21200	   266.027	18000	   258.288
2019.03.05 15:13:28 451	8067.889648	9900	21400	   267.134	18200	   258.233
2019.03.05 15:13:28 772	8068.187500	10000	21600	   269.234	18400	   260.160
2019.03.05 15:13:29 93	8068.485352	10100	21800	   269.899	18600	   263.790
2019.03.05 15:13:29 502	8068.792969	10200	22000	   269.318	18800	   264.922
2019.03.05 15:13:29 819	8069.095215	10300	22200	   268.519	19000	   263.649
2019.03.05 15:13:30 140	8069.393555	10400	22400	   269.159	19200	   262.601
2019.03.05 15:13:30 539	8069.691406	10500	22600	   270.658	19400	   264.286
2019.03.05 15:13:30 860	8069.989258	10600	22800	   271.205	19600	   266.905
2019.03.05 15:13:31 186	8070.291992	10700	23000	   270.064	19800	   267.972
2019.03.05 15:13:31 656	8070.594727	10800	23200	   269.369	20000	   266.834
2019.03.05 15:13:31 910	8070.892090	10900	23400	   269.623	20200	   265.906
2019.03.05 15:13:32 233	8071.190430	11000	23600	   270.911	20400	   266.824
2019.03.05 15:13:32 630	8071.488281	11100	23800	   270.456	20600	   268.340
2019.03.05 15:13:32 953	8071.786133	11200	24000	   269.138	20800	   269.224
2019.03.05 15:13:33 280	8072.088867	11300	24200	   268.213	21000	   268.363
2019.03.05 15:13:33 677	8072.386719	11400	24400	   268.393	21200	   267.402
2019.03.05 15:13:33 999	8072.684570	11500	24600	   269.669	21400	   268.064
2019.03.05 15:13:34 344	8072.987305	11600	24800	   270.229	21600	   270.013
2019.03.05 15:13:34 671	8073.290039	11700	25000	   268.669	21800	   270.956
2019.03.05 15:13:34 998	8073.592773	11800	25200	   266.921	22000	   270.141
2019.03.05 15:13:35 329	8073.890625	11900	25400	   267.125	22200	   268.941
2019.03.05 15:13:35 645	8074.183594	12000	25600	   268.629	22400	   269.535
2019.03.05 15:13:35 967	8074.481445	12100	25800	   268.212	22600	   271.013
2019.03.05 15:13:36 287	8074.779785	12200	26000	   266.793	22800	   271.923
2019.03.05 15:13:36 687	8075.077148	12300	26200	   265.507	23000	   270.846
2019.03.05 15:13:37 13	8075.379883	12400	26400	   265.149	23200	   270.215
2019.03.05 15:13:37 359	8075.682617	12500	26600	   264.893	23400	   270.042
2019.03.05 15:13:37 685	8075.985352	12600	26800	   264.425	23600	   271.626
2019.03.05 15:13:38 6	8076.282715	12700	27000	   263.458	23800	   271.487
2019.03.05 15:13:38 342	8076.576660	12800	27200	   261.334	24000	   269.332
2019.03.05 15:13:38 673	8076.874023	9800	21200	   267.732	18000	   261.324
2019.03.05 15:13:38 999	8077.176758	9900	21400	   268.579	18200	   260.813
2019.03.05 15:13:39 331	8077.475098	10000	21600	   270.487	18400	   262.229
2019.03.05 15:13:39 648	8077.767090	10100	21800	   270.997	18600	   265.810
2019.03.05 15:13:39 969	8078.065430	10200	22000	   270.236	18800	   266.585
2019.03.05 15:13:40 301	8078.363281	10300	22200	   269.518	19000	   265.013
2019.03.05 15:13:40 623	8078.661133	10400	22400	   269.991	19200	   263.650
2019.03.05 15:13:40 944	8078.959473	10500	22600	   271.560	19400	   265.344
2019.03.05 15:13:41 265	8079.256836	10600	22800	   272.162	19600	   268.124
2019.03.05 15:13:41 669	8079.559570	10700	23000	   271.025	19800	   268.808
2019.03.05 15:13:41 990	8079.857910	10800	23200	   270.085	20000	   267.742
2019.03.05 15:13:42 312	8080.155273	10900	23400	   270.545	20200	   266.858
2019.03.05 15:13:42 709	8080.453125	11000	23600	   271.202	20400	   267.471
2019.03.05 15:13:43 32	8080.750977	11100	23800	   271.347	20600	   269.230
2019.03.05 15:13:43 435	8081.053711	11200	24000	   269.610	20800	   269.980
2019.03.05 15:13:43 756	8081.351562	11300	24200	   268.246	21000	   268.614
2019.03.05 15:13:44 78	8081.649414	11400	24400	   268.224	21200	   267.037
2019.03.05 15:13:44 482	8081.952148	11500	24600	   269.306	21400	   268.016
2019.03.05 15:13:44 802	8082.250000	11600	24800	   269.586	21600	   269.342
2019.03.05 15:13:45 173	8082.567383	11700	25000	   268.168	21800	   270.367
2019.03.05 15:13:45 499	8082.889648	11800	25200	   266.726	22000	   269.742
2019.03.05 15:13:45 826	8083.192383	11900	25400	   266.760	22200	   268.659
2019.03.05 15:13:46 147	8083.490723	12000	25600	   268.192	22400	   269.253
2019.03.05 15:13:46 545	8083.788086	12100	25800	   268.195	22600	   270.845
2019.03.05 15:13:46 867	8084.085938	12200	26000	   266.228	22800	   271.279
2019.03.05 15:13:47 187	8084.383789	12300	26200	   264.994	23000	   270.308
2019.03.05 15:13:47 592	8084.686523	12400	26400	   264.574	23200	   269.267
2019.03.05 15:13:47 913	8084.984375	12500	26600	   264.623	23400	   269.786
2019.03.05 15:13:48 235	8085.282227	12600	26800	   264.180	23600	   270.764
2019.03.05 15:13:48 638	8085.584961	12700	27000	   263.260	23800	   270.161
2019.03.05 15:13:48 959	8085.882812	12800	27200	   262.349	24000	   269.731
2019.03.05 15:13:49 281	8086.180664	9800	21200	   270.215	18000	   262.006
2019.03.05 15:13:49 685	8086.483398	9900	21400	   270.428	18200	   262.632
2019.03.05 15:13:50 5	8086.781250	10000	21600	   270.511	18400	   262.838
2019.03.05 15:13:50 332	8087.074219	10100	21800	   270.506	18600	   264.329
2019.03.05 15:13:50 654	8087.372070	10200	22000	   270.710	18800	   264.645
2019.03.05 15:13:50 975	8087.670410	10300	22200	   274.554	19000	   277.684
2019.03.05 15:13:51 301	8087.962402	10400	22400	   274.462	19200	   277.112
2019.03.05 15:13:51 624	8088.260742	10500	22600	   274.167	19400	   276.654
2019.03.05 15:13:51 945	8088.558594	10600	22800	   273.633	19600	   276.207
2019.03.05 15:13:52 266	8088.856445	10700	23000	   273.430	19800	   276.297
2019.03.05 15:13:52 669	8089.159180	10800	23200	   274.137	20000	   277.101
