Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.07 11:58:38 868	0.225000	9800	21200	    40.441	18000	    15.260
2019.06.07 11:58:39 196	0.535000	9900	21400	    44.041	18200	    15.067
2019.06.07 11:58:39 592	0.839999	10000	21600	    45.922	18400	    16.166
2019.06.07 11:58:39 919	1.149999	10100	21800	    47.465	18600	    16.853
2019.06.07 11:58:40 239	1.454999	10200	22000	    49.575	18800	    18.478
2019.06.07 11:58:40 639	1.759999	10300	22200	    50.432	19000	    18.738
2019.06.07 11:58:40 959	2.064998	10400	22400	    50.300	19200	    20.954
2019.06.07 11:58:41 282	2.369998	10500	22600	    50.919	19400	    21.876
2019.06.07 11:58:41 685	2.679998	10600	22800	    50.258	19600	    22.730
2019.06.07 11:58:42 6	2.984998	10700	23000	    49.476	19800	    23.387
2019.06.07 11:58:42 342	3.284997	10800	23200	    49.484	20000	    25.077
2019.06.07 11:58:42 673	3.589997	10900	23400	    46.510	20200	    27.346
2019.06.07 11:58:42 999	3.899997	11000	23600	    44.182	20400	    29.907
2019.06.07 11:58:43 331	4.205001	11100	23800	    42.204	20600	    32.766
2019.06.07 11:58:43 648	4.505008	11200	24000	    40.127	20800	    35.690
2019.06.07 11:58:43 969	4.810015	11300	24200	    36.283	21000	    38.872
2019.06.07 11:58:44 296	5.120023	11400	24400	    34.334	21200	    42.093
2019.06.07 11:58:44 693	5.425029	11500	24600	    33.522	21400	    44.399
2019.06.07 11:58:45 16	5.730036	11600	24800	    32.673	21600	    46.119
2019.06.07 11:58:45 419	6.040044	11700	25000	    31.870	21800	    47.963
2019.06.07 11:58:45 739	6.345051	11800	25200	    30.956	22000	    49.973
2019.06.07 11:58:46 62	6.650058	11900	25400	    31.104	22200	    52.241
2019.06.07 11:58:46 465	6.960065	12000	25600	    30.120	22400	    52.307
2019.06.07 11:58:46 786	7.265072	12100	25800	    28.298	22600	    52.443
2019.06.07 11:58:47 109	7.570079	12200	26000	    26.246	22800	    51.897
2019.06.07 11:58:47 506	7.875085	12300	26200	    24.516	23000	    52.325
2019.06.07 11:58:47 829	8.180093	12400	26400	    22.226	23200	    51.616
2019.06.07 11:58:48 155	8.490099	12500	26600	    20.559	23400	    47.976
2019.06.07 11:58:48 553	8.795107	12600	26800	    20.828	23600	    46.508
2019.06.07 11:58:48 875	9.100114	12700	27000	    19.673	23800	    44.752
2019.06.07 11:58:49 202	9.410120	12800	27200	    17.706	24000	    43.297
2019.06.07 11:58:49 599	9.715127	9800	21200	    40.478	18000	    15.277
2019.06.07 11:58:49 921	10.020135	9900	21400	    44.101	18200	    15.009
2019.06.07 11:58:50 248	10.330141	10000	21600	    45.845	18400	    16.207
2019.06.07 11:58:50 646	10.635149	10100	21800	    47.536	18600	    16.868
2019.06.07 11:58:50 967	10.940156	10200	22000	    49.455	18800	    18.583
2019.06.07 11:58:51 294	11.250162	10300	22200	    50.499	19000	    18.666
2019.06.07 11:58:51 692	11.555169	10400	22400	    50.342	19200	    21.012
2019.06.07 11:58:52 14	11.860177	10500	22600	    50.847	19400	    21.864
2019.06.07 11:58:52 411	12.165183	10600	22800	    50.147	19600	    22.745
2019.06.07 11:58:52 734	12.470190	10700	23000	    49.510	19800	    23.443
2019.06.07 11:58:53 60	12.780198	10800	23200	    49.335	20000	    25.204
2019.06.07 11:58:53 458	13.085205	10900	23400	    46.507	20200	    27.518
2019.06.07 11:58:53 780	13.390212	11000	23600	    44.274	20400	    29.887
2019.06.07 11:58:54 107	13.700219	11100	23800	    42.119	20600	    32.876
2019.06.07 11:58:54 504	14.005224	11200	24000	    40.163	20800	    35.786
2019.06.07 11:58:54 827	14.310233	11300	24200	    36.374	21000	    38.932
2019.06.07 11:58:55 148	14.615240	11400	24400	    34.424	21200	    42.112
2019.06.07 11:58:55 546	14.920246	11500	24600	    33.460	21400	    44.510
2019.06.07 11:58:55 873	15.230253	11600	24800	    32.720	21600	    46.112
2019.06.07 11:58:56 194	15.535260	11700	25000	    31.946	21800	    48.005
2019.06.07 11:58:56 592	15.840268	11800	25200	    31.014	22000	    50.130
2019.06.07 11:58:56 919	16.150274	11900	25400	    31.110	22200	    52.399
2019.06.07 11:58:57 239	16.455282	12000	25600	    30.073	22400	    52.528
2019.06.07 11:58:57 639	16.760288	12100	25800	    28.413	22600	    52.498
2019.06.07 11:58:57 960	17.065294	12200	26000	    26.259	22800	    51.840
2019.06.07 11:58:58 282	17.370302	12300	26200	    24.490	23000	    52.435
2019.06.07 11:58:58 685	17.680309	12400	26400	    22.327	23200	    51.627
2019.06.07 11:58:59 6	17.985317	12500	26600	    20.630	23400	    48.011
2019.06.07 11:58:59 342	18.285322	12600	26800	    20.796	23600	    46.529
2019.06.07 11:58:59 673	18.590330	12700	27000	    19.727	23800	    44.869
2019.06.07 11:59:00 1	18.900337	12800	27200	    17.697	24000	    43.361
2019.06.07 11:59:00 331	19.205347	9800	21200	    40.545	18000	    15.336
2019.06.07 11:59:00 654	19.510351	9900	21400	    44.090	18200	    15.097
2019.06.07 11:59:00 974	19.815359	10000	21600	    45.928	18400	    16.175
2019.06.07 11:59:01 296	20.120365	10100	21800	    47.575	18600	    16.913
2019.06.07 11:59:01 694	20.425373	10200	22000	    49.593	18800	    18.589
2019.06.07 11:59:02 16	20.730379	10300	22200	    50.521	19000	    18.698
