Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.10 05:01:21 734	0.220000	9800	21200	    58.396	18000	    21.929
2019.08.10 05:01:22 61	0.530000	9900	21400	    62.378	18200	    22.356
2019.08.10 05:01:22 382	0.835000	10000	21600	    64.969	18400	    23.838
2019.08.10 05:01:22 781	1.139999	10100	21800	    67.605	18600	    24.986
2019.08.10 05:01:23 107	1.449999	10200	22000	    70.207	18800	    26.449
2019.08.10 05:01:23 505	1.754999	10300	22200	    71.761	19000	    27.551
2019.08.10 05:01:23 827	2.059999	10400	22400	    71.491	19200	    30.737
2019.08.10 05:01:24 154	2.369998	10500	22600	    71.577	19400	    32.117
2019.08.10 05:01:24 551	2.674998	10600	22800	    70.950	19600	    33.086
2019.08.10 05:01:24 874	2.979998	10700	23000	    70.216	19800	    33.906
2019.08.10 05:01:25 195	3.284997	10800	23200	    69.524	20000	    35.926
2019.08.10 05:01:25 593	3.589997	10900	23400	    65.611	20200	    39.524
2019.08.10 05:01:25 930	3.909997	11000	23600	    63.054	20400	    43.569
2019.08.10 05:01:26 265	4.230002	11100	23800	    60.281	20600	    46.252
2019.08.10 05:01:26 664	4.535009	11200	24000	    57.298	20800	    49.686
2019.08.10 05:01:26 985	4.840016	11300	24200	    52.149	21000	    54.937
2019.08.10 05:01:27 312	5.150023	11400	24400	    49.774	21200	    60.122
2019.08.10 05:01:27 709	5.455031	11500	24600	    48.423	21400	    62.244
2019.08.10 05:01:28 31	5.760037	11600	24800	    47.596	21600	    64.396
2019.08.10 05:01:28 358	6.070045	11700	25000	    46.881	21800	    67.456
2019.08.10 05:01:28 756	6.375051	11800	25200	    45.379	22000	    70.054
2019.08.10 05:01:29 78	6.680058	11900	25400	    45.128	22200	    73.381
2019.08.10 05:01:29 409	6.985065	12000	25600	    44.531	22400	    73.809
2019.08.10 05:01:29 725	7.285072	12100	25800	    42.864	22600	    72.824
2019.08.10 05:01:30 47	7.590079	12200	26000	    40.437	22800	    72.054
2019.08.10 05:01:30 374	7.900086	12300	26200	    38.416	23000	    73.266
2019.08.10 05:01:30 772	8.205092	12400	26400	    35.906	23200	    71.951
2019.08.10 05:01:31 93	8.510099	12500	26600	    34.049	23400	    66.824
2019.08.10 05:01:31 424	8.815107	12600	26800	    33.983	23600	    65.305
2019.08.10 05:01:31 742	9.115114	12700	27000	    33.146	23800	    63.143
2019.08.10 05:01:32 63	9.420121	12800	27200	    30.886	24000	    60.649
2019.08.10 05:01:32 390	9.730127	9800	21200	    58.389	18000	    21.973
2019.08.10 05:01:32 788	10.035134	9900	21400	    62.437	18200	    22.305
2019.08.10 05:01:33 109	10.340142	10000	21600	    65.060	18400	    23.902
2019.08.10 05:01:33 513	10.650148	10100	21800	    67.879	18600	    25.033
2019.08.10 05:01:33 834	10.955156	10200	22000	    70.643	18800	    26.592
2019.08.10 05:01:34 156	11.260163	10300	22200	    71.811	19000	    27.812
2019.08.10 05:01:34 554	11.565169	10400	22400	    71.810	19200	    31.000
