Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.17 05:11:21 906	0.225000	9800	21200	    34.386	18000	    11.100
2018.06.17 05:11:22 311	0.540000	9900	21400	    36.681	18200	    11.118
2018.06.17 05:11:22 631	0.844999	10000	21600	    38.625	18400	    11.902
2018.06.17 05:11:22 954	1.149999	10100	21800	    41.188	18600	    12.841
2018.06.17 05:11:23 357	1.459999	10200	22000	    42.896	18800	    13.827
2018.06.17 05:11:23 678	1.764999	10300	22200	    44.067	19000	    14.612
2018.06.17 05:11:23 999	2.069999	10400	22400	    43.994	19200	    16.001
2018.06.17 05:11:24 398	2.374998	10500	22600	    43.492	19400	    17.021
2018.06.17 05:11:24 719	2.679998	10600	22800	    42.923	19600	    17.189
2018.06.17 05:11:25 61	2.984998	10700	23000	    42.144	19800	    17.945
2018.06.17 05:11:25 391	3.289997	10800	23200	    40.984	20000	    19.217
2018.06.17 05:11:25 718	3.599997	10900	23400	    38.444	20200	    21.493
2018.06.17 05:11:26 49	3.904997	11000	23600	    36.594	20400	    24.147
2018.06.17 05:11:26 366	4.205001	11100	23800	    34.423	20600	    25.820
2018.06.17 05:11:26 687	4.510009	11200	24000	    32.453	20800	    28.060
2018.06.17 05:11:27 14	4.820015	11300	24200	    29.428	21000	    31.540
2018.06.17 05:11:27 411	5.125023	11400	24400	    27.820	21200	    35.299
2018.06.17 05:11:27 734	5.430029	11500	24600	    26.682	21400	    36.945
2018.06.17 05:11:28 65	5.735037	11600	24800	    26.115	21600	    38.454
2018.06.17 05:11:28 381	6.035043	11700	25000	    25.716	21800	    41.119
2018.06.17 05:11:28 704	6.340050	11800	25200	    24.953	22000	    42.848
2018.06.17 05:11:29 31	6.650058	11900	25400	    24.489	22200	    45.006
2018.06.17 05:11:29 468	6.960065	12000	25600	    23.610	22400	    45.195
2018.06.17 05:11:29 794	7.270072	12100	25800	    22.251	22600	    44.404
2018.06.17 05:11:30 192	7.575078	12200	26000	    20.545	22800	    43.393
2018.06.17 05:11:30 514	7.880086	12300	26200	    19.118	23000	    43.778
2018.06.17 05:11:30 841	8.190092	12400	26400	    17.754	23200	    42.101
2018.06.17 05:11:31 238	8.495100	12500	26600	    16.571	23400	    38.821
2018.06.17 05:11:31 561	8.800107	12600	26800	    16.303	23600	    37.589
2018.06.17 05:11:31 881	9.105113	12700	27000	    15.822	23800	    35.886
2018.06.17 05:11:32 281	9.410120	12800	27200	    14.580	24000	    34.370
2018.06.17 05:11:32 607	9.720127	9800	21200	    34.295	18000	    11.087
2018.06.17 05:11:32 928	10.025134	9900	21400	    36.641	18200	    11.038
2018.06.17 05:11:33 327	10.330141	10000	21600	    38.756	18400	    11.757
2018.06.17 05:11:33 648	10.635149	10100	21800	    41.234	18600	    12.792
2018.06.17 05:11:33 969	10.940156	10200	22000	    42.893	18800	    13.765
2018.06.17 05:11:34 374	11.250162	10300	22200	    43.977	19000	    14.620
2018.06.17 05:11:34 694	11.555169	10400	22400	    43.981	19200	    16.026
2018.06.17 05:11:35 16	11.860177	10500	22600	    43.569	19400	    16.971
2018.06.17 05:11:35 419	12.170183	10600	22800	    42.914	19600	    17.218
2018.06.17 05:11:35 741	12.475190	10700	23000	    42.159	19800	    18.049
2018.06.17 05:11:36 77	12.775198	10800	23200	    41.072	20000	    19.286
2018.06.17 05:11:36 408	13.080204	10900	23400	    38.406	20200	    21.536
2018.06.17 05:11:36 734	13.390212	11000	23600	    36.492	20400	    24.208
2018.06.17 05:11:37 65	13.695219	11100	23800	    34.521	20600	    25.864
2018.06.17 05:11:37 382	13.995226	11200	24000	    32.432	20800	    27.933
2018.06.17 05:11:37 704	14.300233	11300	24200	    29.369	21000	    31.611
