Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.01.13 07:37:51 495	0.225000	9800	21200	    19.285	18000	    12.356
2019.01.13 07:37:51 820	0.535000	9900	21400	    19.948	18200	    12.673
2019.01.13 07:37:52 142	0.839999	10000	21600	    20.563	18400	    12.530
2019.01.13 07:37:52 484	1.144999	10100	21800	    21.323	18600	    12.852
2019.01.13 07:37:52 814	1.449999	10200	22000	    22.020	18800	    13.491
2019.01.13 07:37:53 141	1.759999	10300	22200	    22.382	19000	    13.202
2019.01.13 07:37:53 472	2.064998	10400	22400	    22.668	19200	    13.044
2019.01.13 07:37:53 794	2.369998	10500	22600	    22.640	19400	    13.457
2019.01.13 07:37:54 114	2.674998	10600	22800	    22.521	19600	    14.005
2019.01.13 07:37:54 437	2.979998	10700	23000	    22.445	19800	    14.517
2019.01.13 07:37:54 835	3.284997	10800	23200	    21.963	20000	    15.399
2019.01.13 07:37:55 157	3.589997	10900	23400	    22.081	20200	    15.980
2019.01.13 07:37:55 488	3.894997	11000	23600	    21.627	20400	    16.444
2019.01.13 07:37:55 810	4.200002	11100	23800	    21.219	20600	    17.521
2019.01.13 07:37:56 131	4.505008	11200	24000	    20.933	20800	    18.176
2019.01.13 07:37:56 453	4.810015	11300	24200	    21.031	21000	    18.320
2019.01.13 07:37:56 851	5.115022	11400	24400	    20.624	21200	    19.059
2019.01.13 07:37:57 172	5.420030	11500	24600	    20.382	21400	    19.703
2019.01.13 07:37:57 577	5.730036	11600	24800	    20.414	21600	    20.590
2019.01.13 07:37:57 897	6.035043	11700	25000	    20.749	21800	    21.330
2019.01.13 07:37:58 218	6.340050	11800	25200	    21.174	22000	    22.023
2019.01.13 07:37:58 621	6.650058	11900	25400	    21.196	22200	    22.165
2019.01.13 07:37:58 944	6.955064	12000	25600	    20.656	22400	    22.251
2019.01.13 07:37:59 265	7.260071	12100	25800	    20.020	22600	    22.531
2019.01.13 07:37:59 669	7.570079	12200	26000	    19.702	22800	    22.473
2019.01.13 07:37:59 990	7.875085	12300	26200	    19.265	23000	    22.112
2019.01.13 07:38:00 312	8.180093	12400	26400	    19.025	23200	    21.705
2019.01.13 07:38:00 709	8.485099	12500	26600	    18.689	23400	    21.901
2019.01.13 07:38:01 32	8.790106	12600	26800	    18.672	23600	    21.411
2019.01.13 07:38:01 358	9.100114	12700	27000	    18.523	23800	    20.965
2019.01.13 07:38:01 756	9.405120	12800	27200	    18.834	24000	    20.575
2019.01.13 07:38:02 78	9.710128	9800	21200	    19.398	18000	    12.447
2019.01.13 07:38:02 405	10.020135	9900	21400	    19.867	18200	    12.663
2019.01.13 07:38:02 802	10.325141	10000	21600	    20.614	18400	    12.550
2019.01.13 07:38:03 125	10.630148	10100	21800	    21.396	18600	    12.846
2019.01.13 07:38:03 451	10.940156	10200	22000	    22.020	18800	    13.550
2019.01.13 07:38:03 849	11.245162	10300	22200	    22.521	19000	    13.299
2019.01.13 07:38:04 170	11.550169	10400	22400	    22.577	19200	    13.095
2019.01.13 07:38:04 569	11.855177	10500	22600	    22.740	19400	    13.489
2019.01.13 07:38:04 890	12.160183	10600	22800	    22.565	19600	    14.121
2019.01.13 07:38:05 217	12.470190	10700	23000	    22.507	19800	    14.569
2019.01.13 07:38:05 615	12.775198	10800	23200	    22.072	20000	    15.569
2019.01.13 07:38:05 937	13.080204	10900	23400	    22.038	20200	    16.063
