Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.16 04:52:37 307	0.225000	9800	21200	    44.094	18000	    15.925
2019.06.16 04:52:37 709	0.535000	9900	21400	    47.598	18200	    15.936
2019.06.16 04:52:38 32	0.839999	10000	21600	    49.555	18400	    17.162
2019.06.16 04:52:38 358	1.149999	10100	21800	    51.447	18600	    18.061
2019.06.16 04:52:38 756	1.454999	10200	22000	    53.638	18800	    19.528
2019.06.16 04:52:39 78	1.759999	10300	22200	    54.541	19000	    20.161
2019.06.16 04:52:39 408	2.064998	10400	22400	    54.413	19200	    22.574
2019.06.16 04:52:39 726	2.364998	10500	22600	    54.925	19400	    23.769
2019.06.16 04:52:40 47	2.669998	10600	22800	    54.338	19600	    24.603
2019.06.16 04:52:40 375	2.979998	10700	23000	    53.745	19800	    25.203
2019.06.16 04:52:40 772	3.284997	10800	23200	    53.599	20000	    27.073
2019.06.16 04:52:41 93	3.589997	10900	23400	    50.296	20200	    29.746
2019.06.16 04:52:41 431	3.899997	11000	23600	    48.042	20400	    32.728
2019.06.16 04:52:41 765	4.210001	11100	23800	    45.668	20600	    35.548
2019.06.16 04:52:42 92	4.520009	11200	24000	    43.067	20800	    38.347
2019.06.16 04:52:42 423	4.825016	11300	24200	    38.905	21000	    42.218
2019.06.16 04:52:42 740	5.125023	11400	24400	    37.023	21200	    45.998
2019.06.16 04:52:43 62	5.430029	11500	24600	    36.041	21400	    48.055
2019.06.16 04:52:43 381	5.735037	11600	24800	    35.275	21600	    49.859
2019.06.16 04:52:43 782	6.040044	11700	25000	    34.352	21800	    52.052
2019.06.16 04:52:44 108	6.350051	11800	25200	    33.225	22000	    54.037
2019.06.16 04:52:44 506	6.655057	11900	25400	    33.081	22200	    56.646
2019.06.16 04:52:44 828	6.960065	12000	25600	    32.077	22400	    56.709
2019.06.16 04:52:45 154	7.270072	12100	25800	    30.422	22600	    56.518
2019.06.16 04:52:45 552	7.575078	12200	26000	    28.195	22800	    55.795
2019.06.16 04:52:45 875	7.880086	12300	26200	    26.220	23000	    56.740
2019.06.16 04:52:46 201	8.190092	12400	26400	    23.742	23200	    55.839
2019.06.16 04:52:46 599	8.495100	12500	26600	    21.809	23400	    51.616
2019.06.16 04:52:46 920	8.800107	12600	26800	    21.786	23600	    50.378
2019.06.16 04:52:47 248	9.110113	12700	27000	    20.549	23800	    48.525
2019.06.16 04:52:47 645	9.415121	12800	27200	    18.148	24000	    46.453
2019.06.16 04:52:47 967	9.720127	9800	21200	    43.965	18000	    15.893
2019.06.16 04:52:48 287	10.025134	9900	21400	    47.578	18200	    15.863
2019.06.16 04:52:48 687	10.330141	10000	21600	    49.445	18400	    17.265
2019.06.16 04:52:49 13	10.640149	10100	21800	    51.464	18600	    18.045
2019.06.16 04:52:49 334	10.945155	10200	22000	    53.495	18800	    19.607
2019.06.16 04:52:49 733	11.250162	10300	22200	    54.506	19000	    20.194
2019.06.16 04:52:50 60	11.560169	10400	22400	    54.347	19200	    22.676
2019.06.16 04:52:50 381	11.865175	10500	22600	    54.781	19400	    23.703
2019.06.16 04:52:50 780	12.170183	10600	22800	    54.344	19600	    24.510
2019.06.16 04:52:51 101	12.475190	10700	23000	    53.732	19800	    25.310
2019.06.16 04:52:51 437	12.775198	10800	23200	    53.529	20000	    27.037
2019.06.16 04:52:51 754	13.075204	10900	23400	    50.246	20200	    29.758
2019.06.16 04:52:52 76	13.380212	11000	23600	    48.067	20400	    32.736
2019.06.16 04:52:52 407	13.685217	11100	23800	    45.708	20600	    35.521
2019.06.16 04:52:52 723	13.985227	11200	24000	    43.086	20800	    38.476
2019.06.16 04:52:53 45	14.290232	11300	24200	    38.940	21000	    42.209
2019.06.16 04:52:53 366	14.595239	11400	24400	    36.965	21200	    46.031
2019.06.16 04:52:53 765	14.900245	11500	24600	    36.129	21400	    47.986
2019.06.16 04:52:54 91	15.210252	11600	24800	    35.144	21600	    49.854
2019.06.16 04:52:54 423	15.515261	11700	25000	    34.287	21800	    51.981
2019.06.16 04:52:54 738	15.815268	11800	25200	    33.185	22000	    54.052
2019.06.16 04:52:55 61	16.120274	11900	25400	    33.119	22200	    56.625
2019.06.16 04:52:55 381	16.425280	12000	25600	    32.104	22400	    56.770
2019.06.16 04:52:55 781	16.730288	12100	25800	    30.416	22600	    56.547
2019.06.16 04:52:56 107	17.040295	12200	26000	    28.188	22800	    55.927
2019.06.16 04:52:56 505	17.345303	12300	26200	    26.157	23000	    56.691
2019.06.16 04:52:56 828	17.650309	12400	26400	    23.740	23200	    55.946
2019.06.16 04:52:57 154	17.960316	12500	26600	    21.915	23400	    51.702
2019.06.16 04:52:57 551	18.265322	12600	26800	    21.784	23600	    50.362
2019.06.16 04:52:57 874	18.570332	12700	27000	    20.445	23800	    48.431
2019.06.16 04:52:58 201	18.880339	12800	27200	    18.229	24000	    46.542
2019.06.16 04:52:58 598	19.185345	9800	21200	    43.989	18000	    15.936
2019.06.16 04:52:58 920	19.490353	9900	21400	    47.517	18200	    15.881
2019.06.16 04:52:59 241	19.795359	10000	21600	    49.492	18400	    17.190
2019.06.16 04:52:59 640	20.100367	10100	21800	    51.529	18600	    18.041
2019.06.16 04:52:59 966	20.410372	10200	22000	    53.623	18800	    19.662
2019.06.16 04:53:00 287	20.715380	10300	22200	    54.597	19000	    20.139
2019.06.16 04:53:00 686	21.020386	10400	22400	    54.473	19200	    22.659
2019.06.16 04:53:01 13	21.330391	10500	22600	    54.826	19400	    23.857
2019.06.16 04:53:01 333	21.635401	10600	22800	    54.431	19600	    24.723
2019.06.16 04:53:01 733	21.940407	10700	23000	    53.736	19800	    25.447
2019.06.16 04:53:02 53	22.245417	10800	23200	    53.596	20000	    27.147
2019.06.16 04:53:02 376	22.550421	10900	23400	    50.267	20200	    29.831
2019.06.16 04:53:02 779	22.860430	11000	23600	    48.079	20400	    32.692
