Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.07 05:59:20 575	0.225000	9800	21200	    37.135	18000	    14.406
2019.06.07 05:59:20 907	0.540000	9900	21400	    40.196	18200	    14.159
2019.06.07 05:59:21 233	0.849999	10000	21600	    41.965	18400	    15.166
2019.06.07 05:59:21 630	1.154999	10100	21800	    43.521	18600	    15.711
2019.06.07 05:59:21 953	1.459999	10200	22000	    45.325	18800	    17.210
2019.06.07 05:59:22 284	1.764999	10300	22200	    46.072	19000	    17.258
2019.06.07 05:59:22 600	2.064998	10400	22400	    45.947	19200	    19.497
2019.06.07 05:59:22 922	2.369998	10500	22600	    46.490	19400	    20.270
2019.06.07 05:59:23 249	2.679998	10600	22800	    46.056	19600	    21.101
2019.06.07 05:59:23 647	2.984998	10700	23000	    45.408	19800	    21.491
2019.06.07 05:59:23 968	3.289997	10800	23200	    45.362	20000	    23.074
2019.06.07 05:59:24 300	3.594997	10900	23400	    42.605	20200	    25.162
2019.06.07 05:59:24 617	3.894997	11000	23600	    40.813	20400	    27.481
2019.06.07 05:59:24 938	4.200002	11100	23800	    38.724	20600	    30.117
2019.06.07 05:59:25 265	4.510009	11200	24000	    36.853	20800	    32.705
2019.06.07 05:59:25 663	4.815015	11300	24200	    33.325	21000	    35.719
2019.06.07 05:59:25 982	5.120023	11400	24400	    31.461	21200	    38.829
2019.06.07 05:59:26 382	5.425029	11500	24600	    30.768	21400	    40.679
2019.06.07 05:59:26 703	5.730036	11600	24800	    30.105	21600	    42.122
2019.06.07 05:59:27 31	6.040044	11700	25000	    29.531	21800	    43.858
2019.06.07 05:59:27 429	6.345051	11800	25200	    28.747	22000	    45.810
2019.06.07 05:59:27 751	6.650058	11900	25400	    28.834	22200	    47.887
2019.06.07 05:59:28 78	6.960065	12000	25600	    27.905	22400	    48.006
2019.06.07 05:59:28 475	7.265072	12100	25800	    26.372	22600	    48.003
2019.06.07 05:59:28 796	7.570079	12200	26000	    24.342	22800	    47.224
2019.06.07 05:59:29 124	7.880086	12300	26200	    22.769	23000	    47.988
2019.06.07 05:59:29 522	8.185092	12400	26400	    20.721	23200	    47.426
2019.06.07 05:59:29 843	8.490099	12500	26600	    19.238	23400	    43.782
2019.06.07 05:59:30 170	8.800107	12600	26800	    19.223	23600	    42.661
2019.06.07 05:59:30 568	9.105113	12700	27000	    18.258	23800	    41.161
2019.06.07 05:59:30 890	9.410120	12800	27200	    16.502	24000	    39.844
2019.06.07 05:59:31 216	9.720127	9800	21200	    37.134	18000	    14.368
2019.06.07 05:59:31 615	10.025134	9900	21400	    40.303	18200	    14.196
2019.06.07 05:59:31 936	10.330141	10000	21600	    42.068	18400	    15.237
2019.06.07 05:59:32 263	10.640149	10100	21800	    43.452	18600	    15.799
2019.06.07 05:59:32 660	10.945155	10200	22000	    45.333	18800	    17.299
2019.06.07 05:59:32 983	11.250162	10300	22200	    46.247	19000	    17.395
2019.06.07 05:59:33 380	11.555169	10400	22400	    46.011	19200	    19.594
2019.06.07 05:59:33 703	11.860177	10500	22600	    46.439	19400	    20.325
2019.06.07 05:59:34 29	12.170183	10600	22800	    46.023	19600	    21.056
2019.06.07 05:59:34 427	12.475190	10700	23000	    45.450	19800	    21.513
2019.06.07 05:59:34 749	12.780198	10800	23200	    45.312	20000	    23.095
2019.06.07 05:59:35 76	13.090205	10900	23400	    42.616	20200	    25.134
2019.06.07 05:59:35 473	13.395211	11000	23600	    40.619	20400	    27.609
2019.06.07 05:59:35 795	13.700219	11100	23800	    38.790	20600	    30.080
2019.06.07 05:59:36 116	14.005224	11200	24000	    36.925	20800	    32.648
2019.06.07 05:59:36 515	14.310233	11300	24200	    33.405	21000	    35.753
2019.06.07 05:59:36 841	14.620240	11400	24400	    31.507	21200	    38.848
2019.06.07 05:59:37 163	14.925246	11500	24600	    30.734	21400	    40.669
2019.06.07 05:59:37 561	15.230253	11600	24800	    30.145	21600	    42.187
2019.06.07 05:59:37 888	15.540259	11700	25000	    29.493	21800	    43.922
2019.06.07 05:59:38 208	15.845266	11800	25200	    28.786	22000	    45.696
2019.06.07 05:59:38 607	16.150274	11900	25400	    28.929	22200	    47.815
2019.06.07 05:59:38 929	16.455282	12000	25600	    27.927	22400	    47.959
2019.06.07 05:59:39 251	16.760288	12100	25800	    26.310	22600	    48.003
2019.06.07 05:59:39 654	17.070293	12200	26000	    24.370	22800	    47.357
2019.06.07 05:59:39 975	17.375303	12300	26200	    22.730	23000	    48.129
2019.06.07 05:59:40 311	17.675310	12400	26400	    20.663	23200	    47.395
2019.06.07 05:59:40 642	17.980316	12500	26600	    19.118	23400	    43.688
2019.06.07 05:59:40 969	18.290323	12600	26800	    19.295	23600	    42.699
2019.06.07 05:59:41 300	18.595331	12700	27000	    18.256	23800	    41.194
2019.06.07 05:59:41 623	18.900337	12800	27200	    16.353	24000	    39.862
2019.06.07 05:59:41 943	19.205347	9800	21200	    37.064	18000	    14.390
