Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.09 17:16:07 311	0.220000	9800	21200	    28.025	18000	    11.641
2018.06.09 17:16:07 640	0.530000	9900	21400	    29.301	18200	    11.562
2018.06.09 17:16:08 38	0.835000	10000	21600	    30.313	18400	    12.082
2018.06.09 17:16:08 359	1.139999	10100	21800	    31.931	18600	    12.993
2018.06.09 17:16:08 686	1.449999	10200	22000	    32.862	18800	    13.756
2018.06.09 17:16:09 84	1.754999	10300	22200	    33.545	19000	    14.222
2018.06.09 17:16:09 406	2.059999	10400	22400	    33.647	19200	    15.304
2018.06.09 17:16:09 737	2.364998	10500	22600	    33.678	19400	    15.800
2018.06.09 17:16:10 53	2.664998	10600	22800	    33.581	19600	    15.879
2018.06.09 17:16:10 376	2.969998	10700	23000	    33.509	19800	    16.374
2018.06.09 17:16:10 702	3.279997	10800	23200	    32.864	20000	    17.048
2018.06.09 17:16:11 100	3.584997	10900	23400	    31.394	20200	    18.609
2018.06.09 17:16:11 421	3.889997	11000	23600	    30.270	20400	    20.584
2018.06.09 17:16:11 826	4.200002	11100	23800	    28.973	20600	    21.806
2018.06.09 17:16:12 146	4.505008	11200	24000	    28.043	20800	    23.418
2018.06.09 17:16:12 468	4.810015	11300	24200	    25.872	21000	    25.811
2018.06.09 17:16:12 866	5.115022	11400	24400	    24.864	21200	    28.220
2018.06.09 17:16:13 188	5.420030	11500	24600	    24.259	21400	    28.956
2018.06.09 17:16:13 514	5.730036	11600	24800	    24.117	21600	    29.826
2018.06.09 17:16:13 912	6.035043	11700	25000	    23.899	21800	    31.453
2018.06.09 17:16:14 234	6.340050	11800	25200	    23.713	22000	    32.517
2018.06.09 17:16:14 561	6.650058	11900	25400	    23.693	22200	    33.825
2018.06.09 17:16:14 958	6.955064	12000	25600	    22.911	22400	    34.144
2018.06.09 17:16:15 281	7.260071	12100	25800	    21.759	22600	    33.866
2018.06.09 17:16:15 608	7.570079	12200	26000	    20.497	22800	    33.571
2018.06.09 17:16:16 5	7.875085	12300	26200	    19.336	23000	    34.325
2018.06.09 17:16:16 328	8.180093	12400	26400	    18.406	23200	    33.239
2018.06.09 17:16:16 654	8.490099	12500	26600	    17.755	23400	    31.572
2018.06.09 17:16:17 51	8.795107	12600	26800	    17.436	23600	    30.762
2018.06.09 17:16:17 374	9.100114	12700	27000	    17.277	23800	    29.722
2018.06.09 17:16:17 695	9.405120	12800	27200	    16.544	24000	    29.177
2018.06.09 17:16:18 93	9.710128	9800	21200	    27.146	18000	    11.125
2018.06.09 17:16:18 420	10.020135	9900	21400	    28.502	18200	    10.957
2018.06.09 17:16:18 818	10.325141	10000	21600	    29.545	18400	    11.635
2018.06.09 17:16:19 140	10.630148	10100	21800	    31.087	18600	    12.328
2018.06.09 17:16:19 466	10.940156	10200	22000	    32.116	18800	    13.126
2018.06.09 17:16:19 863	11.245162	10300	22200	    32.794	19000	    13.568
2018.06.09 17:16:20 186	11.550169	10400	22400	    32.845	19200	    14.645
2018.06.09 17:16:20 513	11.860177	10500	22600	    32.907	19400	    15.333
2018.06.09 17:16:20 910	12.165183	10600	22800	    32.758	19600	    15.314
2018.06.09 17:16:21 233	12.470190	10700	23000	    32.714	19800	    15.736
2018.06.09 17:16:21 553	12.775198	10800	23200	    32.065	20000	    16.597
2018.06.09 17:16:21 953	13.080204	10900	23400	    30.712	20200	    18.171
2018.06.09 17:16:22 279	13.390212	11000	23600	    29.524	20400	    19.992
2018.06.09 17:16:22 600	13.695219	11100	23800	    28.376	20600	    21.166
2018.06.09 17:16:22 999	14.000226	11200	24000	    27.316	20800	    22.737
2018.06.09 17:16:23 326	14.310233	11300	24200	    25.169	21000	    25.281
2018.06.09 17:16:23 646	14.615240	11400	24400	    24.027	21200	    27.677
2018.06.09 17:16:24 44	14.920246	11500	24600	    23.611	21400	    28.360
2018.06.09 17:16:24 366	15.225253	11600	24800	    23.257	21600	    29.174
2018.06.09 17:16:24 688	15.530259	11700	25000	    23.167	21800	    30.734
2018.06.09 17:16:25 91	15.840268	11800	25200	    23.054	22000	    31.912
2018.06.09 17:16:25 413	16.145275	11900	25400	    22.843	22200	    33.266
2018.06.09 17:16:25 748	16.445282	12000	25600	    22.072	22400	    33.541
2018.06.09 17:16:26 80	16.750286	12100	25800	    20.951	22600	    33.219
2018.06.09 17:16:26 406	17.060295	12200	26000	    19.822	22800	    32.907
2018.06.09 17:16:26 737	17.365301	12300	26200	    18.657	23000	    33.713
2018.06.09 17:16:27 54	17.665310	12400	26400	    17.530	23200	    32.603
2018.06.09 17:16:27 376	17.970316	12500	26600	    16.871	23400	    30.793
2018.06.09 17:16:27 703	18.280323	12600	26800	    16.745	23600	    30.140
2018.06.09 17:16:28 100	18.585329	12700	27000	    16.431	23800	    29.141
2018.06.09 17:16:28 422	18.890339	12800	27200	    15.733	24000	    28.550
2018.06.09 17:16:28 826	19.200346	9800	21200	    26.656	18000	    10.700
2018.06.09 17:16:29 147	19.505352	9900	21400	    27.903	18200	    10.648
2018.06.09 17:16:29 468	19.810360	10000	21600	    29.094	18400	    11.241
2018.06.09 17:16:29 873	20.120365	10100	21800	    30.546	18600	    11.953
2018.06.09 17:16:30 193	20.425373	10200	22000	    31.602	18800	    12.725
2018.06.09 17:16:30 515	20.730379	10300	22200	    32.331	19000	    13.205
2018.06.09 17:16:30 913	21.035387	10400	22400	    32.368	19200	    14.187
2018.06.09 17:16:31 235	21.340393	10500	22600	    32.409	19400	    14.880
2018.06.09 17:16:31 561	21.650398	10600	22800	    32.310	19600	    14.869
2018.06.09 17:16:31 959	21.955408	10700	23000	    32.314	19800	    15.243
2018.06.09 17:16:32 281	22.260414	10800	23200	    31.460	20000	    16.154
2018.06.09 17:16:32 608	22.570423	10900	23400	    30.079	20200	    17.707
2018.06.09 17:16:33 5	22.875429	11000	23600	    29.051	20400	    19.665
2018.06.09 17:16:33 328	23.180437	11100	23800	    27.771	20600	    20.769
2018.06.09 17:16:33 654	23.490442	11200	24000	    26.692	20800	    22.313
2018.06.09 17:16:34 52	23.795450	11300	24200	    24.679	21000	    24.836
2018.06.09 17:16:34 374	24.100456	11400	24400	    23.608	21200	    27.285
2018.06.09 17:16:34 701	24.410465	11500	24600	    23.028	21400	    28.162
2018.06.09 17:16:35 98	24.715471	11600	24800	    22.764	21600	    28.841
2018.06.09 17:16:35 420	25.020477	11700	25000	    22.660	21800	    30.407
2018.06.09 17:16:35 818	25.325483	11800	25200	    22.428	22000	    31.575
2018.06.09 17:16:36 140	25.630491	11900	25400	    22.376	22200	    32.983
2018.06.09 17:16:36 466	25.940498	12000	25600	    21.578	22400	    33.136
2018.06.09 17:16:36 865	26.245508	12100	25800	    20.440	22600	    32.890
