Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.08.14 09:04:23 625	0.220000	9800	21200	    41.151	18000	    17.136
2018.08.14 09:04:23 956	0.525000	9900	21400	    43.046	18200	    17.623
2018.08.14 09:04:24 272	0.825000	10000	21600	    45.311	18400	    17.802
2018.08.14 09:04:24 594	1.129999	10100	21800	    47.323	18600	    18.964
2018.08.14 09:04:24 920	1.439999	10200	22000	    49.031	18800	    20.074
2018.08.14 09:04:25 349	1.744999	10300	22200	    50.420	19000	    20.366
2018.08.14 09:04:25 640	2.049999	10400	22400	    50.882	19200	    21.431
2018.08.14 09:04:26 44	2.359998	10500	22600	    50.432	19400	    22.736
2018.08.14 09:04:26 364	2.664998	10600	22800	    50.037	19600	    23.953
2018.08.14 09:04:26 687	2.969998	10700	23000	    49.575	19800	    25.285
2018.08.14 09:04:27 84	3.274997	10800	23200	    47.943	20000	    27.644
2018.08.14 09:04:27 407	3.579997	10900	23400	    46.561	20200	    29.826
2018.08.14 09:04:27 733	3.889997	11000	23600	    45.185	20400	    31.796
2018.08.14 09:04:28 131	4.195001	11100	23800	    43.461	20600	    33.955
2018.08.14 09:04:28 453	4.500008	11200	24000	    41.817	20800	    36.020
2018.08.14 09:04:28 783	4.810015	11300	24200	    40.494	21000	    37.929
2018.08.14 09:04:29 191	5.115022	11400	24400	    39.214	21200	    40.588
2018.08.14 09:04:29 536	5.420030	11500	24600	    38.039	21400	    42.735
2018.08.14 09:04:29 826	5.730036	11600	24800	    36.820	21600	    44.868
2018.08.14 09:04:30 224	6.035043	11700	25000	    36.379	21800	    47.058
2018.08.14 09:04:30 545	6.340050	11800	25200	    36.030	22000	    48.813
2018.08.14 09:04:30 873	6.650058	11900	25400	    35.410	22200	    50.089
2018.08.14 09:04:31 270	6.955064	12000	25600	    34.027	22400	    50.361
2018.08.14 09:04:31 592	7.260071	12100	25800	    32.529	22600	    49.930
2018.08.14 09:04:31 914	7.565079	12200	26000	    31.465	22800	    49.543
2018.08.14 09:04:32 312	7.870086	12300	26200	    30.670	23000	    48.999
2018.08.14 09:04:32 638	8.180093	12400	26400	    29.654	23200	    47.445
2018.08.14 09:04:33 36	8.485099	12500	26600	    28.535	23400	    46.226
