Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.29 17:01:01 67	0.225000	9800	21200	    24.257	18000	     9.006
2019.07.29 17:01:01 588	0.560000	9900	21400	    27.174	18200	     8.451
2019.07.29 17:01:01 912	0.889999	10000	21600	    28.092	18400	     9.523
2019.07.29 17:01:02 233	1.199999	10100	21800	    28.950	18600	     9.710
2019.07.29 17:01:02 631	1.504999	10200	22000	    30.501	18800	    10.945
2019.07.29 17:01:02 953	1.809999	10300	22200	    31.004	19000	    10.809
2019.07.29 17:01:03 280	2.119998	10400	22400	    30.386	19200	    13.131
2019.07.29 17:01:03 677	2.424999	10500	22600	    30.936	19400	    13.406
2019.07.29 17:01:03 999	2.729998	10600	22800	    30.778	19600	    13.254
2019.07.29 17:01:04 326	3.039997	10700	23000	    30.438	19800	    12.735
2019.07.29 17:01:04 724	3.344997	10800	23200	    30.927	20000	    13.605
2019.07.29 17:01:05 45	3.649997	10900	23400	    27.942	20200	    15.320
2019.07.29 17:01:05 377	3.954997	11000	23600	    26.237	20400	    17.542
2019.07.29 17:01:05 693	4.255002	11100	23800	    24.625	20600	    19.408
2019.07.29 17:01:06 14	4.560010	11200	24000	    22.598	20800	    21.263
2019.07.29 17:01:06 341	4.870017	11300	24200	    18.459	21000	    24.245
2019.07.29 17:01:06 739	5.175024	11400	24400	    17.138	21200	    27.218
2019.07.29 17:01:07 61	5.480031	11500	24600	    17.036	21400	    28.278
2019.07.29 17:01:07 459	5.785038	11600	24800	    17.070	21600	    28.635
2019.07.29 17:01:07 781	6.090044	11700	25000	    16.936	21800	    29.849
2019.07.29 17:01:08 108	6.400052	11800	25200	    16.346	22000	    31.289
2019.07.29 17:01:08 505	6.705059	11900	25400	    17.072	22200	    33.698
2019.07.29 17:01:08 828	7.010066	12000	25600	    16.775	22400	    33.659
2019.07.29 17:01:09 154	7.320073	12100	25800	    15.405	22600	    33.406
