Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 06:34:43 71	0.375000	9800	21200	    43.667	18000	    20.617
2019.03.05 06:34:43 422	0.839999	9900	21400	    46.029	18200	    21.078
2019.03.05 06:34:43 750	1.149999	10000	21600	    48.466	18400	    21.587
2019.03.05 06:34:44 76	1.459999	10100	21800	    50.396	18600	    22.334
2019.03.05 06:34:44 474	1.764999	10200	22000	    52.217	18800	    23.478
2019.03.05 06:34:44 795	2.069999	10300	22200	    53.340	19000	    24.235
2019.03.05 06:34:45 123	2.379998	10400	22400	    53.672	19200	    25.137
2019.03.05 06:34:45 520	2.684998	10500	22600	    53.802	19400	    26.204
2019.03.05 06:34:45 842	2.989998	10600	22800	    53.198	19600	    27.473
2019.03.05 06:34:46 163	3.294997	10700	23000	    52.157	19800	    28.707
2019.03.05 06:34:46 562	3.599997	10800	23200	    51.093	20000	    30.610
2019.03.05 06:34:46 887	3.909997	10900	23400	    49.857	20200	    32.444
2019.03.05 06:34:47 209	4.215002	11000	23600	    48.192	20400	    34.351
2019.03.05 06:34:47 608	4.520009	11100	23800	    46.404	20600	    36.699
2019.03.05 06:34:47 935	4.830016	11200	24000	    44.999	20800	    38.880
2019.03.05 06:34:48 255	5.135023	11300	24200	    43.437	21000	    40.889
2019.03.05 06:34:48 655	5.440030	11400	24400	    42.416	21200	    43.288
2019.03.05 06:34:48 975	5.745037	11500	24600	    41.482	21400	    45.719
2019.03.05 06:34:49 312	6.045043	11600	24800	    40.702	21600	    48.206
2019.03.05 06:34:49 628	6.345051	11700	25000	    40.121	21800	    50.380
2019.03.05 06:34:49 951	6.650058	11800	25200	    39.670	22000	    52.165
2019.03.05 06:34:50 282	6.955064	11900	25400	    39.486	22200	    53.168
2019.03.05 06:34:50 598	7.255071	12000	25600	    38.519	22400	    53.682
2019.03.05 06:34:50 920	7.560079	12100	25800	    37.240	22600	    53.594
2019.03.05 06:34:51 241	7.865086	12200	26000	    36.489	22800	    53.149
2019.03.05 06:34:51 640	8.170092	12300	26200	    35.424	23000	    52.229
2019.03.05 06:34:51 966	8.480100	12400	26400	    34.728	23200	    51.393
2019.03.05 06:34:52 298	8.785106	12500	26600	    34.095	23400	    49.917
2019.03.05 06:34:52 613	9.085113	12600	26800	    33.869	23600	    48.198
2019.03.05 06:34:52 936	9.390121	12700	27000	    33.548	23800	    46.539
2019.03.05 06:34:53 257	9.695127	12800	27200	    33.208	24000	    44.843
2019.03.05 06:34:53 656	10.000134	9800	21200	    43.758	18000	    20.772
2019.03.05 06:34:53 982	10.310141	9900	21400	    46.125	18200	    21.104
2019.03.05 06:34:54 379	10.615148	10000	21600	    48.528	18400	    21.785
2019.03.05 06:34:54 702	10.920155	10100	21800	    50.440	18600	    22.351
2019.03.05 06:34:55 29	11.230162	10200	22000	    52.293	18800	    23.568
2019.03.05 06:34:55 426	11.535170	10300	22200	    53.498	19000	    24.322
2019.03.05 06:34:55 749	11.840176	10400	22400	    53.675	19200	    25.052
2019.03.05 06:34:56 70	12.145183	10500	22600	    53.704	19400	    26.129
2019.03.05 06:34:56 468	12.450191	10600	22800	    53.250	19600	    27.590
2019.03.05 06:34:56 794	12.760197	10700	23000	    52.297	19800	    28.732
2019.03.05 06:34:57 116	13.065204	10800	23200	    51.289	20000	    30.707
2019.03.05 06:34:57 514	13.370210	10900	23400	    50.095	20200	    32.596
2019.03.05 06:34:57 841	13.680219	11000	23600	    48.352	20400	    34.253
2019.03.05 06:34:58 162	13.985227	11100	23800	    46.642	20600	    36.715
2019.03.05 06:34:58 561	14.290232	11200	24000	    45.104	20800	    38.964
2019.03.05 06:34:58 882	14.595239	11300	24200	    43.724	21000	    41.146
2019.03.05 06:34:59 204	14.900245	11400	24400	    42.601	21200	    43.441
2019.03.05 06:34:59 607	15.210252	11500	24600	    41.671	21400	    45.922
2019.03.05 06:34:59 928	15.515261	11600	24800	    40.746	21600	    48.261
2019.03.05 06:35:00 251	15.820268	11700	25000	    40.231	21800	    50.355
