Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.18 03:30:03 619	0.225000	9800	21200	    57.454	18000	    19.483
2019.07.18 03:30:03 958	0.535000	9900	21400	    61.708	18200	    19.760
2019.07.18 03:30:04 271	0.835000	10000	21600	    64.407	18400	    21.477
2019.07.18 03:30:04 593	1.139999	10100	21800	    67.279	18600	    22.494
2019.07.18 03:30:04 919	1.449999	10200	22000	    70.001	18800	    24.227
2019.07.18 03:30:05 318	1.754999	10300	22200	    71.478	19000	    25.362
2019.07.18 03:30:05 640	2.059999	10400	22400	    71.277	19200	    28.415
2019.07.18 03:30:06 37	2.364998	10500	22600	    71.426	19400	    30.003
2019.07.18 03:30:06 359	2.669998	10600	22800	    70.668	19600	    31.141
2019.07.18 03:30:06 686	2.979998	10700	23000	    69.830	19800	    32.384
2019.07.18 03:30:07 83	3.284997	10800	23200	    68.935	20000	    34.653
2019.07.18 03:30:07 406	3.589997	10900	23400	    64.982	20200	    38.225
2019.07.18 03:30:07 732	3.899997	11000	23600	    62.147	20400	    42.324
2019.07.18 03:30:08 134	4.205001	11100	23800	    59.079	20600	    45.408
2019.07.18 03:30:08 446	4.505008	11200	24000	    55.865	20800	    49.051
2019.07.18 03:30:08 754	4.805015	11300	24200	    50.654	21000	    54.208
2019.07.18 03:30:09 148	5.105022	11400	24400	    48.032	21200	    59.325
2019.07.18 03:30:09 469	5.410029	11500	24600	    46.512	21400	    61.814
2019.07.18 03:30:09 790	5.715036	11600	24800	    45.265	21600	    64.190
2019.07.18 03:30:10 189	6.020043	11700	25000	    44.063	21800	    67.283
2019.07.18 03:30:10 516	6.330050	11800	25200	    42.579	22000	    69.973
2019.07.18 03:30:10 842	6.640058	11900	25400	    41.932	22200	    73.064
2019.07.18 03:30:11 241	6.945065	12000	25600	    40.815	22400	    73.402
2019.07.18 03:30:11 562	7.250072	12100	25800	    38.962	22600	    72.654
2019.07.18 03:30:11 889	7.560079	12200	26000	    36.302	22800	    71.689
2019.07.18 03:30:12 286	7.865086	12300	26200	    33.981	23000	    72.445
2019.07.18 03:30:12 609	8.170092	12400	26400	    31.428	23200	    71.031
2019.07.18 03:30:12 939	8.475100	12500	26600	    29.406	23400	    65.868
2019.07.18 03:30:13 256	8.775106	12600	26800	    29.028	23600	    64.072
2019.07.18 03:30:13 578	9.080112	12700	27000	    27.753	23800	    61.488
2019.07.18 03:30:13 905	9.390121	12800	27200	    25.269	24000	    58.673
2019.07.18 03:30:14 302	9.695127	9800	21200	    57.463	18000	    19.352
2019.07.18 03:30:14 625	10.000134	9900	21400	    61.569	18200	    19.770
2019.07.18 03:30:14 955	10.305140	10000	21600	    64.489	18400	    21.390
2019.07.18 03:30:15 272	10.605147	10100	21800	    67.194	18600	    22.476
2019.07.18 03:30:15 594	10.910154	10200	22000	    69.885	18800	    24.221
2019.07.18 03:30:15 920	11.220162	10300	22200	    71.353	19000	    25.413
2019.07.18 03:30:16 319	11.525168	10400	22400	    71.240	19200	    28.507
2019.07.18 03:30:16 640	11.830175	10500	22600	    71.419	19400	    30.013
2019.07.18 03:30:17 44	12.140183	10600	22800	    70.674	19600	    31.172
2019.07.18 03:30:17 365	12.445190	10700	23000	    69.694	19800	    32.394
2019.07.18 03:30:17 687	12.750197	10800	23200	    68.826	20000	    34.716
2019.07.18 03:30:18 84	13.055204	10900	23400	    64.856	20200	    38.270
2019.07.18 03:30:18 407	13.360211	11000	23600	    62.071	20400	    42.175
2019.07.18 03:30:18 733	13.670218	11100	23800	    58.986	20600	    45.439
2019.07.18 03:30:19 131	13.975225	11200	24000	    55.817	20800	    49.143
2019.07.18 03:30:19 453	14.280231	11300	24200	    50.548	21000	    54.009
2019.07.18 03:30:19 780	14.590239	11400	24400	    48.033	21200	    59.333
2019.07.18 03:30:20 177	14.895246	11500	24600	    46.413	21400	    61.753
2019.07.18 03:30:20 500	15.200253	11600	24800	    45.258	21600	    64.184
2019.07.18 03:30:20 826	15.510260	11700	25000	    43.991	21800	    67.309
2019.07.18 03:30:21 224	15.815268	11800	25200	    42.552	22000	    69.906
2019.07.18 03:30:21 545	16.120274	11900	25400	    41.940	22200	    73.116
2019.07.18 03:30:21 873	16.430279	12000	25600	    40.703	22400	    73.364
2019.07.18 03:30:22 270	16.735289	12100	25800	    38.799	22600	    72.754
2019.07.18 03:30:22 592	17.040295	12200	26000	    36.316	22800	    71.645
2019.07.18 03:30:22 914	17.345303	12300	26200	    33.908	23000	    72.425
2019.07.18 03:30:23 312	17.650309	12400	26400	    31.404	23200	    70.929
2019.07.18 03:30:23 638	17.960316	12500	26600	    29.353	23400	    65.824
2019.07.18 03:30:24 35	18.265322	12600	26800	    29.137	23600	    63.953
2019.07.18 03:30:24 358	18.570332	12700	27000	    27.809	23800	    61.370
2019.07.18 03:30:24 685	18.880339	12800	27200	    25.280	24000	    58.660
2019.07.18 03:30:25 82	19.185345	9800	21200	    57.394	18000	    19.408
2019.07.18 03:30:25 405	19.490353	9900	21400	    61.648	18200	    19.883
2019.07.18 03:30:25 725	19.795359	10000	21600	    64.392	18400	    21.321
2019.07.18 03:30:26 125	20.100367	10100	21800	    67.237	18600	    22.517
2019.07.18 03:30:26 451	20.410372	10200	22000	    70.044	18800	    24.146
2019.07.18 03:30:26 772	20.715380	10300	22200	    71.400	19000	    25.433
2019.07.18 03:30:27 170	21.020386	10400	22400	    71.276	19200	    28.387
2019.07.18 03:30:27 498	21.330391	10500	22600	    71.348	19400	    30.033
2019.07.18 03:30:27 819	21.635401	10600	22800	    70.680	19600	    31.231
2019.07.18 03:30:28 217	21.940407	10700	23000	    69.695	19800	    32.334
2019.07.18 03:30:28 539	22.245417	10800	23200	    68.868	20000	    34.615
2019.07.18 03:30:28 860	22.550421	10900	23400	    64.880	20200	    38.142
2019.07.18 03:30:29 263	22.860430	11000	23600	    62.101	20400	    42.258
2019.07.18 03:30:29 584	23.165434	11100	23800	    58.950	20600	    45.297
2019.07.18 03:30:29 907	23.470442	11200	24000	    55.694	20800	    48.880
2019.07.18 03:30:30 310	23.780449	11300	24200	    50.591	21000	    54.090
2019.07.18 03:30:30 631	24.085459	11400	24400	    48.024	21200	    59.234
2019.07.18 03:30:30 967	24.385464	11500	24600	    46.516	21400	    61.791
2019.07.18 03:30:31 297	24.690468	11600	24800	    45.311	21600	    64.275
2019.07.18 03:30:31 625	25.000477	11700	25000	    44.081	21800	    67.292
2019.07.18 03:30:31 956	25.305483	11800	25200	    42.409	22000	    69.883
2019.07.18 03:30:32 272	25.605494	11900	25400	    41.951	22200	    73.100
2019.07.18 03:30:32 594	25.910498	12000	25600	    40.860	22400	    73.349
2019.07.18 03:30:32 920	26.220503	12100	25800	    38.893	22600	    72.726
2019.07.18 03:30:33 319	26.525513	12200	26000	    36.295	22800	    71.704
2019.07.18 03:30:33 640	26.830519	12300	26200	    33.932	23000	    72.498
2019.07.18 03:30:34 44	27.140530	12400	26400	    31.359	23200	    71.036
2019.07.18 03:30:34 365	27.445532	12500	26600	    29.265	23400	    65.855
2019.07.18 03:30:34 687	27.750542	12600	26800	    28.898	23600	    63.978
2019.07.18 03:30:35 84	28.055544	12700	27000	    27.814	23800	    61.418
2019.07.18 03:30:35 407	28.360554	12800	27200	    25.307	24000	    58.724
2019.07.18 03:30:35 734	28.670561	9800	21200	    57.480	18000	    19.506
2019.07.18 03:30:36 131	28.975569	9900	21400	    61.496	18200	    19.719
2019.07.18 03:30:36 453	29.280577	10000	21600	    64.331	18400	    21.394
2019.07.18 03:30:36 780	29.590582	10100	21800	    67.319	18600	    22.404
2019.07.18 03:30:37 177	29.895590	10200	22000	    69.951	18800	    24.227
2019.07.18 03:30:37 500	30.200594	10300	22200	    71.439	19000	    25.386
2019.07.18 03:30:37 826	30.510607	10400	22400	    71.421	19200	    28.485
2019.07.18 03:30:38 224	30.815609	10500	22600	    71.442	19400	    29.965
2019.07.18 03:30:38 546	31.120617	10600	22800	    70.642	19600	    31.219
2019.07.18 03:30:38 873	31.430624	10700	23000	    69.579	19800	    32.406
