Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.29 02:02:17 375	0.220000	9800	21200	    25.624	18000	     8.620
2019.07.29 02:02:17 773	0.525000	9900	21400	    28.549	18200	     8.176
2019.07.29 02:02:18 94	0.830000	10000	21600	    29.516	18400	     9.238
2019.07.29 02:02:18 420	1.139999	10100	21800	    30.842	18600	     9.623
2019.07.29 02:02:18 819	1.444999	10200	22000	    32.541	18800	    10.654
2019.07.29 02:02:19 140	1.749999	10300	22200	    33.081	19000	    10.652
2019.07.29 02:02:19 467	2.059999	10400	22400	    32.535	19200	    13.110
2019.07.29 02:02:19 864	2.364998	10500	22600	    32.831	19400	    13.427
2019.07.29 02:02:20 187	2.669998	10600	22800	    32.553	19600	    13.289
2019.07.29 02:02:20 517	2.974998	10700	23000	    32.361	19800	    12.841
2019.07.29 02:02:20 834	3.274997	10800	23200	    32.587	20000	    13.734
2019.07.29 02:02:21 156	3.579997	10900	23400	    29.285	20200	    15.855
2019.07.29 02:02:21 483	3.889997	11000	23600	    27.731	20400	    18.398
2019.07.29 02:02:21 890	4.195001	11100	23800	    25.862	20600	    20.148
2019.07.29 02:02:22 207	4.495008	11200	24000	    23.735	20800	    22.027
2019.07.29 02:02:22 532	4.795015	11300	24200	    19.258	21000	    25.412
2019.07.29 02:02:22 850	5.095022	11400	24400	    17.785	21200	    28.672
2019.07.29 02:02:23 171	5.400029	11500	24600	    17.608	21400	    29.842
2019.07.29 02:02:23 492	5.705036	11600	24800	    17.503	21600	    30.351
2019.07.29 02:02:23 892	6.010043	11700	25000	    17.377	21800	    31.706
2019.07.29 02:02:24 218	6.320050	11800	25200	    16.651	22000	    33.449
2019.07.29 02:02:24 617	6.625057	11900	25400	    17.190	22200	    36.084
2019.07.29 02:02:24 938	6.930064	12000	25600	    16.837	22400	    35.996
2019.07.29 02:02:25 264	7.240071	12100	25800	    15.537	22600	    35.417
2019.07.29 02:02:25 663	7.545078	12200	26000	    13.283	22800	    34.700
2019.07.29 02:02:25 985	7.850085	12300	26200	    11.417	23000	    36.576
2019.07.29 02:02:26 311	8.160092	12400	26400	     8.969	23200	    35.943
2019.07.29 02:02:26 709	8.465098	12500	26600	     7.063	23400	    31.394
2019.07.29 02:02:27 31	8.770106	12600	26800	     7.398	23600	    30.886
