Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.28 11:49:09 777	0.225000	9800	21200	    35.333	18000	    11.152
2018.06.28 11:49:10 185	0.540000	9900	21400	    38.657	18200	    10.903
2018.06.28 11:49:10 506	0.844999	10000	21600	    40.568	18400	    11.932
2018.06.28 11:49:10 828	1.149999	10100	21800	    42.474	18600	    12.808
2018.06.28 11:49:11 232	1.459999	10200	22000	    44.391	18800	    14.227
2018.06.28 11:49:11 552	1.764999	10300	22200	    45.214	19000	    14.813
2018.06.28 11:49:11 875	2.069999	10400	22400	    45.119	19200	    16.701
2018.06.28 11:49:12 272	2.374998	10500	22600	    45.344	19400	    17.544
2018.06.28 11:49:12 594	2.679998	10600	22800	    44.497	19600	    17.867
2018.06.28 11:49:12 920	2.989998	10700	23000	    43.838	19800	    18.434
2018.06.28 11:49:13 319	3.294997	10800	23200	    43.227	20000	    19.715
2018.06.28 11:49:13 640	3.599997	10900	23400	    40.164	20200	    22.003
2018.06.28 11:49:13 967	3.909997	11000	23600	    37.830	20400	    24.584
2018.06.28 11:49:14 365	4.215002	11100	23800	    35.487	20600	    27.102
2018.06.28 11:49:14 687	4.520009	11200	24000	    33.101	20800	    29.933
2018.06.28 11:49:15 17	4.825016	11300	24200	    28.996	21000	    33.450
2018.06.28 11:49:15 334	5.125023	11400	24400	    27.445	21200	    37.126
2018.06.28 11:49:15 656	5.430029	11500	24600	    26.376	21400	    39.272
2018.06.28 11:49:15 983	5.740037	11600	24800	    25.908	21600	    40.679
2018.06.28 11:49:16 380	6.045043	11700	25000	    25.022	21800	    42.627
2018.06.28 11:49:16 703	6.350051	11800	25200	    24.095	22000	    44.539
2018.06.28 11:49:17 100	6.655057	11900	25400	    23.939	22200	    46.875
2018.06.28 11:49:17 422	6.960065	12000	25600	    23.050	22400	    47.120
2018.06.28 11:49:17 744	7.265072	12100	25800	    21.651	22600	    47.009
2018.06.28 11:49:18 142	7.570079	12200	26000	    19.496	22800	    46.176
2018.06.28 11:49:18 468	7.880086	12300	26200	    17.718	23000	    46.709
2018.06.28 11:49:18 795	8.190092	12400	26400	    15.764	23200	    45.536
2018.06.28 11:49:19 194	8.495100	12500	26600	    13.999	23400	    41.612
2018.06.28 11:49:19 515	8.800107	12600	26800	    13.937	23600	    40.214
2018.06.28 11:49:19 842	9.110113	12700	27000	    12.903	23800	    38.537
2018.06.28 11:49:20 239	9.415121	12800	27200	    10.575	24000	    37.204
2018.06.28 11:49:20 562	9.720127	9800	21200	    35.325	18000	    11.095
2018.06.28 11:49:20 888	10.030135	9900	21400	    38.782	18200	    10.905
2018.06.28 11:49:21 286	10.335142	10000	21600	    40.572	18400	    11.902
2018.06.28 11:49:21 608	10.640149	10100	21800	    42.540	18600	    12.818
2018.06.28 11:49:21 935	10.950155	10200	22000	    44.351	18800	    14.252
2018.06.28 11:49:22 332	11.255163	10300	22200	    45.217	19000	    14.849
2018.06.28 11:49:22 654	11.560169	10400	22400	    45.053	19200	    16.730
2018.06.28 11:49:22 975	11.865175	10500	22600	    45.440	19400	    17.647
2018.06.28 11:49:23 375	12.170183	10600	22800	    44.497	19600	    17.921
2018.06.28 11:49:23 701	12.480190	10700	23000	    43.765	19800	    18.353
2018.06.28 11:49:24 99	12.785197	10800	23200	    43.177	20000	    19.705
2018.06.28 11:49:24 420	13.090205	10900	23400	    40.115	20200	    22.040
2018.06.28 11:49:24 748	13.400211	11000	23600	    37.948	20400	    24.622
2018.06.28 11:49:25 145	13.705218	11100	23800	    35.617	20600	    27.202
2018.06.28 11:49:25 467	14.010224	11200	24000	    33.191	20800	    30.064
2018.06.28 11:49:25 788	14.315233	11300	24200	    29.070	21000	    33.476
2018.06.28 11:49:26 187	14.620240	11400	24400	    27.484	21200	    37.118
2018.06.28 11:49:26 507	14.925246	11500	24600	    26.396	21400	    39.267
2018.06.28 11:49:26 830	15.230253	11600	24800	    25.916	21600	    40.527
2018.06.28 11:49:27 233	15.540259	11700	25000	    25.163	21800	    42.772
2018.06.28 11:49:27 560	15.850266	11800	25200	    24.046	22000	    44.517
2018.06.28 11:49:27 880	16.155275	11900	25400	    24.005	22200	    46.975
2018.06.28 11:49:28 280	16.460283	12000	25600	    23.091	22400	    47.250
2018.06.28 11:49:28 600	16.765289	12100	25800	    21.661	22600	    47.176
2018.06.28 11:49:28 922	17.070293	12200	26000	    19.630	22800	    46.192
2018.06.28 11:49:29 326	17.380304	12300	26200	    17.826	23000	    46.710
2018.06.28 11:49:29 647	17.685308	12400	26400	    15.774	23200	    45.613
2018.06.28 11:49:29 968	17.990318	12500	26600	    14.178	23400	    41.782
2018.06.28 11:49:30 373	18.300325	12600	26800	    13.957	23600	    40.311
2018.06.28 11:49:30 693	18.605330	12700	27000	    12.999	23800	    38.631
2018.06.28 11:49:31 30	18.905336	12800	27200	    10.600	24000	    37.112
2018.06.28 11:49:31 360	19.210346	9800	21200	    35.498	18000	    11.208
2018.06.28 11:49:31 687	19.520353	9900	21400	    38.749	18200	    11.101
2018.06.28 11:49:32 19	19.825359	10000	21600	    40.640	18400	    11.981
2018.06.28 11:49:32 334	20.125366	10100	21800	    42.666	18600	    12.836
2018.06.28 11:49:32 657	20.430372	10200	22000	    44.474	18800	    14.330
2018.06.28 11:49:32 983	20.740381	10300	22200	    45.388	19000	    14.871
2018.06.28 11:49:33 381	21.045385	10400	22400	    45.223	19200	    16.737
2018.06.28 11:49:33 703	21.350395	10500	22600	    45.545	19400	    17.657
2018.06.28 11:49:34 101	21.655399	10600	22800	    44.637	19600	    17.957
2018.06.28 11:49:34 422	21.960407	10700	23000	    43.860	19800	    18.538
2018.06.28 11:49:34 750	22.270414	10800	23200	    43.413	20000	    19.837
2018.06.28 11:49:35 147	22.575422	10900	23400	    40.220	20200	    22.090
2018.06.28 11:49:35 469	22.880430	11000	23600	    37.900	20400	    24.717
2018.06.28 11:49:35 795	23.190435	11100	23800	    35.663	20600	    27.221
2018.06.28 11:49:36 194	23.495443	11200	24000	    33.287	20800	    30.074
2018.06.28 11:49:36 515	23.800449	11300	24200	    29.100	21000	    33.617
2018.06.28 11:49:36 842	24.110456	11400	24400	    27.543	21200	    37.232
2018.06.28 11:49:37 239	24.415462	11500	24600	    26.548	21400	    39.225
2018.06.28 11:49:37 562	24.720470	11600	24800	    25.997	21600	    40.800
2018.06.28 11:49:37 888	25.030478	11700	25000	    25.215	21800	    42.882
2018.06.28 11:49:38 286	25.335484	11800	25200	    24.214	22000	    44.687
2018.06.28 11:49:38 608	25.640491	11900	25400	    24.064	22200	    47.029
2018.06.28 11:49:38 935	25.950499	12000	25600	    23.276	22400	    47.341
2018.06.28 11:49:39 332	26.255507	12100	25800	    21.846	22600	    47.370
2018.06.28 11:49:39 655	26.560514	12200	26000	    19.608	22800	    46.161
2018.06.28 11:49:39 976	26.865520	12300	26200	    17.830	23000	    46.861
2018.06.28 11:49:40 375	27.170528	12400	26400	    15.713	23200	    45.616
2018.06.28 11:49:40 701	27.480534	12500	26600	    14.140	23400	    41.732
2018.06.28 11:49:41 99	27.785542	12600	26800	    14.041	23600	    40.284
2018.06.28 11:49:41 420	28.090548	12700	27000	    13.092	23800	    38.730
2018.06.28 11:49:41 748	28.400555	12800	27200	    10.640	24000	    37.343
2018.06.28 11:49:42 145	28.705563	9800	21200	    35.622	18000	    11.100
