Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.20 09:45:13 274	0.375000	9800	21200	    64.998	18000	    19.955
2019.08.20 09:45:13 545	0.839999	9900	21400	    70.070	18200	    20.345
2019.08.20 09:45:13 943	1.144999	10000	21600	    73.375	18400	    22.407
2019.08.20 09:45:14 265	1.449999	10100	21800	    76.687	18600	    23.821
2019.08.20 09:45:14 591	1.759999	10200	22000	    79.931	18800	    25.679
2019.08.20 09:45:14 989	2.064998	10300	22200	    81.589	19000	    27.231
2019.08.20 09:45:15 312	2.369998	10400	22400	    81.335	19200	    30.927
2019.08.20 09:45:15 638	2.679998	10500	22600	    81.404	19400	    32.787
2019.08.20 09:45:16 35	2.984998	10600	22800	    80.293	19600	    34.026
2019.08.20 09:45:16 358	3.289997	10700	23000	    79.042	19800	    35.177
2019.08.20 09:45:16 755	3.594997	10800	23200	    77.854	20000	    37.957
2019.08.20 09:45:17 77	3.899997	10900	23400	    73.223	20200	    42.282
2019.08.20 09:45:17 399	4.205001	11000	23600	    69.684	20400	    47.034
2019.08.20 09:45:17 797	4.510009	11100	23800	    65.838	20600	    50.604
2019.08.20 09:45:18 125	4.820015	11200	24000	    61.841	20800	    54.917
2019.08.20 09:45:18 451	5.130023	11300	24200	    55.431	21000	    61.079
2019.08.20 09:45:18 848	5.435030	11400	24400	    52.352	21200	    67.487
2019.08.20 09:45:19 170	5.740037	11500	24600	    50.502	21400	    70.447
2019.08.20 09:45:19 490	6.045043	11600	24800	    48.970	21600	    73.214
2019.08.20 09:45:19 890	6.350051	11700	25000	    47.451	21800	    76.838
2019.08.20 09:45:20 217	6.660058	11800	25200	    45.540	22000	    79.983
2019.08.20 09:45:20 537	6.965065	11900	25400	    44.846	22200	    83.908
2019.08.20 09:45:20 932	7.265072	12000	25600	    43.525	22400	    84.020
2019.08.20 09:45:21 238	7.565079	12100	25800	    41.422	22600	    82.981
2019.08.20 09:45:21 561	7.870086	12200	26000	    38.324	22800	    81.783
2019.08.20 09:45:21 958	8.175093	12300	26200	    35.536	23000	    82.638
2019.08.20 09:45:22 281	8.480100	12400	26400	    32.347	23200	    80.925
2019.08.20 09:45:22 607	8.790106	12500	26600	    29.867	23400	    74.379
2019.08.20 09:45:23 5	9.095114	12600	26800	    29.404	23600	    72.149
2019.08.20 09:45:23 327	9.400120	12700	27000	    27.865	23800	    68.941
2019.08.20 09:45:23 658	9.705127	12800	27200	    24.582	24000	    65.442
2019.08.20 09:45:23 974	10.005134	9800	21200	    64.996	18000	    20.020
2019.08.20 09:45:24 296	10.310141	9900	21400	    70.005	18200	    20.477
2019.08.20 09:45:24 624	10.620148	10000	21600	    73.431	18400	    22.486
2019.08.20 09:45:25 21	10.925155	10100	21800	    76.782	18600	    23.793
2019.08.20 09:45:25 343	11.230162	10200	22000	    79.910	18800	    25.712
2019.08.20 09:45:25 674	11.535170	10300	22200	    81.524	19000	    27.262
2019.08.20 09:45:25 991	11.835176	10400	22400	    81.437	19200	    30.995
2019.08.20 09:45:26 312	12.140183	10500	22600	    81.467	19400	    32.866
2019.08.20 09:45:26 639	12.450191	10600	22800	    80.392	19600	    34.097
2019.08.20 09:45:27 36	12.755197	10700	23000	    79.106	19800	    35.377
2019.08.20 09:45:27 359	13.060205	10800	23200	    78.134	20000	    38.059
2019.08.20 09:45:27 756	13.365210	10900	23400	    73.260	20200	    42.252
2019.08.20 09:45:28 79	13.670218	11000	23600	    69.666	20400	    47.028
2019.08.20 09:45:28 405	13.980226	11100	23800	    65.897	20600	    50.692
2019.08.20 09:45:28 803	14.285232	11200	24000	    61.775	20800	    54.878
2019.08.20 09:45:29 125	14.590239	11300	24200	    55.471	21000	    61.219
2019.08.20 09:45:29 452	14.900245	11400	24400	    52.287	21200	    67.424
2019.08.20 09:45:29 849	15.205252	11500	24600	    50.647	21400	    70.430
2019.08.20 09:45:30 171	15.510260	11600	24800	    49.038	21600	    73.123
2019.08.20 09:45:30 496	15.820268	11700	25000	    47.648	21800	    76.828
2019.08.20 09:45:30 895	16.125275	11800	25200	    45.460	22000	    79.967
2019.08.20 09:45:31 217	16.430279	11900	25400	    44.905	22200	    83.897
2019.08.20 09:45:31 544	16.740288	12000	25600	    43.425	22400	    84.120
2019.08.20 09:45:31 942	17.045294	12100	25800	    41.415	22600	    82.984
2019.08.20 09:45:32 264	17.350304	12200	26000	    38.148	22800	    81.731
2019.08.20 09:45:32 584	17.655310	12300	26200	    35.530	23000	    82.804
2019.08.20 09:45:32 984	17.960316	12400	26400	    32.415	23200	    80.895
2019.08.20 09:45:33 310	18.270323	12500	26600	    29.676	23400	    74.458
2019.08.20 09:45:33 631	18.575331	12600	26800	    29.359	23600	    72.144
2019.08.20 09:45:34 30	18.880339	12700	27000	    27.823	23800	    68.969
2019.08.20 09:45:34 357	19.190344	12800	27200	    24.471	24000	    65.466
2019.08.20 09:45:34 754	19.495352	9800	21200	    64.918	18000	    19.920
2019.08.20 09:45:35 77	19.800358	9900	21400	    69.979	18200	    20.435
2019.08.20 09:45:35 398	20.105366	10000	21600	    73.442	18400	    22.442
2019.08.20 09:45:35 796	20.410372	10100	21800	    76.705	18600	    23.721
2019.08.20 09:45:36 123	20.720379	10200	22000	    79.941	18800	    25.750
2019.08.20 09:45:36 444	21.025389	10300	22200	    81.604	19000	    27.220
2019.08.20 09:45:36 842	21.330391	10400	22400	    81.353	19200	    30.994
2019.08.20 09:45:37 169	21.640400	10500	22600	    81.429	19400	    32.831
2019.08.20 09:45:37 491	21.945406	10600	22800	    80.359	19600	    34.049
2019.08.20 09:45:37 889	22.250416	10700	23000	    79.224	19800	    35.276
2019.08.20 09:45:38 210	22.555422	10800	23200	    77.972	20000	    37.914
2019.08.20 09:45:38 532	22.860430	10900	23400	    73.141	20200	    42.208
2019.08.20 09:45:38 935	23.170435	11000	23600	    69.739	20400	    47.126
2019.08.20 09:45:39 256	23.475443	11100	23800	    65.933	20600	    50.647
2019.08.20 09:45:39 579	23.780449	11200	24000	    61.782	20800	    54.820
2019.08.20 09:45:39 982	24.090458	11300	24200	    55.494	21000	    61.177
2019.08.20 09:45:40 303	24.395464	11400	24400	    52.356	21200	    67.422
2019.08.20 09:45:40 625	24.700470	11500	24600	    50.634	21400	    70.407
2019.08.20 09:45:41 29	25.010475	11600	24800	    49.099	21600	    73.245
2019.08.20 09:45:41 349	25.315485	11700	25000	    47.600	21800	    76.915
2019.08.20 09:45:41 686	25.615492	11800	25200	    45.493	22000	    80.132
2019.08.20 09:45:42 16	25.920500	11900	25400	    44.912	22200	    83.816
