Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 16:03:20 953	10338.846680	9800	21200	   290.493	18000	   291.020
2019.03.05 16:03:21 255	10339.143555	9900	21400	   291.033	18200	   290.875
2019.03.05 16:03:21 654	10339.442383	10000	21600	   291.078	18400	   290.947
2019.03.05 16:03:21 974	10339.740234	10100	21800	   290.540	18600	   290.794
2019.03.05 16:03:22 296	10340.038086	10200	22000	   290.767	18800	   291.020
2019.03.05 16:03:22 700	10340.340820	10300	22200	   290.559	19000	   290.546
2019.03.05 16:03:23 31	10340.638672	10400	22400	   290.556	19200	   290.566
2019.03.05 16:03:23 439	10340.936523	10500	22600	   290.790	19400	   290.377
2019.03.05 16:03:23 765	10341.239258	10600	22800	   290.542	19600	   290.219
2019.03.05 16:03:24 92	10341.541992	10700	23000	   290.297	19800	   290.150
2019.03.05 16:03:24 514	10341.844727	10800	23200	   290.464	20000	   289.973
2019.03.05 16:03:24 841	10342.147461	10900	23400	   290.327	20200	   290.042
2019.03.05 16:03:25 161	10342.445312	11000	23600	   290.115	20400	   290.093
2019.03.05 16:03:25 561	10342.743164	11100	23800	   290.209	20600	   289.920
2019.03.05 16:03:25 881	10343.041016	11200	24000	   290.033	20800	   289.953
2019.03.05 16:03:26 204	10343.338867	11300	24200	   289.857	21000	   289.784
2019.03.05 16:03:26 607	10343.641602	11400	24400	   289.465	21200	   289.113
2019.03.05 16:03:26 928	10343.939453	11500	24600	   289.293	21400	   289.592
2019.03.05 16:03:27 250	10344.237305	11600	24800	   289.434	21600	   289.615
2019.03.05 16:03:27 654	10344.540039	11700	25000	   289.357	21800	   289.468
2019.03.05 16:03:27 974	10344.837891	11800	25200	   289.220	22000	   289.307
2019.03.05 16:03:28 301	10345.130859	11900	25400	   289.312	22200	   289.611
2019.03.05 16:03:28 623	10345.428711	12000	25600	   289.637	22400	   289.824
2019.03.05 16:03:28 944	10345.726562	12100	25800	   289.225	22600	   290.154
2019.03.05 16:03:29 265	10346.024414	12200	26000	   289.663	22800	   290.158
2019.03.05 16:03:29 669	10346.327148	12300	26200	   289.515	23000	   289.980
2019.03.05 16:03:29 991	10346.625000	12400	26400	   289.555	23200	   289.982
2019.03.05 16:03:30 312	10346.922852	12500	26600	   289.571	23400	   290.117
2019.03.05 16:03:30 711	10347.220703	12600	26800	   289.896	23600	   289.905
2019.03.05 16:03:31 32	10347.518555	12700	27000	   289.724	23800	   289.890
2019.03.05 16:03:31 435	10347.821289	12800	27200	   289.614	24000	   289.947
2019.03.05 16:03:31 756	10348.119141	9800	21200	   290.350	18000	   290.818
2019.03.05 16:03:32 78	10348.416992	9900	21400	   290.698	18200	   290.751
2019.03.05 16:03:32 482	10348.719727	10000	21600	   290.613	18400	   290.547
2019.03.05 16:03:32 803	10349.017578	10100	21800	   290.711	18600	   290.418
2019.03.05 16:03:33 173	10349.334961	10200	22000	   290.645	18800	   290.532
2019.03.05 16:03:33 499	10349.657227	10300	22200	   290.509	19000	   290.402
2019.03.05 16:03:33 826	10349.959961	10400	22400	   290.457	19200	   290.422
2019.03.05 16:03:34 189	10350.262695	10500	22600	   290.491	19400	   290.244
2019.03.05 16:03:34 498	10350.565430	10600	22800	   290.423	19600	   289.976
2019.03.05 16:03:34 819	10350.862305	10700	23000	   290.206	19800	   289.763
2019.03.05 16:03:35 139	10351.161133	10800	23200	   290.351	20000	   289.937
2019.03.05 16:03:35 544	10351.463867	10900	23400	   290.141	20200	   289.844
2019.03.05 16:03:35 865	10351.762695	11000	23600	   290.050	20400	   289.651
2019.03.05 16:03:36 186	10352.059570	11100	23800	   289.826	20600	   289.657
2019.03.05 16:03:36 584	10352.357422	11200	24000	   289.952	20800	   289.793
2019.03.05 16:03:36 907	10352.655273	11300	24200	   289.440	21000	   289.504
2019.03.05 16:03:37 233	10352.958008	11400	24400	   289.231	21200	   289.040
2019.03.05 16:03:37 631	10353.255859	11500	24600	   289.135	21400	   289.310
2019.03.05 16:03:37 953	10353.553711	11600	24800	   289.238	21600	   289.377
2019.03.05 16:03:38 285	10353.851562	11700	25000	   289.043	21800	   289.302
2019.03.05 16:03:38 601	10354.143555	11800	25200	   289.022	22000	   289.213
2019.03.05 16:03:38 922	10354.442383	11900	25400	   289.287	22200	   289.327
2019.03.05 16:03:39 250	10354.745117	12000	25600	   289.479	22400	   289.663
2019.03.05 16:03:39 647	10355.043945	12100	25800	   289.122	22600	   289.903
2019.03.05 16:03:39 968	10355.340820	12200	26000	   289.278	22800	   289.695
2019.03.05 16:03:40 295	10355.643555	12300	26200	   289.246	23000	   289.924
2019.03.05 16:03:40 694	10355.940430	12400	26400	   289.422	23200	   289.969
2019.03.05 16:03:41 15	10356.239258	12500	26600	   289.650	23400	   289.853
2019.03.05 16:03:41 361	10356.541992	12600	26800	   289.722	23600	   289.973
2019.03.05 16:03:41 687	10356.844727	12700	27000	   289.438	23800	   289.780
2019.03.05 16:03:42 14	10357.147461	12800	27200	   289.285	24000	   289.597
2019.03.05 16:03:42 359	10357.450195	9800	21200	   290.091	18000	   290.534
2019.03.05 16:03:42 686	10357.752930	9900	21400	   290.456	18200	   290.736
2019.03.05 16:03:43 6	10358.049805	10000	21600	   290.533	18400	   290.411
2019.03.05 16:03:43 333	10358.343750	10100	21800	   290.456	18600	   290.105
