Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.16 07:33:03 15	0.220000	9800	21200	    16.428	18000	    10.273
2018.12.16 07:33:03 414	0.525000	9900	21400	    17.182	18200	    10.420
2018.12.16 07:33:03 735	0.830000	10000	21600	    17.950	18400	    10.265
2018.12.16 07:33:04 62	1.139999	10100	21800	    18.726	18600	    10.340
2018.12.16 07:33:04 459	1.444999	10200	22000	    19.238	18800	    10.925
2018.12.16 07:33:04 782	1.749999	10300	22200	    19.543	19000	    10.518
2018.12.16 07:33:05 108	2.059999	10400	22400	    19.715	19200	    10.357
2018.12.16 07:33:05 505	2.364998	10500	22600	    19.771	19400	    10.610
2018.12.16 07:33:05 828	2.669998	10600	22800	    19.423	19600	    11.173
2018.12.16 07:33:06 155	2.979998	10700	23000	    19.310	19800	    11.680
2018.12.16 07:33:06 552	3.284997	10800	23200	    18.830	20000	    12.395
2018.12.16 07:33:06 875	3.589997	10900	23400	    18.702	20200	    12.840
2018.12.16 07:33:07 201	3.899997	11000	23600	    18.162	20400	    13.058
2018.12.16 07:33:07 597	4.205001	11100	23800	    17.793	20600	    14.179
2018.12.16 07:33:07 920	4.510009	11200	24000	    17.564	20800	    14.894
2018.12.16 07:33:08 334	4.815015	11300	24200	    17.784	21000	    14.856
2018.12.16 07:33:08 656	5.120023	11400	24400	    17.198	21200	    15.210
2018.12.16 07:33:08 983	5.430029	11500	24600	    17.076	21400	    16.335
2018.12.16 07:33:09 380	5.735037	11600	24800	    17.062	21600	    17.126
2018.12.16 07:33:09 707	6.040044	11700	25000	    17.321	21800	    17.883
2018.12.16 07:33:10 63	6.350051	11800	25200	    17.803	22000	    18.616
2018.12.16 07:33:10 372	6.655057	11900	25400	    17.967	22200	    18.474
2018.12.16 07:33:10 693	6.955064	12000	25600	    17.247	22400	    18.834
2018.12.16 07:33:11 31	7.255071	12100	25800	    16.549	22600	    19.000
2018.12.16 07:33:11 324	7.565079	12200	26000	    16.209	22800	    18.929
2018.12.16 07:33:11 647	7.875085	12300	26200	    15.681	23000	    18.343
2018.12.16 07:33:12 8	8.190093	12400	26400	    15.500	23200	    18.027
2018.12.16 07:33:12 327	8.520100	12500	26600	    15.324	23400	    18.177
2018.12.16 07:33:12 647	8.835108	12600	26800	    15.375	23600	    17.379
2018.12.16 07:33:13 6	9.145115	12700	27000	    15.492	23800	    16.893
2018.12.16 07:33:13 301	9.455122	12800	27200	    15.710	24000	    16.726
2018.12.16 07:33:13 629	9.755129	9800	21200	    16.571	18000	    10.325
2018.12.16 07:33:13 989	10.085135	9900	21400	    17.119	18200	    10.420
2018.12.16 07:33:14 329	10.425144	10000	21600	    17.954	18400	    10.118
2018.12.16 07:33:14 656	10.735151	10100	21800	    18.611	18600	    10.358
2018.12.16 07:33:15 5	11.040158	10200	22000	    19.266	18800	    11.096
2018.12.16 07:33:15 307	11.345164	10300	22200	    19.608	19000	    10.517
2018.12.16 07:33:15 622	11.645172	10400	22400	    19.572	19200	    10.402
2018.12.16 07:33:15 978	11.975180	10500	22600	    19.641	19400	    10.621
2018.12.16 07:33:16 301	12.310186	10600	22800	    19.429	19600	    11.235
2018.12.16 07:33:16 622	12.615194	10700	23000	    19.419	19800	    11.724
2018.12.16 07:33:16 990	12.945201	10800	23200	    18.858	20000	    12.358
2018.12.16 07:33:17 305	13.275209	10900	23400	    18.756	20200	    12.815
2018.12.16 07:33:17 636	13.590217	11000	23600	    18.146	20400	    13.067
2018.12.16 07:33:18 0	13.915223	11100	23800	    17.790	20600	    14.189
2018.12.16 07:33:18 328	14.240231	11200	24000	    17.586	20800	    14.787
2018.12.16 07:33:18 672	14.570239	11300	24200	    17.790	21000	    14.901
2018.12.16 07:33:19 27	14.885244	11400	24400	    17.286	21200	    15.267
2018.12.16 07:33:19 326	15.200253	11500	24600	    17.146	21400	    16.267
2018.12.16 07:33:19 667	15.525261	11600	24800	    17.060	21600	    17.411
2018.12.16 07:33:20 39	15.835268	11700	25000	    17.363	21800	    17.995
2018.12.16 07:33:20 324	16.150276	11800	25200	    17.741	22000	    18.548
2018.12.16 07:33:20 673	16.475283	11900	25400	    17.800	22200	    18.568
2018.12.16 07:33:21 37	16.785290	12000	25600	    17.225	22400	    18.744
2018.12.16 07:33:21 343	17.085297	12100	25800	    16.623	22600	    19.056
2018.12.16 07:33:21 653	17.385302	12200	26000	    16.129	22800	    18.992
2018.12.16 07:33:22 3	17.690310	12300	26200	    15.649	23000	    18.310
2018.12.16 07:33:22 305	17.995317	12400	26400	    15.464	23200	    17.988
2018.12.16 07:33:22 621	18.295324	12500	26600	    15.401	23400	    18.154
2018.12.16 07:33:22 972	18.620329	12600	26800	    15.449	23600	    17.376
2018.12.16 07:33:23 299	18.950338	12700	27000	    15.486	23800	    16.904
2018.12.16 07:33:23 639	19.265347	12800	27200	    15.683	24000	    16.655
2018.12.16 07:33:24 0	19.585354	9800	21200	    16.456	18000	    10.297
2018.12.16 07:33:24 299	19.895359	9900	21400	    17.119	18200	    10.388
2018.12.16 07:33:24 617	20.195368	10000	21600	    17.896	18400	    10.123
2018.12.16 07:33:24 982	20.520374	10100	21800	    18.643	18600	    10.364
2018.12.16 07:33:25 324	20.860380	10200	22000	    19.138	18800	    10.936
2018.12.16 07:33:25 646	21.175388	10300	22200	    19.553	19000	    10.513
2018.12.16 07:33:25 998	21.480396	10400	22400	    19.623	19200	    10.319
2018.12.16 07:33:26 326	21.800402	10500	22600	    19.646	19400	    10.619
2018.12.16 07:33:26 670	22.130411	10600	22800	    19.483	19600	    11.188
2018.12.16 07:33:27 37	22.445417	10700	23000	    19.360	19800	    11.666
