Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.16 13:49:32 234	0.220000	9800	21200	    34.523	18000	    12.923
2019.06.16 13:49:32 631	0.525000	9900	21400	    37.666	18200	    12.622
2019.06.16 13:49:32 954	0.830000	10000	21600	    39.241	18400	    13.740
2019.06.16 13:49:33 280	1.139999	10100	21800	    40.728	18600	    14.225
2019.06.16 13:49:33 678	1.444999	10200	22000	    42.659	18800	    15.615
2019.06.16 13:49:33 999	1.749999	10300	22200	    43.506	19000	    15.661
2019.06.16 13:49:34 327	2.059999	10400	22400	    43.271	19200	    18.133
2019.06.16 13:49:34 724	2.364998	10500	22600	    43.575	19400	    18.609
2019.06.16 13:49:35 45	2.669998	10600	22800	    43.080	19600	    19.236
2019.06.16 13:49:35 373	2.979998	10700	23000	    42.555	19800	    19.558
2019.06.16 13:49:35 771	3.284997	10800	23200	    42.643	20000	    20.884
2019.06.16 13:49:36 92	3.589997	10900	23400	    39.538	20200	    22.971
2019.06.16 13:49:36 434	3.904997	11000	23600	    37.482	20400	    25.334
2019.06.16 13:49:36 764	4.220002	11100	23800	    35.473	20600	    27.840
2019.06.16 13:49:37 91	4.530009	11200	24000	    33.219	20800	    30.260
2019.06.16 13:49:37 437	4.840016	11300	24200	    29.430	21000	    33.411
2019.06.16 13:49:37 763	5.150023	11400	24400	    27.956	21200	    36.558
2019.06.16 13:49:38 82	5.455031	11500	24600	    27.309	21400	    38.310
2019.06.16 13:49:38 420	5.755037	11600	24800	    26.744	21600	    39.665
2019.06.16 13:49:38 752	6.060044	11700	25000	    26.149	21800	    41.389
2019.06.16 13:49:39 78	6.370051	11800	25200	    25.347	22000	    43.133
2019.06.16 13:49:39 409	6.675058	11900	25400	    25.621	22200	    45.422
2019.06.16 13:49:39 725	6.975065	12000	25600	    24.839	22400	    45.468
2019.06.16 13:49:40 47	7.280072	12100	25800	    23.367	22600	    45.500
2019.06.16 13:49:40 374	7.590079	12200	26000	    21.372	22800	    44.778
2019.06.16 13:49:40 772	7.895086	12300	26200	    19.706	23000	    45.790
2019.06.16 13:49:41 93	8.200093	12400	26400	    17.548	23200	    44.990
2019.06.16 13:49:41 425	8.505099	12500	26600	    15.878	23400	    41.180
2019.06.16 13:49:41 742	8.805106	12600	26800	    16.116	23600	    40.062
2019.06.16 13:49:42 63	9.110113	12700	27000	    14.860	23800	    38.578
2019.06.16 13:49:42 390	9.420121	12800	27200	    12.600	24000	    37.096
2019.06.16 13:49:42 787	9.725127	9800	21200	    34.726	18000	    12.954
2019.06.16 13:49:43 110	10.030135	9900	21400	    37.957	18200	    12.813
2019.06.16 13:49:43 513	10.340142	10000	21600	    39.479	18400	    13.760
2019.06.16 13:49:43 834	10.645148	10100	21800	    40.982	18600	    14.366
2019.06.16 13:49:44 156	10.950155	10200	22000	    42.768	18800	    15.793
2019.06.16 13:49:44 554	11.255163	10300	22200	    43.484	19000	    15.865
2019.06.16 13:49:44 876	11.560169	10400	22400	    43.283	19200	    18.075
2019.06.16 13:49:45 203	11.870176	10500	22600	    43.770	19400	    18.866
2019.06.16 13:49:45 600	12.175184	10600	22800	    43.301	19600	    19.337
2019.06.16 13:49:45 922	12.480190	10700	23000	    42.775	19800	    19.690
