Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.08 13:52:30 127	0.220000	9800	21200	    37.194	18000	    13.404
2019.07.08 13:52:30 453	0.530000	9900	21400	    40.233	18200	    13.373
2019.07.08 13:52:30 784	0.835000	10000	21600	    41.660	18400	    14.607
2019.07.08 13:52:31 100	1.134999	10100	21800	    43.370	18600	    15.141
2019.07.08 13:52:31 422	1.439999	10200	22000	    45.146	18800	    16.572
2019.07.08 13:52:31 749	1.749999	10300	22200	    46.080	19000	    16.837
2019.07.08 13:52:32 147	2.054998	10400	22400	    45.750	19200	    19.199
2019.07.08 13:52:32 468	2.359998	10500	22600	    46.127	19400	    19.952
2019.07.08 13:52:32 800	2.664998	10600	22800	    45.814	19600	    20.560
2019.07.08 13:52:33 116	2.964998	10700	23000	    45.417	19800	    20.860
2019.07.08 13:52:33 438	3.269997	10800	23200	    45.210	20000	    22.324
2019.07.08 13:52:33 764	3.579997	10900	23400	    42.395	20200	    24.716
2019.07.08 13:52:34 163	3.884997	11000	23600	    40.482	20400	    27.341
2019.07.08 13:52:34 484	4.190001	11100	23800	    38.451	20600	    29.601
2019.07.08 13:52:34 892	4.505008	11200	24000	    36.213	20800	    31.975
2019.07.08 13:52:35 208	4.815015	11300	24200	    32.226	21000	    35.256
2019.07.08 13:52:35 531	5.120023	11400	24400	    30.612	21200	    38.700
2019.07.08 13:52:35 929	5.425029	11500	24600	    29.714	21400	    40.102
2019.07.08 13:52:36 250	5.730036	11600	24800	    29.165	21600	    41.312
2019.07.08 13:52:36 578	6.040044	11700	25000	    28.692	21800	    43.339
2019.07.08 13:52:36 975	6.345051	11800	25200	    27.862	22000	    45.015
2019.07.08 13:52:37 296	6.650058	11900	25400	    27.792	22200	    47.449
2019.07.08 13:52:37 624	6.960065	12000	25600	    26.960	22400	    47.563
2019.07.08 13:52:38 21	7.265072	12100	25800	    25.506	22600	    47.207
2019.07.08 13:52:38 343	7.570079	12200	26000	    23.386	22800	    46.781
2019.07.08 13:52:38 670	7.880086	12300	26200	    21.665	23000	    47.965
2019.07.08 13:52:39 68	8.185092	12400	26400	    19.387	23200	    47.111
2019.07.08 13:52:39 390	8.490099	12500	26600	    17.553	23400	    43.411
