Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.02 15:27:08 403	0.225000	9800	21200	    45.507	18000	    16.472
2019.06.02 15:27:08 735	0.540000	9900	21400	    49.575	18200	    16.477
2019.06.02 15:27:09 138	0.849999	10000	21600	    51.796	18400	    17.774
2019.06.02 15:27:09 459	1.154999	10100	21800	    53.757	18600	    18.583
2019.06.02 15:27:09 781	1.459999	10200	22000	    55.848	18800	    20.432
2019.06.02 15:27:10 185	1.769999	10300	22200	    56.975	19000	    20.817
2019.06.02 15:27:10 505	2.074999	10400	22400	    56.923	19200	    23.164
2019.06.02 15:27:10 828	2.379998	10500	22600	    57.340	19400	    24.391
2019.06.02 15:27:11 225	2.684998	10600	22800	    56.655	19600	    25.514
2019.06.02 15:27:11 547	2.989998	10700	23000	    55.817	19800	    26.478
2019.06.02 15:27:11 878	3.294997	10800	23200	    55.551	20000	    28.310
2019.06.02 15:27:12 195	3.594997	10900	23400	    52.366	20200	    30.854
2019.06.02 15:27:12 516	3.899997	11000	23600	    50.014	20400	    33.671
2019.06.02 15:27:12 843	4.210001	11100	23800	    47.473	20600	    36.925
2019.06.02 15:27:13 241	4.515008	11200	24000	    45.008	20800	    40.168
2019.06.02 15:27:13 563	4.820015	11300	24200	    41.088	21000	    43.686
2019.06.02 15:27:13 966	5.130023	11400	24400	    38.984	21200	    47.211
2019.06.02 15:27:14 287	5.435030	11500	24600	    37.896	21400	    49.892
2019.06.02 15:27:14 609	5.740037	11600	24800	    36.942	21600	    51.923
2019.06.02 15:27:15 13	6.050044	11700	25000	    35.858	21800	    54.110
2019.06.02 15:27:15 334	6.355051	11800	25200	    34.709	22000	    56.375
2019.06.02 15:27:15 656	6.660058	11900	25400	    34.685	22200	    58.527
2019.06.02 15:27:16 54	6.965065	12000	25600	    33.500	22400	    58.778
2019.06.02 15:27:16 376	7.270072	12100	25800	    31.600	22600	    58.933
2019.06.02 15:27:16 703	7.580079	12200	26000	    29.420	22800	    58.148
2019.06.02 15:27:17 100	7.885086	12300	26200	    27.665	23000	    58.395
2019.06.02 15:27:17 421	8.190092	12400	26400	    25.252	23200	    57.593
2019.06.02 15:27:17 749	8.500100	12500	26600	    23.480	23400	    53.716
2019.06.02 15:27:18 147	8.805106	12600	26800	    23.677	23600	    51.997
2019.06.02 15:27:18 468	9.110113	12700	27000	    22.241	23800	    49.970
2019.06.02 15:27:18 795	9.420121	12800	27200	    20.133	24000	    48.171
2019.06.02 15:27:19 192	9.725127	9800	21200	    45.628	18000	    16.612
2019.06.02 15:27:19 515	10.030135	9900	21400	    49.619	18200	    16.617
2019.06.02 15:27:19 841	10.340142	10000	21600	    51.873	18400	    17.808
2019.06.02 15:27:20 239	10.645148	10100	21800	    53.777	18600	    18.714
2019.06.02 15:27:20 561	10.950155	10200	22000	    56.048	18800	    20.434
2019.06.02 15:27:20 959	11.255163	10300	22200	    57.043	19000	    20.904
2019.06.02 15:27:21 281	11.560169	10400	22400	    56.899	19200	    23.282
2019.06.02 15:27:21 608	11.870176	10500	22600	    57.553	19400	    24.321
2019.06.02 15:27:22 5	12.175184	10600	22800	    56.931	19600	    25.579
2019.06.02 15:27:22 328	12.480190	10700	23000	    56.052	19800	    26.532
2019.06.02 15:27:22 654	12.790197	10800	23200	    55.801	20000	    28.541
2019.06.02 15:27:23 52	13.095205	10900	23400	    52.522	20200	    31.065
2019.06.02 15:27:23 374	13.400211	11000	23600	    50.117	20400	    33.730
2019.06.02 15:27:23 701	13.710219	11100	23800	    47.706	20600	    37.022
2019.06.02 15:27:24 98	14.015226	11200	24000	    45.179	20800	    40.287
2019.06.02 15:27:24 420	14.320233	11300	24200	    41.176	21000	    43.894
2019.06.02 15:27:24 741	14.625241	11400	24400	    39.241	21200	    47.327
2019.06.02 15:27:25 140	14.930246	11500	24600	    38.171	21400	    50.075
2019.06.02 15:27:25 466	15.240253	11600	24800	    37.110	21600	    52.140
2019.06.02 15:27:25 788	15.545260	11700	25000	    36.095	21800	    54.321
2019.06.02 15:27:26 186	15.850266	11800	25200	    35.015	22000	    56.635
2019.06.02 15:27:26 513	16.160275	11900	25400	    34.885	22200	    58.809
2019.06.02 15:27:26 833	16.465282	12000	25600	    33.752	22400	    58.988
2019.06.02 15:27:27 233	16.770288	12100	25800	    31.829	22600	    59.143
2019.06.02 15:27:27 553	17.075296	12200	26000	    29.619	22800	    58.373
2019.06.02 15:27:27 890	17.375303	12300	26200	    27.853	23000	    58.566
2019.06.02 15:27:28 221	17.680309	12400	26400	    25.591	23200	    57.798
2019.06.02 15:27:28 547	17.990318	12500	26600	    23.760	23400	    53.947
2019.06.02 15:27:28 879	18.295324	12600	26800	    23.799	23600	    52.103
2019.06.02 15:27:29 200	18.600330	12700	27000	    22.479	23800	    50.307
2019.06.02 15:27:29 522	18.905336	12800	27200	    20.470	24000	    48.324
2019.06.02 15:27:29 843	19.210346	9800	21200	    45.803	18000	    16.692
2019.06.02 15:27:30 248	19.520353	9900	21400	    49.794	18200	    16.669
2019.06.02 15:27:30 568	19.825359	10000	21600	    51.911	18400	    17.915
2019.06.02 15:27:30 967	20.130367	10100	21800	    53.925	18600	    18.641
2019.06.02 15:27:31 288	20.435373	10200	22000	    56.030	18800	    20.610
2019.06.02 15:27:31 609	20.740381	10300	22200	    57.220	19000	    20.930
2019.06.02 15:27:32 13	21.050386	10400	22400	    57.042	19200	    23.328
2019.06.02 15:27:32 334	21.355394	10500	22600	    57.699	19400	    24.503
2019.06.02 15:27:32 656	21.660400	10600	22800	    57.035	19600	    25.746
2019.06.02 15:27:33 60	21.970406	10700	23000	    56.150	19800	    26.601
2019.06.02 15:27:33 380	22.275415	10800	23200	    55.751	20000	    28.596
2019.06.02 15:27:33 703	22.580421	10900	23400	    52.697	20200	    31.177
2019.06.02 15:27:34 100	22.885431	11000	23600	    50.299	20400	    33.931
2019.06.02 15:27:34 422	23.190435	11100	23800	    47.894	20600	    37.132
2019.06.02 15:27:34 749	23.500444	11200	24000	    45.340	20800	    40.506
2019.06.02 15:27:35 147	23.805449	11300	24200	    41.493	21000	    43.983
2019.06.02 15:27:35 468	24.110456	11400	24400	    39.428	21200	    47.604
2019.06.02 15:27:35 795	24.420464	11500	24600	    38.284	21400	    50.219
2019.06.02 15:27:36 193	24.725473	11600	24800	    37.319	21600	    52.231
2019.06.02 15:27:36 515	25.030478	11700	25000	    36.237	21800	    54.306
2019.06.02 15:27:36 841	25.340485	11800	25200	    35.097	22000	    56.574
2019.06.02 15:27:37 240	25.645491	11900	25400	    34.947	22200	    59.032
2019.06.02 15:27:37 561	25.950499	12000	25600	    33.850	22400	    59.189
2019.06.02 15:27:37 959	26.255507	12100	25800	    32.022	22600	    59.173
2019.06.02 15:27:38 281	26.560514	12200	26000	    29.928	22800	    58.440
