Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.20 12:09:32 656	0.220000	9800	21200	    49.066	18000	    15.979
2019.07.20 12:09:33 53	0.525000	9900	21400	    53.105	18200	    16.141
2019.07.20 12:09:33 376	0.830000	10000	21600	    55.613	18400	    17.640
2019.07.20 12:09:33 702	1.139999	10100	21800	    58.067	18600	    18.558
2019.07.20 12:09:34 100	1.444999	10200	22000	    60.607	18800	    20.142
2019.07.20 12:09:34 421	1.749999	10300	22200	    61.950	19000	    20.907
2019.07.20 12:09:34 749	2.059999	10400	22400	    61.714	19200	    23.711
2019.07.20 12:09:35 146	2.364998	10500	22600	    61.828	19400	    24.990
2019.07.20 12:09:35 468	2.669998	10600	22800	    61.055	19600	    25.954
2019.07.20 12:09:35 795	2.979998	10700	23000	    60.058	19800	    26.720
2019.07.20 12:09:36 194	3.284997	10800	23200	    59.441	20000	    28.757
2019.07.20 12:09:36 510	3.584997	10900	23400	    55.606	20200	    31.831
2019.07.20 12:09:36 827	3.884997	11000	23600	    52.878	20400	    35.458
2019.07.20 12:09:37 235	4.190001	11100	23800	    50.024	20600	    38.408
2019.07.20 12:09:37 561	4.500008	11200	24000	    46.797	20800	    41.664
2019.07.20 12:09:37 888	4.810015	11300	24200	    41.823	21000	    46.212
2019.07.20 12:09:38 285	5.115022	11400	24400	    39.595	21200	    51.114
2019.07.20 12:09:38 607	5.420030	11500	24600	    38.183	21400	    53.394
2019.07.20 12:09:38 938	5.725036	11600	24800	    37.212	21600	    55.539
2019.07.20 12:09:39 255	6.025043	11700	25000	    36.209	21800	    58.362
2019.07.20 12:09:39 577	6.330050	11800	25200	    34.747	22000	    60.716
2019.07.20 12:09:39 904	6.640058	11900	25400	    34.581	22200	    63.739
2019.07.20 12:09:40 301	6.945065	12000	25600	    33.566	22400	    63.881
2019.07.20 12:09:40 624	7.250072	12100	25800	    31.676	22600	    63.326
2019.07.20 12:09:40 954	7.555078	12200	26000	    29.192	22800	    62.320
2019.07.20 12:09:41 271	7.855085	12300	26200	    27.031	23000	    63.076
2019.07.20 12:09:41 593	8.160092	12400	26400	    24.417	23200	    61.762
2019.07.20 12:09:41 918	8.470098	12500	26600	    22.326	23400	    56.759
2019.07.20 12:09:42 317	8.775106	12600	26800	    22.286	23600	    55.007
2019.07.20 12:09:42 639	9.080112	12700	27000	    20.859	23800	    52.726
2019.07.20 12:09:43 36	9.385119	12800	27200	    18.166	24000	    50.181
2019.07.20 12:09:43 359	9.690126	9800	21200	    48.962	18000	    15.948
2019.07.20 12:09:43 686	10.000134	9900	21400	    53.030	18200	    16.106
2019.07.20 12:09:44 83	10.305140	10000	21600	    55.504	18400	    17.497
2019.07.20 12:09:44 406	10.610147	10100	21800	    57.978	18600	    18.519
2019.07.20 12:09:44 732	10.920155	10200	22000	    60.588	18800	    20.137
2019.07.20 12:09:45 130	11.225162	10300	22200	    61.766	19000	    20.915
2019.07.20 12:09:45 452	11.530169	10400	22400	    61.564	19200	    23.789
2019.07.20 12:09:45 779	11.840176	10500	22600	    61.751	19400	    25.062
2019.07.20 12:09:46 176	12.145183	10600	22800	    61.072	19600	    26.024
2019.07.20 12:09:46 499	12.450191	10700	23000	    59.875	19800	    26.761
2019.07.20 12:09:46 820	12.755197	10800	23200	    59.324	20000	    28.649
2019.07.20 12:09:47 218	13.060205	10900	23400	    55.454	20200	    31.949
2019.07.20 12:09:47 544	13.370210	11000	23600	    52.808	20400	    35.510
2019.07.20 12:09:47 866	13.675219	11100	23800	    49.866	20600	    38.336
2019.07.20 12:09:48 264	13.980226	11200	24000	    46.789	20800	    41.563
