Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.14 07:27:15 711	0.225000	9800	21200	    63.266	18000	    23.870
2019.08.14 07:27:16 40	0.535000	9900	21400	    67.357	18200	    24.342
2019.08.14 07:27:16 388	0.839999	10000	21600	    70.254	18400	    25.995
2019.08.14 07:27:16 786	1.144999	10100	21800	    72.965	18600	    27.325
2019.08.14 07:27:17 108	1.449999	10200	22000	    75.734	18800	    29.045
2019.08.14 07:27:17 506	1.754999	10300	22200	    77.273	19000	    30.270
2019.08.14 07:27:17 828	2.059999	10400	22400	    77.044	19200	    33.811
2019.08.14 07:27:18 155	2.369998	10500	22600	    77.059	19400	    35.404
2019.08.14 07:27:18 552	2.674998	10600	22800	    76.748	19600	    36.417
2019.08.14 07:27:18 875	2.979998	10700	23000	    75.952	19800	    37.421
2019.08.14 07:27:19 201	3.289997	10800	23200	    75.375	20000	    39.713
2019.08.14 07:27:19 599	3.594997	10900	23400	    71.305	20200	    43.582
2019.08.14 07:27:19 919	3.899997	11000	23600	    68.695	20400	    47.680
2019.08.14 07:27:20 248	4.210001	11100	23800	    65.887	20600	    50.731
2019.08.14 07:27:20 645	4.515008	11200	24000	    62.570	20800	    54.288
2019.08.14 07:27:20 967	4.820015	11300	24200	    57.261	21000	    59.685
2019.08.14 07:27:21 289	5.125023	11400	24400	    54.611	21200	    65.116
2019.08.14 07:27:21 687	5.430029	11500	24600	    53.272	21400	    67.465
2019.08.14 07:27:22 13	5.740037	11600	24800	    52.324	21600	    69.589
2019.08.14 07:27:22 334	6.045043	11700	25000	    51.390	21800	    72.659
2019.08.14 07:27:22 733	6.350051	11800	25200	    49.792	22000	    75.445
2019.08.14 07:27:23 60	6.660058	11900	25400	    49.612	22200	    78.911
2019.08.14 07:27:23 381	6.965065	12000	25600	    48.477	22400	    79.138
2019.08.14 07:27:23 780	7.270072	12100	25800	    46.761	22600	    78.342
2019.08.14 07:27:24 101	7.575078	12200	26000	    44.276	22800	    77.552
2019.08.14 07:27:24 437	7.875085	12300	26200	    42.095	23000	    78.759
2019.08.14 07:27:24 754	8.175093	12400	26400	    39.290	23200	    77.644
2019.08.14 07:27:25 76	8.480100	12500	26600	    37.261	23400	    72.351
2019.08.14 07:27:25 407	8.785106	12600	26800	    37.188	23600	    70.799
2019.08.14 07:27:25 723	9.085113	12700	27000	    36.057	23800	    68.346
2019.08.14 07:27:26 45	9.390121	12800	27200	    33.418	24000	    65.719
2019.08.14 07:27:26 366	9.695127	9800	21200	    63.195	18000	    23.925
2019.08.14 07:27:26 765	10.000134	9900	21400	    67.363	18200	    24.302
2019.08.14 07:27:27 91	10.310141	10000	21600	    70.149	18400	    26.168
2019.08.14 07:27:27 423	10.615148	10100	21800	    72.996	18600	    27.305
2019.08.14 07:27:27 738	10.915154	10200	22000	    75.548	18800	    29.018
2019.08.14 07:27:28 61	11.220162	10300	22200	    77.296	19000	    30.453
2019.08.14 07:27:28 382	11.525168	10400	22400	    77.062	19200	    33.833
2019.08.14 07:27:28 781	11.830175	10500	22600	    77.158	19400	    35.519
2019.08.14 07:27:29 108	12.140183	10600	22800	    76.762	19600	    36.518
2019.08.14 07:27:29 505	12.445190	10700	23000	    76.106	19800	    37.659
2019.08.14 07:27:29 828	12.750197	10800	23200	    75.570	20000	    40.019
2019.08.14 07:27:30 154	13.060205	10900	23400	    71.592	20200	    43.650
2019.08.14 07:27:30 552	13.365210	11000	23600	    68.903	20400	    47.859
2019.08.14 07:27:30 874	13.670218	11100	23800	    66.041	20600	    50.971
2019.08.14 07:27:31 201	13.980226	11200	24000	    62.778	20800	    54.451
2019.08.14 07:27:31 597	14.285232	11300	24200	    57.600	21000	    60.063
2019.08.14 07:27:31 915	14.585238	11400	24400	    55.070	21200	    65.474
2019.08.14 07:27:32 236	14.890244	11500	24600	    53.823	21400	    67.683
2019.08.14 07:27:32 640	15.200253	11600	24800	    52.855	21600	    69.922
2019.08.14 07:27:32 966	15.510260	11700	25000	    51.927	21800	    73.146
2019.08.14 07:27:33 287	15.815268	11800	25200	    50.363	22000	    75.744
2019.08.14 07:27:33 686	16.120274	11900	25400	    50.144	22200	    79.395
2019.08.14 07:27:34 13	16.430279	12000	25600	    49.181	22400	    79.506
2019.08.14 07:27:34 333	16.735289	12100	25800	    47.521	22600	    78.935
2019.08.14 07:27:34 733	17.040295	12200	26000	    45.030	22800	    78.085
2019.08.14 07:27:35 53	17.345303	12300	26200	    42.694	23000	    79.553
2019.08.14 07:27:35 376	17.650309	12400	26400	    39.992	23200	    78.184
2019.08.14 07:27:35 779	17.960316	12500	26600	    38.126	23400	    72.870
2019.08.14 07:27:36 100	18.265322	12600	26800	    37.899	23600	    71.371
2019.08.14 07:27:36 436	18.565332	12700	27000	    36.917	23800	    69.071
2019.08.14 07:27:36 767	18.870337	12800	27200	    34.274	24000	    66.370
2019.08.14 07:27:37 93	19.180346	9800	21200	    63.764	18000	    24.258
2019.08.14 07:27:37 425	19.485352	9900	21400	    67.824	18200	    24.703
2019.08.14 07:27:37 742	19.785358	10000	21600	    70.663	18400	    26.603
2019.08.14 07:27:38 63	20.090364	10100	21800	    73.352	18600	    27.911
2019.08.14 07:27:38 390	20.400372	10200	22000	    76.277	18800	    29.683
2019.08.14 07:27:38 787	20.705381	10300	22200	    77.775	19000	    31.077
2019.08.14 07:27:39 110	21.010384	10400	22400	    77.762	19200	    34.402
2019.08.14 07:27:39 513	21.320393	10500	22600	    77.787	19400	    36.225
2019.08.14 07:27:39 834	21.625399	10600	22800	    77.485	19600	    37.146
2019.08.14 07:27:40 156	21.930408	10700	23000	    76.793	19800	    38.221
2019.08.14 07:27:40 554	22.235415	10800	23200	    76.181	20000	    40.645
2019.08.14 07:27:40 876	22.540422	10900	23400	    72.340	20200	    44.374
2019.08.14 07:27:41 203	22.850428	11000	23600	    69.739	20400	    48.625
2019.08.14 07:27:41 600	23.155436	11100	23800	    66.907	20600	    51.577
2019.08.14 07:27:41 922	23.460442	11200	24000	    63.754	20800	    55.171
2019.08.14 07:27:42 249	23.770451	11300	24200	    58.401	21000	    60.736
2019.08.14 07:27:42 647	24.075457	11400	24400	    56.056	21200	    66.195
2019.08.14 07:27:42 968	24.380463	11500	24600	    54.740	21400	    68.365
2019.08.14 07:27:43 295	24.690468	11600	24800	    53.828	21600	    70.585
2019.08.14 07:27:43 693	24.995478	11700	25000	    52.905	21800	    73.691
2019.08.14 07:27:44 15	25.300484	11800	25200	    51.365	22000	    76.572
