Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.18 07:40:18 493	0.225000	9800	21200	    51.142	18000	    17.423
2019.06.18 07:40:18 818	0.535000	9900	21400	    55.396	18200	    17.309
2019.06.18 07:40:19 139	0.839999	10000	21600	    58.181	18400	    18.791
2019.06.18 07:40:19 538	1.144999	10100	21800	    60.493	18600	    19.869
2019.06.18 07:40:19 860	1.449999	10200	22000	    63.191	18800	    21.703
2019.06.18 07:40:20 186	1.759999	10300	22200	    64.378	19000	    22.416
2019.06.18 07:40:20 584	2.064998	10400	22400	    64.164	19200	    25.208
2019.06.18 07:40:20 906	2.369998	10500	22600	    64.504	19400	    26.605
2019.06.18 07:40:21 233	2.679998	10600	22800	    63.741	19600	    27.695
2019.06.18 07:40:21 630	2.984998	10700	23000	    62.568	19800	    28.696
2019.06.18 07:40:21 953	3.289997	10800	23200	    62.155	20000	    30.664
2019.06.18 07:40:22 279	3.599997	10900	23400	    58.252	20200	    33.972
2019.06.18 07:40:22 677	3.904997	11000	23600	    55.336	20400	    37.276
2019.06.18 07:40:22 999	4.210001	11100	23800	    52.492	20600	    40.614
2019.06.18 07:40:23 326	4.520009	11200	24000	    49.302	20800	    44.348
2019.06.18 07:40:23 723	4.825016	11300	24200	    44.417	21000	    48.715
2019.06.18 07:40:24 45	5.130023	11400	24400	    42.095	21200	    53.151
2019.06.18 07:40:24 367	5.435030	11500	24600	    40.841	21400	    55.898
2019.06.18 07:40:24 765	5.740037	11600	24800	    39.754	21600	    58.351
2019.06.18 07:40:25 91	6.050044	11700	25000	    38.540	21800	    61.042
2019.06.18 07:40:25 412	6.355051	11800	25200	    37.134	22000	    63.619
2019.06.18 07:40:25 811	6.660058	11900	25400	    36.967	22200	    66.506
2019.06.18 07:40:26 138	6.970065	12000	25600	    35.705	22400	    66.715
2019.06.18 07:40:26 535	7.275072	12100	25800	    33.664	22600	    66.305
2019.06.18 07:40:26 858	7.580079	12200	26000	    31.126	22800	    65.335
2019.06.18 07:40:27 179	7.885086	12300	26200	    29.092	23000	    65.737
2019.06.18 07:40:27 578	8.190092	12400	26400	    26.502	23200	    64.552
2019.06.18 07:40:27 904	8.500100	12500	26600	    24.460	23400	    59.679
2019.06.18 07:40:28 225	8.805106	12600	26800	    24.206	23600	    57.736
2019.06.18 07:40:28 624	9.110113	12700	27000	    22.890	23800	    55.280
2019.06.18 07:40:28 951	9.420121	12800	27200	    20.263	24000	    52.853
2019.06.18 07:40:29 272	9.725127	9800	21200	    51.041	18000	    17.346
2019.06.18 07:40:29 670	10.030135	9900	21400	    55.532	18200	    17.371
2019.06.18 07:40:29 992	10.335142	10000	21600	    58.125	18400	    18.891
2019.06.18 07:40:30 313	10.640149	10100	21800	    60.573	18600	    19.814
2019.06.18 07:40:30 716	10.950155	10200	22000	    63.016	18800	    21.695
2019.06.18 07:40:31 37	11.255163	10300	22200	    64.221	19000	    22.348
2019.06.18 07:40:31 360	11.560169	10400	22400	    64.088	19200	    25.219
2019.06.18 07:40:31 763	11.870176	10500	22600	    64.475	19400	    26.535
2019.06.18 07:40:32 84	12.175184	10600	22800	    63.686	19600	    27.625
2019.06.18 07:40:32 406	12.480190	10700	23000	    62.624	19800	    28.691
2019.06.18 07:40:32 810	12.790197	10800	23200	    62.068	20000	    30.846
2019.06.18 07:40:33 130	13.095205	10900	23400	    58.187	20200	    34.016
2019.06.18 07:40:33 467	13.395211	11000	23600	    55.311	20400	    37.361
2019.06.18 07:40:33 797	13.700219	11100	23800	    52.347	20600	    40.667
2019.06.18 07:40:34 125	14.010224	11200	24000	    49.335	20800	    44.287
2019.06.18 07:40:34 455	14.315233	11300	24200	    44.526	21000	    48.656
2019.06.18 07:40:34 772	14.615240	11400	24400	    42.174	21200	    53.216
2019.06.18 07:40:35 93	14.920246	11500	24600	    40.984	21400	    56.090
2019.06.18 07:40:35 420	15.230253	11600	24800	    39.730	21600	    58.356
2019.06.18 07:40:35 818	15.535260	11700	25000	    38.551	21800	    61.061
2019.06.18 07:40:36 140	15.840268	11800	25200	    37.155	22000	    63.551
2019.06.18 07:40:36 537	16.145275	11900	25400	    36.793	22200	    66.446
2019.06.18 07:40:36 860	16.450281	12000	25600	    35.709	22400	    66.619
2019.06.18 07:40:37 186	16.760288	12100	25800	    33.780	22600	    66.358
2019.06.18 07:40:37 584	17.065294	12200	26000	    31.240	22800	    65.132
2019.06.18 07:40:37 906	17.370302	12300	26200	    29.063	23000	    65.681
2019.06.18 07:40:38 233	17.680309	12400	26400	    26.431	23200	    64.445
2019.06.18 07:40:38 630	17.985317	12500	26600	    24.326	23400	    59.531
2019.06.18 07:40:38 953	18.290323	12600	26800	    24.208	23600	    57.601
2019.06.18 07:40:39 279	18.600330	12700	27000	    22.793	23800	    55.308
2019.06.18 07:40:39 677	18.905336	12800	27200	    20.234	24000	    52.849
2019.06.18 07:40:39 999	19.210346	9800	21200	    51.078	18000	    17.307
2019.06.18 07:40:40 326	19.520353	9900	21400	    55.473	18200	    17.380
2019.06.18 07:40:40 723	19.825359	10000	21600	    58.098	18400	    18.786
2019.06.18 07:40:41 45	20.130367	10100	21800	    60.522	18600	    19.866
2019.06.18 07:40:41 367	20.435373	10200	22000	    63.103	18800	    21.645
2019.06.18 07:40:41 765	20.740381	10300	22200	    64.247	19000	    22.365
2019.06.18 07:40:42 92	21.050386	10400	22400	    64.085	19200	    25.083
