Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.09 13:44:00 276	0.225000	9800	21200	    34.620	18000	    12.126
2019.07.09 13:44:00 608	0.540000	9900	21400	    37.654	18200	    11.880
2019.07.09 13:44:01 5	0.844999	10000	21600	    39.194	18400	    13.041
2019.07.09 13:44:01 328	1.149999	10100	21800	    40.820	18600	    13.475
2019.07.09 13:44:01 654	1.459999	10200	22000	    42.646	18800	    14.798
2019.07.09 13:44:02 52	1.764999	10300	22200	    43.459	19000	    15.043
2019.07.09 13:44:02 374	2.069999	10400	22400	    43.256	19200	    17.323
2019.07.09 13:44:02 701	2.379998	10500	22600	    43.448	19400	    18.068
2019.07.09 13:44:03 98	2.684998	10600	22800	    43.003	19600	    18.608
2019.07.09 13:44:03 419	2.989998	10700	23000	    42.588	19800	    18.761
2019.07.09 13:44:03 741	3.294997	10800	23200	    42.314	20000	    20.162
2019.07.09 13:44:04 140	3.599997	10900	23400	    39.425	20200	    22.427
2019.07.09 13:44:04 466	3.909997	11000	23600	    37.371	20400	    25.123
2019.07.09 13:44:04 788	4.215002	11100	23800	    35.330	20600	    27.326
2019.07.09 13:44:05 205	4.520009	11200	24000	    33.068	20800	    29.590
2019.07.09 13:44:05 532	4.830016	11300	24200	    29.064	21000	    32.962
2019.07.09 13:44:05 935	5.140023	11400	24400	    27.446	21200	    36.310
2019.07.09 13:44:06 256	5.445030	11500	24600	    26.743	21400	    37.869
2019.07.09 13:44:06 581	5.750037	11600	24800	    26.222	21600	    39.134
2019.07.09 13:44:06 976	6.055044	11700	25000	    25.693	21800	    40.994
2019.07.09 13:44:07 297	6.360051	11800	25200	    24.766	22000	    42.741
2019.07.09 13:44:07 625	6.670058	11900	25400	    24.852	22200	    45.098
2019.07.09 13:44:08 22	6.975065	12000	25600	    24.104	22400	    45.153
2019.07.09 13:44:08 344	7.280072	12100	25800	    22.741	22600	    44.811
2019.07.09 13:44:08 670	7.590079	12200	26000	    20.635	22800	    44.141
2019.07.09 13:44:09 68	7.895086	12300	26200	    18.802	23000	    45.077
2019.07.09 13:44:09 390	8.200093	12400	26400	    16.578	23200	    44.367
2019.07.09 13:44:09 717	8.510099	12500	26600	    14.809	23400	    40.436
