Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.19 07:32:00 667	0.225000	9800	21200	    33.627	18000	    12.428
2019.06.19 07:32:00 999	0.540000	9900	21400	    36.698	18200	    12.124
2019.06.19 07:32:01 326	0.849999	10000	21600	    38.022	18400	    13.165
2019.06.19 07:32:01 724	1.154999	10100	21800	    39.473	18600	    13.654
2019.06.19 07:32:02 45	1.459999	10200	22000	    41.305	18800	    15.064
2019.06.19 07:32:02 373	1.769999	10300	22200	    41.989	19000	    15.209
2019.06.19 07:32:02 770	2.074999	10400	22400	    41.693	19200	    17.546
2019.06.19 07:32:03 92	2.379998	10500	22600	    42.096	19400	    18.112
2019.06.19 07:32:03 414	2.684998	10600	22800	    41.657	19600	    18.557
2019.06.19 07:32:03 812	2.989998	10700	23000	    41.318	19800	    18.809
2019.06.19 07:32:04 138	3.299998	10800	23200	    41.455	20000	    20.123
2019.06.19 07:32:04 536	3.604997	10900	23400	    38.430	20200	    22.223
2019.06.19 07:32:04 859	3.909997	11000	23600	    36.580	20400	    24.603
2019.06.19 07:32:05 179	4.215002	11100	23800	    34.558	20600	    27.000
2019.06.19 07:32:05 578	4.520009	11200	24000	    32.523	20800	    29.250
2019.06.19 07:32:05 905	4.830016	11300	24200	    28.579	21000	    32.479
2019.06.19 07:32:06 226	5.135023	11400	24400	    26.999	21200	    35.513
2019.06.19 07:32:06 625	5.440030	11500	24600	    26.521	21400	    37.235
2019.06.19 07:32:06 951	5.750037	11600	24800	    26.074	21600	    38.364
2019.06.19 07:32:07 272	6.055044	11700	25000	    25.469	21800	    40.029
2019.06.19 07:32:07 671	6.360051	11800	25200	    24.638	22000	    41.694
2019.06.19 07:32:07 998	6.670058	11900	25400	    25.070	22200	    44.064
2019.06.19 07:32:08 319	6.975065	12000	25600	    24.237	22400	    44.014
2019.06.19 07:32:08 717	7.280072	12100	25800	    22.743	22600	    44.014
2019.06.19 07:32:09 38	7.585079	12200	26000	    20.566	22800	    43.381
2019.06.19 07:32:09 360	7.890086	12300	26200	    18.840	23000	    44.551
2019.06.19 07:32:09 764	8.200093	12400	26400	    16.466	23200	    43.851
2019.06.19 07:32:10 84	8.505099	12500	26600	    14.758	23400	    40.003
2019.06.19 07:32:10 407	8.810106	12600	26800	    14.822	23600	    39.042
2019.06.19 07:32:10 810	9.120114	12700	27000	    13.787	23800	    37.611
2019.06.19 07:32:11 131	9.425120	12800	27200	    11.336	24000	    36.075
2019.06.19 07:32:11 467	9.725127	9800	21200	    33.517	18000	    12.351
2019.06.19 07:32:11 798	10.030135	9900	21400	    36.625	18200	    12.055
2019.06.19 07:32:12 125	10.340142	10000	21600	    38.187	18400	    13.293
2019.06.19 07:32:12 456	10.645148	10100	21800	    39.525	18600	    13.740
2019.06.19 07:32:12 772	10.945155	10200	22000	    41.316	18800	    15.138
2019.06.19 07:32:13 94	11.250162	10300	22200	    42.006	19000	    15.225
2019.06.19 07:32:13 421	11.560169	10400	22400	    41.670	19200	    17.497
2019.06.19 07:32:13 819	11.865175	10500	22600	    42.092	19400	    18.250
