Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.18 02:31:07 108	0.220000	9800	21200	    36.066	18000	    11.783
2018.06.18 02:31:07 428	0.530000	9900	21400	    38.511	18200	    11.771
2018.06.18 02:31:07 750	0.839999	10000	21600	    40.508	18400	    12.531
2018.06.18 02:31:08 77	1.149999	10100	21800	    42.892	18600	    13.653
2018.06.18 02:31:08 474	1.454999	10200	22000	    44.702	18800	    14.616
2018.06.18 02:31:08 796	1.759999	10300	22200	    45.917	19000	    15.506
2018.06.18 02:31:09 194	2.064998	10400	22400	    45.840	19200	    17.059
2018.06.18 02:31:09 516	2.369998	10500	22600	    45.519	19400	    17.966
2018.06.18 02:31:09 842	2.679998	10600	22800	    44.805	19600	    18.369
2018.06.18 02:31:10 241	2.984998	10700	23000	    44.086	19800	    19.149
2018.06.18 02:31:10 562	3.289997	10800	23200	    43.000	20000	    20.430
2018.06.18 02:31:10 889	3.599997	10900	23400	    40.476	20200	    22.754
2018.06.18 02:31:11 286	3.904997	11000	23600	    38.368	20400	    25.440
2018.06.18 02:31:11 609	4.210001	11100	23800	    36.233	20600	    27.439
2018.06.18 02:31:11 934	4.520009	11200	24000	    34.173	20800	    29.637
2018.06.18 02:31:12 333	4.825016	11300	24200	    30.842	21000	    33.478
2018.06.18 02:31:12 655	5.130023	11400	24400	    29.348	21200	    37.020
2018.06.18 02:31:12 982	5.440030	11500	24600	    28.212	21400	    38.792
2018.06.18 02:31:13 379	5.745037	11600	24800	    27.551	21600	    40.344
2018.06.18 02:31:13 702	6.050044	11700	25000	    27.010	21800	    42.941
2018.06.18 02:31:14 32	6.355051	11800	25200	    26.228	22000	    44.853
2018.06.18 02:31:14 426	6.655057	11900	25400	    25.864	22200	    46.815
2018.06.18 02:31:14 742	6.955064	12000	25600	    24.924	22400	    47.123
2018.06.18 02:31:15 64	7.260071	12100	25800	    23.542	22600	    46.475
2018.06.18 02:31:15 468	7.570079	12200	26000	    21.843	22800	    45.594
2018.06.18 02:31:15 794	7.880086	12300	26200	    20.331	23000	    45.856
2018.06.18 02:31:16 192	8.185092	12400	26400	    18.806	23200	    44.310
2018.06.18 02:31:16 514	8.490099	12500	26600	    17.541	23400	    41.056
2018.06.18 02:31:16 836	8.795107	12600	26800	    17.240	23600	    39.631
2018.06.18 02:31:17 234	9.100114	12700	27000	    16.693	23800	    37.912
2018.06.18 02:31:17 560	9.410120	12800	27200	    15.208	24000	    36.361
2018.06.18 02:31:18 818	10.160137	9800	21200	    35.970	18000	    11.613
2018.06.18 02:31:19 187	10.905154	9900	21400	    38.360	18200	    11.635
2018.06.18 02:31:19 504	11.205161	10000	21600	    40.473	18400	    12.442
2018.06.18 02:31:19 826	11.510168	10100	21800	    42.883	18600	    13.458
2018.06.18 02:31:20 224	11.815176	10200	22000	    44.738	18800	    14.623
2018.06.18 02:31:20 545	12.120182	10300	22200	    45.867	19000	    15.450
2018.06.18 02:31:20 873	12.430190	10400	22400	    45.752	19200	    16.931
2018.06.18 02:31:21 270	12.735197	10500	22600	    45.686	19400	    17.984
2018.06.18 02:31:21 592	13.040204	10600	22800	    44.861	19600	    18.359
2018.06.18 02:31:21 914	13.345212	10700	23000	    44.148	19800	    19.145
2018.06.18 02:31:22 312	13.650217	10800	23200	    42.938	20000	    20.469
2018.06.18 02:31:22 638	13.960224	10900	23400	    40.382	20200	    22.839
2018.06.18 02:31:22 959	14.265231	11000	23600	    38.415	20400	    25.551
2018.06.18 02:31:23 358	14.570237	11100	23800	    36.278	20600	    27.451
2018.06.18 02:31:23 685	14.880246	11200	24000	    34.237	20800	    29.828
2018.06.18 02:31:24 6	15.185252	11300	24200	    30.885	21000	    33.399
2018.06.18 02:31:24 405	15.490260	11400	24400	    29.358	21200	    37.122
2018.06.18 02:31:24 726	15.795266	11500	24600	    28.181	21400	    38.843
2018.06.18 02:31:25 47	16.100273	11600	24800	    27.628	21600	    40.490
2018.06.18 02:31:25 452	16.410280	11700	25000	    27.142	21800	    42.934
2018.06.18 02:31:25 772	16.715288	11800	25200	    26.232	22000	    44.861
2018.06.18 02:31:26 109	17.015295	11900	25400	    25.803	22200	    46.834
2018.06.18 02:31:26 439	17.320301	12000	25600	    24.775	22400	    47.114
2018.06.18 02:31:26 765	17.630308	12100	25800	    23.453	22600	    46.427
2018.06.18 02:31:27 97	17.935316	12200	26000	    21.643	22800	    45.362
2018.06.18 02:31:27 419	18.240324	12300	26200	    20.197	23000	    45.848
2018.06.18 02:31:27 739	18.545330	12400	26400	    18.724	23200	    44.303
2018.06.18 02:31:28 62	18.850338	12500	26600	    17.397	23400	    41.083
2018.06.18 02:31:28 459	19.155344	12600	26800	    17.315	23600	    39.512
2018.06.18 02:31:28 782	19.460352	12700	27000	    16.639	23800	    37.927
2018.06.18 02:31:29 112	19.765356	12800	27200	    15.305	24000	    36.266
2018.06.18 02:31:29 435	20.070366	9800	21200	    35.965	18000	    11.773
2018.06.18 02:31:29 756	20.375370	9900	21400	    38.464	18200	    11.785
2018.06.18 02:31:30 78	20.680378	10000	21600	    40.439	18400	    12.499
2018.06.18 02:31:30 475	20.985384	10100	21800	    42.856	18600	    13.606
2018.06.18 02:31:30 797	21.290394	10200	22000	    44.617	18800	    14.546
2018.06.18 02:31:31 201	21.600401	10300	22200	    45.831	19000	    15.482
2018.06.18 02:31:31 522	21.905407	10400	22400	    45.850	19200	    16.945
2018.06.18 02:31:31 842	22.210413	10500	22600	    45.574	19400	    17.921
2018.06.18 02:31:32 248	22.520420	10600	22800	    44.671	19600	    18.368
2018.06.18 02:31:32 569	22.825428	10700	23000	    44.229	19800	    19.244
2018.06.18 02:31:32 890	23.130432	10800	23200	    43.074	20000	    20.516
2018.06.18 02:31:33 288	23.435442	10900	23400	    40.378	20200	    22.668
2018.06.18 02:31:33 610	23.740448	11000	23600	    38.390	20400	    25.555
2018.06.18 02:31:33 937	24.050453	11100	23800	    36.278	20600	    27.324
2018.06.18 02:31:34 334	24.355463	11200	24000	    34.251	20800	    29.614
2018.06.18 02:31:34 657	24.660469	11300	24200	    30.915	21000	    33.411
2018.06.18 02:31:34 983	24.970478	11400	24400	    29.261	21200	    37.116
2018.06.18 02:31:35 381	25.275484	11500	24600	    28.129	21400	    38.807
2018.06.18 02:31:35 703	25.580492	11600	24800	    27.569	21600	    40.431
2018.06.18 02:31:36 30	25.890499	11700	25000	    27.014	21800	    42.825
2018.06.18 02:31:36 427	26.195505	11800	25200	    26.246	22000	    44.808
2018.06.18 02:31:36 750	26.500515	11900	25400	    25.710	22200	    46.782
2018.06.18 02:31:37 76	26.810518	12000	25600	    24.867	22400	    47.066
2018.06.18 02:31:37 474	27.115526	12100	25800	    23.455	22600	    46.456
2018.06.18 02:31:37 795	27.420530	12200	26000	    21.688	22800	    45.465
2018.06.18 02:31:38 194	27.725538	12300	26200	    20.283	23000	    45.794
2018.06.18 02:31:38 515	28.030546	12400	26400	    18.725	23200	    44.439
2018.06.18 02:31:38 842	28.340553	12500	26600	    17.472	23400	    40.915
2018.06.18 02:31:39 239	28.645563	12600	26800	    17.144	23600	    39.614
2018.06.18 02:31:39 562	28.950567	12700	27000	    16.566	23800	    37.694
2018.06.18 02:31:39 888	29.260576	12800	27200	    15.151	24000	    36.402
2018.06.18 02:31:40 286	29.565582	9800	21200	    35.827	18000	    11.698
2018.06.18 02:31:40 608	29.870592	9900	21400	    38.434	18200	    11.788
2018.06.18 02:31:40 935	30.180595	10000	21600	    40.437	18400	    12.520
2018.06.18 02:31:41 332	30.485600	10100	21800	    42.834	18600	    13.532
2018.06.18 02:31:41 655	30.790609	10200	22000	    44.667	18800	    14.684
